profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_032,2017-01-08T00:53:16Z,257.5,37.84,334,8.826638477801268,285.96189844765394,3.0628768649197293,1.836417691197031,19.282385757568825,0.5995728108531582,331,8.747357293868921,285.54941257005174,2.994098769436404,1.7720357079358033,18.606374933325935,0.59184276952538994,3,0.07928118393234672,0.41248587760215677,0.06877809548332528,0.06438198326122763,0.6760108242428899,0.9360826700535281,-4.449620865068654,-4.212247229487322,-3.9711715371280945,0.011115053343526422,-4.083980364605891,0.026464163064220177,37.84,-4.157355150220581,-3.8484262082520617
stn_032,2017-01-08T00:53:16Z,262.5,41.36,299,7.229206963249516,238.99075284397566,2.453310375965611,1.4467000613347631,15.190350644015012,0.5896930431255968,298,7.205029013539652,238.90120488208726,2.428882170778952,1.4221457587216841,14.932530466577683,0.5855145119145885,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.2578201774373289,1.0051619603428203,-5.464648531781147,-4.60281224904971,-3.9773498906582816,0.011083969335024261,-4.104404729868934,0.026389429642149864,41.36,-4.158334025883692,-3.875250736111027
stn_032,2017-01-08T00:53:16Z,267.5,40.48,309,7.633399209486167,242.06095948371126,2.6911298227852196,1.6300198091836535,17.115207996428364,0.6057009198822833,306,7.559288537549407,241.70307898641676,2.624321612190525,1.5663643095051245,16.44682524980381,0.5968644628878691,3,0.07411067193675891,0.357880497294486,0.06680821059469451,0.06365549967852896,0.6683827466245542,0.9528095291267101,-4.0636017994068245,-3.9541494064224634,-3.982850630649037,0.011043970827334127,-4.122417817934257,0.026293450621553284,40.48,-4.14519027990632,-3.860140739098754
stn_032,2017-01-08T00:53:16Z,272.5,42.24,322.99999999999994,7.646780303030302,248.14382079945042,2.6180518270667643,1.5482939237755804,16.257086199643595,0.5913916247831775,321.99999999999994,7.62310606060606,248.00290268978233,2.599204613920827,1.5314775377608087,16.08051414648849,0.5892100720191543,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-4.9135750088271655,-4.366470066003896,-3.987674502616045,0.010995877057060009,-4.138033754162625,0.02617818614604198,42.24,-4.17574877066804,-3.865227073590488
stn_032,2017-01-08T00:53:16Z,277.5,43.12,358,8.302411873840445,268.7915394898258,2.8757881042796902,1.722489671189228,18.086141547486893,0.5989626525771677,356,8.256029684601113,268.61129611447836,2.8284893960709088,1.6744700968564914,17.58193601699316,0.5920015465437203,2,0.0463821892393321,0.18024337534750395,0.047298708208781404,0.04801957433273646,0.5042055304937327,1.0152407148367155,-4.558719851432005,-4.235349917428714,-3.991823243816955,0.010940625766150422,-4.151270690060416,0.026045878917717195,43.12,-4.160015635541916,-3.886114003176259
stn_032,2017-01-08T00:53:16Z,282.5,41.36,350,8.462282398452611,274.2768857664296,2.914092067227337,1.7365440631531208,18.23371266310777,0.5959125597584106,349,8.438104448742747,274.2193192195013,2.8829206158339256,1.7011503765269698,17.86207895353318,0.5900788135419706,1,0.024177949709864605,0.05756654692824907,0.0311714513934118,0.03539368662615103,0.37163370957458586,1.1354519935389218,-4.68896228264589,-4.307261419736209,-3.995299574830412,0.010879266652198016,-4.162150754975513,0.025899038570375295,41.36,-4.1668109159096405,-3.8827909738908195
stn_032,2017-01-08T00:53:16Z,287.5,42.24,362,8.570075757575758,276.07581543506666,2.953560426770983,1.7544492202738853,18.421716812875793,0.5940116221667958,361,8.546401515151514,275.9348973253986,2.9347132136250456,1.7376328342591136,18.24514475972069,0.5920962996287932,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-4.553659337670094,-4.2482107922313475,-3.9981071887459954,0.010812953914991645,-4.1706999978570325,0.025740423872682064,42.24,-4.180756552045589,-3.884157604244899
stn_032,2017-01-08T00:53:16Z,292.5,36.96,307,8.306277056277056,270.46339070979167,2.856128516794759,1.6972050310611215,17.820652826141774,0.5942327248515346,306,8.279220779220779,270.30234144159954,2.834588844627973,1.6779863041870966,17.618856193964515,0.5919681464093692,1,0.027056277056277056,0.1610492681921254,0.021539672166785817,0.019218726874024733,0.20179663217725968,0.8922478821966482,-4.7549882667627434,-4.330052846995526,-4.000250738023259,0.010742937598307594,-4.1769483193293775,0.025573022040012657,36.96,-4.182626693600987,-3.882086096011696
stn_032,2017-01-08T00:53:16Z,297.5,41.36,362,8.752417794970986,277.54555649630123,3.0947382694617884,1.8809834696982026,19.750326431831127,0.6078005006947899,357,8.631528046421662,276.96182614846356,2.985675087288726,1.776953858278286,18.658015511922002,0.5951598236002054,5,0.12088974854932302,0.583730347837656,0.10906318217306235,0.10402961141991662,1.0923109199091245,0.9538472044107569,-3.8802266405290395,-3.931358085416933,-4.001735819084805,0.010670553412368925,-4.180929394353317,0.025400024401269008,41.36,-4.179093579857574,-3.880269629517445
stn_032,2017-01-08T00:53:16Z,302.5,41.36,374,9.042553191489361,291.15784450054986,3.128373499059547,1.866006014363229,19.593063150813908,0.596478014829172,373,9.018375241779497,291.06829653866146,3.1039452938728878,1.8414517117501503,19.33524297337658,0.5932616516744451,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.2578201774373289,1.0051619603428203,-4.414604533363005,-4.2070081369649825,-4.002568954711142,0.010597210722777028,-4.182680585764076,0.025224797668123484,41.36,-4.174686578675539,-3.8896158462076493
stn_032,2017-01-08T00:53:16Z,307.5,39.6,362,9.14141414141414,293.8339445778809,3.178933568373794,1.9089391047949191,20.04386060034665,0.6004966960575557,360,9.09090909090909,293.6235068674432,3.126273025118342,1.8540348870140717,19.467366313647755,0.5930495744030191,2,0.050505050505050504,0.2104377104377105,0.05266054325545241,0.05490421778084749,0.5764942866988987,1.0426063687666718,-4.304088646656692,-4.158831626713681,-4.002757574312032,0.010524378412838598,-4.182242849000142,0.025050850105191768,39.6,-4.168811999298917,-3.8792743684847895
stn_032,2017-01-08T00:53:16Z,312.5,41.36,416,10.058027079303674,313.91991811517926,3.5554407506874717,2.1475903635083378,22.549698816837548,0.6040292931595287,413,9.98549323017408,313.5152836911184,3.4952339788877276,2.0926693573145787,21.97302825180308,0.5987208209679054,3,0.07253384912959382,0.4046344240608811,0.060206771799744103,0.05492100619375875,0.5766705650344669,0.9122064603701635,-3.5842299950802192,-3.8543447394087225,-4.0023099921502325,0.010453568375583398,-4.179660628345607,0.024881792018688075,41.36,-4.174064590018018,-3.894672216845871
stn_032,2017-01-08T00:53:16Z,317.5,42.24,343,8.12026515151515,261.7452633904666,2.803891741720874,1.6677549449637568,17.511426922119444,0.5948000488564443,343,8.12026515151515,261.7452633904666,2.803891741720874,1.6677549449637568,17.511426922119444,0.5948000488564443,0,0,0,0,0,0,NaN,-4.554153299786538,-4.222443245939346,-4.0012353836001315,0.010386316477037883,-4.174981745033129,0.024721290186540533,42.24,-4.18879562600651,-3.8872039072613123
stn_032,2017-01-08T00:53:16Z,322.5,40.48,428.00000000000006,10.57312252964427,334.13859925737086,3.7082341156763152,2.23031818603015,23.418340953316577,0.6014502095759345,425.00000000000006,10.499011857707512,333.7530146326558,3.643941548159294,2.1701350277642195,22.786417791524308,0.5955460588714561,3,0.07411067193675891,0.38558462471505967,0.06429256751702148,0.06018315826593018,0.6319231617922669,0.936082670053528,-3.785364894198477,-3.9773848603516737,-3.9995437595256407,0.010324160959198744,-4.168257277565749,0.024573016158368557,40.48,-4.1764200432047485,-3.880732740837411
stn_032,2017-01-08T00:53:16Z,327.5,34.32,409,11.917249417249417,379.9548485415302,4.150284393332205,2.481608520088206,26.05688946092616,0.5979369809151216,408,11.888111888111888,379.78141086809256,4.127087823306435,2.460911429608487,25.839570010889112,0.5962827870323624,1,0.029137529137529136,0.1734376734376735,0.02319657002576934,0.020697090479718943,0.21731945003704892,0.8922478821966482,-3.867351127013446,-4.075625211230352,-3.9972459388675103,0.010268618422029538,-4.15954143463547,0.024440588764824744,34.32,-4.178427099086298,-3.862106633451611
stn_032,2017-01-08T00:53:16Z,332.5,39.6,432,10.909090909090908,346.5592365126518,3.8043170199840404,2.276331194473337,23.90147754197004,0.5983547592158569,431,10.883838383838382,346.43724363703575,3.78164177970453,2.25484421150248,23.675864220776038,0.5962606568406004,1,0.025252525252525252,0.12199287561606398,0.02267524027951031,0.021486982970857403,0.22561332119400274,0.9475967048637348,-3.8990381341576494,-4.048050892223144,-3.994353519530258,0.010221157735139753,-4.148891421023086,0.024327511683849754,39.6,-4.178027463038863,-3.87497797937486
stn_032,2017-01-08T00:53:16Z,337.5,40.48,422,10.424901185770752,339.2677984879504,3.568245169277067,2.11089719287303,22.164420525166815,0.5915785190569463,421,10.400197628458498,339.1207535039489,3.5485785120813063,2.093349659640225,21.980171426222363,0.5899121725821523,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-4.640388683844944,-4.38408159267526,-3.990878847667,0.010183172470216327,-4.136367296890083,0.02423710748877228,40.48,-4.169024608940777,-3.8806963190509074
stn_032,2017-01-08T00:53:16Z,342.5,41.36,405,9.792069632495165,314.35280519162256,3.366034799601725,1.9922145073995468,20.918252327695242,0.5918579652341293,405,9.792069632495165,314.35280519162256,3.366034799601725,1.9922145073995468,20.918252327695242,0.5918579652341293,0,0,0,0,0,0,NaN,-4.438022611946788,-4.256722649065309,-3.9868349854576084,0.010155952694129097,-4.122031830868407,0.024172450199967697,41.36,-4.167020013433251,-3.872984866546998
stn_032,2017-01-08T00:53:16Z,347.5,41.36,398,9.622823984526113,302.53640032729623,3.3679967991858,2.0174449063676527,21.183171516860355,0.5990044013270328,397,9.598646034816248,302.41959863787656,3.3462864627479707,1.996872263097683,20.96715876252567,0.5967427730194537,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2160127543346835,0.9475967048637348,-3.860979580930879,-3.9683166130661904,-3.982235677483531,0.010140657190879965,-4.10595034738317,0.02413629890795323,41.36,-4.153979808565402,-3.8744585019115325
stn_032,2017-01-08T00:53:16Z,352.5,41.36,400,9.671179883945841,295.88830230780985,3.468509829773127,2.1147721580388494,22.205107659407922,0.6097062605635387,399,9.647001934235977,295.83073576088157,3.4373383783797156,2.0793784714126984,21.833473949833333,0.6049385432902509,1,0.024177949709864605,0.05756654692824907,0.0311714513934118,0.03539368662615103,0.37163370957458586,1.1354519935389218,-3.2345209351049444,-3.6619596028928565,-3.977095315801855,0.01013828735313347,-4.088190568641258,0.02413103544683741,41.36,-4.14864225268097,-3.860451223538241
stn_032,2017-01-08T00:53:16Z,357.5,43.12,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.40683869798658,0.5936877687106862,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.40683869798658,0.5936877687106862,0,0,0,0,0,0,NaN,-4.198070148087472,-4.12416964299473,-3.9714289038238255,0.010149664065787704,-4.068822451730574,0.024158609288578475,43.12,-4.146146305213736,-3.865350469979921
stn_032,2017-01-08T00:53:16Z,362.5,42.24,352,8.333333333333332,250.99705600697453,3.001842314463944,1.8271502556447603,19.185077684269984,0.6086762941680516,352,8.333333333333332,250.99705600697453,3.001842314463944,1.8271502556447603,19.185077684269984,0.6086762941680516,0,0,0,0,0,0,NaN,-3.1974351621057466,-3.5690938342328233,-3.9652520191068215,0.010175408866622116,-4.047918021291063,0.024220492732985866,42.24,-4.133681219147353,-3.8567801637556594
stn_032,2017-01-08T00:53:16Z,367.5,42.24,409.99999999999994,9.706439393939393,300.5269638341834,3.4682433509687445,2.113945404121407,22.196426743274777,0.6095147284088192,406.99999999999994,9.635416666666666,300.23723075459526,3.399146744716163,2.045715848302282,21.480016407173963,0.6018321661111764,3,0.07102272727272727,0.289733079588152,0.0690966062525817,0.06822955581912507,0.7164103361008132,0.9874516205573522,-3.383815640401657,-3.7378880820030513,-3.9585807751674373,0.010215930498711794,-4.025551198211234,0.024317649053490934,42.24,-4.133891839390888,-3.8607866489892517
stn_032,2017-01-08T00:53:16Z,372.5,42.24,338,8.00189393939394,245.71661972718394,2.8662943384507,1.7441798777416344,18.31388871628716,0.6085138760328449,337,7.978219696969697,245.60225140629387,2.8450363006886588,1.7240358312064556,18.102376227667783,0.6059802578930688,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21151248861937755,0.9475967048637348,-3.452404216885881,-3.676094130824385,-3.9514317824273335,0.010271417672931833,-4.001797624823852,0.024450515542047153,42.24,-4.1146601282392075,-3.8452924895333536
stn_032,2017-01-08T00:53:16Z,377.5,41.36,373,9.018375241779497,272.8974110055908,3.2512930050296056,1.9861713945597668,20.854799642877552,0.6108866200269394,372,8.994197292069632,272.82629938879705,3.2236919222710454,1.9566810773551815,20.545151312229407,0.606969004648784,1,0.024177949709864605,0.07111161679371945,0.027601082758560106,0.02949031720458517,0.30964833064814423,1.0684478381718248,-3.1547187713325067,-3.5872608240507153,-3.943822108403208,0.01034183846460584,-3.976734487072115,0.024619002446709382,41.36,-4.101484477367741,-3.8365465268357695
stn_032,2017-01-08T00:53:16Z,382.5,41.36,348,8.413926499032883,269.9914639680422,2.899125681914126,1.7185545595242953,18.0448228750051,0.5927837382992077,348,8.413926499032883,269.9914639680422,2.899125681914126,1.7185545595242953,18.0448228750051,0.5927837382992077,0,0,0,0,0,0,NaN,-4.514927456171961,-4.220657236437882,-3.935769237253071,0.010426946323191768,-3.950440334120742,0.024822507726257943,41.36,-4.109529859719659,-3.8334385488074956
stn_032,2017-01-08T00:53:16Z,387.5,39.6,366,9.242424242424242,284.47454476428624,3.2931899720926974,1.9962709353888342,20.96084482158276,0.6061815298557707,364,9.191919191919192,284.20223923835755,3.2504110377908537,1.9568464740022204,20.546887977023317,0.6020304666858977,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.41395684455944515,0.9215858700087968,-3.4175041763115566,-3.7303104902866155,-3.9272910287926086,0.010526292233880189,-3.9229948958947376,0.025059946492578762,39.6,-4.095173686389275,-3.812001915309464
stn_032,2017-01-08T00:53:16Z,392.5,39.6,335.00000000000006,8.45959595959596,269.58177415180614,2.941817438266226,1.7586757400498962,18.46609527052391,0.5978194694115282,334.00000000000006,8.434343434343434,269.4882462805005,2.9163035350712705,1.7330301350984583,18.19681641853381,0.5942557467894388,1,0.025252525252525252,0.09352787130564907,0.025513903194955088,0.025645604951438004,0.269278851990099,1.0051619603428203,-4.2581676889906195,-4.099001521948838,-3.9184056770937037,0.010639242190094884,-3.894478899022501,0.025329793105175358,39.6,-4.08481183796128,-3.806280475524942
stn_032,2017-01-08T00:53:16Z,397.5,39.6,359,9.065656565656566,283.90544102315465,3.1785126574174565,1.9043997878179284,19.996197772088248,0.599148090026879,359,9.065656565656566,283.90544102315465,3.1785126574174565,1.9043997878179284,19.996197772088248,0.599148090026879,0,0,0,0,0,0,NaN,-3.8464135078277093,-3.9320191296008193,-3.9091316687793016,0.01076499885874808,-3.8649738816665273,0.025630133224629644,39.6,-4.079981144944703,-3.806004601045528
stn_032,2017-01-08T00:53:16Z,402.5,40.48,364,8.99209486166008,284.3948996209792,3.145160616169839,1.8857858032196206,19.800750933806015,0.5995833069778552,362,8.942687747035574,284.1008096529761,3.105827301778317,1.8506907367540102,19.432252735917107,0.5958768974998552,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.3684981978889091,0.8922478821966482,-3.9983635095204315,-4.0022913429783316,-3.899487741127233,0.010902626169179868,-3.8345620077226004,0.02595872277814208,40.48,-4.057625192018243,-3.7892805271392818
stn_032,2017-01-08T00:53:16Z,407.5,41.36,328,7.930367504835591,254.6626497520267,2.7488248897079544,1.6414705768943114,17.235441057390272,0.5971535629789454,327,7.906189555125725,254.5731017901383,2.724396684521295,1.6169162742812324,16.97762087995294,0.5934951703134016,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.2578201774373289,1.0051619603428203,-4.4730949585459525,-4.171843539080251,-3.8894928400946416,0.011051075533799411,-3.8033258808610926,0.026313050743458057,41.36,-4.0463760253271746,-3.7783294481510237
stn_032,2017-01-08T00:53:16Z,412.5,41.36,364,8.800773694390715,274.5204771342083,3.1101762512715134,1.8757636887663893,19.695518732047088,0.6031052703201412,363,8.77659574468085,274.3765607668877,3.090928033590556,1.858589507304495,19.515189826697195,0.6013046849057423,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.698691344611682,-3.8449645025874633,-3.879166078375071,0.011209212496759833,-3.771348358890384,0.026690402876131555,41.36,-4.034847028731855,-3.7766790848455427
