project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-09T03:08:00Z,237.5,38.72,287,7.412190082644628,238.8793270736724,0.42987743769424525,0.2011193181818182,26.748869318181818,0.46785269601626867,282,7.283057851239669,238.0876997315718,0.3597112715325805,0.14269341425619836,18.97822409607438,0.396688748863056,5,0.1291322314049587,0.7916273421006103,0.07016616616166478,0.05842590392561983,7.770645222107438,0.8326791546655825,-3.70382441904864,-3.7154743341037832,-3.9798545974690507,0.047320315277618624,-4.126894772888828,0.08552628880323894,-4.3597185954075615,-4.054558587779125,-3.4308410871917574,-4.136018534710934
ETNP,stn_032,2017-01-09T03:08:00Z,242.5,38.72,298,7.696280991735537,255.88834877284603,0.3635025100802545,0.14087815082644628,18.736794059917354,0.38755757366116406,298,7.696280991735537,255.88834877284603,0.3635025100802545,0.14087815082644628,18.736794059917354,0.38755757366116406,0,0,0,0,0,0,NaN,-5.354426581109842,-4.571149535374665,-3.995290956965819,0.04710522377825094,-4.1469827005410895,0.08520411137530871,-5.075593837064488,-4.434098179416255,-41.35262275499084,-0.9911081633534241
ETNP,stn_032,2017-01-09T03:08:00Z,247.5,36.96,301,8.143939393939394,262.8233606300884,0.5964004392230626,0.39839997294372287,52.98719640151515,0.668007510964819,294,7.954545454545454,261.8587602763903,0.3837322058747009,0.15020849567099567,19.977729924242425,0.391440940769102,7,0.1893939393939394,0.964600353698098,0.21266823334836168,0.24819147727272722,33.009466477272724,1.1670359666089698,-3.1050638434530717,-3.4194090835895703,-4.010125964365003,0.0468536149229631,-4.165365792013199,0.08482791375579432,-4.92497269165325,-4.386138257959415,-2.4104361453295438,-2.855539120170447
ETNP,stn_032,2017-01-09T03:08:00Z,252.5,41.36,329,7.954545454545454,261.96067004263045,0.39340554732616245,0.1627365328820116,21.643958873307543,0.4136610019560576,327,7.906189555125725,261.6999519858902,0.36315734976271624,0.13669702611218568,18.180704472920695,0.37641266575357013,2,0.04835589941972921,0.26071805674025844,0.030248197563446204,0.026039506769825922,3.4632544003868473,0.860861435303956,-5.218177225451635,-4.525191435457074,-4.024305131946226,0.04658528341230281,-4.182077786584754,0.08442689139959161,-5.667398830048862,-4.755482045203132,-4.3214950849259735,-4.685455406308533
ETNP,stn_032,2017-01-09T03:08:00Z,257.5,37.84,334,8.826638477801268,285.96189844765394,0.49189029252259975,0.22506070295983086,29.933073493657503,0.4575424772170931,330,8.720930232558139,285.35071286094814,0.42760566545552847,0.16864965644820296,22.430404307610992,0.39440463509420626,4,0.10570824524312895,0.6111855867057826,0.06428462706707132,0.056411046511627906,7.502669186046511,0.877520008831528,-3.964651435192976,-3.946015770978513,-4.0377783475739655,0.04632104182023379,-4.197149290267935,0.08403181828915353,-4.392379162621864,-4.165912691707224,-3.4419295102576397,-3.7019178183337096
ETNP,stn_032,2017-01-09T03:08:00Z,262.5,41.36,299,7.229206963249516,238.99075284397566,0.35989398008854456,0.15270657640232108,20.309974661508704,0.42430989361019805,298,7.205029013539652,238.90120488208726,0.3349870771941313,0.12755183752417795,16.96439439071567,0.38076644207459764,1,0.024177949709864605,0.08954796188838741,0.024906902894413253,0.02515473887814314,3.345580270793037,1.0099504938362078,-5.259921938288652,-4.496186769097774,-4.050500172337613,0.046081148489558764,-4.210607892511552,0.08367268588817661,-5.349645110603619,-4.542821239551027,-3.6943066189422202,-33.3256843182815
ETNP,stn_032,2017-01-09T03:08:00Z,267.5,40.48,309,7.633399209486167,242.06095948371126,0.4545879046449986,0.2166808300395257,28.818550395256917,0.47665331132982586,304,7.509881422924901,241.33159692157085,0.38013311932374866,0.15142188735177867,20.13911101778656,0.3983391071558196,5,0.12351778656126483,0.7293625621403953,0.07445478532124995,0.06525894268774704,8.679439377470356,0.8764909119833517,-3.721817689190011,-3.760236130589151,-4.06243008933858,0.045883723817396894,-4.222478357105102,0.08337635054303834,-4.2189619559111655,-4.0176677144875725,-3.290642378796438,-3.6292403633632944
ETNP,stn_032,2017-01-09T03:08:00Z,272.5,42.24,322.99999999999994,7.646780303030302,248.14382079945042,0.380370650259061,0.152459990530303,20.277178740530303,0.40081954384878615,321.99999999999994,7.62310606060606,248.00290268978233,0.3681071156109611,0.14261091382575755,18.967251538825757,0.3874168897524866,1,0.023674242424242424,0.14091810966810972,0.01226353464809992,0.009849076704545455,1.3099272017045456,0.8031189202104505,-5.011347846645153,-4.419810829777942,-4.07353270165506,0.04574329116796727,-4.232782880787003,0.08316438693394027,-4.915294642358611,-4.370893422017061,-31.097241571689494,-63.94440949663684
ETNP,stn_032,2017-01-09T03:08:00Z,277.5,43.12,358,8.302411873840445,268.7915394898258,0.46452817833668525,0.220342439703154,29.305544480519483,0.474336003667472,354,8.20964749536178,268.26255784952093,0.39655677630115654,0.15426273191094622,20.516943344155845,0.38900541140619593,4,0.0927643784786642,0.5289816403048881,0.06797140203552868,0.0660797077922078,8.788601136363637,0.9721692625623334,-4.360529260370813,-4.127465692779087,-4.083777878083602,0.045669592710836,-4.241541412131177,0.0830513565807209,-4.770779207493261,-4.3313127883588605,-3.42580607766371,-3.2092449799396165
ETNP,stn_032,2017-01-09T03:08:00Z,282.5,41.36,350,8.462282398452611,274.2768857664296,0.4615928377808179,0.2244370164410058,29.85012318665377,0.4862229178425363,349,8.438104448742747,274.2193192195013,0.411277443932341,0.16019862185686656,21.30641670696325,0.3895147283672108,1,0.024177949709864605,0.05756654692824907,0.05031539384847688,0.06423839458413926,8.543706479690522,1.2767145334803705,-4.633901062941178,-4.277740480924909,-4.093140845847156,0.0456668188600228,-4.248772022504983,0.08304367878431948,-4.610863339319374,-4.26986221391297,6.097969026408651,-23.25930195747318
ETNP,stn_032,2017-01-09T03:08:00Z,287.5,42.24,362,8.570075757575758,276.07581543506666,0.43870583925026757,0.17903674242424242,23.81188674242424,0.40810202738629997,360,8.522727272727272,275.7568955026599,0.4177690712348957,0.16298160511363635,21.676553480113633,0.39012367438277396,2,0.04734848484848485,0.3189199324067745,0.02093676801537183,0.016055137310606062,2.1353332623106063,0.7668393373236183,-4.591832675747494,-4.270276480681468,-4.101602230063451,0.04573334827637955,-4.254491320266445,0.08313923283481948,-4.59298785299382,-4.269870946455716,-5.466768645640102,-6.159428751838143
ETNP,stn_032,2017-01-09T03:08:00Z,292.5,36.96,307,8.306277056277056,270.46339070979167,0.42866288256288054,0.17823311688311688,23.705004545454546,0.4157885465088568,304,8.225108225108224,269.8954801324826,0.39482288098271623,0.15279174783549782,20.321302462121213,0.386988077933068,3,0.08116883116883117,0.5679105773090736,0.03384000158016428,0.02544136904761905,3.3837020833333336,0.751813471029263,-4.463266672322089,-4.1779329419452695,-4.109148040379335,0.0458620293125347,-4.25871489890627,0.08332773259269774,-4.771031230081067,-4.333065637417134,-5.468252373599099,-7.000973435774497
ETNP,stn_032,2017-01-09T03:08:00Z,297.5,41.36,362,8.752417794970986,277.54555649630123,0.5379024303776401,0.2668183510638298,35.48684069148936,0.4960348494363692,356,8.607350096711798,276.7800370529007,0.43645819586073226,0.17407263056092842,23.15165986460348,0.3988300190299842,6,0.14506769825918764,0.7655194434005478,0.10144423451690777,0.09274572050290138,12.33518082688588,0.9142532441056903,-3.3896020801345217,-3.6490142801654057,-4.115769605788025,0.04604095863148578,-4.26145780954451,0.08359181602608724,-4.029829948503622,-3.990823045018496,-2.932580552325451,-3.2563617123096895
ETNP,stn_032,2017-01-09T03:08:00Z,302.5,41.36,374,9.042553191489361,291.15784450054986,0.48096910317666536,0.20790348162475825,27.651163056092845,0.432259536530755,372,8.994197292069632,290.8865074430986,0.44720443003482546,0.17641063829787235,23.462614893617022,0.3944742637816325,2,0.04835589941972921,0.2713370574512792,0.03376467314183989,0.031492843326885886,4.188548162475822,0.932715776474115,-4.285326811821005,-4.137635021212733,-4.121463459249191,0.04625464776088509,-4.262735048062776,0.08390870569780716,-4.2406633102503575,-4.116569256696034,-4.080560916727976,-3.2193755674742865
ETNP,stn_032,2017-01-09T03:08:00Z,307.5,39.6,362,9.14141414141414,293.8339445778809,0.5251982872377946,0.26261128787878785,34.927301287878784,0.5000231231902039,358,9.04040404040404,293.2437696456007,0.4410626521878988,0.17177257575757574,22.845752575757576,0.38945164571403845,4,0.10101010101010101,0.5901749322801955,0.08413563504989584,0.09083871212121211,12.081548712121212,1.0796698933494835,-4.108559047594046,-4.047538327870455,-4.126231174318805,0.04648542880317601,-4.2625620471883705,0.08425224004034082,-4.581643622070646,-4.291712971541435,-3.339652410032306,-3.2061564618652114
ETNP,stn_032,2017-01-09T03:08:00Z,312.5,41.36,416,10.058027079303674,313.91991811517926,0.5752822974043394,0.2535183994197292,33.717947122823986,0.4406852089202091,412,9.961315280464216,313.3334945955555,0.5236518686762582,0.2110821566731141,28.073926837524176,0.40309634950164425,4,0.09671179883945842,0.5864235196237729,0.05163042872808127,0.04243624274661509,5.644020285299807,0.8219231137922828,-3.6123727500441407,-3.870474093108682,-4.130079156558478,0.04671494197999063,-4.2609551640429615,0.08459505740862394,-3.59647497368833,-3.8622818186626797,-3.8276008714007936,-4.514384254086664
ETNP,stn_032,2017-01-09T03:08:00Z,317.5,42.24,343,8.12026515151515,261.7452633904666,0.41804055346452895,0.16988918087121213,22.59526105587121,0.406394019583144,341,8.072916666666666,261.3892597449893,0.40069408672998513,0.1574770596590909,20.94444893465909,0.3930106903853803,2,0.04734848484848485,0.35600364547732966,0.017346466734543823,0.012412121212121213,1.650812121212121,0.7155417527999327,-4.493873428818711,-4.199991317437424,-4.133018393024944,0.04692556550905367,-4.2579321540163875,0.08491073146021291,-4.37237987071102,-4.13281257577002,-108.62658427785803,-160.72429509480045
ETNP,stn_032,2017-01-09T03:08:00Z,322.5,40.48,428.00000000000006,10.57312252964427,334.13859925737086,0.5920456412137585,0.2625483201581028,34.91892658102767,0.44345959480395797,424.00000000000006,10.474308300395258,333.5672736002328,0.5319534898249744,0.2098162549407115,27.905561907114627,0.39442593939884885,4,0.09881422924901187,0.5713256571380143,0.06009215138878407,0.052732065217391315,7.013364673913045,0.877520008831528,-3.820330607437675,-3.997772613397233,-4.135064163631656,0.04710168160472014,-4.2535126223173805,0.08517569548424712,-4.07889040748107,-4.137323741382427,-3.5093707910531706,-3.7019178183337025
ETNP,stn_032,2017-01-09T03:08:00Z,327.5,34.32,409,11.917249417249417,379.9548485415302,0.6338505797426498,0.2621613053613054,34.86745361305361,0.4136011131641557,408,11.888111888111888,379.78141086809256,0.618756998637296,0.25003936480186484,33.25523551864802,0.40409945318199675,1,0.029137529137529136,0.1734376734376735,0.015093581105353748,0.012121940559440561,1.6122180944055944,0.8031189202104505,-3.9372192556318693,-4.1314832162171164,-4.136235718619083,0.04723070942738832,-4.247718445174719,0.08537084083584262,-3.358181369773826,-3.819234219817171,-30.8895969572579,-63.94439754582406
ETNP,stn_032,2017-01-09T03:08:00Z,332.5,39.6,432,10.909090909090908,346.5592365126518,0.583939356607283,0.24404176767676766,32.4575551010101,0.41792313690699423,431,10.883838383838382,346.43724363703575,0.5654278983323235,0.2273506313131313,30.237633964646463,0.40208598122533507,1,0.025252525252525252,0.12199287561606398,0.01851145827495945,0.016691136363636363,2.219921136363636,0.9016651263079881,-4.007320170998466,-4.1191565018937935,-4.136555926761325,0.047303867960178825,-4.240574153401049,0.08548271925843029,-3.5530405801706295,-3.8793061312385477,-12.376536955593487,-41.840417576926626
ETNP,stn_032,2017-01-09T03:08:00Z,337.5,40.48,422,10.424901185770752,339.2677984879504,0.5200906609889266,0.20924360177865614,27.829399036561266,0.4023213979285646,420,10.375494071146246,338.93501247152597,0.49824359871201684,0.19249041501976286,25.60122519762846,0.38633795901715473,2,0.049407114624505935,0.3327860164244605,0.02184706227690974,0.016753186758893285,2.2281738389328067,0.7668393373236183,-4.618383432456637,-4.376253614947934,-4.1360508992679135,0.047316654947490454,-4.2321072718714285,0.08550431417744621,-4.627564248569333,-4.378868792748963,-5.424209031221302,-6.159428751838132
ETNP,stn_032,2017-01-09T03:08:00Z,342.5,41.36,405,9.792069632495165,314.35280519162256,0.4856346980688332,0.19033928916827852,25.315125459381044,0.39193922906493,404,9.7678916827853,314.1710160960597,0.47677692782140657,0.18400118471953578,24.47215756769826,0.38592719987587115,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-4.879373499252926,-4.500157589711536,-4.134749594605893,0.04726904197464523,-4.222348609392817,0.08543537048921586,-4.653806162716274,-4.380871826342021,-107.30562823399713,-157.74706391561116
ETNP,stn_032,2017-01-09T03:08:00Z,347.5,41.36,398,9.622823984526113,302.53640032729623,0.5172871178209992,0.21547350096711798,28.65797562862669,0.4165452676934435,397,9.598646034816248,302.41959863787656,0.4995633811747615,0.1994926257253385,26.532519221470018,0.39933396490394535,1,0.024177949709864605,0.11680168941963573,0.017723736646237772,0.015980875241779498,2.125456407156673,0.9016651263079881,-4.148970714063008,-4.1335363004259635,-4.132683409663581,0.04716539275611446,-4.211332494430878,0.0852822879363225,-3.7784893599482245,-3.940363694710524,-12.417795448286574,-41.82967845664841
ETNP,stn_032,2017-01-09T03:08:00Z,352.5,41.36,400,9.671179883945841,295.88830230780985,0.5969861281927509,0.29300498065764025,38.969662427466154,0.49080701681402683,397,9.598646034816248,295.4671575697558,0.5289551938494207,0.21609037717601548,28.74002016441006,0.4085230274485793,3,0.07253384912959382,0.42114473805403263,0.06803093434333014,0.07691460348162475,10.229642263056093,1.1305827889039655,-3.6168513091633416,-3.8856256177746564,-4.129885762800267,0.0470141151027029,-4.199096953198431,0.08505759374786226,-3.3828383349968103,-3.7627361813473024,-3.6164784098395613,-3.0270073155152972
ETNP,stn_032,2017-01-09T03:08:00Z,357.5,43.12,408,9.461966604823749,300.01460532789287,0.4770173807040236,0.1872708719851577,24.907025974025977,0.3925871038677189,408,9.461966604823749,300.01460532789287,0.4770173807040236,0.1872708719851577,24.907025974025977,0.3925871038677189,0,0,0,0,0,0,NaN,-5.208061860975924,-4.687731804727667,-4.126391674372676,0.04682706041471807,-4.185683827675854,0.08477902028378576,-4.451664974458207,-4.273549819807599,-41.46025341918331,-0.9911081633533514
ETNP,stn_032,2017-01-09T03:08:00Z,362.5,42.24,352,8.333333333333332,250.99705600697453,0.48999544015893715,0.20832613636363634,27.707376136363635,0.4251593367808948,351,8.30965909090909,250.81905418423588,0.48132220679166526,0.20212007575757573,26.881970075757575,0.419926761960229,1,0.023674242424242424,0.17800182273866483,0.008673233367271911,0.0062060606060606064,0.8254060606060605,0.7155417527999327,-3.7185831694428746,-3.882637289346443,-4.12223735029785,0.04661869106206301,-4.171138832208902,0.08446822695625397,-2.877249674256179,-3.4225449328086013,-107.32668164319463,-157.74706391561068
ETNP,stn_032,2017-01-09T03:08:00Z,367.5,42.24,409.99999999999994,9.706439393939393,300.5269638341834,0.5968835761632824,0.28550066287878784,37.97158816287878,0.47831884521595014,405.99999999999994,9.611742424242424,300.0592289318566,0.52207983249501,0.21438529829545452,28.513244673295453,0.41063700405915143,4,0.0946969696969697,0.4677349023268168,0.07480374366827233,0.07111536458333333,9.458343489583331,0.9506925869740472,-3.3385373772399047,-3.7114215847593246,-4.117459774102378,0.046405047931431166,-4.155511548394825,0.08414922538153022,-3.249568713551058,-3.6700383063085105,-3.2448038568965414,-3.323675435989925
ETNP,stn_032,2017-01-09T03:08:00Z,372.5,42.24,338,8.00189393939394,245.71661972718394,0.4758109983737947,0.21038177083333331,27.980775520833333,0.4421540728406166,335,7.930871212121212,245.24624776081654,0.4411100395064764,0.18232170928030303,24.2487873342803,0.41332477828953645,3,0.07102272727272727,0.47037196636738965,0.034700958867318304,0.0280600615530303,3.7319881865530298,0.8086249622184802,-3.6263041135948932,-3.7899357700175575,-4.112096312720286,0.04620256849437335,-4.138855359005206,0.08384659301204822,-3.230297442584566,-3.571729800912,-4.462242907665185,-4.965077188021434
ETNP,stn_032,2017-01-09T03:08:00Z,377.5,41.36,373,9.018375241779497,272.8974110055908,0.5561655116340175,0.2609528771760155,34.70673266441006,0.46920003437346275,370,8.945841392649903,272.46272119767127,0.5030254461581084,0.2080421421663443,27.669604908123794,0.41358174572535156,3,0.07253384912959382,0.434689807919503,0.05314006547590913,0.05291073500967118,7.037127756286267,0.9956844150607621,-3.5123047112112187,-3.79533582277779,-4.10618434103881,0.046026828473431126,-4.121227322685597,0.08358359086591219,-3.177457727408601,-3.616078855503425,-3.7447811906553734,-3.4221578399027126
