profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_032,2017-01-08T00:53:16Z,242.5,38.72,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.017588593653443,0.5866435349633383,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.017588593653443,0.5866435349633383,0,0,0,0,0,0,NaN,-5.6117123588038735,-4.702340962441049,-3.9485783242490857,0.011148525632749278,-4.008159472053775,0.02654581757941891,-5.545942455050882,-4.671702860764075,-27.618668045516056,-0.9899334640474741
stn_032,2017-01-08T00:53:16Z,247.5,36.96,301,8.143939393939394,262.8233606300884,2.885086726038389,1.7765933312505775,18.67199591144357,0.6157850698963488,297,8.035714285714285,262.4690522400657,2.758900038479435,1.6385529421316172,17.221191421803297,0.5939152993142528,4,0.10822510822510822,0.35430839002267583,0.126186687558954,0.13804038911896033,1.4508044896402732,1.093937813800432,-4.165689549076446,-4.035554785793244,-3.9567839994530534,0.011147828620972362,-4.035861650164046,0.026543549186724923,-4.766719274986171,-4.320834541764615,-2.8151975144434087,-2.1843363829853315
stn_032,2017-01-08T00:53:16Z,252.5,41.36,329,7.954545454545454,261.96067004263045,2.702579173009037,1.59364515849554,16.749210615788126,0.5896756603512133,327,7.906189555125725,261.6999519858902,2.6616206188902507,1.5558983337636756,16.35249148785623,0.584568034497869,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-5.282482238869484,-4.561627970542815,-3.9643158222596764,0.011136528046523582,-4.061134661058477,0.02651598742792521,-5.544609879730271,-4.683821209361522,-4.170346697869181,-5.75107531084922
stn_032,2017-01-08T00:53:16Z,257.5,37.84,334,8.826638477801268,285.96189844765394,3.0628768649197293,1.836417691197031,19.300749934480795,0.5995728108531582,331,8.747357293868921,285.54941257005174,2.994098769436404,1.7720357079358033,18.624095290405293,0.59184276952538994,3,0.07928118393234672,0.41248587760215677,0.06877809548332528,0.06438198326122763,0.6766546440755021,0.9360826700535281,-4.449620865068654,-4.212247229487322,-3.9711715371280945,0.011115053343526422,-4.083980364605891,0.026464163064220177,-4.7461933683787905,-4.351673368082829,-3.4435061059731362,-4.9900428679974675
stn_032,2017-01-08T00:53:16Z,262.5,41.36,299,7.229206963249516,238.99075284397566,2.453310375965611,1.4467000613347631,15.204817644628362,0.5896930431255968,298,7.205029013539652,238.90120488208726,2.428882170778952,1.4221457587216841,14.946751924164902,0.5855145119145885,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-5.464648531781147,-4.60281224904971,-3.9773498906582816,0.011083969335024261,-4.104404729868934,0.026389429642149864,-5.614620322036882,-4.672991806466589,-4.241912971805864,-2.7542719316203272
stn_032,2017-01-08T00:53:16Z,267.5,40.48,309,7.633399209486167,242.06095948371126,2.6911298227852196,1.6300198091836535,17.131508194520197,0.6057009198822833,306,7.559288537549407,241.70307898641676,2.624321612190525,1.5663643095051245,16.462488892898858,0.5968644628878691,3,0.07411067193675891,0.357880497294486,0.06680821059469451,0.06365549967852896,0.6690193016213394,0.9528095291267101,-4.0636017994068245,-3.9541494064224634,-3.982850630649037,0.011043970827334127,-4.122417817934257,0.026293450621553284,-4.291131189815768,-4.062070655290678,-3.265692631582571,-4.01266962704965
stn_032,2017-01-08T00:53:16Z,272.5,42.24,322.99999999999994,7.646780303030302,248.14382079945042,2.6180518270667643,1.5482939237755804,16.272569138881348,0.5913916247831775,321.99999999999994,7.62310606060606,248.00290268978233,2.599204613920827,1.5314775377608087,16.095828921866097,0.5892100720191543,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-4.9135750088271655,-4.366470066003896,-3.987674502616045,0.010995877057060009,-4.138033754162625,0.02617818614604198,-4.952289049677576,-4.384485867195258,-41.86544701986105,-91.00437650938524
stn_032,2017-01-08T00:53:16Z,277.5,43.12,358,8.302411873840445,268.7915394898258,2.8757881042796902,1.722489671189228,18.103366444198784,0.5989626525771677,356,8.256029684601113,268.61129611447836,2.8284893960709088,1.6744700968564914,17.598680717961724,0.5920015465437203,2,0.0463821892393321,0.18024337534750395,0.047298708208781404,0.04801957433273646,0.5046857262370601,1.0152407148367155,-4.558719851432005,-4.235349917428714,-3.991823243816955,0.010940625766150422,-4.151270690060416,0.026045878917717195,-4.743254813404152,-4.322553339015032,-3.5907238494053377,-2.7411827223636296
stn_032,2017-01-08T00:53:16Z,282.5,41.36,350,8.462282398452611,274.2768857664296,2.914092067227337,1.7365440631531208,18.2510781037393,0.5959125597584106,349,8.438104448742747,274.2193192195013,2.8829206158339256,1.7011503765269698,17.879090457298453,0.5900788135419706,1,0.024177949709864605,0.05756654692824907,0.0311714513934118,0.03539368662615103,0.37198764644084736,1.1354519935389218,-4.68896228264589,-4.307261419736209,-3.995299574830412,0.010879266652198016,-4.162150754975513,0.025899038570375295,-4.7743916752349564,-4.347938145344746,-4.440596020155214,-1.8381736009999095
stn_032,2017-01-08T00:53:16Z,287.5,42.24,362,8.570075757575758,276.07581543506666,2.953560426770983,1.7544492202738853,18.439261305078535,0.5940116221667958,361,8.546401515151514,275.9348973253986,2.9347132136250456,1.7376328342591136,18.262521088063284,0.5920962996287932,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-4.553659337670094,-4.2482107922313475,-3.9981071887459954,0.010812953914991645,-4.1706999978570325,0.025740423872682064,-4.551121075175869,-4.246869228123514,-41.86544701986105,-91.00437650938524
stn_032,2017-01-08T00:53:16Z,292.5,36.96,307,8.306277056277056,270.46339070979167,2.856128516794759,1.6972050310611215,17.837624876452384,0.5942327248515346,306,8.279220779220779,270.30234144159954,2.834588844627973,1.6779863041870966,17.635636057006383,0.5919681464093692,1,0.027056277056277056,0.1610492681921254,0.021539672166785817,0.019218726874024733,0.20198881944599995,0.8922478821966482,-4.7549882667627434,-4.330052846995526,-4.000250738023259,0.010742937598307594,-4.1769483193293775,0.025573022040012657,-4.792912811424536,-4.347704449726906,-41.731915627236575,-91.00437650938532
stn_032,2017-01-08T00:53:16Z,297.5,41.36,362,8.752417794970986,277.54555649630123,3.0947382694617884,1.8809834696982026,19.769136266528108,0.6078005006947899,357,8.631528046421662,276.96182614846356,2.985675087288726,1.776953858278286,18.675785050504786,0.5951598236002054,5,0.12088974854932302,0.583730347837656,0.10906318217306235,0.10402961141991662,1.0933512160233239,0.9538472044107569,-3.8802266405290395,-3.931358085416933,-4.001735819084805,0.010670553412368925,-4.180929394353317,0.025400024401269008,-4.278122607674433,-4.119990488011487,-2.776986171196016,-4.015606225168386
stn_032,2017-01-08T00:53:16Z,302.5,41.36,374,9.042553191489361,291.15784450054986,3.128373499059547,1.866006014363229,19.61172321095754,0.596478014829172,373,9.018375241779497,291.06829653866146,3.1039452938728878,1.8414517117501503,19.35365749049408,0.5932616516744451,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-4.414604533363005,-4.2070081369649825,-4.002568954711142,0.010597210722777028,-4.182680585764076,0.025224797668123484,-4.429383983297771,-4.214145620934701,-4.241912971805864,-2.7542719316203272
stn_032,2017-01-08T00:53:16Z,307.5,39.6,362,9.14141414141414,293.8339445778809,3.178933568373794,1.9089391047949191,20.0629499913946,0.6004966960575557,360,9.09090909090909,293.6235068674432,3.126273025118342,1.8540348870140717,19.485906662517895,0.5930495744030191,2,0.050505050505050504,0.2104377104377105,0.05266054325545241,0.05490421778084749,0.5770433288767072,1.0426063687666718,-4.304088646656692,-4.158831626713681,-4.002757574312032,0.010524378412838598,-4.182242849000142,0.025050850105191768,-4.458094468428622,-4.231826599632223,-3.5056632202680627,-2.7372035470882903
stn_032,2017-01-08T00:53:16Z,312.5,41.36,416,10.058027079303674,313.91991811517926,3.5554407506874717,2.1475903635083378,22.57117472047263,0.6040292931595287,413,9.98549323017408,313.5152836911184,3.4952339788877276,2.0926693573145787,21.993954945376224,0.5987208209679054,3,0.07253384912959382,0.4046344240608811,0.060206771799744103,0.05492100619375875,0.5772197750964044,0.9122064603701635,-3.5842299950802192,-3.8543447394087225,-4.0023099921502325,0.010453568375583398,-4.179660628345607,0.024881792018688075,-3.63808827999679,-3.879694211141051,-4.190686661578435,-6.989884767584475
stn_032,2017-01-08T00:53:16Z,317.5,42.24,343,8.12026515151515,261.7452633904666,2.803891741720874,1.6677549449637568,17.52810447156908,0.5948000488564443,343,8.12026515151515,261.7452633904666,2.803891741720874,1.6677549449637568,17.52810447156908,0.5948000488564443,0,0,0,0,0,0,NaN,-4.554153299786538,-4.222443245939346,-4.0012353836001315,0.010386316477037883,-4.174981745033129,0.024721290186540533,-4.431626565393402,-4.164649131257167,-27.70567942250571,-0.9899334640474662
stn_032,2017-01-08T00:53:16Z,322.5,40.48,428.00000000000006,10.57312252964427,334.13859925737086,3.7082341156763152,2.23031818603015,23.44064413517688,0.6014502095759345,425.00000000000006,10.499011857707512,333.7530146326558,3.643941548159294,2.1701350277642195,22.808119141801953,0.5955460588714561,3,0.07411067193675891,0.38558462471505967,0.06429256751702148,0.06018315826593018,0.6325249933749261,0.936082670053528,-3.785364894198477,-3.9773848603516737,-3.9995437595256407,0.010324160959198744,-4.168257277565749,0.024573016158368557,-3.893991423867153,-4.028775754574504,-3.5109473867686685,-4.9900428679974675
stn_032,2017-01-08T00:53:16Z,327.5,34.32,409,11.917249417249417,379.9548485415302,4.150284393332205,2.481608520088206,26.081705546127044,0.5979369809151216,408,11.888111888111888,379.78141086809256,4.127087823306435,2.460911429608487,25.864179125185196,0.5962827870323624,1,0.029137529137529136,0.1734376734376735,0.02319657002576934,0.020697090479718943,0.2175264209418461,0.8922478821966482,-3.867351127013446,-4.075625211230352,-3.9972459388675103,0.010268618422029538,-4.15954143463547,0.024440588764824744,-3.811057870296485,-4.04882781314331,-41.657807655082856,-91.00437650938535
stn_032,2017-01-08T00:53:16Z,332.5,39.6,432,10.909090909090908,346.5592365126518,3.8043170199840404,2.276331194473337,23.924240853914775,0.5983547592158569,431,10.883838383838382,346.43724363703575,3.78164177970453,2.25484421150248,23.698412662891062,0.5962606568406004,1,0.025252525252525252,0.12199287561606398,0.02267524027951031,0.021486982970857403,0.22582819102371132,0.9475967048637348,-3.8990381341576494,-4.048050892223144,-3.994353519530258,0.010221157735139753,-4.148891421023086,0.024327511683849754,-3.8429407997892793,-4.021467129889364,-4.3392931783046,-3.998074734208399
stn_032,2017-01-08T00:53:16Z,337.5,40.48,422,10.424901185770752,339.2677984879504,3.568245169277067,2.11089719287303,22.185529497095544,0.5915785190569463,421,10.400197628458498,339.1207535039489,3.5485785120813063,2.093349659640225,22.00110492281876,0.5899121725821523,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-4.640388683844944,-4.38408159267526,-3.990878847667,0.010183172470216327,-4.136367296890083,0.02423710748877228,-4.649085823759684,-4.388044792073141,-41.82288740544222,-91.00437650938517
stn_032,2017-01-08T00:53:16Z,342.5,41.36,405,9.792069632495165,314.35280519162256,3.366034799601725,1.9922145073995468,20.938174472769237,0.5918579652341293,405,9.792069632495165,314.35280519162256,3.366034799601725,1.9922145073995468,20.938174472769237,0.5918579652341293,0,0,0,0,0,0,NaN,-4.438022611946788,-4.256722649065309,-3.9868349854576084,0.010155952694129097,-4.122031830868407,0.024172450199967697,-4.320762198763143,-4.201468334750238,-27.684626013307923,-0.9899334640474607
stn_032,2017-01-08T00:53:16Z,347.5,41.36,398,9.622823984526113,302.53640032729623,3.3679967991858,2.0174449063676527,21.203345965924033,0.5990044013270328,397,9.598646034816248,302.41959863787656,3.3462864627479707,1.996872263097683,20.98712748515665,0.5967427730194537,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-3.860979580930879,-3.9683166130661904,-3.982235677483531,0.010140657190879965,-4.10595034738317,0.02413629890795323,-3.7915035919841156,-3.93529955794014,-4.38277829024434,-3.9980747342083975
stn_032,2017-01-08T00:53:16Z,352.5,41.36,400,9.671179883945841,295.88830230780985,3.468509829773127,2.1147721580388494,22.226255380988306,0.6097062605635387,399,9.647001934235977,295.83073576088157,3.4373383783797156,2.0793784714126984,21.85426773454746,0.6049385432902509,1,0.024177949709864605,0.05756654692824907,0.0311714513934118,0.03539368662615103,0.37198764644084736,1.1354519935389218,-3.2345209351049444,-3.6619596028928565,-3.977095315801855,0.01013828735313347,-4.088190568641258,0.02413103544683741,-3.096075556598753,-3.595831258882303,-4.440596020155214,-1.8381736009999095
stn_032,2017-01-08T00:53:16Z,357.5,43.12,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.42627378246085,0.5936877687106862,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.42627378246085,0.5936877687106862,0,0,0,0,0,0,NaN,-4.198070148087472,-4.12416964299473,-3.9714289038238255,0.010149664065787704,-4.068822451730574,0.024158609288578475,-4.059154431685908,-4.058447614460367,-27.72629870970848,-0.9899334640474657
stn_032,2017-01-08T00:53:16Z,362.5,42.24,352,8.333333333333332,250.99705600697453,3.001842314463944,1.8271502556447603,19.20334918682643,0.6086762941680516,352,8.333333333333332,250.99705600697453,3.001842314463944,1.8271502556447603,19.20334918682643,0.6086762941680516,0,0,0,0,0,0,NaN,-3.1974351621057466,-3.5690938342328233,-3.9652520191068215,0.010175408866622116,-4.047918021291063,0.024220492732985866,-2.9178897773464096,-3.4340142834691556,-27.70567942250571,-0.9899334640474662
stn_032,2017-01-08T00:53:16Z,367.5,42.24,409.99999999999994,9.706439393939393,300.5269638341834,3.4682433509687445,2.113945404121407,22.217566197315993,0.6095147284088192,406.99999999999994,9.635416666666666,300.23723075459526,3.399146744716163,2.045715848302282,21.500473565656986,0.6018321661111764,3,0.07102272727272727,0.289733079588152,0.0690966062525817,0.06822955581912507,0.7170926316590045,0.9874516205573522,-3.383815640401657,-3.7378880820030513,-3.9585807751674373,0.010215930498711794,-4.025551198211234,0.024317649053490934,-3.433328400502646,-3.7618125397055646,-3.1699850001764847,-3.039452214503174
stn_032,2017-01-08T00:53:16Z,372.5,42.24,338,8.00189393939394,245.71661972718394,2.8662943384507,1.7441798777416344,18.33133051506458,0.6085138760328449,337,7.978219696969697,245.60225140629387,2.8450363006886588,1.7240358312064556,18.11961658597985,0.6059802578930688,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21171392908472936,0.9475967048637348,-3.452404216885881,-3.676094130824385,-3.9514317824273335,0.010271417672931833,-4.001797624823852,0.024450515542047153,-3.303817850031761,-3.6046663814760422,-4.403831699442171,-3.9980747342083993
stn_032,2017-01-08T00:53:16Z,377.5,41.36,373,9.018375241779497,272.8974110055908,3.2512930050296056,1.9861713945597668,20.87466135682315,0.6108866200269394,372,8.994197292069632,272.82629938879705,3.2236919222710454,1.9566810773551815,20.564718123002958,0.606969004648784,1,0.024177949709864605,0.07111161679371945,0.027601082758560106,0.02949031720458517,0.3099432338201901,1.0684478381718248,-3.1547187713325067,-3.5872608240507153,-3.943822108403208,0.01034183846460584,-3.976734487072115,0.024619002446709382,-2.9833580860091353,-3.5048953074210107,-4.312970078140894,-2.1882459769543536
stn_032,2017-01-08T00:53:16Z,382.5,41.36,348,8.413926499032883,269.9914639680422,2.899125681914126,1.7185545595242953,18.062008420600343,0.5927837382992077,348,8.413926499032883,269.9914639680422,2.899125681914126,1.7185545595242953,18.062008420600343,0.5927837382992077,0,0,0,0,0,0,NaN,-4.514927456171961,-4.220657236437882,-3.935769237253071,0.010426946323191768,-3.950440334120742,0.024822507726257943,-4.39212020143676,-4.16272772769509,-27.684626013307923,-0.9899334640474607
stn_032,2017-01-08T00:53:16Z,387.5,39.6,366,9.242424242424242,284.47454476428624,3.2931899720926974,1.9962709353888342,20.980807530936648,0.6061815298557707,364,9.191919191919192,284.20223923835755,3.2504110377908537,1.9568464740022204,20.566456441763336,0.6020304666858977,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.4143510891733113,0.9215858700087968,-3.4175041763115566,-3.7303104902866155,-3.9272910287926086,0.010526292233880189,-3.9229948958947376,0.025059946492578762,-3.3640861973281337,-3.704507617074073,-4.126861585929445,-5.751075310849223
