project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-08T00:53:16Z,237.5,38.72,287,7.412190082644628,238.8793270736724,2.5915354866027847,1.5631747385105952,16.428966501746356,0.6031847708015543,282,7.283057851239669,238.0876997315718,2.4881254584629797,1.4702363710484665,15.452184259719381,0.5909012208559185,5,0.1291322314049587,0.7916273421006103,0.10341002813980513,0.09293836746212879,0.9767822420269736,0.8987365068354959,-3.70382441904864,-3.7154743341037832,-3.9798545974690507,0.047320315277618624,-4.126894772888828,0.08552628880323894,-4.3597185954075615,-4.054558587779125,-3.4308410871917574,-4.136018534710934
ETNP,stn_032,2017-01-08T00:53:16Z,242.5,38.72,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.017588593653443,0.5866435349633383,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.017588593653443,0.5866435349633383,0,0,0,0,0,0,NaN,-5.354426581109842,-4.571149535374665,-3.995290956965819,0.04710522377825094,-4.1469827005410895,0.08520411137530871,-5.075593837064488,-4.434098179416255,-41.35262275499084,-0.9911081633534241
ETNP,stn_032,2017-01-08T00:53:16Z,247.5,36.96,301,8.143939393939394,262.8233606300884,2.885086726038389,1.7765933312505775,18.67199591144357,0.6157850698963488,294,7.954545454545454,261.8587602763903,2.701592774836917,1.590400328837065,16.715107456077554,0.5886898808918639,7,0.1893939393939394,0.964600353698098,0.1834939512014716,0.18619300241351253,1.9568884553660169,1.0147092108179492,-3.1050638434530717,-3.4194090835895703,-4.010125964365003,0.0468536149229631,-4.165365792013199,0.08482791375579432,-4.92497269165325,-4.386138257959415,-2.4104361453295438,-2.855539120170447
ETNP,stn_032,2017-01-08T00:53:16Z,252.5,41.36,329,7.954545454545454,261.96067004263045,2.702579173009037,1.59364515849554,16.749210615788126,0.5896756603512133,327,7.906189555125725,261.6999519858902,2.6616206188902507,1.5558983337636756,16.35249148785623,0.584568034497869,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-5.218177225451635,-4.525191435457074,-4.024305131946226,0.04658528341230281,-4.182077786584754,0.08442689139959161,-5.667398830048862,-4.755482045203132,-4.3214950849259735,-4.685455406308533
ETNP,stn_032,2017-01-08T00:53:16Z,257.5,37.84,334,8.826638477801268,285.96189844765394,3.0628768649197293,1.836417691197031,19.300749934480795,0.5995728108531582,330,8.720930232558139,285.35071286094814,2.9754405905760493,1.75635811290967,18.45932376668063,0.5902850550847788,4,0.10570824524312895,0.6111855867057826,0.08743627434367986,0.08005957828736089,0.8414261678001629,0.9156334586338402,-3.964651435192976,-3.946015770978513,-4.0377783475739655,0.04632104182023379,-4.197149290267935,0.08403181828915353,-4.392379162621864,-4.165912691707224,-3.4419295102576397,-3.7019178183337096
ETNP,stn_032,2017-01-08T00:53:16Z,262.5,41.36,299,7.229206963249516,238.99075284397566,2.453310375965611,1.4467000613347631,15.204817644628362,0.5896930431255968,298,7.205029013539652,238.90120488208726,2.428882170778952,1.4221457587216841,14.946751924164902,0.5855145119145885,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-5.259921938288652,-4.496186769097774,-4.050500172337613,0.046081148489558764,-4.210607892511552,0.08367268588817661,-5.349645110603619,-4.542821239551027,-3.6943066189422202,-33.3256843182815
ETNP,stn_032,2017-01-08T00:53:16Z,267.5,40.48,309,7.633399209486167,242.06095948371126,2.6911298227852196,1.6300198091836535,17.131508194520197,0.6057009198822833,304,7.509881422924901,241.33159692157085,2.5894389299733405,1.5370540231519187,16.154437783326667,0.5935857398914379,5,0.12351778656126483,0.7293625621403953,0.10169089281187915,0.09296578603173465,0.9770704111935311,0.9141997229163351,-3.721817689190011,-3.760236130589151,-4.06243008933858,0.045883723817396894,-4.222478357105102,0.08337635054303834,-4.2189619559111655,-4.0176677144875725,-3.290642378796438,-3.6292403633632944
ETNP,stn_032,2017-01-08T00:53:16Z,272.5,42.24,322.99999999999994,7.646780303030302,248.14382079945042,2.6180518270667643,1.5482939237755804,16.272569138881348,0.5913916247831775,321.99999999999994,7.62310606060606,248.00290268978233,2.599204613920827,1.5314775377608087,16.095828921866097,0.5892100720191543,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-5.011347846645153,-4.419810829777942,-4.07353270165506,0.04574329116796727,-4.232782880787003,0.08316438693394027,-4.915294642358611,-4.370893422017061,-31.097241571689494,-63.94440949663684
ETNP,stn_032,2017-01-08T00:53:16Z,277.5,43.12,358,8.302411873840445,268.7915394898258,2.8757881042796902,1.722489671189228,18.103366444198784,0.5989626525771677,354,8.20964749536178,268.26255784952093,2.7957423882751846,1.646954317831033,17.309489880404158,0.5890937322186938,4,0.0927643784786642,0.5289816403048881,0.08004571600450576,0.07553535335819486,0.7938765637946279,0.9436526666079542,-4.360529260370813,-4.127465692779087,-4.083777878083602,0.045669592710836,-4.241541412131177,0.0830513565807209,-4.770779207493261,-4.3313127883588605,-3.42580607766371,-3.2092449799396165
ETNP,stn_032,2017-01-08T00:53:16Z,282.5,41.36,350,8.462282398452611,274.2768857664296,2.914092067227337,1.7365440631531208,18.2510781037393,0.5959125597584106,349,8.438104448742747,274.2193192195013,2.8829206158339256,1.7011503765269698,17.879090457298453,0.5900788135419706,1,0.024177949709864605,0.05756654692824907,0.0311714513934118,0.03539368662615103,0.37198764644084736,1.1354519935389218,-4.633901062941178,-4.277740480924909,-4.093140845847156,0.0456668188600228,-4.248772022504983,0.08304367878431948,-4.610863339319374,-4.26986221391297,6.097969026408651,-23.25930195747318
ETNP,stn_032,2017-01-08T00:53:16Z,287.5,42.24,362,8.570075757575758,276.07581543506666,2.953560426770983,1.7544492202738853,18.439261305078535,0.5940116221667958,360,8.522727272727272,275.7568955026599,2.9179985950626444,1.7235883220482027,18.11491326472661,0.5906748293040903,2,0.04734848484848485,0.3189199324067745,0.035561831708338563,0.0308608982256827,0.32434804035192516,0.8678095796299046,-4.591832675747494,-4.270276480681468,-4.101602230063451,0.04573334827637955,-4.254491320266445,0.08313923283481948,-4.59298785299382,-4.269870946455716,-5.466768645640102,-6.159428751838143
ETNP,stn_032,2017-01-08T00:53:16Z,292.5,36.96,307,8.306277056277056,270.46339070979167,2.856128516794759,1.6972050310611215,17.837624876452384,0.5942327248515346,304,8.225108225108224,269.8954801324826,2.7963840021996282,1.6458845619907285,17.298246746522555,0.5885760184209609,3,0.08116883116883117,0.5679105773090736,0.0597445145951309,0.051320469070392866,0.539378129929829,0.8589988456375444,-4.463266672322089,-4.1779329419452695,-4.109148040379335,0.0458620293125347,-4.25871489890627,0.08332773259269774,-4.771031230081067,-4.333065637417134,-5.468252373599099,-7.000973435774497
ETNP,stn_032,2017-01-08T00:53:16Z,297.5,41.36,362,8.752417794970986,277.54555649630123,3.0947382694617884,1.8809834696982026,19.769136266528108,0.6078005006947899,356,8.607350096711798,276.7800370529007,2.9686048385441466,1.762610526658632,18.52503663518222,0.5937504728729897,6,0.14506769825918764,0.7655194434005478,0.12613343091764206,0.11837294303957047,1.2440996313458856,0.9384739809136029,-3.3896020801345217,-3.6490142801654057,-4.115769605788025,0.04604095863148578,-4.26145780954451,0.08359181602608724,-4.029829948503622,-3.990823045018496,-2.932580552325451,-3.2563617123096895
ETNP,stn_032,2017-01-08T00:53:16Z,302.5,41.36,374,9.042553191489361,291.15784450054986,3.128373499059547,1.866006014363229,19.61172321095754,0.596478014829172,372,8.994197292069632,290.8865074430986,3.086875045128308,1.8271083801304964,19.20290907517152,0.591895801877057,2,0.04835589941972921,0.2713370574512792,0.04149845393123884,0.038897634232732785,0.4088141357860216,0.9373273109688495,-4.285326811821005,-4.137635021212733,-4.121463459249191,0.04625464776088509,-4.262735048062776,0.08390870569780716,-4.2406633102503575,-4.116569256696034,-4.080560916727976,-3.2193755674742865
ETNP,stn_032,2017-01-08T00:53:16Z,307.5,39.6,362,9.14141414141414,293.8339445778809,3.178933568373794,1.9089391047949191,20.0629499913946,0.6004966960575557,358,9.04040404040404,293.2437696456007,3.09061517218522,1.8240732609641281,19.171009972732985,0.5901974718109007,4,0.10101010101010101,0.5901749322801955,0.0883183961885745,0.08486584383079109,0.8919400186616143,0.9609078911440869,-4.108559047594046,-4.047538327870455,-4.126231174318805,0.04648542880317601,-4.2625620471883705,0.08425224004034082,-4.581643622070646,-4.291712971541435,-3.339652410032306,-3.2061564618652114
ETNP,stn_032,2017-01-08T00:53:16Z,312.5,41.36,416,10.058027079303674,313.91991811517926,3.5554407506874717,2.1475903635083378,22.57117472047263,0.6040292931595287,412,9.961315280464216,313.3334945955555,3.478163730143148,2.078326025694925,21.843206530053664,0.5975354201078363,4,0.09671179883945842,0.5864235196237729,0.07727702054432382,0.0692643378134126,0.7279681904189663,0.8963122196680009,-3.6123727500441407,-3.870474093108682,-4.130079156558478,0.04671494197999063,-4.2609551640429615,0.08459505740862394,-3.59647497368833,-3.8622818186626797,-3.8276008714007936,-4.514384254086664
ETNP,stn_032,2017-01-08T00:53:16Z,317.5,42.24,343,8.12026515151515,261.7452633904666,2.803891741720874,1.6677549449637568,17.52810447156908,0.5948000488564443,341,8.072916666666666,261.3892597449893,2.7704625045960722,1.6396659205419346,17.23288882489573,0.5918383366754839,2,0.04734848484848485,0.35600364547732966,0.03342923712480195,0.028089024421822116,0.29521564667335043,0.8402532285423349,-4.493873428818711,-4.199991317437424,-4.133018393024944,0.04692556550905367,-4.2579321540163875,0.08491073146021291,-4.37237987071102,-4.13281257577002,-108.62658427785803,-160.72429509480045
ETNP,stn_032,2017-01-08T00:53:16Z,322.5,40.48,428.00000000000006,10.57312252964427,334.13859925737086,3.7082341156763152,2.23031818603015,23.44064413517688,0.6014502095759345,424.00000000000006,10.474308300395258,333.5672736002328,3.6265002070507015,2.155479884587617,22.654093587015854,0.5943691607674246,4,0.09881422924901187,0.5713256571380143,0.0817339086256138,0.07483830144253302,0.786550548161022,0.91563345863384,-3.820330607437675,-3.997772613397233,-4.135064163631656,0.04710168160472014,-4.2535126223173805,0.08517569548424712,-4.07889040748107,-4.137323741382427,-3.5093707910531706,-3.7019178183337025
ETNP,stn_032,2017-01-08T00:53:16Z,327.5,34.32,409,11.917249417249417,379.9548485415302,4.150284393332205,2.481608520088206,26.081705546127044,0.5979369809151216,408,11.888111888111888,379.78141086809256,4.127087823306435,2.460911429608487,25.864179125185196,0.5962827870323624,1,0.029137529137529136,0.1734376734376735,0.02319657002576934,0.020697090479718943,0.2175264209418461,0.8922478821966482,-3.9372192556318693,-4.1314832162171164,-4.136235718619083,0.04723070942738832,-4.247718445174719,0.08537084083584262,-3.358181369773826,-3.819234219817171,-30.8895969572579,-63.94439754582406
ETNP,stn_032,2017-01-08T00:53:16Z,332.5,39.6,432,10.909090909090908,346.5592365126518,3.8043170199840404,2.276331194473337,23.924240853914775,0.5983547592158569,431,10.883838383838382,346.43724363703575,3.78164177970453,2.25484421150248,23.698412662891062,0.5962606568406004,1,0.025252525252525252,0.12199287561606398,0.02267524027951031,0.021486982970857403,0.22582819102371132,0.9475967048637348,-4.007320170998466,-4.1191565018937935,-4.136555926761325,0.047303867960178825,-4.240574153401049,0.08548271925843029,-3.5530405801706295,-3.8793061312385477,-12.376536955593487,-41.840417576926626
ETNP,stn_032,2017-01-08T00:53:16Z,337.5,40.48,422,10.424901185770752,339.2677984879504,3.568245169277067,2.11089719287303,22.185529497095544,0.5915785190569463,420,10.375494071146246,338.93501247152597,3.531137170972714,2.078694516463622,21.847079368032666,0.5886756633390736,2,0.049407114624505935,0.3327860164244605,0.03710799830435329,0.03220267640940804,0.33845012906287847,0.8678095796299047,-4.618383432456637,-4.376253614947934,-4.1360508992679135,0.047316654947490454,-4.2321072718714285,0.08550431417744621,-4.627564248569333,-4.378868792748963,-5.424209031221302,-6.159428751838132
ETNP,stn_032,2017-01-08T00:53:16Z,342.5,41.36,405,9.792069632495165,314.35280519162256,3.366034799601725,1.9922145073995468,20.938174472769237,0.5918579652341293,404,9.7678916827853,314.1710160960597,3.348964550857145,1.9778711757798928,20.787426057446673,0.5905918518228777,1,0.024177949709864605,0.18178909556289177,0.017070248744579717,0.014343331619653846,0.15074841532256195,0.8402532285423349,-4.879373499252926,-4.500157589711536,-4.134749594605893,0.04726904197464523,-4.222348609392817,0.08543537048921586,-4.653806162716274,-4.380871826342021,-107.30562823399713,-157.74706391561116
ETNP,stn_032,2017-01-08T00:53:16Z,347.5,41.36,398,9.622823984526113,302.53640032729623,3.3679967991858,2.0174449063676527,21.203345965924033,0.5990044013270328,397,9.598646034816248,302.41959863787656,3.3462864627479707,1.996872263097683,20.98712748515665,0.5967427730194537,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-4.148970714063008,-4.1335363004259635,-4.132683409663581,0.04716539275611446,-4.211332494430878,0.0852822879363225,-3.7784893599482245,-3.940363694710524,-12.417795448286574,-41.82967845664841
ETNP,stn_032,2017-01-08T00:53:16Z,352.5,41.36,400,9.671179883945841,295.88830230780985,3.468509829773127,2.1147721580388494,22.226255380988306,0.6097062605635387,397,9.598646034816248,295.4671575697558,3.403197880890556,2.0506918081733905,21.552770903902335,0.6025778928954789,3,0.07253384912959382,0.42114473805403263,0.06531194888257123,0.06408034986545871,0.6734844770859713,0.9811428224362606,-3.6168513091633416,-3.8856256177746564,-4.129885762800267,0.0470141151027029,-4.199096953198431,0.08505759374786226,-3.3828383349968103,-3.7627361813473024,-3.6164784098395613,-3.0270073155152972
ETNP,stn_032,2017-01-08T00:53:16Z,357.5,43.12,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.42627378246085,0.5936877687106862,408,9.461966604823749,300.01460532789287,3.2736204952445247,1.9435084474272932,20.42627378246085,0.5936877687106862,0,0,0,0,0,0,NaN,-5.208061860975924,-4.687731804727667,-4.126391674372676,0.04682706041471807,-4.185683827675854,0.08477902028378576,-4.451664974458207,-4.273549819807599,-41.46025341918331,-0.9911081633533514
ETNP,stn_032,2017-01-08T00:53:16Z,362.5,42.24,352,8.333333333333332,250.99705600697453,3.001842314463944,1.8271502556447603,19.20334918682643,0.6086762941680516,351,8.30965909090909,250.81905418423588,2.985127695901543,1.8131057434338493,19.055741363489755,0.6073796259782014,1,0.023674242424242424,0.17800182273866483,0.016714618562400974,0.014044512210911058,0.14760782333667521,0.8402532285423349,-3.7185831694428746,-3.882637289346443,-4.12223735029785,0.04661869106206301,-4.171138832208902,0.08446822695625397,-2.877249674256179,-3.4225449328086013,-107.32668164319463,-157.74706391561068
ETNP,stn_032,2017-01-08T00:53:16Z,367.5,42.24,409.99999999999994,9.706439393939393,300.5269638341834,3.4682433509687445,2.113945404121407,22.217566197315993,0.6095147284088192,405.99999999999994,9.611742424242424,300.0592289318566,3.3824321261537618,2.031671336091371,21.35286574232031,0.6006539851552407,4,0.0946969696969697,0.4677349023268168,0.08581122481498267,0.08227406803003612,0.8647004549956796,0.9587797890943405,-3.3385373772399047,-3.7114215847593246,-4.117459774102378,0.046405047931431166,-4.155511548394825,0.08414922538153022,-3.249568713551058,-3.6700383063085105,-3.2448038568965414,-3.323675435989925
ETNP,stn_032,2017-01-08T00:53:16Z,372.5,42.24,338,8.00189393939394,245.71661972718394,2.8662943384507,1.7441798777416344,18.33133051506458,0.6085138760328449,335,7.930871212121212,245.24624776081654,2.811607063563857,1.6959468067846335,17.824400939306496,0.6031948165028912,3,0.07102272727272727,0.47037196636738965,0.05468727488684286,0.048233070957000926,0.5069295757580798,0.8819797851840897,-3.6263041135948932,-3.7899357700175575,-4.112096312720286,0.04620256849437335,-4.138855359005206,0.08384659301204822,-3.230297442584566,-3.571729800912,-4.462242907665185,-4.965077188021434
ETNP,stn_032,2017-01-08T00:53:16Z,377.5,41.36,373,9.018375241779497,272.8974110055908,3.2512930050296056,1.9861713945597668,20.87466135682315,0.6108866200269394,370,8.945841392649903,272.46272119767127,3.189551424781886,1.9279944141158738,20.263221292357834,0.6044719640310291,3,0.07253384912959382,0.434689807919503,0.061741580247719544,0.05817698044389286,0.611440064465314,0.9422658152006347,-3.5123047112112187,-3.79533582277779,-4.10618434103881,0.046026828473431126,-4.121227322685597,0.08358359086591219,-3.177457727408601,-3.616078855503425,-3.7447811906553734,-3.4221578399027126
