CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   11.3928,2,   34.8144,2,      42.1,2,        24,    0.0148,2
     285.0,2,   11.3893,2,   34.8137,2,      42.2,2,        22,    0.0148,2
     286.0,2,   11.3827,2,   34.8130,2,      42.1,2,        21,    0.0148,2
     287.0,2,   11.3783,2,   34.8127,2,      42.1,2,        22,    0.0148,2
     288.0,2,   11.3745,2,   34.8123,2,      42.1,2,        23,    0.0148,2
     289.0,2,   11.3662,2,   34.8112,2,      42.1,2,        25,    0.0148,2
     290.0,2,   11.3496,2,   34.8095,2,      42.0,2,        25,    0.0148,2
     291.0,2,   11.3408,2,   34.8089,2,      41.9,2,        31,    0.0148,2
     292.0,2,   11.3352,2,   34.8081,2,      41.7,2,        27,    0.0144,2
     293.0,2,   11.3296,2,   34.8075,2,      41.6,2,        22,    0.0136,2
     294.0,2,   11.3250,2,   34.8071,2,      41.6,2,        19,    0.0140,2
     295.0,2,   11.3214,2,   34.8067,2,      41.6,2,        18,    0.0140,2
     296.0,2,   11.3192,2,   34.8067,2,      41.7,2,        18,    0.0152,2
     297.0,2,   11.3171,2,   34.8068,2,      41.6,2,        19,    0.0144,2
     298.0,2,   11.3124,2,   34.8066,2,      41.5,2,        24,    0.0140,2
     299.0,2,   11.2823,2,   34.8053,2,      41.4,2,        29,    0.0144,2
     300.0,2,   11.2672,2,   34.8053,2,      41.3,2,        36,    0.0144,2
     301.0,2,   11.2670,2,   34.8055,2,      41.1,2,        28,    0.0140,2
     302.0,2,   11.2658,2,   34.8055,2,      41.4,2,        22,    0.0140,2
     303.0,2,   11.2580,2,   34.8051,2,      41.8,2,        20,    0.0144,2
     304.0,2,   11.2452,2,   34.8046,2,      42.3,2,        20,    0.0140,2
     305.0,2,   11.2389,2,   34.8042,2,      42.4,2,        24,    0.0140,2
     306.0,2,   11.2345,2,   34.8039,2,      42.6,2,        28,    0.0140,2
     307.0,2,   11.2318,2,   34.8043,2,      42.7,2,        30,    0.0140,2
     308.0,2,   11.2316,2,   34.8045,2,      42.9,2,        26,    0.0140,2
     309.0,2,   11.2311,2,   34.8045,2,      43.0,2,        21,    0.0140,2
     310.0,2,   11.2303,2,   34.8044,2,      43.0,2,        17,    0.0136,2
     311.0,2,   11.2264,2,   34.8037,2,      42.9,2,        17,    0.0140,2
     312.0,2,   11.2098,2,   34.8013,2,      42.7,2,        19,    0.0140,2
     313.0,2,   11.1703,2,   34.7980,2,      42.3,2,        22,    0.0144,2
     314.0,2,   11.1323,2,   34.7950,2,      42.0,2,        31,    0.0144,2
     315.0,2,   11.1117,2,   34.7934,2,      41.3,2,        47,    0.0160,2
     316.0,2,   11.0888,2,   34.7916,2,      40.6,2,        28,    0.0136,2
     317.0,2,   11.0628,2,   34.7890,2,      40.2,2,        19,    0.0136,2
     318.0,2,   11.0316,2,   34.7857,2,      40.1,2,        16,    0.0136,2
     319.0,2,   10.9981,2,   34.7808,2,      40.2,2,        16,    0.0136,2
     320.0,2,   10.9439,2,   34.7774,2,      40.6,2,        16,    0.0144,2
     321.0,2,   10.9248,2,   34.7759,2,      41.1,2,        18,    0.0148,2
     322.0,2,   10.9138,2,   34.7753,2,      41.7,2,        22,    0.0144,2
     323.0,2,   10.9006,2,   34.7740,2,      42.4,2,        27,    0.0144,2
     324.0,2,   10.8944,2,   34.7738,2,      43.2,2,        54,    0.0144,2
     325.0,2,   10.8803,2,   34.7730,2,      43.7,2,        33,    0.0140,2
     326.0,2,   10.8759,2,   34.7729,2,      43.8,2,        20,    0.0148,2
     327.0,2,   10.8698,2,   34.7729,2,      43.6,2,        17,    0.0140,2
     328.0,2,   10.8684,2,   34.7733,2,      43.6,2,        17,    0.0140,2
     329.0,2,   10.8516,2,   34.7719,2,      43.4,2,        19,    0.0140,2
     330.0,2,   10.8232,2,   34.7700,2,      43.5,2,        23,    0.0152,2
     331.0,2,   10.7847,2,   34.7669,2,      43.5,2,        25,    0.0144,2
     332.0,2,   10.7650,2,   34.7652,2,      43.6,2,        22,    0.0140,2
     333.0,2,   10.7477,2,   34.7643,2,      43.6,2,        20,    0.0140,2
     334.0,2,   10.7328,2,   34.7648,2,      43.3,2,        19,    0.0140,2
     335.0,2,   10.7132,2,   34.7641,2,      42.8,2,        21,    0.0148,2
     336.0,2,   10.6932,2,   34.7633,2,      41.6,2,        26,    0.0148,2
     337.0,2,   10.6758,2,   34.7626,2,      39.3,2,        44,    0.0144,2
     338.0,2,   10.6634,2,   34.7621,2,      36.9,2,        36,    0.0140,2
     339.0,2,   10.6508,2,   34.7613,2,      36.7,2,        22,    0.0140,2
     340.0,2,   10.6347,2,   34.7598,2,      37.5,2,        19,    0.0140,2
     341.0,2,   10.6164,2,   34.7584,2,      38.7,2,        18,    0.0140,2
     342.0,2,   10.5925,2,   34.7561,2,      40.2,2,        20,    0.0140,2
     343.0,2,   10.5764,2,   34.7545,2,      41.9,2,        22,    0.0140,2
     344.0,2,   10.5615,2,   34.7531,2,      44.0,2,        24,    0.0144,2
     345.0,2,   10.5516,2,   34.7524,2,      46.0,2,        25,    0.0136,2
     346.0,2,   10.5382,2,   34.7512,2,      47.6,2,        29,    0.0140,2
     347.0,2,   10.5192,2,   34.7509,2,      48.0,2,        25,    0.0140,2
     348.0,2,   10.5117,2,   34.7512,2,      46.5,2,        20,    0.0140,2
     349.0,2,   10.4966,2,   34.7502,2,      44.4,2,        19,    0.0144,2
     350.0,2,   10.4559,2,   34.7471,2,      42.3,2,        19,    0.0140,2
     351.0,2,   10.4147,2,   34.7456,2,      40.7,2,        21,    0.0144,2
     352.0,2,   10.3978,2,   34.7449,2,      39.9,2,        26,    0.0148,2
     353.0,2,   10.3899,2,   34.7444,2,      40.3,2,        33,    0.0144,2
     354.0,2,   10.3790,2,   34.7436,2,      41.8,2,        39,    0.0140,2
     355.0,2,   10.3620,2,   34.7425,2,      43.1,2,        33,    0.0140,2
     356.0,2,   10.3535,2,   34.7420,2,      43.7,2,        23,    0.0140,2
     357.0,2,   10.3489,2,   34.7418,2,      43.9,2,        19,    0.0140,2
     358.0,2,   10.3445,2,   34.7415,2,      43.8,2,        17,    0.0140,2
     359.0,2,   10.3422,2,   34.7414,2,      43.8,2,        17,    0.0140,2
     360.0,2,   10.3399,2,   34.7412,2,      43.7,2,        17,    0.0140,2
     361.0,2,   10.3371,2,   34.7412,2,      43.5,2,        18,    0.0140,2
     362.0,2,   10.3334,2,   34.7408,2,      43.4,2,        20,    0.0140,2
     363.0,2,   10.3271,2,   34.7403,2,      43.3,2,        26,    0.0140,2
     364.0,2,   10.3142,2,   34.7392,2,      43.3,2,        37,    0.0140,2
     365.0,2,   10.2968,2,   34.7377,2,      43.2,2,        37,    0.0140,2
     366.0,2,   10.2846,2,   34.7371,2,      43.2,2,        28,    0.0140,2
     367.0,2,   10.2666,2,   34.7358,2,      43.2,2,        24,    0.0140,2
     368.0,2,   10.2480,2,   34.7348,2,      43.3,2,        21,    0.0136,2
     369.0,2,   10.2342,2,   34.7336,2,      43.5,2,        18,    0.0140,2
     370.0,2,   10.2203,2,   34.7330,2,      43.7,2,        17,    0.0144,2
     371.0,2,   10.2120,2,   34.7323,2,      43.9,2,        19,    0.0140,2
     372.0,2,   10.2057,2,   34.7320,2,      44.2,2,        22,    0.0140,2
     373.0,2,   10.1942,2,   34.7313,2,      44.4,2,        32,    0.0140,2
     374.0,2,   10.1762,2,   34.7302,2,      44.6,2,        39,    0.0140,2
     375.0,2,   10.1564,2,   34.7290,2,      44.6,2,        26,    0.0144,2
     376.0,2,   10.1350,2,   34.7276,2,      44.7,2,        20,    0.0136,2
     377.0,2,   10.1152,2,   34.7263,2,      44.6,2,        18,    0.0140,2
     378.0,2,   10.0959,2,   34.7251,2,      44.6,2,        20,    0.0140,2
     379.0,2,   10.0739,2,   34.7237,2,      44.7,2,        22,    0.0140,2
     380.0,2,   10.0593,2,   34.7229,2,      45.0,2,        23,    0.0140,2
     381.0,2,   10.0491,2,   34.7220,2,      45.4,2,        22,    0.0140,2
     382.0,2,   10.0235,2,   34.7195,2,      46.0,2,        26,    0.0140,2
     383.0,2,    9.9552,2,   34.7153,2,      46.7,2,        40,    0.0140,2
     384.0,2,    9.9320,2,   34.7145,2,      47.4,2,        36,    0.0132,2
     385.0,2,    9.9172,2,   34.7137,2,      47.8,2,        22,    0.0136,2
     386.0,2,    9.9027,2,   34.7125,2,      47.9,2,        18,    0.0140,2
     387.0,2,    9.8824,2,   34.7102,2,      48.0,2,        16,    0.0140,2
     388.0,2,    9.8395,2,   34.7066,2,      48.2,2,        16,    0.0132,2
     389.0,2,    9.7974,2,   34.7044,2,      48.3,2,        18,    0.0132,2
     390.0,2,    9.7712,2,   34.7040,2,      48.4,2,        25,    0.0140,2
     391.0,2,    9.7508,2,   34.7032,2,      48.4,2,        40,    0.0128,2
     392.0,2,    9.7293,2,   34.7023,2,      48.1,2,        45,    0.0132,2
     393.0,2,    9.7167,2,   34.7017,2,      47.6,2,        24,    0.0128,2
     394.0,2,    9.7033,2,   34.7012,2,      47.1,2,        19,    0.0128,2
     395.0,2,    9.6889,2,   34.7003,2,      46.7,2,        16,    0.0128,2
     396.0,2,    9.6798,2,   34.7004,2,      46.4,2,        16,    0.0132,2
     397.0,2,    9.6719,2,   34.6995,2,      46.1,2,        17,    0.0124,2
     398.0,2,    9.6555,2,   34.6988,2,      45.9,2,        19,    0.0128,2
     399.0,2,    9.6349,2,   34.6975,2,      45.8,2,        24,    0.0124,2
     400.0,2,    9.6131,2,   34.6964,2,      45.7,2,        34,    0.0128,2
     401.0,2,    9.5782,2,   34.6939,2,      45.9,2,        41,    0.0128,2
     402.0,2,    9.5157,2,   34.6904,2,      46.3,2,        27,    0.0124,2
     403.0,2,    9.5110,2,   34.6901,2,      46.7,2,        21,    0.0124,2
     404.0,2,    9.5074,2,   34.6894,2,      47.1,2,        19,    0.0124,2
     405.0,2,    9.5052,2,   34.6892,2,      47.4,2,        20,    0.0128,2
     406.0,2,    9.4990,2,   34.6887,2,      47.6,2,        25,    0.0124,2
     407.0,2,    9.4476,2,   34.6849,2,      47.7,2,        30,    0.0124,2
     408.0,2,    9.3659,2,   34.6817,2,      47.5,2,        27,    0.0128,2
     409.0,2,    9.3201,2,   34.6774,2,      46.5,2,        24,    0.0128,2
     410.0,2,    9.2611,2,   34.6760,2,      44.9,2,        23,    0.0124,2
     411.0,2,    9.1987,2,   34.6711,2,      43.5,2,        21,    0.0128,2
     412.0,2,    9.0665,2,   34.6629,2,      41.8,2,        24,    0.0124,2
     413.0,2,    9.0123,2,   34.6626,2,      39.0,2,        29,    0.0124,2
     414.0,2,    8.9912,2,   34.6616,2,      36.6,2,        25,    0.0124,2
     415.0,2,    8.9680,2,   34.6596,2,      35.2,2,        22,    0.0116,2
     416.0,2,    8.9493,2,   34.6575,2,      34.2,2,        18,    0.0116,2
     417.0,2,    8.8517,2,   34.6536,2,      33.5,2,        19,    0.0116,2
     418.0,2,    8.7770,2,   34.6519,2,      33.3,2,        24,    0.0120,2
     419.0,2,    8.7461,2,   34.6515,2,      33.2,2,        30,    0.0124,2
     420.0,2,    8.7348,2,   34.6510,2,      32.5,2,        34,    0.0116,2
     421.0,2,    8.7244,2,   34.6509,2,      32.4,2,        33,    0.0116,2
     422.0,2,    8.7047,2,   34.6497,2,      33.0,2,        29,    0.0116,2
     423.0,2,    8.6486,2,   34.6468,2,      33.8,2,        27,    0.0116,2
     424.0,2,    8.6040,2,   34.6456,2,      34.2,2,        23,    0.0120,2
     425.0,2,    8.5653,2,   34.6435,2,      34.2,2,        20,    0.0116,2
     426.0,2,    8.5337,2,   34.6421,2,      33.8,2,        17,    0.0112,2
     427.0,2,    8.5146,2,   34.6411,2,      33.5,2,        15,    0.0116,2
     428.0,2,    8.4917,2,   34.6397,2,      33.2,2,        16,    0.0116,2
     429.0,2,    8.4721,2,   34.6396,2,      33.2,2,        17,    0.0112,2
     430.0,2,    8.4674,2,   34.6407,2,      33.2,2,        31,    0.0112,2
     431.0,2,    8.4772,2,   34.6419,2,      33.1,2,        57,    0.0112,2
     432.0,2,    8.4573,2,   34.6425,2,      33.2,2,        28,    0.0124,2
     433.0,2,    8.4532,2,   34.6432,2,      33.3,2,        19,    0.0120,2
     434.0,2,    8.4454,2,   34.6424,2,      33.4,2,        17,    0.0116,2
     435.0,2,    8.4360,2,   34.6422,2,      33.4,2,        17,    0.0112,2
     436.0,2,    8.4276,2,   34.6421,2,      33.3,2,        19,    0.0108,2
     437.0,2,    8.4198,2,   34.6420,2,      33.3,2,        24,    0.0112,2
     438.0,2,    8.4123,2,   34.6420,2,      33.3,2,        29,    0.0112,2
     439.0,2,    8.4021,2,   34.6416,2,      33.3,2,        30,    0.0112,2
     440.0,2,    8.3942,2,   34.6415,2,      33.4,2,        32,    0.0108,2
     441.0,2,    8.3876,2,   34.6412,2,      33.5,2,        30,    0.0104,2
     442.0,2,    8.3806,2,   34.6410,2,      33.5,2,        25,    0.0108,2
     443.0,2,    8.3759,2,   34.6408,2,      33.6,2,        20,    0.0104,2
     444.0,2,    8.3717,2,   34.6407,2,      33.6,2,        18,    0.0104,2
     445.0,2,    8.3691,2,   34.6406,2,      33.6,2,        18,    0.0112,2
     446.0,2,    8.3652,2,   34.6404,2,      33.6,2,        18,    0.0136,2
     447.0,2,    8.3609,2,   34.6403,2,      33.6,2,        21,    0.0112,2
     448.0,2,    8.3528,2,   34.6397,2,      33.7,2,        30,    0.0112,2
     449.0,2,    8.3366,2,   34.6389,2,      33.7,2,        38,    0.0112,2
     450.0,2,    8.3246,2,   34.6382,2,      33.8,2,        26,    0.0104,2
     451.0,2,    8.3130,2,   34.6377,2,      33.9,2,        21,    0.0108,2
     452.0,2,    8.3004,2,   34.6367,2,      34.0,2,        20,    0.0108,2
     453.0,2,    8.2875,2,   34.6360,2,      34.0,2,        23,    0.0104,2
     454.0,2,    8.2725,2,   34.6356,2,      34.0,2,        35,    0.0104,2
     455.0,2,    8.2629,2,   34.6351,2,      33.8,2,        33,    0.0100,2
     456.0,2,    8.2564,2,   34.6347,2,      33.7,2,        23,    0.0104,2
     457.0,2,    8.2487,2,   34.6340,2,      33.9,2,        19,    0.0104,2
     458.0,2,    8.2380,2,   34.6333,2,      34.3,2,        17,    0.0104,2
     459.0,2,    8.2213,2,   34.6313,2,      35.1,2,        18,    0.0096,2
     460.0,2,    8.1663,2,   34.6268,2,      36.6,2,        20,    0.0104,2
     461.0,2,    8.1202,2,   34.6258,2,      38.6,2,        26,    0.0104,2
     462.0,2,    8.0962,2,   34.6240,2,      41.1,2,        28,    0.0100,2
     463.0,2,    8.0673,2,   34.6220,2,      44.2,2,        27,    0.0096,2
     464.0,2,    8.0304,2,   34.6205,2,      46.9,2,        26,    0.0100,2
     465.0,2,    8.0148,2,   34.6199,2,      48.8,2,        27,    0.0084,2
     466.0,2,    8.0083,2,   34.6197,2,      49.7,2,        26,    0.0084,2
     467.0,2,    8.0024,2,   34.6194,2,      49.6,2,        25,    0.0096,2
     468.0,2,    7.9853,2,   34.6179,2,      49.1,2,        23,    0.0096,2
     469.0,2,    7.9550,2,   34.6167,2,      48.5,2,        23,    0.0080,2
     470.0,2,    7.9445,2,   34.6164,2,      48.1,2,        24,    0.0088,2
     471.0,2,    7.9402,2,   34.6166,2,      47.6,2,        25,    0.0092,2
     472.0,2,    7.9375,2,   34.6166,2,      47.3,2,        26,    0.0080,2
     473.0,2,    7.9341,2,   34.6166,2,      47.0,2,        26,    0.0080,2
     474.0,2,    7.9326,2,   34.6167,2,      46.7,2,        22,    0.0080,2
     475.0,2,    7.9313,2,   34.6167,2,      46.4,2,        20,    0.0084,2
     476.0,2,    7.9280,2,   34.6163,2,      46.2,2,        18,    0.0088,2
     477.0,2,    7.9187,2,   34.6161,2,      46.1,2,        20,    0.0084,2
     478.0,2,    7.9157,2,   34.6160,2,      46.1,2,        27,    0.0084,2
     479.0,2,    7.8969,2,   34.6148,2,      46.1,2,        41,    0.0092,2
     480.0,2,    7.8790,2,   34.6141,2,      46.3,2,        27,    0.0084,2
     481.0,2,    7.8739,2,   34.6136,2,      46.4,2,        21,    0.0080,2
     482.0,2,    7.8633,2,   34.6132,2,      46.6,2,        19,    0.0088,2
     483.0,2,    7.8595,2,   34.6132,2,      46.9,2,        22,    0.0080,2
     484.0,2,    7.8547,2,   34.6129,2,      47.3,2,        29,    0.0080,2
     485.0,2,    7.8407,2,   34.6116,2,      47.6,2,        24,    0.0088,2
     486.0,2,    7.8207,2,   34.6108,2,      47.9,2,        22,    0.0088,2
     487.0,2,    7.8053,2,   34.6098,2,      48.1,2,        23,    0.0080,2
     488.0,2,    7.7802,2,   34.6086,2,      48.5,2,        31,    0.0080,2
     489.0,2,    7.7646,2,   34.6080,2,      49.1,2,        29,    0.0080,2
     490.0,2,    7.7451,2,   34.6063,2,      49.8,2,        21,    0.0080,2
     491.0,2,    7.7148,2,   34.6051,2,      50.4,2,        18,    0.0080,2
     492.0,2,    7.6995,2,   34.6045,2,      51.0,2,        18,    0.0084,2
     493.0,2,    7.6821,2,   34.6037,2,      51.5,2,        21,    0.0080,2
     494.0,2,    7.6777,2,   34.6039,2,      52.0,2,        28,    0.0080,2
     495.0,2,    7.6670,2,   34.6031,2,      52.3,2,        31,    0.0080,2
     496.0,2,    7.6538,2,   34.6026,2,      52.5,2,        32,    0.0076,2
     497.0,2,    7.6397,2,   34.6020,2,      52.3,2,        28,    0.0076,2
     498.0,2,    7.6336,2,   34.6019,2,      52.0,2,        21,    0.0080,2
     499.0,2,    7.6317,2,   34.6020,2,      51.8,2,        19,    0.0080,2
     500.0,2,    7.6312,2,   34.6020,2,      51.6,2,        17,    0.0080,2
     501.0,2,    7.6306,2,   34.6019,2,      51.5,2,        20,    0.0076,2
     502.0,2,    7.6269,2,   34.6018,2,      51.3,2,        23,    0.0080,2
     503.0,2,    7.6190,2,   34.6015,2,      51.2,2,        27,    0.0080,2
     504.0,2,    7.6136,2,   34.6013,2,      51.2,2,        30,    0.0080,2
     505.0,2,    7.6056,2,   34.6008,2,      51.2,2,        32,    0.0080,2
     506.0,2,    7.5961,2,   34.6004,2,      51.3,2,        31,    0.0080,2
     507.0,2,    7.5894,2,   34.6002,2,      51.4,2,        26,    0.0080,2
     508.0,2,    7.5885,2,   34.6003,2,      51.6,2,        20,    0.0080,2
     509.0,2,    7.5871,2,   34.6003,2,      51.9,2,        18,    0.0080,2
     510.0,2,    7.5827,2,   34.5998,2,      52.2,2,        17,    0.0076,2
     511.0,2,    7.5718,2,   34.5993,2,      52.3,2,        18,    0.0080,2
     512.0,2,    7.5663,2,   34.5992,2,      52.5,2,        17,    0.0080,2
     513.0,2,    7.5626,2,   34.5990,2,      52.5,2,        20,    0.0080,2
     514.0,2,    7.5546,2,   34.5987,2,      52.7,2,        28,    0.0076,2
     515.0,2,    7.5486,2,   34.5985,2,      52.8,2,        55,    0.0076,2
     516.0,2,    7.5382,2,   34.5979,2,      53.2,2,        33,    0.0080,2
     517.0,2,    7.5276,2,   34.5973,2,      53.2,2,        21,    0.0080,2
     518.0,2,    7.5198,2,   34.5970,2,      53.1,2,        17,    0.0084,2
     519.0,2,    7.5106,2,   34.5963,2,      53.0,2,        15,    0.0080,2
     520.0,2,    7.4980,2,   34.5959,2,      53.0,2,        16,    0.0076,2
     521.0,2,    7.4934,2,   34.5960,2,      53.1,2,        16,    0.0076,2
     522.0,2,    7.4919,2,   34.5959,2,      53.2,2,        17,    0.0076,2
     523.0,2,    7.4845,2,   34.5952,2,      53.4,2,        21,    0.0076,2
     524.0,2,    7.4710,2,   34.5948,2,      53.5,2,        33,    0.0076,2
     525.0,2,    7.4585,2,   34.5941,2,      53.7,2,        32,    0.0076,2
     526.0,2,    7.4487,2,   34.5941,2,      53.7,2,        19,    0.0076,2
     527.0,2,    7.4460,2,   34.5941,2,      53.7,2,        16,    0.0076,2
     528.0,2,    7.4354,2,   34.5926,2,      53.9,2,        14,    0.0076,2
     529.0,2,    7.4088,2,   34.5912,2,      54.2,2,        15,    0.0076,2
     530.0,2,    7.3913,2,   34.5914,2,      54.5,2,        19,    0.0076,2
     531.0,2,    7.3806,2,   34.5910,2,      54.8,2,        28,    0.0076,2
     532.0,2,    7.3742,2,   34.5910,2,      55.1,2,        30,    0.0076,2
     533.0,2,    7.3634,2,   34.5901,2,      55.3,2,        27,    0.0076,2
     534.0,2,    7.2980,2,   34.5865,2,      55.4,2,        27,    0.0076,2
     535.0,2,    7.2548,2,   34.5853,2,      55.2,2,        27,    0.0076,2
     536.0,2,    7.2050,2,   34.5834,2,      55.1,2,        24,    0.0076,2
     537.0,2,    7.1944,2,   34.5834,2,      55.1,2,        20,    0.0072,2
     538.0,2,    7.1826,2,   34.5821,2,      55.4,2,        22,    0.0076,2
     539.0,2,    7.1546,2,   34.5812,2,      56.1,2,        23,    0.0076,2
     540.0,2,    7.1361,2,   34.5807,2,      56.8,2,        27,    0.0076,2
     541.0,2,    7.1280,2,   34.5806,2,      57.5,2,        26,    0.0068,2
     542.0,2,    7.1235,2,   34.5806,2,      58.1,2,        27,    0.0068,2
     543.0,2,    7.1214,2,   34.5808,2,      58.3,2,        28,    0.0064,2
     544.0,2,    7.1206,2,   34.5811,2,      58.3,2,        24,    0.0068,2
     545.0,2,    7.1182,2,   34.5811,2,      58.1,2,        21,    0.0068,2
     546.0,2,    7.1128,2,   34.5808,2,      57.8,2,        22,    0.0068,2
     547.0,2,    7.1071,2,   34.5810,2,      57.7,2,        24,    0.0072,2
     548.0,2,    7.1025,2,   34.5807,2,      57.6,2,        27,    0.0064,2
     549.0,2,    7.0977,2,   34.5806,2,      57.5,2,        22,    0.0064,2
     550.0,2,    7.0921,2,   34.5810,2,      57.5,2,        18,    0.0064,2
     551.0,2,    7.0918,2,   34.5805,2,      57.5,2,        16,    0.0064,2
     552.0,2,    7.0883,2,   34.5805,2,      57.5,2,        15,    0.0064,2
     553.0,2,    7.0872,2,   34.5805,2,      57.5,2,        19,    0.0064,2
     554.0,2,    7.0820,2,   34.5803,2,      57.6,2,        38,    0.0068,2
     555.0,2,    7.0735,2,   34.5799,2,      57.6,2,        25,    0.0068,2
     556.0,2,    7.0652,2,   34.5797,2,      57.6,2,        18,    0.0064,2
     557.0,2,    7.0585,2,   34.5797,2,      57.6,2,        15,    0.0064,2
     558.0,2,    7.0492,2,   34.5789,2,      57.7,2,        14,    0.0064,2
     559.0,2,    7.0389,2,   34.5787,2,      57.8,2,        14,    0.0060,2
     560.0,2,    7.0272,2,   34.5785,2,      57.9,2,        16,    0.0064,2
     561.0,2,    7.0220,2,   34.5788,2,      57.9,2,        17,    0.0064,2
     562.0,2,    7.0191,2,   34.5788,2,      58.0,2,        20,    0.0064,2
     563.0,2,    7.0175,2,   34.5786,2,      58.0,2,        28,    0.0056,2
     564.0,2,    7.0038,2,   34.5778,2,      58.0,2,        40,    0.0064,2
     565.0,2,    6.9952,2,   34.5781,2,      58.0,2,        35,    0.0060,2
     566.0,2,    6.9724,2,   34.5759,2,      58.1,2,        24,    0.0056,2
     567.0,2,    6.9474,2,   34.5756,2,      58.3,2,        21,    0.0064,2
     568.0,2,    6.9345,2,   34.5752,2,      58.4,2,        20,    0.0064,2
     569.0,2,    6.9179,2,   34.5749,2,      58.6,2,        24,    0.0068,2
     570.0,2,    6.9144,2,   34.5750,2,      58.9,2,        28,    0.0068,2
     571.0,2,    6.9140,2,   34.5751,2,      59.2,2,        25,    0.0060,2
     572.0,2,    6.9111,2,   34.5749,2,      59.3,2,        23,    0.0064,2
     573.0,2,    6.9058,2,   34.5747,2,      59.3,2,        22,    0.0064,2
     574.0,2,    6.9013,2,   34.5749,2,      59.2,2,        24,    0.0060,2
     575.0,2,    6.8989,2,   34.5748,2,      59.1,2,        24,    0.0056,2
     576.0,2,    6.8953,2,   34.5746,2,      59.0,2,        20,    0.0056,2
     577.0,2,    6.8833,2,   34.5737,2,      59.0,2,        18,    0.0056,2
     578.0,2,    6.8693,2,   34.5736,2,      59.1,2,        18,    0.0056,2
     579.0,2,    6.8613,2,   34.5733,2,      59.2,2,        21,    0.0064,2
     580.0,2,    6.8516,2,   34.5731,2,      59.4,2,        50,    0.0056,2
     581.0,2,    6.8470,2,   34.5731,2,      59.7,2,        31,    0.0060,2
     582.0,2,    6.8442,2,   34.5730,2,      59.8,2,        20,    0.0056,2
     583.0,2,    6.8398,2,   34.5728,2,      59.9,2,        18,    0.0056,2
     584.0,2,    6.8301,2,   34.5722,2,      59.9,2,        20,    0.0056,2
     585.0,2,    6.8196,2,   34.5719,2,      59.9,2,        23,    0.0056,2
     586.0,2,    6.8089,2,   34.5716,2,      60.1,2,        29,    0.0056,2
     587.0,2,    6.8036,2,   34.5716,2,      60.3,2,        26,    0.0056,2
     588.0,2,    6.7968,2,   34.5710,2,      60.5,2,        22,    0.0056,2
     589.0,2,    6.7797,2,   34.5701,2,      60.7,2,        21,    0.0056,2
     590.0,2,    6.7694,2,   34.5701,2,      60.8,2,        20,    0.0056,2
     591.0,2,    6.7602,2,   34.5697,2,      61.0,2,        21,    0.0056,2
     592.0,2,    6.7544,2,   34.5697,2,      61.1,2,        21,    0.0056,2
     593.0,2,    6.7505,2,   34.5694,2,      61.2,2,        23,    0.0060,2
