CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   18.4079,2,   35.5235,2,     181.2,2,        32,    0.0144,2
     286.0,2,   18.3824,2,   35.5178,2,     179.6,2,        29,    0.0144,2
     287.0,2,   18.3629,2,   35.5139,2,     177.9,2,        43,    0.0144,2
     288.0,2,   18.3647,2,   35.5164,2,     176.1,2,        46,    0.0144,2
     289.0,2,   18.3592,2,   35.5194,2,     177.0,2,        34,    0.0144,2
     290.0,2,   18.2977,2,   35.5094,2,     180.2,2,        29,    0.0144,2
     291.0,2,   18.2905,2,   35.5080,2,     182.1,2,        25,    0.0144,2
     292.0,2,   18.2830,2,   35.5081,2,     182.4,2,        26,    0.0140,2
     293.0,2,   18.2550,2,   35.5042,2,     182.2,2,        27,    0.0140,2
     294.0,2,   18.1813,2,   35.4946,2,     182.6,2,        26,    0.0144,2
     295.0,2,   18.1522,2,   35.4921,2,     182.6,2,        21,    0.0140,2
     296.0,2,   18.1277,2,   35.4879,2,     182.8,2,        23,    0.0136,2
     297.0,2,   18.1290,2,   35.4867,2,     183.8,2,        44,    0.0136,2
     298.0,2,   18.1128,2,   35.4846,2,     183.4,2,        32,    0.0136,2
     299.0,2,   18.0756,2,   35.4768,2,     182.4,2,        19,    0.0140,2
     300.0,2,   18.0610,2,   35.4734,2,     181.3,2,        16,    0.0140,2
     301.0,2,   18.0469,2,   35.4705,2,     180.2,2,        14,    0.0140,2
     302.0,2,   17.9660,2,   35.4589,2,     179.4,2,        15,    0.0140,2
     303.0,2,   17.8471,2,   35.4439,2,     178.9,2,        18,    0.0144,2
     304.0,2,   17.8026,2,   35.4379,2,     177.9,2,        24,    0.0144,2
     305.0,2,   17.8140,2,   35.4388,2,     177.5,2,        42,    0.0140,2
     306.0,2,   17.8402,2,   35.4446,2,     179.0,2,        32,    0.0136,2
     307.0,2,   17.7158,2,   35.4274,2,     180.0,2,        20,    0.0136,2
     308.0,2,   17.7195,2,   35.4265,2,     180.6,2,        17,    0.0136,2
     309.0,2,   17.7182,2,   35.4260,2,     181.3,2,        17,    0.0136,2
     310.0,2,   17.7151,2,   35.4251,2,     181.8,2,        16,    0.0136,2
     311.0,2,   17.7112,2,   35.4241,2,     181.6,2,        19,    0.0136,2
     312.0,2,   17.7090,2,   35.4237,2,     180.8,2,        23,    0.0136,2
     313.0,2,   17.6429,2,   35.4142,2,     179.6,2,        28,    0.0136,2
     314.0,2,   17.5088,2,   35.3948,2,     178.3,2,        29,    0.0136,2
     315.0,2,   17.4006,2,   35.3770,2,     176.0,2,        37,    0.0136,2
     316.0,2,   17.3205,2,   35.3646,2,     173.7,2,        36,    0.0136,2
     317.0,2,   17.2890,2,   35.3592,2,     172.3,2,        27,    0.0136,2
     318.0,2,   17.1890,2,   35.3464,2,     172.7,2,        26,    0.0136,2
     319.0,2,   17.0562,2,   35.3274,2,     173.7,2,        20,    0.0136,2
     320.0,2,   17.0412,2,   35.3233,2,     173.9,2,        17,    0.0136,2
     321.0,2,   17.0171,2,   35.3190,2,     174.1,2,        16,    0.0136,2
     322.0,2,   16.9364,2,   35.3095,2,     174.1,2,        18,    0.0136,2
     323.0,2,   16.8475,2,   35.2973,2,     174.2,2,        22,    0.0132,2
     324.0,2,   16.8117,2,   35.2914,2,     173.6,2,        27,    0.0136,2
     325.0,2,   16.7473,2,   35.2837,2,     172.5,2,        34,    0.0136,2
     326.0,2,   16.6758,2,   35.2755,2,     171.3,2,        32,    0.0128,2
     327.0,2,   16.6506,2,   35.2720,2,     170.2,2,        25,    0.0136,2
     328.0,2,   16.6333,2,   35.2693,2,     170.0,2,        21,    0.0136,2
     329.0,2,   16.5998,2,   35.2652,2,     169.6,2,        20,    0.0136,2
     330.0,2,   16.5687,2,   35.2610,2,     169.9,2,        26,    0.0136,2
     331.0,2,   16.5399,2,   35.2573,2,     170.3,2,        27,    0.0132,2
     332.0,2,   16.5248,2,   35.2553,2,     170.3,2,        22,    0.0124,2
     333.0,2,   16.5050,2,   35.2525,2,     170.1,2,        22,    0.0132,2
     334.0,2,   16.4140,2,   35.2439,2,     170.2,2,        21,    0.0132,2
     335.0,2,   16.3085,2,   35.2316,2,     170.5,2,        22,    0.0132,2
     336.0,2,   16.2849,2,   35.2281,2,     170.2,2,        23,    0.0136,2
     337.0,2,   16.2445,2,   35.2239,2,     170.3,2,        24,    0.0136,2
     338.0,2,   16.0564,2,   35.2018,2,     170.7,2,        28,    0.0132,2
     339.0,2,   15.9827,2,   35.1893,2,     170.5,2,        28,    0.0132,2
     340.0,2,   15.9691,2,   35.1870,2,     169.8,2,        24,    0.0132,2
     341.0,2,   15.9345,2,   35.1829,2,     169.1,2,        22,    0.0132,2
     342.0,2,   15.9211,2,   35.1808,2,     168.8,2,        22,    0.0132,2
     343.0,2,   15.9168,2,   35.1805,2,     169.0,2,        28,    0.0132,2
     344.0,2,   15.9128,2,   35.1801,2,     168.6,2,        27,    0.0132,2
     345.0,2,   15.9071,2,   35.1798,2,     168.5,2,        24,    0.0132,2
     346.0,2,   15.8966,2,   35.1790,2,     168.6,2,        22,    0.0132,2
     347.0,2,   15.8552,2,   35.1746,2,     168.6,2,        22,    0.0132,2
     348.0,2,   15.7659,2,   35.1646,2,     168.7,2,        25,    0.0132,2
     349.0,2,   15.7249,2,   35.1582,2,     168.2,2,        25,    0.0124,2
     350.0,2,   15.7130,2,   35.1560,2,     167.3,2,        24,    0.0128,2
     351.0,2,   15.6902,2,   35.1529,2,     167.0,2,        21,    0.0128,2
     352.0,2,   15.6411,2,   35.1470,2,     167.1,2,        20,    0.0124,2
     353.0,2,   15.5961,2,   35.1416,2,     167.1,2,        22,    0.0124,2
     354.0,2,   15.5608,2,   35.1374,2,     167.0,2,        24,    0.0124,2
     355.0,2,   15.5138,2,   35.1319,2,     166.4,2,        27,    0.0132,2
     356.0,2,   15.4594,2,   35.1247,2,     166.0,2,        29,    0.0124,2
     357.0,2,   15.4288,2,   35.1203,2,     165.9,2,        30,    0.0124,2
     358.0,2,   15.4025,2,   35.1169,2,     165.8,2,        25,    0.0124,2
     359.0,2,   15.3842,2,   35.1146,2,     165.6,2,        23,    0.0124,2
     360.0,2,   15.3615,2,   35.1116,2,     165.3,2,        22,    0.0124,2
     361.0,2,   15.3362,2,   35.1085,2,     165.3,2,        23,    0.0124,2
     362.0,2,   15.3104,2,   35.1053,2,     165.0,2,        24,    0.0124,2
     363.0,2,   15.2448,2,   35.0973,2,     164.8,2,        24,    0.0124,2
     364.0,2,   15.2075,2,   35.0917,2,     164.3,2,        22,    0.0124,2
     365.0,2,   15.2012,2,   35.0906,2,     164.2,2,        21,    0.0124,2
     366.0,2,   15.1909,2,   35.0893,2,     163.9,2,        20,    0.0124,2
     367.0,2,   15.1624,2,   35.0860,2,     163.8,2,        19,    0.0124,2
     368.0,2,   15.1198,2,   35.0810,2,     163.7,2,        21,    0.0124,2
     369.0,2,   15.0294,2,   35.0704,2,     163.6,2,        22,    0.0124,2
     370.0,2,   14.9665,2,   35.0618,2,     163.3,2,        36,    0.0124,2
     371.0,2,   14.9089,2,   35.0535,2,     162.6,2,        47,    0.0124,2
     372.0,2,   14.8911,2,   35.0507,2,     161.7,2,        27,    0.0124,2
     373.0,2,   14.8853,2,   35.0494,2,     161.2,2,        21,    0.0124,2
     374.0,2,   14.8737,2,   35.0479,2,     160.9,2,        18,    0.0124,2
     375.0,2,   14.8242,2,   35.0445,2,     160.8,2,        16,    0.0124,2
     376.0,2,   14.6700,2,   35.0276,2,     161.0,2,        16,    0.0124,2
     377.0,2,   14.5124,2,   35.0069,2,     161.1,2,        17,    0.0124,2
     378.0,2,   14.4106,2,   34.9914,2,     160.7,2,        19,    0.0124,2
     379.0,2,   14.3056,2,   34.9772,2,     160.3,2,        26,    0.0124,2
     380.0,2,   14.2292,2,   34.9648,2,     159.7,2,        34,    0.0124,2
     381.0,2,   14.0551,2,   34.9489,2,     159.6,2,        30,    0.0120,2
     382.0,2,   13.7893,2,   34.9185,2,     159.8,2,        26,    0.0116,2
     383.0,2,   13.7044,2,   34.9066,2,     159.2,2,        24,    0.0112,2
     384.0,2,   13.6357,2,   34.8986,2,     158.9,2,        21,    0.0116,2
     385.0,2,   13.6144,2,   34.8961,2,     158.9,2,        22,    0.0112,2
     386.0,2,   13.6037,2,   34.8954,2,     158.6,2,        25,    0.0116,2
     387.0,2,   13.5625,2,   34.8920,2,     158.4,2,        26,    0.0116,2
     388.0,2,   13.5111,2,   34.8876,2,     158.0,2,        23,    0.0116,2
     389.0,2,   13.3714,2,   34.8762,2,     157.7,2,        22,    0.0116,2
     390.0,2,   13.2540,2,   34.8621,2,     157.0,2,        24,    0.0116,2
     391.0,2,   13.2291,2,   34.8586,2,     155.6,2,        27,    0.0120,2
     392.0,2,   13.1971,2,   34.8557,2,     154.5,2,        28,    0.0116,2
     393.0,2,   13.1704,2,   34.8535,2,     153.9,2,        23,    0.0116,2
     394.0,2,   13.1273,2,   34.8497,2,     153.9,2,        20,    0.0116,2
     395.0,2,   13.0608,2,   34.8431,2,     154.2,2,        21,    0.0116,2
     396.0,2,   13.0177,2,   34.8379,2,     154.3,2,        20,    0.0116,2
     397.0,2,   12.9757,2,   34.8336,2,     154.5,2,        19,    0.0120,2
     398.0,2,   12.9495,2,   34.8303,2,     154.6,2,        18,    0.0116,2
     399.0,2,   12.9106,2,   34.8271,2,     154.8,2,        25,    0.0112,2
     400.0,2,   12.8773,2,   34.8228,2,     154.9,2,        50,    0.0112,2
     401.0,2,   12.8694,2,   34.8224,2,     155.0,2,        28,    0.0112,2
     402.0,2,   12.8385,2,   34.8199,2,     155.2,2,        27,    0.0112,2
     403.0,2,   12.7702,2,   34.8132,2,     155.1,2,        25,    0.0116,2
     404.0,2,   12.7296,2,   34.8086,2,     154.8,2,        19,    0.0112,2
     405.0,2,   12.6873,2,   34.8044,2,     154.6,2,        16,    0.0112,2
     406.0,2,   12.6164,2,   34.7977,2,     154.5,2,        16,    0.0112,2
     407.0,2,   12.5743,2,   34.7921,2,     153.9,2,        18,    0.0112,2
     408.0,2,   12.5533,2,   34.7897,2,     153.1,2,        22,    0.0112,2
     409.0,2,   12.5283,2,   34.7875,2,     152.6,2,        27,    0.0112,2
     410.0,2,   12.4987,2,   34.7846,2,     152.0,2,        32,    0.0112,2
     411.0,2,   12.4743,2,   34.7816,2,     151.8,2,        32,    0.0112,2
     412.0,2,   12.4673,2,   34.7804,2,     151.8,2,        26,    0.0112,2
     413.0,2,   12.3948,2,   34.7761,2,     152.1,2,        22,    0.0112,2
     414.0,2,   12.2467,2,   34.7623,2,     152.3,2,        20,    0.0112,2
     415.0,2,   12.1653,2,   34.7523,2,     152.2,2,        21,    0.0108,2
     416.0,2,   12.0960,2,   34.7444,2,     151.8,2,        26,    0.0104,2
     417.0,2,   12.0584,2,   34.7400,2,     151.6,2,        30,    0.0108,2
     418.0,2,   12.0193,2,   34.7365,2,     151.2,2,        28,    0.0108,2
     419.0,2,   11.9779,2,   34.7323,2,     151.0,2,        23,    0.0104,2
     420.0,2,   11.9618,2,   34.7306,2,     150.6,2,        21,    0.0104,2
     421.0,2,   11.8867,2,   34.7251,2,     150.4,2,        21,    0.0104,2
     422.0,2,   11.8438,2,   34.7203,2,     150.0,2,        22,    0.0104,2
     423.0,2,   11.8053,2,   34.7168,2,     149.5,2,        19,    0.0104,2
     424.0,2,   11.7739,2,   34.7136,2,     149.0,2,        21,    0.0104,2
     425.0,2,   11.7481,2,   34.7112,2,     148.6,2,        23,    0.0104,2
     426.0,2,   11.7297,2,   34.7098,2,     148.3,2,        29,    0.0104,2
     427.0,2,   11.6949,2,   34.7071,2,     148.0,2,        34,    0.0104,2
     428.0,2,   11.6594,2,   34.7043,2,     147.5,2,        32,    0.0104,2
     429.0,2,   11.5888,2,   34.6985,2,     147.3,2,        26,    0.0108,2
     430.0,2,   11.5514,2,   34.6947,2,     147.0,2,        22,    0.0108,2
     431.0,2,   11.4838,2,   34.6900,2,     146.8,2,        17,    0.0104,2
     432.0,2,   11.3691,2,   34.6789,2,     146.6,2,        17,    0.0112,2
     433.0,2,   11.3365,2,   34.6751,2,     145.9,2,        18,    0.0104,2
     434.0,2,   11.3054,2,   34.6720,2,     145.1,2,        21,    0.0104,2
     435.0,2,   11.2815,2,   34.6695,2,     144.1,2,        26,    0.0104,2
     436.0,2,   11.2424,2,   34.6665,2,     143.3,2,        25,    0.0104,2
     437.0,2,   11.1407,2,   34.6597,2,     142.9,2,        28,    0.0104,2
     438.0,2,   10.9127,2,   34.6417,2,     142.3,2,        35,    0.0104,2
     439.0,2,   10.7899,2,   34.6278,2,     141.6,2,        26,    0.0104,2
     440.0,2,   10.7847,2,   34.6262,2,     140.8,2,        24,    0.0104,2
     441.0,2,   10.7812,2,   34.6256,2,     140.5,2,        25,    0.0104,2
     442.0,2,   10.7800,2,   34.6257,2,     140.5,2,        23,    0.0104,2
     443.0,2,   10.7779,2,   34.6258,2,     140.9,2,        20,    0.0104,2
     444.0,2,   10.7736,2,   34.6255,2,     141.2,2,        19,    0.0104,2
     445.0,2,   10.7685,2,   34.6253,2,     141.5,2,        20,    0.0104,2
     446.0,2,   10.7654,2,   34.6253,2,     141.8,2,        23,    0.0104,2
     447.0,2,   10.7632,2,   34.6254,2,     142.0,2,        24,    0.0104,2
     448.0,2,   10.7601,2,   34.6253,2,     142.1,2,        21,    0.0112,2
     449.0,2,   10.7249,2,   34.6229,2,     142.4,2,        22,    0.0104,2
     450.0,2,   10.7084,2,   34.6214,2,     142.5,2,        26,    0.0104,2
     451.0,2,   10.6604,2,   34.6184,2,     142.7,2,        32,    0.0104,2
     452.0,2,   10.6263,2,   34.6155,2,     143.1,2,        35,    0.0104,2
     453.0,2,   10.5862,2,   34.6143,2,     143.8,2,        33,    0.0104,2
     454.0,2,   10.4194,2,   34.6055,2,     145.2,2,        24,    0.0104,2
     455.0,2,   10.2950,2,   34.5961,2,     146.2,2,        18,    0.0100,2
     456.0,2,   10.1716,2,   34.5851,2,     147.3,2,        16,    0.0096,2
     457.0,2,   10.1375,2,   34.5807,2,     148.3,2,        17,    0.0096,2
     458.0,2,   10.1202,2,   34.5787,2,     149.2,2,        18,    0.0092,2
     459.0,2,   10.1111,2,   34.5777,2,     150.0,2,        20,    0.0092,2
     460.0,2,   10.1069,2,   34.5774,2,     150.9,2,        25,    0.0096,2
     461.0,2,   10.1037,2,   34.5775,2,     151.7,2,        27,    0.0100,2
     462.0,2,   10.0973,2,   34.5774,2,     151.8,2,        27,    0.0096,2
     463.0,2,   10.0867,2,   34.5769,2,     151.8,2,        30,    0.0092,2
     464.0,2,   10.0794,2,   34.5765,2,     151.6,2,        32,    0.0092,2
     465.0,2,   10.0749,2,   34.5765,2,     151.4,2,        26,    0.0092,2
     466.0,2,   10.0714,2,   34.5761,2,     151.4,2,        22,    0.0092,2
     467.0,2,   10.0706,2,   34.5762,2,     151.5,2,        22,    0.0092,2
     468.0,2,   10.0691,2,   34.5760,2,     151.5,2,        22,    0.0092,2
     469.0,2,   10.0612,2,   34.5758,2,     151.5,2,        22,    0.0088,2
     470.0,2,    9.9762,2,   34.5709,2,     151.8,2,        21,    0.0088,2
     471.0,2,    9.9248,2,   34.5660,2,     152.1,2,        21,    0.0092,2
     472.0,2,    9.9119,2,   34.5641,2,     152.5,2,        23,    0.0088,2
     473.0,2,    9.8983,2,   34.5630,2,     153.3,2,        25,    0.0088,2
     474.0,2,    9.8812,2,   34.5617,2,     154.2,2,        25,    0.0092,2
     475.0,2,    9.8623,2,   34.5605,2,     154.6,2,        26,    0.0088,2
     476.0,2,    9.8123,2,   34.5578,2,     154.7,2,        23,    0.0088,2
     477.0,2,    9.7018,2,   34.5498,2,     154.8,2,        27,    0.0088,2
     478.0,2,    9.6711,2,   34.5460,2,     154.3,2,        36,    0.0084,2
     479.0,2,    9.6286,2,   34.5433,2,     153.7,2,        25,    0.0088,2
     480.0,2,    9.5762,2,   34.5395,2,     153.4,2,        20,    0.0084,2
     481.0,2,    9.5615,2,   34.5379,2,     153.1,2,        17,    0.0084,2
     482.0,2,    9.5203,2,   34.5363,2,     153.0,2,        18,    0.0084,2
     483.0,2,    9.4068,2,   34.5296,2,     153.3,2,        20,    0.0084,2
     484.0,2,    9.3841,2,   34.5267,2,     152.8,2,        21,    0.0084,2
     485.0,2,    9.3697,2,   34.5254,2,     152.2,2,        24,    0.0084,2
     486.0,2,    9.3227,2,   34.5237,2,     151.5,2,        34,    0.0084,2
     487.0,2,    9.2090,2,   34.5172,2,     150.7,2,        35,    0.0084,2
     488.0,2,    9.1748,2,   34.5140,2,     149.7,2,        26,    0.0084,2
     489.0,2,    9.1574,2,   34.5128,2,     148.9,2,        24,    0.0084,2
     490.0,2,    9.1158,2,   34.5113,2,     148.6,2,        24,    0.0084,2
     491.0,2,    9.0754,2,   34.5083,2,     148.4,2,        21,    0.0084,2
     492.0,2,    9.0369,2,   34.5064,2,     148.2,2,        18,    0.0084,2
     493.0,2,    9.0048,2,   34.5041,2,     147.7,2,        19,    0.0084,2
     494.0,2,    8.9724,2,   34.5025,2,     147.1,2,        21,    0.0084,2
     495.0,2,    8.9315,2,   34.5004,2,     146.5,2,        23,    0.0084,2
     496.0,2,    8.9100,2,   34.4991,2,     145.8,2,        22,    0.0084,2
     497.0,2,    8.8817,2,   34.4972,2,     145.2,2,        24,    0.0084,2
     498.0,2,    8.8684,2,   34.4967,2,     144.7,2,        30,    0.0084,2
     499.0,2,    8.8338,2,   34.4952,2,     144.1,2,        39,    0.0084,2
     500.0,2,    8.7949,2,   34.4938,2,     143.6,2,        28,    0.0084,2
     501.0,2,    8.6718,2,   34.4906,2,     143.6,2,        23,    0.0084,2
     502.0,2,    8.5462,2,   34.4823,2,     143.6,2,        21,    0.0084,2
     503.0,2,    8.4937,2,   34.4786,2,     143.4,2,        19,    0.0084,2
     504.0,2,    8.4702,2,   34.4760,2,     143.6,2,        18,    0.0084,2
     505.0,2,    8.4562,2,   34.4752,2,     143.8,2,        17,    0.0084,2
     506.0,2,    8.4477,2,   34.4747,2,     144.2,2,        21,    0.0084,2
     507.0,2,    8.4290,2,   34.4743,2,     144.7,2,        30,    0.0076,2
     508.0,2,    8.3955,2,   34.4731,2,     144.9,2,        31,    0.0080,2
     509.0,2,    8.3724,2,   34.4725,2,     145.0,2,        27,    0.0080,2
     510.0,2,    8.2747,2,   34.4696,2,     145.2,2,        25,    0.0076,2
     511.0,2,    8.2140,2,   34.4676,2,     145.0,2,        24,    0.0076,2
     512.0,2,    8.1443,2,   34.4649,2,     144.9,2,        23,    0.0072,2
     513.0,2,    8.1216,2,   34.4634,2,     144.5,2,        23,    0.0072,2
     514.0,2,    8.0937,2,   34.4625,2,     144.4,2,        23,    0.0072,2
     515.0,2,    8.0809,2,   34.4617,2,     144.6,2,        21,    0.0072,2
     516.0,2,    8.0705,2,   34.4614,2,     145.0,2,        20,    0.0072,2
     517.0,2,    8.0624,2,   34.4611,2,     145.4,2,        22,    0.0076,2
     518.0,2,    8.0542,2,   34.4610,2,     145.6,2,        25,    0.0072,2
     519.0,2,    8.0424,2,   34.4609,2,     145.8,2,        29,    0.0072,2
     520.0,2,    8.0358,2,   34.4607,2,     145.7,2,        42,    0.0072,2
     521.0,2,    8.0282,2,   34.4605,2,     145.7,2,        28,    0.0072,2
     522.0,2,    8.0139,2,   34.4606,2,     145.6,2,        20,    0.0072,2
     523.0,2,    7.9614,2,   34.4589,2,     145.6,2,        17,    0.0072,2
     524.0,2,    7.9437,2,   34.4569,2,     145.6,2,        16,    0.0072,2
     525.0,2,    7.9324,2,   34.4561,2,     145.7,2,        16,    0.0072,2
     526.0,2,    7.9151,2,   34.4555,2,     145.9,2,        17,    0.0076,2
     527.0,2,    7.8727,2,   34.4546,2,     146.1,2,        22,    0.0076,2
     528.0,2,    7.8406,2,   34.4534,2,     146.1,2,        31,    0.0072,2
     529.0,2,    7.8168,2,   34.4542,2,     145.6,2,        37,    0.0072,2
     530.0,2,    7.7700,2,   34.4547,2,     144.0,2,        42,    0.0072,2
     531.0,2,    7.7277,2,   34.4532,2,     142.1,2,        28,    0.0072,2
     532.0,2,    7.7044,2,   34.4535,2,     140.8,2,        20,    0.0072,2
     533.0,2,    7.6520,2,   34.4532,2,     140.5,2,        17,    0.0072,2
     534.0,2,    7.6019,2,   34.4521,2,     140.6,2,        15,    0.0072,2
     535.0,2,    7.5433,2,   34.4505,2,     140.7,2,        15,    0.0072,2
     536.0,2,    7.5269,2,   34.4493,2,     140.8,2,        16,    0.0072,2
     537.0,2,    7.5203,2,   34.4488,2,     140.7,2,        18,    0.0072,2
     538.0,2,    7.5146,2,   34.4487,2,     140.7,2,        23,    0.0072,2
     539.0,2,    7.5032,2,   34.4486,2,     140.6,2,        40,    0.0072,2
     540.0,2,    7.4953,2,   34.4487,2,     140.7,2,        45,    0.0072,2
     541.0,2,    7.4857,2,   34.4486,2,     141.1,2,        25,    0.0072,2
     542.0,2,    7.4728,2,   34.4489,2,     141.3,2,        21,    0.0064,2
     543.0,2,    7.4536,2,   34.4487,2,     141.4,2,        19,    0.0068,2
     544.0,2,    7.4322,2,   34.4486,2,     141.6,2,        19,    0.0072,2
     545.0,2,    7.4144,2,   34.4478,2,     141.7,2,        20,    0.0072,2
     546.0,2,    7.3957,2,   34.4475,2,     141.6,2,        23,    0.0072,2
     547.0,2,    7.3896,2,   34.4476,2,     141.4,2,        27,    0.0064,2
     548.0,2,    7.3851,2,   34.4472,2,     141.3,2,        25,    0.0072,2
     549.0,2,    7.3810,2,   34.4475,2,     141.3,2,        25,    0.0072,2
     550.0,2,    7.3747,2,   34.4474,2,     141.1,2,        22,    0.0068,2
     551.0,2,    7.3712,2,   34.4475,2,     141.2,2,        20,    0.0072,2
     552.0,2,    7.3677,2,   34.4474,2,     141.2,2,        20,    0.0072,2
     553.0,2,    7.3607,2,   34.4473,2,     141.3,2,        21,    0.0072,2
     554.0,2,    7.3579,2,   34.4474,2,     141.2,2,        28,    0.0064,2
     555.0,2,    7.3515,2,   34.4473,2,     141.0,2,        37,    0.0068,2
     556.0,2,    7.3437,2,   34.4469,2,     141.0,2,        36,    0.0072,2
     557.0,2,    7.3377,2,   34.4469,2,     141.0,2,        26,    0.0064,2
     558.0,2,    7.3319,2,   34.4465,2,     141.3,2,        21,    0.0064,2
     559.0,2,    7.3263,2,   34.4464,2,     141.5,2,        17,    0.0064,2
     560.0,2,    7.3153,2,   34.4462,2,     141.7,2,        16,    0.0064,2
     561.0,2,    7.3003,2,   34.4453,2,     141.7,2,        16,    0.0064,2
     562.0,2,    7.2850,2,   34.4443,2,     142.0,2,        17,    0.0068,2
     563.0,2,    7.2785,2,   34.4440,2,     142.2,2,        24,    0.0064,2
     564.0,2,    7.2774,2,   34.4439,2,     142.6,2,        32,    0.0060,2
     565.0,2,    7.2763,2,   34.4438,2,     142.9,2,        30,    0.0064,2
     566.0,2,    7.2729,2,   34.4434,2,     143.1,2,        30,    0.0064,2
     567.0,2,    7.2740,2,   34.4432,2,     142.9,2,        26,    0.0064,2
     568.0,2,    7.2493,2,   34.4439,2,     142.9,2,        21,    0.0064,2
     569.0,2,    7.2234,2,   34.4437,2,     142.9,2,        20,    0.0060,2
     570.0,2,    7.2160,2,   34.4432,2,     142.9,2,        23,    0.0064,2
     571.0,2,    7.2146,2,   34.4430,2,     142.9,2,        31,    0.0060,2
     572.0,2,    7.2121,2,   34.4429,2,     143.0,2,        28,    0.0060,2
     573.0,2,    7.2125,2,   34.4430,2,     142.7,2,        22,    0.0060,2
     574.0,2,    7.2132,2,   34.4430,2,     142.4,2,        20,    0.0064,2
     575.0,2,    7.2134,2,   34.4430,2,     142.3,2,        19,    0.0064,2
     576.0,2,    7.2126,2,   34.4432,2,     142.1,2,        20,    0.0060,2
     577.0,2,    7.2063,2,   34.4435,2,     141.9,2,        20,    0.0060,2
     578.0,2,    7.1890,2,   34.4436,2,     141.8,2,        22,    0.0060,2
     579.0,2,    7.1793,2,   34.4431,2,     141.7,2,        25,    0.0060,2
     580.0,2,    7.1640,2,   34.4430,2,     141.6,2,        28,    0.0060,2
     581.0,2,    7.1513,2,   34.4427,2,     141.8,2,        30,    0.0060,2
     582.0,2,    7.1416,2,   34.4424,2,     142.1,2,        34,    0.0060,2
     583.0,2,    7.1292,2,   34.4423,2,     142.3,2,        35,    0.0060,2
     584.0,2,    7.1082,2,   34.4421,2,     142.5,2,        24,    0.0060,2
     585.0,2,    7.1005,2,   34.4417,2,     142.5,2,        18,    0.0060,2
     586.0,2,    7.0972,2,   34.4415,2,     142.6,2,        17,    0.0060,2
     587.0,2,    7.0883,2,   34.4414,2,     142.7,2,        16,    0.0060,2
     588.0,2,    7.0823,2,   34.4415,2,     142.6,2,        17,    0.0060,2
     589.0,2,    7.0790,2,   34.4413,2,     142.7,2,        18,    0.0060,2
     590.0,2,    7.0758,2,   34.4414,2,     142.6,2,        21,    0.0060,2
     591.0,2,    7.0664,2,   34.4415,2,     142.5,2,        25,    0.0060,2
     592.0,2,    7.0429,2,   34.4421,2,     142.3,2,        30,    0.0060,2
     593.0,2,    6.9872,2,   34.4423,2,     142.2,2,        42,    0.0060,2
     594.0,2,    6.9495,2,   34.4429,2,     142.1,2,        27,    0.0060,2
