CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   12.0150,2,   34.8504,2,      75.1,2,        23,    0.0132,2
     286.0,2,   11.9949,2,   34.8486,2,      75.1,2,        21,    0.0132,2
     287.0,2,   11.9820,2,   34.8487,2,      75.1,2,        21,    0.0132,2
     288.0,2,   11.9776,2,   34.8489,2,      74.9,2,        22,    0.0132,2
     289.0,2,   11.9768,2,   34.8490,2,      74.4,2,        22,    0.0132,2
     290.0,2,   11.9745,2,   34.8490,2,      73.9,2,        21,    0.0132,2
     291.0,2,   11.9711,2,   34.8493,2,      73.9,2,        19,    0.0136,2
     292.0,2,   11.9705,2,   34.8492,2,      74.1,2,        20,    0.0136,2
     293.0,2,   11.9650,2,   34.8491,2,      74.2,2,        20,    0.0140,2
     294.0,2,   11.9610,2,   34.8488,2,      74.0,2,        20,    0.0140,2
     295.0,2,   11.9511,2,   34.8484,2,      73.5,2,        22,    0.0136,2
     296.0,2,   11.9375,2,   34.8477,2,      72.5,2,        31,    0.0136,2
     297.0,2,   11.9216,2,   34.8471,2,      70.7,2,        42,    0.0140,2
     298.0,2,   11.8920,2,   34.8447,2,      68.4,2,        26,    0.0148,2
     299.0,2,   11.8428,2,   34.8409,2,      65.8,2,        19,    0.0136,2
     300.0,2,   11.7847,2,   34.8363,2,      62.3,2,        18,    0.0136,2
     301.0,2,   11.7057,2,   34.8307,2,      57.7,2,        18,    0.0144,2
     302.0,2,   11.5719,2,   34.8219,2,      52.2,2,        23,    0.0148,2
     303.0,2,   11.5160,2,   34.8217,2,      45.2,2,        31,    0.0148,2
     304.0,2,   11.5112,2,   34.8215,2,      37.3,2,        30,    0.0148,2
     305.0,2,   11.5094,2,   34.8216,2,      33.0,2,        25,    0.0148,2
     306.0,2,   11.5077,2,   34.8218,2,      33.4,2,        21,    0.0148,2
     307.0,2,   11.5046,2,   34.8217,2,      35.8,2,        18,    0.0152,2
     308.0,2,   11.5000,2,   34.8215,2,      38.4,2,        17,    0.0148,2
     309.0,2,   11.4939,2,   34.8205,2,      40.0,2,        17,    0.0156,2
     310.0,2,   11.4723,2,   34.8189,2,      40.5,2,        19, -999.0000,9
     311.0,2,   11.4154,2,   34.8134,2,      39.8,2,        22, -999.0000,9
     312.0,2,   11.3001,2,   34.8064,2,      38.3,2,        35, -999.0000,9
     313.0,2,   11.1501,2,   34.7980,2,      35.5,2,        40,    0.0184,2
     314.0,2,   11.0518,2,   34.7915,2,      32.3,2,        27,    0.0172,2
     315.0,2,   11.0260,2,   34.7911,2,      30.1,2,        24,    0.0172,2
     316.0,2,   11.0180,2,   34.7910,2,      28.9,2,        22,    0.0168,2
     317.0,2,   11.0146,2,   34.7910,2,      28.5,2,        20,    0.0168,2
     318.0,2,   11.0097,2,   34.7908,2,      28.8,2,        19,    0.0168,2
     319.0,2,   11.0025,2,   34.7907,2,      29.7,2,        18,    0.0168,2
     320.0,2,   10.9981,2,   34.7904,2,      30.5,2,        20,    0.0168,2
     321.0,2,   10.9891,2,   34.7899,2,      31.4,2,        21,    0.0176,2
     322.0,2,   10.9837,2,   34.7896,2,      32.1,2,        24,    0.0160,2
     323.0,2,   10.9783,2,   34.7894,2,      32.7,2,        31,    0.0164,2
     324.0,2,   10.9729,2,   34.7892,2,      33.0,2,        34,    0.0180,2
     325.0,2,   10.9687,2,   34.7891,2,      33.2,2,        25,    0.0180,2
     326.0,2,   10.9651,2,   34.7890,2,      33.3,2,        21,    0.0152,2
     327.0,2,   10.9632,2,   34.7890,2,      33.4,2,        19,    0.0168,2
     328.0,2,   10.9621,2,   34.7889,2,      33.4,2,        22,    0.0168,2
     329.0,2,   10.9612,2,   34.7889,2,      33.5,2,        28,    0.0160,2
     330.0,2,   10.9597,2,   34.7889,2,      33.5,2,        25,    0.0160,2
     331.0,2,   10.9588,2,   34.7888,2,      33.6,2,        19,    0.0168,2
     332.0,2,   10.9583,2,   34.7887,2,      33.7,2,        17,    0.0164,2
     333.0,2,   10.9576,2,   34.7887,2,      33.7,2,        17,    0.0160,2
     334.0,2,   10.9567,2,   34.7884,2,      33.7,2,        29,    0.0160,2
     335.0,2,   10.9557,2,   34.7883,2,      33.7,2,        39,    0.0168,2
     336.0,2,   10.9548,2,   34.7880,2,      33.7,2,        23,    0.0156,2
     337.0,2,   10.9236,2,   34.7837,2,      33.6,2,        18,    0.0156,2
     338.0,2,   10.8527,2,   34.7772,2,      33.5,2,        15,    0.0168,2
     339.0,2,   10.8114,2,   34.7762,2,      33.4,2,        15,    0.0168,2
     340.0,2,   10.7853,2,   34.7749,2,      33.3,2,        16,    0.0156,2
     341.0,2,   10.7799,2,   34.7751,2,      32.9,2,        17,    0.0160,2
     342.0,2,   10.7746,2,   34.7751,2,      32.5,2,        20,    0.0172,2
     343.0,2,   10.7692,2,   34.7752,2,      32.3,2,        23,    0.0168,2
     344.0,2,   10.7657,2,   34.7752,2,      32.1,2,        34,    0.0160,2
     345.0,2,   10.7633,2,   34.7752,2,      31.9,2,        52,    0.0168,2
     346.0,2,   10.7613,2,   34.7748,2,      31.6,2,        29,    0.0156,2
     347.0,2,   10.7586,2,   34.7760,2,      31.9,2,        21,    0.0148,2
     348.0,2,   10.7589,2,   34.7762,2,      32.1,2,        18,    0.0152,2
     349.0,2,   10.7580,2,   34.7767,2,      32.2,2,        17,    0.0152,2
     350.0,2,   10.7578,2,   34.7768,2,      32.2,2,        15,    0.0152,2
     351.0,2,   10.7576,2,   34.7769,2,      32.2,2,        17,    0.0152,2
     352.0,2,   10.7567,2,   34.7771,2,      32.2,2,        17,    0.0152,2
     353.0,2,   10.7554,2,   34.7771,2,      32.2,2,        25,    0.0152,2
     354.0,2,   10.7533,2,   34.7772,2,      32.2,2,        39,    0.0152,2
     355.0,2,   10.7498,2,   34.7770,2,      32.3,2,        36,    0.0168,2
     356.0,2,   10.7427,2,   34.7765,2,      32.6,2,        28,    0.0152,2
     357.0,2,   10.7359,2,   34.7760,2,      32.9,2,        21,    0.0152,2
     358.0,2,   10.7256,2,   34.7754,2,      33.2,2,        19,    0.0160,2
     359.0,2,   10.7164,2,   34.7749,2,      33.7,2,        17,    0.0152,2
     360.0,2,   10.7042,2,   34.7739,2,      34.2,2,        18,    0.0148,2
     361.0,2,   10.6905,2,   34.7732,2,      35.0,2,        19,    0.0152,2
     362.0,2,   10.6603,2,   34.7707,2,      35.9,2,        23,    0.0144,2
     363.0,2,   10.6339,2,   34.7696,2,      37.1,2,        35,    0.0148,2
     364.0,2,   10.6213,2,   34.7689,2,      38.9,2,        39,    0.0148,2
     365.0,2,   10.6046,2,   34.7679,2,      40.7,2,        25,    0.0148,2
     366.0,2,   10.5921,2,   34.7674,2,      42.4,2,        20,    0.0144,2
     367.0,2,   10.5876,2,   34.7668,2,      44.6,2,        18,    0.0144,2
     368.0,2,   10.4959,2,   34.7588,2,      47.8,2,        20,    0.0144,2
     369.0,2,   10.4702,2,   34.7598,2,      51.3,2,        21,    0.0136,2
     370.0,2,   10.4638,2,   34.7593,2,      54.5,2,        21,    0.0132,2
     371.0,2,   10.4502,2,   34.7575,2,      56.6,2,        19,    0.0132,2
     372.0,2,   10.4042,2,   34.7528,2,      56.5,2,        21,    0.0132,2
     373.0,2,   10.3423,2,   34.7491,2,      54.9,2,        26,    0.0144,2
     374.0,2,   10.2978,2,   34.7459,2,      52.5,2,        47,    0.0140,2
     375.0,2,   10.2567,2,   34.7419,2,      49.4,2,        35,    0.0144,2
     376.0,2,   10.2146,2,   34.7390,2,      47.5,2,        22,    0.0136,2
     377.0,2,   10.1860,2,   34.7364,2,      47.1,2,        17,    0.0136,2
     378.0,2,   10.1374,2,   34.7303,2,      47.6,2,        16,    0.0132,2
     379.0,2,    9.9933,2,   34.7190,2,      48.3,2,        15,    0.0140,2
     380.0,2,    9.9311,2,   34.7222,2,      48.7,2,        16,    0.0144,2
     381.0,2,    9.8681,2,   34.7145,2,      48.8,2,        18,    0.0140,2
     382.0,2,    9.7624,2,   34.7125,2,      48.5,2,        30,    0.0136,2
     383.0,2,    9.7197,2,   34.7105,2,      47.4,2,        43,    0.0140,2
     384.0,2,    9.6857,2,   34.7077,2,      45.6,2,        27,    0.0132,2
     385.0,2,    9.6491,2,   34.7061,2,      44.2,2,        24,    0.0152,2
     386.0,2,    9.6377,2,   34.7054,2,      43.1,2,        29,    0.0144,2
     387.0,2,    9.6223,2,   34.7045,2,      42.1,2,        31,    0.0124,2
     388.0,2,    9.6134,2,   34.7041,2,      41.6,2,        21,    0.0124,2
     389.0,2,    9.6067,2,   34.7035,2,      41.5,2,        16,    0.0124,2
     390.0,2,    9.5938,2,   34.7024,2,      41.4,2,        15,    0.0124,2
     391.0,2,    9.5840,2,   34.7019,2,      41.3,2,        15,    0.0124,2
     392.0,2,    9.5476,2,   34.6982,2,      41.2,2,        21,    0.0132,2
     393.0,2,    9.5088,2,   34.6980,2,      40.9,2,        43,    0.0132,2
     394.0,2,    9.4859,2,   34.6965,2,      40.5,2,        30,    0.0132,2
     395.0,2,    9.4668,2,   34.6947,2,      40.5,2,        21,    0.0132,2
     396.0,2,    9.4469,2,   34.6926,2,      40.9,2,        21,    0.0128,2
     397.0,2,    9.4288,2,   34.6916,2,      41.2,2,        25,    0.0124,2
     398.0,2,    9.4158,2,   34.6910,2,      41.5,2,        31,    0.0132,2
     399.0,2,    9.4114,2,   34.6909,2,      41.7,2,        28,    0.0124,2
     400.0,2,    9.4080,2,   34.6910,2,      41.8,2,        23,    0.0124,2
     401.0,2,    9.4034,2,   34.6909,2,      41.8,2,        21,    0.0124,2
     402.0,2,    9.3968,2,   34.6904,2,      41.5,2,        19,    0.0124,2
     403.0,2,    9.3720,2,   34.6894,2,      41.1,2,        20,    0.0124,2
     404.0,2,    9.3463,2,   34.6911,2,      40.5,2,        24,    0.0124,2
     405.0,2,    9.3125,2,   34.6914,2,      39.9,2,        26,    0.0124,2
     406.0,2,    9.2757,2,   34.6894,2,      39.1,2,        24,    0.0124,2
     407.0,2,    9.2491,2,   34.6880,2,      38.2,2,        26,    0.0112,2
     408.0,2,    9.2262,2,   34.6867,2,      37.3,2,        30,    0.0120,2
     409.0,2,    9.2082,2,   34.6848,2,      36.5,2,        28,    0.0116,2
     410.0,2,    9.1505,2,   34.6794,2,      36.1,2,        26,    0.0112,2
     411.0,2,    9.0246,2,   34.6691,2,      35.7,2,        22,    0.0120,2
     412.0,2,    8.8933,2,   34.6632,2,      35.2,2,        21,    0.0124,2
     413.0,2,    8.8497,2,   34.6617,2,      34.5,2,        23,    0.0132,2
     414.0,2,    8.8378,2,   34.6615,2,      33.6,2,        30,    0.0124,2
     415.0,2,    8.8354,2,   34.6616,2,      32.9,2,        29,    0.0112,2
     416.0,2,    8.8231,2,   34.6607,2,      32.9,2,        21,    0.0116,2
     417.0,2,    8.8050,2,   34.6601,2,      33.3,2,        19,    0.0124,2
     418.0,2,    8.7931,2,   34.6598,2,      33.7,2,        19,    0.0124,2
     419.0,2,    8.7901,2,   34.6602,2,      33.9,2,        20,    0.0112,2
     420.0,2,    8.7885,2,   34.6604,2,      34.0,2,        26,    0.0116,2
     421.0,2,    8.7858,2,   34.6604,2,      34.0,2,        34,    0.0116,2
     422.0,2,    8.7829,2,   34.6607,2,      33.8,2,        29,    0.0112,2
     423.0,2,    8.7738,2,   34.6601,2,      33.4,2,        24,    0.0112,2
     424.0,2,    8.7681,2,   34.6599,2,      33.0,2,        29,    0.0120,2
     425.0,2,    8.7625,2,   34.6597,2,      32.5,2,        32,    0.0116,2
     426.0,2,    8.7570,2,   34.6594,2,      32.2,2,        26,    0.0124,2
     427.0,2,    8.7458,2,   34.6585,2,      32.2,2,        21,    0.0112,2
     428.0,2,    8.7264,2,   34.6579,2,      32.6,2,        18,    0.0116,2
     429.0,2,    8.7155,2,   34.6578,2,      33.4,2,        16,    0.0116,2
     430.0,2,    8.7071,2,   34.6567,2,      34.3,2,        16,    0.0112,2
     431.0,2,    8.6970,2,   34.6564,2,      35.3,2,        16,    0.0108,2
     432.0,2,    8.6832,2,   34.6553,2,      36.2,2,        18,    0.0112,2
     433.0,2,    8.6677,2,   34.6552,2,      36.6,2,        38,    0.0116,2
     434.0,2,    8.6689,2,   34.6546,2,      36.8,2,        47,    0.0120,2
     435.0,2,    8.5992,2,   34.6500,2,      36.5,2,        25,    0.0108,2
     436.0,2,    8.5567,2,   34.6492,2,      36.1,2,        23,    0.0112,2
     437.0,2,    8.5389,2,   34.6478,2,      35.8,2,        26,    0.0120,2
     438.0,2,    8.5220,2,   34.6467,2,      35.7,2,        26,    0.0108,2
     439.0,2,    8.5039,2,   34.6456,2,      35.7,2,        24,    0.0104,2
     440.0,2,    8.4894,2,   34.6447,2,      35.8,2,        23,    0.0108,2
     441.0,2,    8.4517,2,   34.6417,2,      36.1,2,        21,    0.0108,2
     442.0,2,    8.4229,2,   34.6408,2,      36.4,2,        19,    0.0108,2
     443.0,2,    8.4012,2,   34.6392,2,      36.9,2,        20,    0.0108,2
     444.0,2,    8.3810,2,   34.6382,2,      37.4,2,        22,    0.0104,2
     445.0,2,    8.3479,2,   34.6359,2,      38.0,2,        24,    0.0108,2
     446.0,2,    8.3211,2,   34.6348,2,      38.8,2,        23,    0.0108,2
     447.0,2,    8.3040,2,   34.6341,2,      39.4,2,        22,    0.0108,2
     448.0,2,    8.2938,2,   34.6338,2,      40.0,2,        21,    0.0104,2
     449.0,2,    8.2931,2,   34.6340,2,      40.4,2,        22,    0.0104,2
     450.0,2,    8.2861,2,   34.6335,2,      40.6,2,        40,    0.0104,2
     451.0,2,    8.2790,2,   34.6330,2,      40.7,2,        38,    0.0104,2
     452.0,2,    8.2720,2,   34.6325,2,      40.8,2,        20,    0.0104,2
     453.0,2,    8.2276,2,   34.6302,2,      40.8,2,        17,    0.0104,2
     454.0,2,    8.2065,2,   34.6287,2,      41.4,2,        16,    0.0104,2
     455.0,2,    8.1887,2,   34.6274,2,      42.7,2,        17,    0.0104,2
     456.0,2,    8.1529,2,   34.6251,2,      44.8,2,        19,    0.0100,2
     457.0,2,    8.1315,2,   34.6247,2,      47.3,2,        22,    0.0096,2
     458.0,2,    8.1163,2,   34.6238,2,      49.9,2,        27,    0.0100,2
     459.0,2,    8.1021,2,   34.6234,2,      52.0,2,        27,    0.0092,2
     460.0,2,    8.0938,2,   34.6234,2,      52.4,2,        24,    0.0092,2
     461.0,2,    8.0895,2,   34.6235,2,      51.2,2,        22,    0.0092,2
     462.0,2,    8.0708,2,   34.6213,2,      49.3,2,        21,    0.0092,2
     463.0,2,    8.0046,2,   34.6172,2,      47.6,2,        23,    0.0092,2
     464.0,2,    7.9279,2,   34.6133,2,      46.9,2,        26,    0.0092,2
     465.0,2,    7.8683,2,   34.6110,2,      47.4,2,        32,    0.0092,2
     466.0,2,    7.8404,2,   34.6099,2,      49.6,2,        37,    0.0092,2
     467.0,2,    7.8350,2,   34.6101,2,      53.0,2,        31,    0.0092,2
     468.0,2,    7.8343,2,   34.6101,2,      55.2,2,        21,    0.0092,2
     469.0,2,    7.8336,2,   34.6104,2,      55.8,2,        18,    0.0092,2
     470.0,2,    7.8303,2,   34.6101,2,      55.5,2,        17,    0.0092,2
     471.0,2,    7.8275,2,   34.6103,2,      54.7,2,        17,    0.0092,2
     472.0,2,    7.8267,2,   34.6104,2,      54.2,2,        21,    0.0092,2
     473.0,2,    7.8233,2,   34.6102,2,      53.9,2,        25,    0.0092,2
     474.0,2,    7.8182,2,   34.6103,2,      53.8,2,        28,    0.0092,2
     475.0,2,    7.8114,2,   34.6100,2,      53.8,2,        31,    0.0092,2
     476.0,2,    7.8044,2,   34.6096,2,      54.0,2,        32,    0.0084,2
     477.0,2,    7.7973,2,   34.6093,2,      54.2,2,        25,    0.0084,2
     478.0,2,    7.7909,2,   34.6092,2,      54.1,2,        20,    0.0088,2
     479.0,2,    7.7874,2,   34.6091,2,      53.6,2,        19,    0.0092,2
     480.0,2,    7.7840,2,   34.6090,2,      52.9,2,        20,    0.0092,2
     481.0,2,    7.7743,2,   34.6085,2,      51.9,2,        24,    0.0092,2
     482.0,2,    7.7695,2,   34.6085,2,      50.8,2,        24,    0.0092,2
     483.0,2,    7.7686,2,   34.6085,2,      50.1,2,        22,    0.0092,2
     484.0,2,    7.7677,2,   34.6084,2,      50.0,2,        22,    0.0084,2
     485.0,2,    7.7676,2,   34.6085,2,      50.3,2,        31,    0.0088,2
     486.0,2,    7.7677,2,   34.6085,2,      50.5,2,        40,    0.0088,2
     487.0,2,    7.7669,2,   34.6086,2,      50.7,2,        30,    0.0088,2
     488.0,2,    7.7661,2,   34.6084,2,      50.9,2,        24,    0.0088,2
     489.0,2,    7.7654,2,   34.6085,2,      50.8,2,        20,    0.0092,2
     490.0,2,    7.7641,2,   34.6083,2,      50.6,2,        18,    0.0084,2
     491.0,2,    7.7602,2,   34.6079,2,      50.5,2,        15,    0.0088,2
     492.0,2,    7.7565,2,   34.6080,2,      50.3,2,        16,    0.0092,2
     493.0,2,    7.7528,2,   34.6076,2,      50.2,2,        16,    0.0092,2
     494.0,2,    7.7476,2,   34.6073,2,      50.1,2,        21,    0.0092,2
     495.0,2,    7.7466,2,   34.6075,2,      49.9,2,        40,    0.0092,2
     496.0,2,    7.7452,2,   34.6070,2,      50.0,2,        26,    0.0092,2
     497.0,2,    7.7373,2,   34.6071,2,      50.3,2,        19,    0.0092,2
     498.0,2,    7.7333,2,   34.6064,2,      50.6,2,        17,    0.0092,2
     499.0,2,    7.7261,2,   34.6059,2,      51.0,2,        18,    0.0092,2
     500.0,2,    7.7106,2,   34.6047,2,      51.6,2,        22,    0.0088,2
     501.0,2,    7.6930,2,   34.6042,2,      52.4,2,        34,    0.0084,2
     502.0,2,    7.6672,2,   34.6025,2,      53.5,2,        31,    0.0092,2
     503.0,2,    7.6335,2,   34.6000,2,      54.8,2,        20,    0.0092,2
     504.0,2,    7.5920,2,   34.5972,2,      56.1,2,        17,    0.0088,2
     505.0,2,    7.5475,2,   34.5953,2,      57.3,2,        16,    0.0084,2
     506.0,2,    7.5172,2,   34.5940,2,      58.2,2,        19,    0.0084,2
     507.0,2,    7.4872,2,   34.5938,2,      59.5,2,        33,    0.0080,2
     508.0,2,    7.4816,2,   34.5938,2,      61.2,2,        37, -999.0000,9
     509.0,2,    7.4814,2,   34.5941,2,      61.7,2,        28,    0.0088,2
     510.0,2,    7.4804,2,   34.5941,2,      61.3,2,        26,    0.0084,2
     511.0,2,    7.4792,2,   34.5943,2,      60.6,2,        25,    0.0072,2
     512.0,2,    7.4782,2,   34.5943,2,      59.9,2,        23,    0.0080,2
     513.0,2,    7.4773,2,   34.5945,2,      59.5,2,        22,    0.0072,2
     514.0,2,    7.4745,2,   34.5943,2,      59.3,2,        20,    0.0076,2
     515.0,2,    7.4708,2,   34.5942,2,      59.2,2,        18,    0.0080,2
     516.0,2,    7.4640,2,   34.5937,2,      59.1,2,        18,    0.0080,2
     517.0,2,    7.4564,2,   34.5935,2,      59.0,2,        20,    0.0072,2
     518.0,2,    7.4469,2,   34.5933,2,      58.7,2,        27,    0.0072,2
     519.0,2,    7.4382,2,   34.5932,2,      58.3,2,        32,    0.0072,2
     520.0,2,    7.4334,2,   34.5931,2,      57.8,2,        32,    0.0072,2
     521.0,2,    7.4288,2,   34.5929,2,      57.1,2,        28,    0.0068,2
     522.0,2,    7.4270,2,   34.5931,2,      56.7,2,        26,    0.0080,2
     523.0,2,    7.4251,2,   34.5929,2,      56.5,2,        24,    0.0088,2
     524.0,2,    7.4226,2,   34.5930,2,      56.4,2,        23,    0.0072,2
     525.0,2,    7.4203,2,   34.5928,2,      56.6,2,        22,    0.0084,2
     526.0,2,    7.4172,2,   34.5927,2,      56.6,2,        20,    0.0072,2
     527.0,2,    7.4121,2,   34.5924,2,      56.7,2,        20,    0.0068,2
     528.0,2,    7.4022,2,   34.5919,2,      56.7,2,        23,    0.0076,2
     529.0,2,    7.3946,2,   34.5919,2,      56.6,2,        28,    0.0084,2
     530.0,2,    7.3894,2,   34.5917,2,      56.5,2,        28,    0.0072,2
     531.0,2,    7.3816,2,   34.5912,2,      56.2,2,        26,    0.0068,2
     532.0,2,    7.3729,2,   34.5908,2,      55.9,2,        24,    0.0072,2
     533.0,2,    7.3626,2,   34.5902,2,      55.8,2,        23,    0.0080,2
     534.0,2,    7.3423,2,   34.5891,2,      55.7,2,        22,    0.0068,2
     535.0,2,    7.3248,2,   34.5888,2,      55.6,2,        24,    0.0068,2
     536.0,2,    7.3113,2,   34.5881,2,      55.5,2,        27,    0.0064,2
     537.0,2,    7.2972,2,   34.5876,2,      55.5,2,        26,    0.0068,2
     538.0,2,    7.2819,2,   34.5874,2,      55.6,2,        28,    0.0068,2
     539.0,2,    7.2776,2,   34.5870,2,      55.6,2,        24,    0.0072,2
     540.0,2,    7.2650,2,   34.5866,2,      55.7,2,        21,    0.0068,2
     541.0,2,    7.2610,2,   34.5866,2,      55.8,2,        19,    0.0076,2
     542.0,2,    7.2595,2,   34.5866,2,      55.8,2,        20,    0.0068,2
     543.0,2,    7.2537,2,   34.5863,2,      55.9,2,        25,    0.0068,2
     544.0,2,    7.2479,2,   34.5863,2,      56.0,2,        36,    0.0068,2
     545.0,2,    7.2430,2,   34.5863,2,      56.0,2,        26,    0.0068,2
     546.0,2,    7.2381,2,   34.5860,2,      56.1,2,        19,    0.0068,2
     547.0,2,    7.2345,2,   34.5861,2,      56.0,2,        18,    0.0064,2
     548.0,2,    7.2329,2,   34.5860,2,      56.0,2,        20,    0.0068,2
     549.0,2,    7.2322,2,   34.5861,2,      55.9,2,        23,    0.0064,2
     550.0,2,    7.2320,2,   34.5862,2,      55.8,2,        28,    0.0064,2
     551.0,2,    7.2303,2,   34.5860,2,      55.7,2,        28,    0.0064,2
     552.0,2,    7.2284,2,   34.5860,2,      55.7,2,        29,    0.0068,2
     553.0,2,    7.2280,2,   34.5861,2,      55.8,2,        26,    0.0064,2
     554.0,2,    7.2280,2,   34.5860,2,      55.9,2,        24,    0.0060,2
     555.0,2,    7.2277,2,   34.5861,2,      55.9,2,        24,    0.0072,2
     556.0,2,    7.2273,2,   34.5861,2,      56.0,2,        24,    0.0064,2
     557.0,2,    7.2268,2,   34.5861,2,      56.0,2,        22,    0.0068,2
     558.0,2,    7.2262,2,   34.5860,2,      55.9,2,        18,    0.0064,2
     559.0,2,    7.2248,2,   34.5859,2,      55.9,2,        17,    0.0068,2
     560.0,2,    7.2235,2,   34.5860,2,      55.8,2,        18,    0.0068,2
     561.0,2,    7.2213,2,   34.5859,2,      55.7,2,        22,    0.0064,2
     562.0,2,    7.2186,2,   34.5858,2,      55.5,2,        35,    0.0068,2
     563.0,2,    7.2156,2,   34.5857,2,      55.6,2,        28,    0.0064,2
     564.0,2,    7.2122,2,   34.5855,2,      55.6,2,        23,    0.0064,2
     565.0,2,    7.2067,2,   34.5852,2,      55.6,2,        23,    0.0064,2
     566.0,2,    7.2015,2,   34.5849,2,      55.5,2,        35,    0.0068,2
     567.0,2,    7.1963,2,   34.5845,2,      55.4,2,        41,    0.0068,2
     568.0,2,    7.1834,2,   34.5843,2,      55.3,2,        21,    0.0064,2
     569.0,2,    7.1776,2,   34.5840,2,      55.3,2,        16,    0.0072,2
     570.0,2,    7.1744,2,   34.5841,2,      55.1,2,        14,    0.0068,2
     571.0,2,    7.1721,2,   34.5838,2,      55.1,2,        14,    0.0064,2
     572.0,2,    7.1691,2,   34.5839,2,      55.0,2,        16,    0.0064,2
     573.0,2,    7.1678,2,   34.5837,2,      55.1,2,        23,    0.0068,2
     574.0,2,    7.1646,2,   34.5836,2,      55.0,2,        38,    0.0064,2
     575.0,2,    7.1635,2,   34.5834,2,      55.1,2,        25,    0.0064,2
     576.0,2,    7.1604,2,   34.5832,2,      55.2,2,        20,    0.0064,2
     577.0,2,    7.1562,2,   34.5832,2,      55.3,2,        19,    0.0068,2
     578.0,2,    7.1506,2,   34.5827,2,      55.3,2,        22,    0.0064,2
     579.0,2,    7.1438,2,   34.5825,2,      55.4,2,        33,    0.0064,2
     580.0,2,    7.1293,2,   34.5817,2,      55.5,2,        42,    0.0064,2
     581.0,2,    7.1172,2,   34.5813,2,      55.6,2,        25,    0.0064,2
     582.0,2,    7.1163,2,   34.5813,2,      55.7,2,        18,    0.0060,2
     583.0,2,    7.1134,2,   34.5808,2,      55.8,2,        17,    0.0060,2
     584.0,2,    7.0999,2,   34.5801,2,      56.0,2,        16,    0.0060,2
     585.0,2,    7.0899,2,   34.5802,2,      56.0,2,        19,    0.0064,2
     586.0,2,    7.0886,2,   34.5804,2,      56.1,2,        25,    0.0064,2
     587.0,2,    7.0870,2,   34.5802,2,      56.1,2,        27,    0.0064,2
     588.0,2,    7.0733,2,   34.5792,2,      56.1,2,        23,    0.0064,2
     589.0,2,    7.0613,2,   34.5792,2,      56.1,2,        26,    0.0064,2
     590.0,2,    7.0573,2,   34.5791,2,      56.2,2,        34,    0.0064,2
     591.0,2,    7.0445,2,   34.5785,2,      56.5,2,        29,    0.0064,2
     592.0,2,    7.0359,2,   34.5785,2,      56.7,2,        19,    0.0068,2
     593.0,2,    7.0332,2,   34.5779,2,      56.8,2,        17,    0.0060,2
     594.0,2,    7.0109,2,   34.5763,2,      57.0,2,        16,    0.0060,2
