CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   18.8486,2,   35.5885,2,     170.1,2,        25,    0.0152,2
     285.0,2,   18.8237,2,   35.5851,2,     169.8,2,        30,    0.0152,2
     286.0,2,   18.7710,2,   35.5774,2,     169.6,2,        30,    0.0152,2
     287.0,2,   18.7441,2,   35.5726,2,     169.2,2,        26,    0.0152,2
     288.0,2,   18.6962,2,   35.5656,2,     168.9,2,        23,    0.0176,2
     289.0,2,   18.6323,2,   35.5552,2,     168.9,2,        20,    0.0176,2
     290.0,2,   18.6100,2,   35.5506,2,     169.3,2,        20,    0.0152,2
     291.0,2,   18.5928,2,   35.5476,2,     169.1,2,        23,    0.0148,2
     292.0,2,   18.5756,2,   35.5449,2,     169.0,2,        27,    0.0148,2
     293.0,2,   18.5124,2,   35.5363,2,     169.0,2,        32,    0.0176,2
     294.0,2,   18.4423,2,   35.5252,2,     168.6,2,        31,    0.0172,2
     295.0,2,   18.3841,2,   35.5172,2,     168.5,2,        25,    0.0148,2
     296.0,2,   18.2822,2,   35.5020,2,     168.4,2,        20,    0.0144,2
     297.0,2,   18.2396,2,   35.4946,2,     167.8,2,        17,    0.0144,2
     298.0,2,   18.1887,2,   35.4855,2,     167.3,2,        18,    0.0144,2
     299.0,2,   18.0940,2,   35.4718,2,     167.3,2,        19,    0.0144,2
     300.0,2,   17.8679,2,   35.4429,2,     167.6,2,        23,    0.0144,2
     301.0,2,   17.7734,2,   35.4253,2,     167.2,2,        33,    0.0144,2
     302.0,2,   17.6897,2,   35.4121,2,     166.3,2,        31,    0.0144,2
     303.0,2,   17.6731,2,   35.4077,2,     165.5,2,        25,    0.0144,2
     304.0,2,   17.6093,2,   35.3994,2,     165.3,2,        25,    0.0144,2
     305.0,2,   17.5226,2,   35.3863,2,     165.1,2,        25,    0.0144,2
     306.0,2,   17.4092,2,   35.3698,2,     164.8,2,        23,    0.0144,2
     307.0,2,   17.2892,2,   35.3529,2,     164.2,2,        23,    0.0144,2
     308.0,2,   17.1377,2,   35.3311,2,     163.8,2,        20,    0.0144,2
     309.0,2,   17.0477,2,   35.3170,2,     163.1,2,        20,    0.0144,2
     310.0,2,   16.9835,2,   35.3065,2,     162.2,2,        20,    0.0144,2
     311.0,2,   16.8614,2,   35.2905,2,     161.7,2,        21,    0.0144,2
     312.0,2,   16.6836,2,   35.2670,2,     161.3,2,        28,    0.0144,2
     313.0,2,   16.6140,2,   35.2565,2,     160.2,2,        33,    0.0144,2
     314.0,2,   16.5794,2,   35.2519,2,     159.4,2,        26,    0.0144,2
     315.0,2,   16.5402,2,   35.2475,2,     159.1,2,        23,    0.0144,2
     316.0,2,   16.5077,2,   35.2429,2,     158.9,2,        23,    0.0144,2
     317.0,2,   16.4123,2,   35.2313,2,     158.8,2,        25,    0.0144,2
     318.0,2,   16.3573,2,   35.2221,2,     158.9,2,        24,    0.0140,2
     319.0,2,   16.3210,2,   35.2174,2,     158.9,2,        22,    0.0140,2
     320.0,2,   16.2916,2,   35.2136,2,     158.5,2,        21,    0.0144,2
     321.0,2,   16.2633,2,   35.2097,2,     158.3,2,        22,    0.0144,2
     322.0,2,   16.2174,2,   35.2040,2,     158.1,2,        24,    0.0140,2
     323.0,2,   16.1026,2,   35.1912,2,     157.9,2,        27,    0.0136,2
     324.0,2,   16.0346,2,   35.1809,2,     157.5,2,        27,    0.0136,2
     325.0,2,   16.0057,2,   35.1764,2,     156.6,2,        23,    0.0136,2
     326.0,2,   15.9863,2,   35.1732,2,     156.1,2,        23,    0.0136,2
     327.0,2,   15.9747,2,   35.1714,2,     155.9,2,        25,    0.0132,2
     328.0,2,   15.9611,2,   35.1698,2,     155.8,2,        25,    0.0132,2
     329.0,2,   15.9038,2,   35.1632,2,     155.6,2,        20,    0.0132,2
     330.0,2,   15.8031,2,   35.1498,2,     155.1,2,        19,    0.0132,2
     331.0,2,   15.6549,2,   35.1321,2,     154.6,2,        18,    0.0132,2
     332.0,2,   15.4371,2,   35.1076,2,     153.9,2,        25,    0.0140,2
     333.0,2,   15.3079,2,   35.0892,2,     152.2,2,        45,    0.0132,2
     334.0,2,   15.2268,2,   35.0789,2,     150.0,2,        28,    0.0132,2
     335.0,2,   15.0202,2,   35.0562,2,     149.5,2,        21,    0.0132,2
     336.0,2,   14.8955,2,   35.0377,2,     149.1,2,        20,    0.0132,2
     337.0,2,   14.8425,2,   35.0308,2,     148.4,2,        20,    0.0132,2
     338.0,2,   14.7900,2,   35.0243,2,     147.7,2,        21,    0.0132,2
     339.0,2,   14.7655,2,   35.0212,2,     147.3,2,        19,    0.0132,2
     340.0,2,   14.7454,2,   35.0188,2,     147.1,2,        19,    0.0132,2
     341.0,2,   14.7011,2,   35.0146,2,     147.1,2,        21,    0.0132,2
     342.0,2,   14.6475,2,   35.0085,2,     146.9,2,        31,    0.0132,2
     343.0,2,   14.6145,2,   35.0050,2,     146.4,2,        33,    0.0132,2
     344.0,2,   14.5626,2,   34.9991,2,     145.9,2,        24,    0.0132,2
     345.0,2,   14.4509,2,   34.9876,2,     145.6,2,        21,    0.0132,2
     346.0,2,   14.3460,2,   34.9740,2,     145.2,2,        20,    0.0132,2
     347.0,2,   14.2944,2,   34.9665,2,     144.6,2,        24,    0.0132,2
     348.0,2,   14.2357,2,   34.9588,2,     143.5,2,        32,    0.0132,2
     349.0,2,   14.1174,2,   34.9478,2,     142.3,2,        29,    0.0132,2
     350.0,2,   13.9321,2,   34.9280,2,     141.6,2,        23,    0.0132,2
     351.0,2,   13.8290,2,   34.9137,2,     140.7,2,        18,    0.0132,2
     352.0,2,   13.7581,2,   34.9038,2,     139.9,2,        18,    0.0132,2
     353.0,2,   13.7141,2,   34.8979,2,     138.7,2,        20,    0.0132,2
     354.0,2,   13.6887,2,   34.8950,2,     137.7,2,        23,    0.0132,2
     355.0,2,   13.6535,2,   34.8914,2,     136.5,2,        30,    0.0132,2
     356.0,2,   13.6067,2,   34.8864,2,     135.9,2,        26,    0.0132,2
     357.0,2,   13.5608,2,   34.8814,2,     135.7,2,        21,    0.0132,2
     358.0,2,   13.4971,2,   34.8746,2,     135.7,2,        20,    0.0132,2
     359.0,2,   13.4707,2,   34.8711,2,     135.6,2,        25,    0.0132,2
     360.0,2,   13.4636,2,   34.8702,2,     135.1,2,        34,    0.0132,2
     361.0,2,   13.4555,2,   34.8696,2,     134.3,2,        30,    0.0128,2
     362.0,2,   13.4498,2,   34.8692,2,     134.2,2,        23,    0.0132,2
     363.0,2,   13.4399,2,   34.8682,2,     134.1,2,        20,    0.0132,2
     364.0,2,   13.3921,2,   34.8640,2,     133.6,2,        21,    0.0132,2
     365.0,2,   13.2408,2,   34.8497,2,     132.9,2,        23,    0.0132,2
     366.0,2,   13.0805,2,   34.8319,2,     131.4,2,        23,    0.0132,2
     367.0,2,   13.0387,2,   34.8264,2,     129.0,2,        22,    0.0132,2
     368.0,2,   12.9446,2,   34.8181,2,     126.4,2,        23,    0.0132,2
     369.0,2,   12.8621,2,   34.8086,2,     124.0,2,        25,    0.0128,2
     370.0,2,   12.8402,2,   34.8049,2,     122.5,2,        24,    0.0128,2
     371.0,2,   12.8254,2,   34.8033,2,     122.1,2,        22,    0.0128,2
     372.0,2,   12.8104,2,   34.8016,2,     122.5,2,        21,    0.0128,2
     373.0,2,   12.7852,2,   34.7998,2,     123.0,2,        24,    0.0132,2
     374.0,2,   12.7467,2,   34.7957,2,     123.3,2,        33,    0.0128,2
     375.0,2,   12.6570,2,   34.7894,2,     123.3,2,        33,    0.0128,2
     376.0,2,   12.5220,2,   34.7783,2,     123.0,2,        23,    0.0128,2
     377.0,2,   12.4909,2,   34.7725,2,     122.5,2,        19,    0.0128,2
     378.0,2,   12.4550,2,   34.7683,2,     121.9,2,        17,    0.0132,2
     379.0,2,   12.4133,2,   34.7646,2,     121.3,2,        20,    0.0128,2
     380.0,2,   12.3764,2,   34.7617,2,     120.5,2,        28,    0.0128,2
     381.0,2,   12.3269,2,   34.7580,2,     119.2,2,        31,    0.0124,2
     382.0,2,   12.2932,2,   34.7547,2,     118.1,2,        26,    0.0124,2
     383.0,2,   12.2266,2,   34.7497,2,     117.2,2,        21,    0.0120,2
     384.0,2,   12.1604,2,   34.7444,2,     116.5,2,        18,    0.0116,2
     385.0,2,   12.1127,2,   34.7395,2,     115.9,2,        17,    0.0116,2
     386.0,2,   12.0276,2,   34.7332,2,     115.5,2,        19,    0.0124,2
     387.0,2,   11.9325,2,   34.7258,2,     115.1,2,        23,    0.0116,2
     388.0,2,   11.8592,2,   34.7193,2,     114.7,2,        32,    0.0120,2
     389.0,2,   11.8240,2,   34.7160,2,     114.2,2,        40,    0.0120,2
     390.0,2,   11.8091,2,   34.7145,2,     113.9,2,        33,    0.0120,2
     391.0,2,   11.7955,2,   34.7139,2,     114.1,2,        23,    0.0116,2
     392.0,2,   11.7566,2,   34.7115,2,     114.4,2,        20,    0.0112,2
     393.0,2,   11.7074,2,   34.7076,2,     114.4,2,        19,    0.0112,2
     394.0,2,   11.6541,2,   34.7040,2,     114.2,2,        19,    0.0112,2
     395.0,2,   11.6061,2,   34.6998,2,     113.6,2,        18,    0.0116,2
     396.0,2,   11.5886,2,   34.6975,2,     112.8,2,        17,    0.0112,2
     397.0,2,   11.5643,2,   34.6958,2,     111.9,2,        19,    0.0112,2
     398.0,2,   11.5367,2,   34.6937,2,     111.3,2,        23,    0.0116,2
     399.0,2,   11.5281,2,   34.6930,2,     110.9,2,        34,    0.0112,2
     400.0,2,   11.5216,2,   34.6926,2,     110.5,2,        39,    0.0116,2
     401.0,2,   11.4983,2,   34.6913,2,     110.5,2,        32,    0.0112,2
     402.0,2,   11.4767,2,   34.6898,2,     110.8,2,        22,    0.0112,2
     403.0,2,   11.4301,2,   34.6873,2,     110.8,2,        17,    0.0112,2
     404.0,2,   11.3653,2,   34.6818,2,     110.3,2,        15,    0.0112,2
     405.0,2,   11.3051,2,   34.6773,2,     109.8,2,        15,    0.0112,2
     406.0,2,   11.2282,2,   34.6717,2,     109.2,2,        18,    0.0112,2
     407.0,2,   11.2167,2,   34.6700,2,     108.2,2,        28,    0.0112,2
     408.0,2,   11.2066,2,   34.6678,2,     106.7,2,        53,    0.0112,2
     409.0,2,   11.1243,2,   34.6664,2,     105.8,2,        29,    0.0112,2
     410.0,2,   10.9889,2,   34.6560,2,     105.9,2,        20,    0.0112,2
     411.0,2,   10.9777,2,   34.6529,2,     105.9,2,        18,    0.0116,2
     412.0,2,   10.9652,2,   34.6518,2,     105.8,2,        19,    0.0112,2
     413.0,2,   10.9559,2,   34.6510,2,     105.4,2,        20,    0.0112,2
     414.0,2,   10.9238,2,   34.6498,2,     105.2,2,        20,    0.0112,2
     415.0,2,   10.8861,2,   34.6475,2,     105.0,2,        20,    0.0112,2
     416.0,2,   10.8370,2,   34.6455,2,     104.9,2,        22,    0.0112,2
     417.0,2,   10.7933,2,   34.6422,2,     104.7,2,        28,    0.0100,2
     418.0,2,   10.7669,2,   34.6402,2,     104.4,2,        37,    0.0108,2
     419.0,2,   10.7604,2,   34.6400,2,     104.3,2,        28,    0.0108,2
     420.0,2,   10.7108,2,   34.6381,2,     104.2,2,        24,    0.0108,2
     421.0,2,   10.6644,2,   34.6344,2,     104.2,2,        21,    0.0108,2
     422.0,2,   10.5849,2,   34.6316,2,     104.3,2,        22,    0.0104,2
     423.0,2,   10.5096,2,   34.6260,2,     104.3,2,        24,    0.0108,2
     424.0,2,   10.4719,2,   34.6236,2,     104.0,2,        31,    0.0100,2
     425.0,2,   10.4493,2,   34.6223,2,     103.6,2,        30,    0.0108,2
     426.0,2,   10.4390,2,   34.6216,2,     103.2,2,        22,    0.0108,2
     427.0,2,   10.4144,2,   34.6212,2,     103.0,2,        19,    0.0100,2
     428.0,2,   10.3519,2,   34.6192,2,     103.0,2,        17,    0.0100,2
     429.0,2,   10.1990,2,   34.6123,2,     103.4,2,        19,    0.0112,2
     430.0,2,   10.1499,2,   34.6070,2,     103.6,2,        22,    0.0100,2
     431.0,2,   10.1244,2,   34.6051,2,     103.6,2,        26,    0.0104,2
     432.0,2,   10.1033,2,   34.6036,2,     103.5,2,        28,    0.0108,2
     433.0,2,   10.0886,2,   34.6030,2,     103.7,2,        27,    0.0100,2
     434.0,2,   10.0662,2,   34.6022,2,     103.8,2,        26,    0.0100,2
     435.0,2,   10.0151,2,   34.6006,2,     103.7,2,        31,    0.0100,2
     436.0,2,    9.9629,2,   34.5977,2,     103.8,2,        42,    0.0100,2
     437.0,2,    9.9519,2,   34.5968,2,     103.8,2,        25,    0.0100,2
     438.0,2,    9.9090,2,   34.5963,2,     103.8,2,        17,    0.0100,2
     439.0,2,    9.8586,2,   34.5933,2,     104.2,2,        15,    0.0100,2
     440.0,2,    9.8450,2,   34.5922,2,     104.4,2,        14,    0.0100,2
     441.0,2,    9.8129,2,   34.5909,2,     104.6,2,        14,    0.0100,2
     442.0,2,    9.7970,2,   34.5902,2,     104.8,2,        17,    0.0100,2
     443.0,2,    9.7903,2,   34.5901,2,     105.0,2,        29,    0.0120,2
     444.0,2,    9.7923,2,   34.5895,2,     104.9,2,        49,    0.0104,2
     445.0,2,    9.7844,2,   34.5904,2,     104.7,2,        30,    0.0100,2
     446.0,2,    9.7604,2,   34.5905,2,     104.5,2,        21,    0.0100,2
     447.0,2,    9.7251,2,   34.5891,2,     104.6,2,        19,    0.0100,2
     448.0,2,    9.6833,2,   34.5882,2,     104.8,2,        18,    0.0100,2
     449.0,2,    9.5982,2,   34.5863,2,     105.3,2,        23,    0.0100,2
     450.0,2,    9.5310,2,   34.5824,2,     105.7,2,        27,    0.0100,2
     451.0,2,    9.5137,2,   34.5814,2,     106.1,2,        29,    0.0100,2
     452.0,2,    9.4606,2,   34.5803,2,     106.8,2,        30,    0.0100,2
     453.0,2,    9.4268,2,   34.5783,2,     107.4,2,        25,    0.0100,2
     454.0,2,    9.4045,2,   34.5777,2,     107.7,2,        23,    0.0100,2
     455.0,2,    9.3603,2,   34.5772,2,     108.1,2,        22,    0.0100,2
     456.0,2,    9.3274,2,   34.5756,2,     108.4,2,        21,    0.0100,2
     457.0,2,    9.3063,2,   34.5748,2,     108.6,2,        23,    0.0100,2
     458.0,2,    9.2797,2,   34.5737,2,     109.0,2,        22,    0.0100,2
     459.0,2,    9.2657,2,   34.5733,2,     109.2,2,        21,    0.0100,2
     460.0,2,    9.2465,2,   34.5730,2,     109.6,2,        21,    0.0100,2
     461.0,2,    9.2269,2,   34.5722,2,     109.9,2,        26,    0.0100,2
     462.0,2,    9.2129,2,   34.5722,2,     110.1,2,        32,    0.0096,2
     463.0,2,    9.1652,2,   34.5713,2,     110.5,2,        32,    0.0100,2
     464.0,2,    9.1307,2,   34.5696,2,     110.7,2,        29,    0.0100,2
     465.0,2,    9.1020,2,   34.5680,2,     110.8,2,        26,    0.0100,2
     466.0,2,    9.0819,2,   34.5654,2,     110.9,2,        22,    0.0100,2
     467.0,2,    9.0507,2,   34.5675,2,     111.1,2,        18,    0.0096,2
     468.0,2,    9.0386,2,   34.5695,2,     111.1,2,        17,    0.0100,2
     469.0,2,    9.0144,2,   34.5694,2,     111.4,2,        17,    0.0100,2
     470.0,2,    8.9728,2,   34.5672,2,     112.0,2,        21,    0.0100,2
     471.0,2,    8.9149,2,   34.5650,2,     112.9,2,        31,    0.0096,2
     472.0,2,    8.8675,2,   34.5628,2,     113.7,2,        37,    0.0092,2
     473.0,2,    8.8540,2,   34.5642,2,     114.3,2,        29,    0.0092,2
     474.0,2,    8.8561,2,   34.5656,2,     114.6,2,        26,    0.0092,2
     475.0,2,    8.8571,2,   34.5664,2,     115.1,2,        22,    0.0092,2
     476.0,2,    8.8562,2,   34.5670,2,     115.4,2,        19,    0.0092,2
     477.0,2,    8.8542,2,   34.5671,2,     115.7,2,        18,    0.0100,2
     478.0,2,    8.8403,2,   34.5676,2,     116.0,2,        18,    0.0116,2
     479.0,2,    8.8165,2,   34.5668,2,     116.2,2,        18,    0.0092,2
     480.0,2,    8.8020,2,   34.5666,2,     116.3,2,        21,    0.0092,2
     481.0,2,    8.7865,2,   34.5664,2,     116.5,2,        33,    0.0092,2
     482.0,2,    8.7709,2,   34.5662,2,     116.5,2,        32,    0.0092,2
     483.0,2,    8.7554,2,   34.5660,2,     116.5,2,        16,    0.0092,2
     484.0,2,    8.7013,2,   34.5649,2,     116.4,2,        14,    0.0092,2
     485.0,2,    8.6576,2,   34.5621,2,     116.3,2,        12,    0.0092,2
     486.0,2,    8.5817,2,   34.5586,2,     116.6,2,        12,    0.0092,2
     487.0,2,    8.5478,2,   34.5561,2,     117.3,2,        14,    0.0092,2
     488.0,2,    8.5050,2,   34.5545,2,     118.3,2,        19,    0.0092,2
     489.0,2,    8.4354,2,   34.5522,2,     119.5,2,        38,    0.0092,2
     490.0,2,    8.3774,2,   34.5499,2,     121.1,2,        51,    0.0092,2
     491.0,2,    8.3550,2,   34.5491,2,     122.1,2,        28,    0.0092,2
     492.0,2,    8.3202,2,   34.5498,2,     122.5,2,        20,    0.0092,2
     493.0,2,    8.2819,2,   34.5489,2,     122.5,2,        19,    0.0092,2
     494.0,2,    8.2645,2,   34.5484,2,     122.6,2,        19,    0.0088,2
     495.0,2,    8.2491,2,   34.5480,2,     122.9,2,        21,    0.0092,2
     496.0,2,    8.2140,2,   34.5476,2,     123.2,2,        20,    0.0092,2
     497.0,2,    8.1870,2,   34.5465,2,     123.6,2,        21,    0.0088,2
     498.0,2,    8.1685,2,   34.5451,2,     123.8,2,        23,    0.0080,2
     499.0,2,    8.1400,2,   34.5438,2,     124.2,2,        31,    0.0084,2
     500.0,2,    8.1215,2,   34.5427,2,     124.8,2,        34,    0.0088,2
     501.0,2,    8.0992,2,   34.5420,2,     125.2,2,        25,    0.0088,2
     502.0,2,    8.0432,2,   34.5399,2,     125.6,2,        20,    0.0080,2
     503.0,2,    8.0044,2,   34.5355,2,     125.8,2,        18,    0.0088,2
     504.0,2,    8.0028,2,   34.5342,2,     125.8,2,        19,    0.0092,2
     505.0,2,    8.0016,2,   34.5339,2,     125.8,2,        24,    0.0084,2
     506.0,2,    7.9995,2,   34.5338,2,     126.0,2,        33,    0.0084,2
     507.0,2,    7.9969,2,   34.5334,2,     126.2,2,        31,    0.0084,2
     508.0,2,    7.9972,2,   34.5335,2,     125.9,2,        26,    0.0080,2
     509.0,2,    7.9965,2,   34.5335,2,     125.7,2,        23,    0.0084,2
     510.0,2,    7.9973,2,   34.5336,2,     125.5,2,        24,    0.0084,2
     511.0,2,    7.9943,2,   34.5333,2,     125.4,2,        22,    0.0080,2
     512.0,2,    7.9918,2,   34.5332,2,     125.5,2,        19,    0.0080,2
     513.0,2,    7.9623,2,   34.5329,2,     125.7,2,        18,    0.0080,2
     514.0,2,    7.9281,2,   34.5310,2,     126.0,2,        17,    0.0080,2
     515.0,2,    7.9050,2,   34.5295,2,     126.4,2,        21,    0.0080,2
     516.0,2,    7.8946,2,   34.5282,2,     126.6,2,        32,    0.0080,2
     517.0,2,    7.8939,2,   34.5279,2,     126.9,2,        37,    0.0080,2
     518.0,2,    7.8891,2,   34.5275,2,     127.1,2,        28,    0.0080,2
     519.0,2,    7.8730,2,   34.5270,2,     127.3,2,        23,    0.0080,2
     520.0,2,    7.8619,2,   34.5259,2,     127.4,2,        21,    0.0080,2
     521.0,2,    7.8400,2,   34.5247,2,     127.4,2,        21,    0.0080,2
     522.0,2,    7.8124,2,   34.5231,2,     127.6,2,        21,    0.0080,2
     523.0,2,    7.7855,2,   34.5218,2,     128.0,2,        27,    0.0080,2
     524.0,2,    7.7551,2,   34.5193,2,     128.4,2,        35,    0.0080,2
     525.0,2,    7.7317,2,   34.5182,2,     128.5,2,        26,    0.0080,2
     526.0,2,    7.6874,2,   34.5159,2,     128.8,2,        19,    0.0080,2
     527.0,2,    7.6740,2,   34.5137,2,     128.9,2,        17,    0.0080,2
     528.0,2,    7.6603,2,   34.5126,2,     128.8,2,        16,    0.0080,2
     529.0,2,    7.6413,2,   34.5107,2,     128.8,2,        20,    0.0080,2
     530.0,2,    7.5986,2,   34.5080,2,     129.0,2,        28,    0.0080,2
     531.0,2,    7.5694,2,   34.5060,2,     129.0,2,        29,    0.0080,2
     532.0,2,    7.5337,2,   34.5048,2,     129.1,2,        25,    0.0080,2
     533.0,2,    7.4981,2,   34.5021,2,     129.3,2,        24,    0.0080,2
     534.0,2,    7.4874,2,   34.5011,2,     129.5,2,        24,    0.0080,2
     535.0,2,    7.4776,2,   34.5005,2,     129.4,2,        29,    0.0080,2
     536.0,2,    7.4668,2,   34.4999,2,     129.8,2,        34,    0.0080,2
     537.0,2,    7.4596,2,   34.4995,2,     130.1,2,        28,    0.0080,2
     538.0,2,    7.4544,2,   34.4994,2,     130.3,2,        21,    0.0080,2
     539.0,2,    7.4443,2,   34.4987,2,     130.4,2,        17,    0.0080,2
     540.0,2,    7.4405,2,   34.4984,2,     130.3,2,        17,    0.0080,2
     541.0,2,    7.4339,2,   34.4982,2,     130.4,2,        18,    0.0080,2
     542.0,2,    7.3889,2,   34.4982,2,     130.7,2,        21,    0.0080,2
     543.0,2,    7.3506,2,   34.4957,2,     130.9,2,        30,    0.0080,2
     544.0,2,    7.3283,2,   34.4950,2,     131.0,2,        38,    0.0076,2
     545.0,2,    7.2915,2,   34.4944,2,     131.3,2,        25,    0.0076,2
     546.0,2,    7.2714,2,   34.4932,2,     131.7,2,        19,    0.0068,2
     547.0,2,    7.2668,2,   34.4927,2,     132.0,2,        18,    0.0068,2
     548.0,2,    7.2540,2,   34.4924,2,     132.2,2,        19,    0.0072,2
     549.0,2,    7.2443,2,   34.4920,2,     132.4,2,        24,    0.0076,2
     550.0,2,    7.2379,2,   34.4916,2,     132.7,2,        38,    0.0072,2
     551.0,2,    7.2260,2,   34.4916,2,     132.8,2,        37,    0.0068,2
     552.0,2,    7.2114,2,   34.4908,2,     132.9,2,        23,    0.0072,2
     553.0,2,    7.2011,2,   34.4908,2,     132.7,2,        18,    0.0072,2
     554.0,2,    7.1879,2,   34.4903,2,     132.6,2,        16,    0.0072,2
     555.0,2,    7.1689,2,   34.4899,2,     132.6,2,        16,    0.0068,2
     556.0,2,    7.1425,2,   34.4892,2,     132.7,2,        18,    0.0068,2
     557.0,2,    7.1222,2,   34.4882,2,     132.8,2,        25,    0.0072,2
     558.0,2,    7.1062,2,   34.4879,2,     132.9,2,        31,    0.0068,2
     559.0,2,    7.0840,2,   34.4868,2,     133.3,2,        30,    0.0072,2
     560.0,2,    7.0749,2,   34.4861,2,     133.3,2,        34,    0.0068,2
     561.0,2,    7.0601,2,   34.4861,2,     133.3,2,        27,    0.0068,2
     562.0,2,    7.0316,2,   34.4855,2,     133.6,2,        22,    0.0068,2
     563.0,2,    7.0112,2,   34.4845,2,     133.8,2,        19,    0.0068,2
     564.0,2,    6.9598,2,   34.4844,2,     133.9,2,        18,    0.0068,2
     565.0,2,    6.9304,2,   34.4815,2,     133.8,2,        16,    0.0068,2
     566.0,2,    6.9280,2,   34.4808,2,     133.8,2,        18,    0.0068,2
     567.0,2,    6.9271,2,   34.4807,2,     134.0,2,        22,    0.0068,2
     568.0,2,    6.9192,2,   34.4808,2,     134.4,2,        50,    0.0068,2
     569.0,2,    6.9141,2,   34.4807,2,     134.8,2,        41,    0.0064,2
     570.0,2,    6.9126,2,   34.4808,2,     134.7,2,        21,    0.0068,2
     571.0,2,    6.8958,2,   34.4815,2,     134.6,2,        15,    0.0068,2
     572.0,2,    6.8688,2,   34.4807,2,     134.7,2,        14,    0.0068,2
     573.0,2,    6.8583,2,   34.4797,2,     134.8,2,        14,    0.0068,2
     574.0,2,    6.8558,2,   34.4793,2,     134.9,2,        16,    0.0068,2
     575.0,2,    6.8505,2,   34.4792,2,     135.1,2,        21,    0.0068,2
     576.0,2,    6.8370,2,   34.4793,2,     135.4,2,        35,    0.0068,2
     577.0,2,    6.8201,2,   34.4787,2,     135.8,2,        33,    0.0064,2
     578.0,2,    6.8022,2,   34.4776,2,     135.8,2,        34,    0.0068,2
     579.0,2,    6.7992,2,   34.4773,2,     135.6,2,        29,    0.0068,2
     580.0,2,    6.7899,2,   34.4776,2,     135.4,2,        21,    0.0068,2
     581.0,2,    6.7802,2,   34.4773,2,     135.4,2,        19,    0.0068,2
     582.0,2,    6.7773,2,   34.4772,2,     135.4,2,        18,    0.0068,2
     583.0,2,    6.7618,2,   34.4773,2,     135.4,2,        22,    0.0064,2
     584.0,2,    6.7383,2,   34.4765,2,     135.5,2,        27,    0.0068,2
     585.0,2,    6.7273,2,   34.4761,2,     135.5,2,        29,    0.0060,2
     586.0,2,    6.7143,2,   34.4754,2,     135.4,2,        24,    0.0060,2
     587.0,2,    6.7005,2,   34.4757,2,     135.3,2,        20,    0.0060,2
     588.0,2,    6.6784,2,   34.4751,2,     135.3,2,        19,    0.0064,2
     589.0,2,    6.6666,2,   34.4744,2,     135.3,2,        20,    0.0064,2
     590.0,2,    6.6565,2,   34.4742,2,     135.7,2,        24,    0.0060,2
     591.0,2,    6.6515,2,   34.4738,2,     136.0,2,        30,    0.0064,2
     592.0,2,    6.6498,2,   34.4736,2,     136.3,2,        37,    0.0060,2
     593.0,2,    6.6465,2,   34.4736,2,     136.3,2,        29,    0.0060,2
