CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   11.3538,2,   34.8121,2,      41.3,2,        20,    0.0152,2
     286.0,2,   11.3538,2,   34.8119,2,      40.6,2,        22,    0.0152,2
     287.0,2,   11.3540,2,   34.8121,2,      40.6,2,        26,    0.0152,2
     288.0,2,   11.3538,2,   34.8122,2,      41.1,2,        41,    0.0152,2
     289.0,2,   11.3537,2,   34.8123,2,      41.6,2,        33,    0.0152,2
     290.0,2,   11.3539,2,   34.8123,2,      42.3,2,        22,    0.0144,2
     291.0,2,   11.3538,2,   34.8125,2,      42.7,2,        17,    0.0148,2
     292.0,2,   11.3539,2,   34.8125,2,      42.9,2,        16,    0.0152,2
     293.0,2,   11.3541,2,   34.8125,2,      43.0,2,        17,    0.0148,2
     294.0,2,   11.3542,2,   34.8126,2,      42.9,2,        21,    0.0152,2
     295.0,2,   11.3544,2,   34.8125,2,      42.9,2,        28,    0.0144,2
     296.0,2,   11.3545,2,   34.8125,2,      42.8,2,        32,    0.0152,2
     297.0,2,   11.3547,2,   34.8126,2,      42.8,2,        29,    0.0152,2
     298.0,2,   11.3548,2,   34.8127,2,      42.8,2,        25,    0.0144,2
     299.0,2,   11.3549,2,   34.8128,2,      42.9,2,        20,    0.0144,2
     300.0,2,   11.3550,2,   34.8128,2,      42.9,2,        19,    0.0144,2
     301.0,2,   11.3552,2,   34.8127,2,      43.0,2,        18,    0.0152,2
     302.0,2,   11.3552,2,   34.8127,2,      43.0,2,        20,    0.0148,2
     303.0,2,   11.3551,2,   34.8126,2,      43.0,2,        24,    0.0152,2
     304.0,2,   11.3552,2,   34.8125,2,      43.0,2,        27,    0.0152,2
     305.0,2,   11.3548,2,   34.8125,2,      42.9,2,        28,    0.0152,2
     306.0,2,   11.3490,2,   34.8118,2,      42.7,2,        24,    0.0164,2
     307.0,2,   11.3290,2,   34.8101,2,      42.4,2,        23,    0.0160,2
     308.0,2,   11.3028,2,   34.8082,2,      41.9,2,        27,    0.0160,2
     309.0,2,   11.2885,2,   34.8075,2,      41.1,2,        30,    0.0148,2
     310.0,2,   11.2804,2,   34.8069,2,      40.2,2,        25,    0.0148,2
     311.0,2,   11.2766,2,   34.8064,2,      39.3,2,        21,    0.0148,2
     312.0,2,   11.2714,2,   34.8060,2,      38.9,2,        19,    0.0148,2
     313.0,2,   11.2547,2,   34.8045,2,      38.8,2,        17,    0.0144,2
     314.0,2,   11.2218,2,   34.8032,2,      39.1,2,        20,    0.0144,2
     315.0,2,   11.2134,2,   34.8031,2,      39.3,2,        31,    0.0152,2
     316.0,2,   11.2088,2,   34.8026,2,      39.6,2,        38,    0.0148,2
     317.0,2,   11.2037,2,   34.8026,2,      40.3,2,        26,    0.0148,2
     318.0,2,   11.1984,2,   34.8023,2,      40.9,2,        20,    0.0148,2
     319.0,2,   11.1920,2,   34.8019,2,      41.2,2,        16,    0.0140,2
     320.0,2,   11.1853,2,   34.8014,2,      41.4,2,        16,    0.0148,2
     321.0,2,   11.1769,2,   34.8008,2,      41.5,2,        16,    0.0152,2
     322.0,2,   11.1704,2,   34.8005,2,      41.5,2,        17,    0.0152,2
     323.0,2,   11.1680,2,   34.8006,2,      41.5,2,        27,    0.0152,2
     324.0,2,   11.1667,2,   34.8004,2,      41.2,2,        38,    0.0148,2
     325.0,2,   11.1663,2,   34.8005,2,      41.1,2,        34,    0.0140,2
     326.0,2,   11.1656,2,   34.8006,2,      40.8,2,        31,    0.0144,2
     327.0,2,   11.1647,2,   34.8005,2,      40.6,2,        25,    0.0148,2
     328.0,2,   11.1638,2,   34.8004,2,      40.6,2,        20,    0.0144,2
     329.0,2,   11.1629,2,   34.8005,2,      40.5,2,        17,    0.0140,2
     330.0,2,   11.1598,2,   34.8002,2,      40.5,2,        17,    0.0140,2
     331.0,2,   11.1579,2,   34.8001,2,      40.4,2,        20,    0.0140,2
     332.0,2,   11.1577,2,   34.7998,2,      40.2,2,        27,    0.0144,2
     333.0,2,   11.1571,2,   34.7996,2,      40.1,2,        29,    0.0144,2
     334.0,2,   11.1561,2,   34.7997,2,      40.0,2,        29,    0.0144,2
     335.0,2,   11.1553,2,   34.7996,2,      40.0,2,        25,    0.0140,2
     336.0,2,   11.1542,2,   34.7994,2,      40.1,2,        21,    0.0140,2
     337.0,2,   11.1512,2,   34.7992,2,      40.2,2,        18,    0.0144,2
     338.0,2,   11.1495,2,   34.7992,2,      40.4,2,        18,    0.0140,2
     339.0,2,   11.1488,2,   34.7995,2,      40.6,2,        18,    0.0140,2
     340.0,2,   11.1421,2,   34.7987,2,      40.9,2,        27,    0.0144,2
     341.0,2,   11.1276,2,   34.7979,2,      41.3,2,        38,    0.0144,2
     342.0,2,   11.1170,2,   34.7967,2,      42.0,2,        28,    0.0144,2
     343.0,2,   11.0989,2,   34.7954,2,      42.7,2,        22,    0.0140,2
     344.0,2,   11.0849,2,   34.7944,2,      43.1,2,        21,    0.0140,2
     345.0,2,   11.0542,2,   34.7922,2,      43.5,2,        24,    0.0140,2
     346.0,2,   11.0098,2,   34.7901,2,      43.9,2,        32,    0.0140,2
     347.0,2,   11.0050,2,   34.7899,2,      44.0,2,        29,    0.0144,2
     348.0,2,   11.0014,2,   34.7898,2,      44.0,2,        23,    0.0144,2
     349.0,2,   10.9978,2,   34.7897,2,      44.1,2,        19,    0.0144,2
     350.0,2,   10.9937,2,   34.7894,2,      44.2,2,        18,    0.0140,2
     351.0,2,   10.9852,2,   34.7889,2,      44.3,2,        16,    0.0148,2
     352.0,2,   10.9705,2,   34.7875,2,      44.4,2,        16,    0.0148,2
     353.0,2,   10.9551,2,   34.7866,2,      44.6,2,        18,    0.0140,2
     354.0,2,   10.9326,2,   34.7853,2,      44.9,2,        24,    0.0140,2
     355.0,2,   10.9244,2,   34.7850,2,      45.1,2,        41,    0.0140,2
     356.0,2,   10.9197,2,   34.7847,2,      45.6,2,        39,    0.0144,2
     357.0,2,   10.9167,2,   34.7843,2,      45.7,2,        28,    0.0140,2
     358.0,2,   10.9144,2,   34.7841,2,      45.6,2,        25,    0.0140,2
     359.0,2,   10.8975,2,   34.7825,2,      45.5,2,        22,    0.0148,2
     360.0,2,   10.8671,2,   34.7799,2,      45.7,2,        19,    0.0144,2
     361.0,2,   10.8217,2,   34.7756,2,      46.1,2,        17,    0.0156,2
     362.0,2,   10.7826,2,   34.7730,2,      46.9,2,        17,    0.0148,2
     363.0,2,   10.7576,2,   34.7698,2,      47.8,2,        19,    0.0144,2
     364.0,2,   10.7294,2,   34.7679,2,      49.0,2,        23,    0.0144,2
     365.0,2,   10.7226,2,   34.7673,2,      50.6,2,        38,    0.0140,2
     366.0,2,   10.7221,2,   34.7675,2,      52.3,2,        35,    0.0140,2
     367.0,2,   10.7217,2,   34.7677,2,      52.6,2,        22,    0.0140,2
     368.0,2,   10.7205,2,   34.7678,2,      52.3,2,        18,    0.0140,2
     369.0,2,   10.7193,2,   34.7678,2,      51.7,2,        15,    0.0140,2
     370.0,2,   10.7169,2,   34.7675,2,      51.3,2,        16,    0.0140,2
     371.0,2,   10.7106,2,   34.7663,2,      51.0,2,        19,    0.0148,2
     372.0,2,   10.6798,2,   34.7635,2,      50.9,2,        32,    0.0144,2
     373.0,2,   10.6474,2,   34.7614,2,      50.7,2,        55,    0.0140,2
     374.0,2,   10.6280,2,   34.7600,2,      50.7,2,        33,    0.0140,2
     375.0,2,   10.6225,2,   34.7595,2,      50.6,2,        22,    0.0140,2
     376.0,2,   10.6224,2,   34.7593,2,      50.5,2,        16,    0.0140,2
     377.0,2,   10.6202,2,   34.7591,2,      50.5,2,        14,    0.0140,2
     378.0,2,   10.6166,2,   34.7589,2,      50.5,2,        13,    0.0140,2
     379.0,2,   10.6150,2,   34.7590,2,      50.4,2,        14,    0.0140,2
     380.0,2,   10.6062,2,   34.7579,2,      50.4,2,        15,    0.0140,2
     381.0,2,   10.6032,2,   34.7577,2,      50.3,2,        20,    0.0140,2
     382.0,2,   10.5891,2,   34.7564,2,      50.1,2,        38,    0.0140,2
     383.0,2,   10.5729,2,   34.7551,2,      49.8,2,        50,    0.0140,2
     384.0,2,   10.5644,2,   34.7542,2,      49.7,2,        24,    0.0136,2
     385.0,2,   10.5574,2,   34.7537,2,      49.8,2,        18,    0.0140,2
     386.0,2,   10.5552,2,   34.7535,2,      49.8,2,        14,    0.0140,2
     387.0,2,   10.5533,2,   34.7535,2,      49.8,2,        15,    0.0140,2
     388.0,2,   10.5522,2,   34.7533,2,      49.9,2,        17,    0.0140,2
     389.0,2,   10.5452,2,   34.7524,2,      50.0,2,        21,    0.0140,2
     390.0,2,   10.5344,2,   34.7512,2,      50.2,2,        26,    0.0140,2
     391.0,2,   10.5241,2,   34.7499,2,      50.5,2,        26,    0.0132,2
     392.0,2,   10.4954,2,   34.7462,2,      51.2,2,        25,    0.0132,2
     393.0,2,   10.4397,2,   34.7400,2,      52.3,2,        26,    0.0132,2
     394.0,2,   10.3817,2,   34.7353,2,      53.8,2,        33,    0.0132,2
     395.0,2,   10.2943,2,   34.7286,2,      56.1,2,        32,    0.0128,2
     396.0,2,   10.2333,2,   34.7243,2,      58.6,2,        24,    0.0120,2
     397.0,2,   10.1982,2,   34.7218,2,      60.7,2,        21,    0.0120,2
     398.0,2,   10.1570,2,   34.7190,2,      62.5,2,        21,    0.0120,2
     399.0,2,   10.1377,2,   34.7183,2,      63.9,2,        26,    0.0120,2
     400.0,2,   10.1266,2,   34.7177,2,      65.0,2,        24,    0.0120,2
     401.0,2,   10.1154,2,   34.7165,2,      65.2,2,        22,    0.0120,2
     402.0,2,   10.0810,2,   34.7145,2,      64.7,2,        20,    0.0120,2
     403.0,2,   10.0713,2,   34.7145,2,      63.8,2,        19,    0.0120,2
     404.0,2,   10.0673,2,   34.7142,2,      62.7,2,        21,    0.0116,2
     405.0,2,   10.0560,2,   34.7138,2,      61.7,2,        25,    0.0116,2
     406.0,2,   10.0456,2,   34.7133,2,      61.0,2,        30,    0.0116,2
     407.0,2,   10.0337,2,   34.7127,2,      60.4,2,        38,    0.0116,2
     408.0,2,   10.0232,2,   34.7121,2,      59.9,2,        28,    0.0112,2
     409.0,2,   10.0131,2,   34.7116,2,      59.1,2,        21,    0.0128,2
     410.0,2,   10.0068,2,   34.7120,2,      58.2,2,        19,    0.0132,2
     411.0,2,   10.0017,2,   34.7117,2,      56.7,2,        19,    0.0120,2
     412.0,2,    9.9922,2,   34.7120,2,      54.6,2,        20,    0.0120,2
     413.0,2,    9.9880,2,   34.7122,2,      51.9,2,        26,    0.0120,2
     414.0,2,    9.9813,2,   34.7130,2,      48.8,2,        32,    0.0120,2
     415.0,2,    9.9781,2,   34.7133,2,      45.5,2,        33,    0.0132,2
     416.0,2,    9.9738,2,   34.7137,2,      42.8,2,        24,    0.0132,2
     417.0,2,    9.9666,2,   34.7135,2,      41.5,2,        19,    0.0132,2
     418.0,2,    9.9571,2,   34.7126,2,      41.1,2,        16,    0.0132,2
     419.0,2,    9.9443,2,   34.7119,2,      41.2,2,        17,    0.0132,2
     420.0,2,    9.9345,2,   34.7118,2,      41.4,2,        18,    0.0132,2
     421.0,2,    9.9235,2,   34.7111,2,      41.6,2,        29,    0.0132,2
     422.0,2,    9.9105,2,   34.7104,2,      41.9,2,        41,    0.0132,2
     423.0,2,    9.8910,2,   34.7086,2,      42.7,2,        28,    0.0132,2
     424.0,2,    9.8677,2,   34.7068,2,      44.0,2,        23,    0.0132,2
     425.0,2,    9.8416,2,   34.7046,2,      45.3,2,        22,    0.0132,2
     426.0,2,    9.8170,2,   34.7031,2,      46.6,2,        25,    0.0132,2
     427.0,2,    9.7934,2,   34.7011,2,      47.8,2,        25,    0.0132,2
     428.0,2,    9.7590,2,   34.6983,2,      49.0,2,        22,    0.0132,2
     429.0,2,    9.7181,2,   34.6956,2,      49.7,2,        21,    0.0132,2
     430.0,2,    9.6977,2,   34.6941,2,      49.7,2,        22,    0.0120,2
     431.0,2,    9.6183,2,   34.6858,2,      49.0,2,        22,    0.0128,2
     432.0,2,    9.4388,2,   34.6777,2,      47.7,2,        21,    0.0132,2
     433.0,2,    9.3658,2,   34.6750,2,      45.8,2,        22,    0.0128,2
     434.0,2,    9.3403,2,   34.6739,2,      43.0,2,        32,    0.0120,2
     435.0,2,    9.3154,2,   34.6730,2,      39.3,2,        44,    0.0124,2
     436.0,2,    9.2584,2,   34.6689,2,      37.4,2,        23,    0.0124,2
     437.0,2,    9.2377,2,   34.6684,2,      37.4,2,        16,    0.0120,2
     438.0,2,    9.2227,2,   34.6659,2,      37.9,2,        15,    0.0120,2
     439.0,2,    9.1924,2,   34.6646,2,      38.6,2,        15,    0.0120,2
     440.0,2,    9.1758,2,   34.6647,2,      38.9,2,        17,    0.0120,2
     441.0,2,    9.1606,2,   34.6637,2,      39.0,2,        24,    0.0124,2
     442.0,2,    9.1404,2,   34.6637,2,      39.1,2,        40,    0.0128,2
     443.0,2,    9.1243,2,   34.6634,2,      39.1,2,        41,    0.0120,2
     444.0,2,    9.1209,2,   34.6638,2,      38.8,2,        35,    0.0120,2
     445.0,2,    9.1176,2,   34.6638,2,      38.4,2,        25,    0.0120,2
     446.0,2,    9.1157,2,   34.6642,2,      38.1,2,        17,    0.0120,2
     447.0,2,    9.1145,2,   34.6642,2,      38.1,2,        15,    0.0120,2
     448.0,2,    9.1124,2,   34.6642,2,      37.9,2,        14,    0.0120,2
     449.0,2,    9.1101,2,   34.6641,2,      37.8,2,        14,    0.0116,2
     450.0,2,    9.1078,2,   34.6641,2,      37.5,2,        16,    0.0116,2
     451.0,2,    9.1044,2,   34.6641,2,      37.3,2,        20,    0.0112,2
     452.0,2,    9.1001,2,   34.6641,2,      36.9,2,        32,    0.0116,2
     453.0,2,    9.0976,2,   34.6641,2,      36.5,2,        45,    0.0116,2
     454.0,2,    9.0293,2,   34.6597,2,      36.5,2,        43,    0.0116,2
     455.0,2,    8.9568,2,   34.6545,2,      37.0,2,        29,    0.0112,2
     456.0,2,    8.8964,2,   34.6508,2,      37.9,2,        20,    0.0112,2
     457.0,2,    8.8334,2,   34.6477,2,      39.0,2,        16,    0.0112,2
     458.0,2,    8.7693,2,   34.6454,2,      40.4,2,        15,    0.0112,2
     459.0,2,    8.7442,2,   34.6452,2,      41.3,2,        15,    0.0112,2
     460.0,2,    8.7358,2,   34.6451,2,      41.5,2,        20,    0.0112,2
     461.0,2,    8.6851,2,   34.6414,2,      40.5,2,        29,    0.0112,2
     462.0,2,    8.6420,2,   34.6398,2,      38.4,2,        33,    0.0112,2
     463.0,2,    8.6271,2,   34.6390,2,      35.9,2,        31,    0.0120,2
     464.0,2,    8.6109,2,   34.6385,2,      34.1,2,        24,    0.0108,2
     465.0,2,    8.6062,2,   34.6385,2,      33.2,2,        19,    0.0112,2
     466.0,2,    8.6046,2,   34.6384,2,      33.1,2,        18,    0.0112,2
     467.0,2,    8.6006,2,   34.6381,2,      33.4,2,        18,    0.0108,2
     468.0,2,    8.5936,2,   34.6381,2,      33.7,2,        28,    0.0104,2
     469.0,2,    8.5904,2,   34.6382,2,      34.0,2,        44,    0.0104,2
     470.0,2,    8.5885,2,   34.6383,2,      34.1,2,        30,    0.0112,2
     471.0,2,    8.5823,2,   34.6379,2,      34.2,2,        20,    0.0112,2
     472.0,2,    8.5770,2,   34.6378,2,      34.1,2,        18,    0.0108,2
     473.0,2,    8.5696,2,   34.6371,2,      33.9,2,        18,    0.0100,2
     474.0,2,    8.5151,2,   34.6339,2,      33.6,2,        24,    0.0108,2
     475.0,2,    8.4533,2,   34.6325,2,      33.3,2,        32,    0.0104,2
     476.0,2,    8.4441,2,   34.6319,2,      32.9,2,        26,    0.0100,2
     477.0,2,    8.4391,2,   34.6316,2,      32.6,2,        21,    0.0100,2
     478.0,2,    8.4284,2,   34.6310,2,      32.6,2,        19,    0.0100,2
     479.0,2,    8.4131,2,   34.6308,2,      32.9,2,        19,    0.0100,2
     480.0,2,    8.4019,2,   34.6312,2,      33.3,2,        22,    0.0104,2
     481.0,2,    8.3981,2,   34.6319,2,      33.7,2,        27,    0.0112,2
     482.0,2,    8.3949,2,   34.6321,2,      34.0,2,        34,    0.0100,2
     483.0,2,    8.3850,2,   34.6324,2,      34.3,2,        40,    0.0104,2
     484.0,2,    8.3464,2,   34.6324,2,      34.7,2,        25,    0.0100,2
     485.0,2,    8.2855,2,   34.6314,2,      35.2,2,        19,    0.0100,2
     486.0,2,    8.2588,2,   34.6298,2,      35.6,2,        15,    0.0100,2
     487.0,2,    8.2317,2,   34.6282,2,      36.0,2,        15,    0.0100,2
     488.0,2,    8.1987,2,   34.6262,2,      36.3,2,        16,    0.0100,2
     489.0,2,    8.1828,2,   34.6278,2,      36.5,2,        21,    0.0100,2
     490.0,2,    8.1799,2,   34.6283,2,      36.5,2,        42,    0.0104,2
     491.0,2,    8.1731,2,   34.6284,2,      36.5,2,        32,    0.0100,2
     492.0,2,    8.1680,2,   34.6284,2,      36.1,2,        25,    0.0108,2
     493.0,2,    8.1602,2,   34.6282,2,      35.8,2,        25,    0.0112,2
     494.0,2,    8.1510,2,   34.6280,2,      35.5,2,        29,    0.0100,2
     495.0,2,    8.1409,2,   34.6273,2,      35.5,2,        22,    0.0100,2
     496.0,2,    8.1255,2,   34.6264,2,      35.7,2,        18,    0.0100,2
     497.0,2,    8.1137,2,   34.6257,2,      36.1,2,        15,    0.0100,2
     498.0,2,    8.1065,2,   34.6254,2,      36.5,2,        16,    0.0100,2
     499.0,2,    8.0969,2,   34.6247,2,      37.1,2,        20,    0.0100,2
     500.0,2,    8.0870,2,   34.6244,2,      37.8,2,        40,    0.0112,2
     501.0,2,    8.0791,2,   34.6241,2,      38.5,2,        35,    0.0104,2
     502.0,2,    8.0704,2,   34.6236,2,      39.0,2,        23,    0.0100,2
     503.0,2,    8.0612,2,   34.6228,2,      39.2,2,        19,    0.0100,2
     504.0,2,    8.0480,2,   34.6220,2,      39.4,2,        18,    0.0096,2
     505.0,2,    8.0384,2,   34.6214,2,      39.6,2,        18,    0.0100,2
     506.0,2,    8.0337,2,   34.6210,2,      40.1,2,        23,    0.0104,2
     507.0,2,    8.0226,2,   34.6205,2,      40.7,2,        37,    0.0108,2
     508.0,2,    8.0044,2,   34.6194,2,      41.3,2,        29,    0.0100,2
     509.0,2,    7.9925,2,   34.6186,2,      41.8,2,        21,    0.0092,2
     510.0,2,    7.9799,2,   34.6176,2,      42.2,2,        17,    0.0100,2
     511.0,2,    7.9641,2,   34.6164,2,      42.6,2,        18,    0.0096,2
     512.0,2,    7.9383,2,   34.6149,2,      43.2,2,        19,    0.0092,2
     513.0,2,    7.9153,2,   34.6142,2,      43.8,2,        22,    0.0092,2
     514.0,2,    7.9021,2,   34.6136,2,      44.6,2,        30,    0.0092,2
     515.0,2,    7.8920,2,   34.6135,2,      45.7,2,        35,    0.0092,2
     516.0,2,    7.8892,2,   34.6135,2,      46.3,2,        28,    0.0096,2
     517.0,2,    7.8794,2,   34.6132,2,      46.6,2,        24,    0.0096,2
     518.0,2,    7.8643,2,   34.6123,2,      46.7,2,        22,    0.0096,2
     519.0,2,    7.8570,2,   34.6119,2,      46.7,2,        19,    0.0096,2
     520.0,2,    7.8555,2,   34.6119,2,      46.8,2,        17,    0.0096,2
     521.0,2,    7.8550,2,   34.6119,2,      47.1,2,        17,    0.0092,2
     522.0,2,    7.8546,2,   34.6119,2,      47.3,2,        20,    0.0092,2
     523.0,2,    7.8538,2,   34.6120,2,      47.7,2,        34,    0.0092,2
     524.0,2,    7.8472,2,   34.6115,2,      48.0,2,        35,    0.0092,2
     525.0,2,    7.8364,2,   34.6108,2,      48.1,2,        25,    0.0092,2
     526.0,2,    7.8237,2,   34.6100,2,      48.3,2,        22,    0.0092,2
     527.0,2,    7.8079,2,   34.6093,2,      48.7,2,        22,    0.0092,2
     528.0,2,    7.7858,2,   34.6080,2,      49.2,2,        24,    0.0092,2
     529.0,2,    7.7672,2,   34.6072,2,      49.6,2,        23,    0.0092,2
     530.0,2,    7.7530,2,   34.6062,2,      49.8,2,        20,    0.0092,2
     531.0,2,    7.7318,2,   34.6051,2,      50.0,2,        21,    0.0092,2
     532.0,2,    7.7017,2,   34.6032,2,      50.3,2,        21,    0.0096,2
     533.0,2,    7.6568,2,   34.6010,2,      50.5,2,        24,    0.0092,2
     534.0,2,    7.6222,2,   34.5993,2,      50.9,2,        24,    0.0084,2
     535.0,2,    7.5988,2,   34.5980,2,      51.2,2,        31,    0.0084,2
     536.0,2,    7.5839,2,   34.5973,2,      51.5,2,        39,    0.0080,2
     537.0,2,    7.5730,2,   34.5964,2,      51.9,2,        30,    0.0084,2
     538.0,2,    7.5485,2,   34.5951,2,      52.0,2,        20,    0.0084,2
     539.0,2,    7.5259,2,   34.5933,2,      51.9,2,        15,    0.0080,2
     540.0,2,    7.4737,2,   34.5897,2,      52.0,2,        14,    0.0084,2
     541.0,2,    7.3924,2,   34.5872,2,      52.2,2,        12,    0.0092,2
     542.0,2,    7.3615,2,   34.5873,2,      52.4,2,        13,    0.0084,2
     543.0,2,    7.3457,2,   34.5862,2,      52.5,2,        15,    0.0080,2
     544.0,2,    7.3379,2,   34.5864,2,      52.8,2,        26,    0.0080,2
     545.0,2,    7.3302,2,   34.5864,2,      52.9,2,        33,    0.0084,2
     546.0,2,    7.3225,2,   34.5865,2,      52.8,2,        22,    0.0088,2
     547.0,2,    7.2827,2,   34.5840,2,      52.0,2,        17,    0.0080,2
     548.0,2,    7.2732,2,   34.5836,2,      51.1,2,        14,    0.0068,2
     549.0,2,    7.2646,2,   34.5826,2,      50.1,2,        14,    0.0072,2
     550.0,2,    7.2582,2,   34.5826,2,      49.1,2,        14,    0.0068,2
     551.0,2,    7.2523,2,   34.5825,2,      48.2,2,        16,    0.0068,2
     552.0,2,    7.2495,2,   34.5826,2,      47.7,2,        20,    0.0068,2
     553.0,2,    7.2405,2,   34.5825,2,      47.5,2,        27,    0.0068,2
     554.0,2,    7.2202,2,   34.5819,2,      47.7,2,        35,    0.0068,2
     555.0,2,    7.1937,2,   34.5812,2,      48.5,2,        32,    0.0068,2
     556.0,2,    7.1661,2,   34.5805,2,      49.8,2,        24,    0.0068,2
     557.0,2,    7.1417,2,   34.5797,2,      51.3,2,        21,    0.0068,2
     558.0,2,    7.1248,2,   34.5788,2,      52.5,2,        21,    0.0068,2
     559.0,2,    7.1072,2,   34.5787,2,      53.5,2,        24,    0.0068,2
     560.0,2,    7.0965,2,   34.5782,2,      54.0,2,        26,    0.0076,2
     561.0,2,    7.0902,2,   34.5781,2,      54.3,2,        27,    0.0072,2
     562.0,2,    7.0578,2,   34.5777,2,      55.1,2,        27,    0.0072,2
     563.0,2,    7.0404,2,   34.5771,2,      55.8,2,        25,    0.0068,2
     564.0,2,    7.0298,2,   34.5768,2,      56.5,2,        22,    0.0068,2
     565.0,2,    7.0236,2,   34.5766,2,      57.1,2,        20,    0.0076,2
     566.0,2,    7.0135,2,   34.5765,2,      57.7,2,        19,    0.0072,2
     567.0,2,    7.0081,2,   34.5767,2,      58.0,2,        19,    0.0068,2
     568.0,2,    7.0042,2,   34.5766,2,      58.2,2,        19,    0.0068,2
     569.0,2,    7.0014,2,   34.5766,2,      58.5,2,        22,    0.0068,2
     570.0,2,    6.9984,2,   34.5767,2,      59.1,2,        31,    0.0068,2
     571.0,2,    6.9964,2,   34.5767,2,      59.5,2,        32,    0.0068,2
     572.0,2,    6.9914,2,   34.5767,2,      59.5,2,        26,    0.0068,2
     573.0,2,    6.9856,2,   34.5767,2,      59.5,2,        25,    0.0068,2
     574.0,2,    6.9776,2,   34.5762,2,      59.4,2,        26,    0.0068,2
     575.0,2,    6.9535,2,   34.5753,2,      59.2,2,        26,    0.0064,2
     576.0,2,    6.9149,2,   34.5738,2,      59.1,2,        24,    0.0064,2
     577.0,2,    6.9004,2,   34.5733,2,      59.0,2,        22,    0.0064,2
     578.0,2,    6.8798,2,   34.5726,2,      59.0,2,        21,    0.0068,2
     579.0,2,    6.8648,2,   34.5720,2,      58.7,2,        20,    0.0060,2
     580.0,2,    6.8400,2,   34.5705,2,      58.7,2,        21,    0.0060,2
     581.0,2,    6.8190,2,   34.5706,2,      58.7,2,        20,    0.0068,2
     582.0,2,    6.8028,2,   34.5695,2,      58.8,2,        23,    0.0060,2
     583.0,2,    6.7617,2,   34.5682,2,      58.8,2,        29,    0.0064,2
     584.0,2,    6.7558,2,   34.5682,2,      59.3,2,        33,    0.0064,2
     585.0,2,    6.7552,2,   34.5683,2,      59.7,2,        23,    0.0064,2
     586.0,2,    6.7554,2,   34.5684,2,      60.3,2,        19,    0.0060,2
     587.0,2,    6.7537,2,   34.5684,2,      60.9,2,        19,    0.0060,2
     588.0,2,    6.7469,2,   34.5683,2,      61.4,2,        22,    0.0060,2
     589.0,2,    6.7407,2,   34.5685,2,      62.0,2,        30,    0.0064,2
     590.0,2,    6.7325,2,   34.5682,2,      62.5,2,        34,    0.0060,2
     591.0,2,    6.7203,2,   34.5681,2,      63.1,2,        30,    0.0060,2
     592.0,2,    6.7174,2,   34.5680,2,      63.4,2,        24,    0.0060,2
     593.0,2,    6.7157,2,   34.5680,2,      63.6,2,        19,    0.0060,2
     594.0,2,    6.7130,2,   34.5679,2,      63.6,2,        16,    0.0060,2
