CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   11.1563,2,   34.1669,2,     198.7,2,        26,    0.0100,2
     286.0,2,   11.0871,2,   34.1639,2,     200.1,2,        49,    0.0096,2
     287.0,2,   11.0401,2,   34.1636,2,     201.8,2,        29,    0.0096,2
     288.0,2,   10.9799,2,   34.1582,2,     202.2,2,        18,    0.0096,2
     289.0,2,   10.9180,2,   34.1534,2,     202.1,2,        15,    0.0096,2
     290.0,2,   10.8963,2,   34.1511,2,     201.5,2,        14,    0.0096,2
     291.0,2,   10.8701,2,   34.1481,2,     201.0,2,        16,    0.0096,2
     292.0,2,   10.7983,2,   34.1414,2,     201.1,2,        31,    0.0096,2
     293.0,2,   10.7567,2,   34.1379,2,     200.7,2,        36,    0.0096,2
     294.0,2,   10.7178,2,   34.1363,2,     201.1,2,        21,    0.0092,2
     295.0,2,   10.6989,2,   34.1355,2,     201.5,2,        19,    0.0088,2
     296.0,2,   10.6858,2,   34.1350,2,     202.0,2,        17,    0.0096,2
     297.0,2,   10.6753,2,   34.1341,2,     202.5,2,        18,    0.0096,2
     298.0,2,   10.6619,2,   34.1332,2,     202.7,2,        19,    0.0096,2
     299.0,2,   10.6431,2,   34.1331,2,     202.8,2,        25,    0.0088,2
     300.0,2,   10.6358,2,   34.1327,2,     202.1,2,        39,    0.0088,2
     301.0,2,   10.6022,2,   34.1314,2,     201.5,2,        24,    0.0088,2
     302.0,2,   10.5752,2,   34.1315,2,     201.6,2,        19,    0.0088,2
     303.0,2,   10.5156,2,   34.1271,2,     201.8,2,        20,    0.0088,2
     304.0,2,   10.4519,2,   34.1250,2,     201.9,2,        34,    0.0092,2
     305.0,2,   10.4185,2,   34.1230,2,     202.2,2,        30,    0.0088,2
     306.0,2,   10.4040,2,   34.1217,2,     202.1,2,        20,    0.0088,2
     307.0,2,   10.3909,2,   34.1214,2,     201.8,2,        19,    0.0088,2
     308.0,2,   10.3658,2,   34.1202,2,     201.7,2,        22,    0.0088,2
     309.0,2,   10.3369,2,   34.1194,2,     201.3,2,        34,    0.0092,2
     310.0,2,   10.3171,2,   34.1186,2,     200.6,2,        27,    0.0088,2
     311.0,2,   10.2791,2,   34.1175,2,     200.8,2,        18,    0.0088,2
     312.0,2,   10.2606,2,   34.1160,2,     200.8,2,        16,    0.0088,2
     313.0,2,   10.2335,2,   34.1157,2,     200.8,2,        15,    0.0088,2
     314.0,2,   10.1955,2,   34.1133,2,     200.6,2,        18,    0.0096,2
     315.0,2,   10.1705,2,   34.1131,2,     200.1,2,        37,    0.0092,2
     316.0,2,   10.1454,2,   34.1131,2,     199.6,2,        29,    0.0088,2
     317.0,2,   10.1203,2,   34.1130,2,     199.1,2,        19,    0.0084,2
     318.0,2,   10.1081,2,   34.1138,2,     198.6,2,        18,    0.0088,2
     319.0,2,   10.0897,2,   34.1134,2,     198.2,2,        19,    0.0084,2
     320.0,2,   10.0788,2,   34.1136,2,     197.2,2,        21,    0.0088,2
     321.0,2,   10.0724,2,   34.1132,2,     196.0,2,        21,    0.0088,2
     322.0,2,   10.0466,2,   34.1125,2,     194.9,2,        23,    0.0088,2
     323.0,2,   10.0267,2,   34.1121,2,     193.3,2,        24,    0.0076,2
     324.0,2,   10.0026,2,   34.1134,2,     190.9,2,        23,    0.0076,2
     325.0,2,    9.9860,2,   34.1252,2,     187.2,2,        21,    0.0084,2
     326.0,2,    9.9861,2,   34.1309,2,     182.4,2,        24,    0.0088,2
     327.0,2,    9.9725,2,   34.1369,2,     174.5,2,        35,    0.0088,2
     328.0,2,    9.9648,2,   34.1386,2,     162.0,2,        46,    0.0088,2
     329.0,2,    9.9568,2,   34.1392,2,     153.6,2,        28,    0.0088,2
     330.0,2,    9.9048,2,   34.1364,2,     153.0,2,        18,    0.0092,2
     331.0,2,    9.7588,2,   34.1254,2,     154.9,2,        15,    0.0088,2
     332.0,2,    9.7119,2,   34.1223,2,     157.5,2,        13,    0.0088,2
     333.0,2,    9.6936,2,   34.1194,2,     159.9,2,        14,    0.0092,2
     334.0,2,    9.6844,2,   34.1174,2,     162.3,2,        16,    0.0088,2
     335.0,2,    9.6505,2,   34.1133,2,     165.2,2,        24,    0.0088,2
     336.0,2,    9.5927,2,   34.1058,2,     169.3,2,        43,    0.0088,2
     337.0,2,    9.5102,2,   34.0965,2,     174.4,2,        43,    0.0088,2
     338.0,2,    9.4669,2,   34.0950,2,     178.4,2,        27,    0.0088,2
     339.0,2,    9.4657,2,   34.1001,2,     179.5,2,        19,    0.0088,2
     340.0,2,    9.4248,2,   34.1000,2,     178.3,2,        16,    0.0088,2
     341.0,2,    9.3780,2,   34.0985,2,     175.1,2,        16,    0.0088,2
     342.0,2,    9.3755,2,   34.1011,2,     170.5,2,        19,    0.0088,2
     343.0,2,    9.3743,2,   34.1050,2,     165.2,2,        32,    0.0088,2
     344.0,2,    9.3503,2,   34.1048,2,     160.0,2,        37,    0.0088,2
     345.0,2,    9.3116,2,   34.1036,2,     157.1,2,        24,    0.0084,2
     346.0,2,    9.3113,2,   34.1077,2,     156.2,2,        19,    0.0076,2
     347.0,2,    9.3087,2,   34.1102,2,     156.2,2,        17,    0.0076,2
     348.0,2,    9.3089,2,   34.1116,2,     156.6,2,        16,    0.0084,2
     349.0,2,    9.3101,2,   34.1124,2,     156.8,2,        16,    0.0088,2
     350.0,2,    9.3122,2,   34.1133,2,     156.5,2,        23,    0.0092,2
     351.0,2,    9.3164,2,   34.1153,2,     154.7,2,        48,    0.0088,2
     352.0,2,    9.3168,2,   34.1193,2,     153.1,2,        25,    0.0092,2
     353.0,2,    9.3093,2,   34.1231,2,     152.6,2,        20,    0.0088,2
     354.0,2,    9.2777,2,   34.1194,2,     151.9,2,        18,    0.0088,2
     355.0,2,    9.2054,2,   34.1123,2,     150.9,2,        18,    0.0088,2
     356.0,2,    9.1563,2,   34.1092,2,     149.7,2,        18,    0.0088,2
     357.0,2,    9.1406,2,   34.1082,2,     149.2,2,        18,    0.0084,2
     358.0,2,    9.1332,2,   34.1074,2,     149.8,2,        19,    0.0080,2
     359.0,2,    9.1183,2,   34.1055,2,     151.4,2,        23,    0.0084,2
     360.0,2,    9.1037,2,   34.1044,2,     152.9,2,        54,    0.0088,2
     361.0,2,    9.1311,2,   34.1177,2,     153.7,2,        26,    0.0088,2
     362.0,2,    9.1149,2,   34.1214,2,     153.0,2,        16,    0.0080,2
     363.0,2,    9.1284,2,   34.1352,2,     150.6,2,        15,    0.0088,2
     364.0,2,    9.1758,2,   34.1452,2,     147.1,2,        13,    0.0088,2
     365.0,2,    9.1693,2,   34.1438,2,     143.6,2,        16,    0.0088,2
     366.0,2,    9.1318,2,   34.1388,2,     140.2,2,        24,    0.0088,2
     367.0,2,    9.1169,2,   34.1373,2,     133.2,2,        43,    0.0088,2
     368.0,2,    9.1064,2,   34.1372,2,     130.8,2,        28,    0.0088,2
     369.0,2,    9.1036,2,   34.1386,2,     132.9,2,        18,    0.0088,2
     370.0,2,    9.0849,2,   34.1375,2,     134.6,2,        15,    0.0088,2
     371.0,2,    9.0631,2,   34.1353,2,     135.5,2,        13,    0.0088,2
     372.0,2,    9.0474,2,   34.1351,2,     135.3,2,        13,    0.0092,2
     373.0,2,    9.0337,2,   34.1337,2,     134.6,2,        15,    0.0092,2
     374.0,2,    9.0250,2,   34.1343,2,     133.8,2,        17,    0.0092,2
     375.0,2,    9.0241,2,   34.1349,2,     133.0,2,        23,    0.0088,2
     376.0,2,    9.0260,2,   34.1355,2,     132.5,2,        33,    0.0088,2
     377.0,2,    9.0274,2,   34.1361,2,     131.9,2,        61,    0.0088,2
     378.0,2,    9.0311,2,   34.1375,2,     131.6,2,        28,    0.0088,2
     379.0,2,    9.0260,2,   34.1381,2,     131.6,2,        20,    0.0088,2
     380.0,2,    9.0292,2,   34.1451,2,     131.3,2,        17,    0.0088,2
     381.0,2,    8.9936,2,   34.1453,2,     130.7,2,        15,    0.0096,2
     382.0,2,    8.9781,2,   34.1457,2,     129.9,2,        15,    0.0092,2
     383.0,2,    8.9485,2,   34.1450,2,     128.7,2,        15,    0.0092,2
     384.0,2,    8.9239,2,   34.1425,2,     127.5,2,        17,    0.0088,2
     385.0,2,    8.8854,2,   34.1408,2,     126.4,2,        20,    0.0088,2
     386.0,2,    8.8785,2,   34.1415,2,     125.7,2,        31,    0.0088,2
     387.0,2,    8.8733,2,   34.1414,2,     124.9,2,        47,    0.0088,2
     388.0,2,    8.8721,2,   34.1417,2,     125.0,2,        25,    0.0088,2
     389.0,2,    8.8737,2,   34.1423,2,     125.4,2,        16,    0.0092,2
     390.0,2,    8.8686,2,   34.1451,2,     125.3,2,        14,    0.0096,2
     391.0,2,    8.8578,2,   34.1469,2,     124.6,2,        14,    0.0092,2
     392.0,2,    8.8258,2,   34.1444,2,     124.0,2,        14,    0.0088,2
     393.0,2,    8.7695,2,   34.1420,2,     123.1,2,        19,    0.0092,2
     394.0,2,    8.7435,2,   34.1410,2,     121.1,2,        51,    0.0088,2
     395.0,2,    8.6926,2,   34.1338,2,     117.7,2,        38,    0.0096,2
     396.0,2,    8.5532,2,   34.1201,2,     117.7,2,        20,    0.0088,2
     397.0,2,    8.4370,2,   34.1121,2,     118.6,2,        15,    0.0088,2
     398.0,2,    8.4117,2,   34.1101,2,     119.7,2,        13,    0.0088,2
     399.0,2,    8.3893,2,   34.1065,2,     120.6,2,        12,    0.0088,2
     400.0,2,    8.3473,2,   34.1063,2,     121.3,2,        13,    0.0088,2
     401.0,2,    8.3442,2,   34.1099,2,     121.6,2,        14,    0.0088,2
     402.0,2,    8.2349,2,   34.1000,2,     121.1,2,        23,    0.0088,2
     403.0,2,    8.1256,2,   34.0898,2,     120.6,2,        38,    0.0088,2
     404.0,2,    8.0164,2,   34.0796,2,     119.9,2,        23,    0.0088,2
     405.0,2,    7.8371,2,   34.0657,2,     119.8,2,        20,    0.0088,2
     406.0,2,    7.7536,2,   34.0563,2,     119.4,2,        19,    0.0084,2
     407.0,2,    7.6891,2,   34.0500,2,     119.1,2,        18,    0.0076,2
     408.0,2,    7.6442,2,   34.0472,2,     118.8,2,        18,    0.0076,2
     409.0,2,    7.6291,2,   34.0476,2,     118.9,2,        16,    0.0076,2
     410.0,2,    7.6261,2,   34.0476,2,     119.0,2,        17,    0.0076,2
     411.0,2,    7.6227,2,   34.0479,2,     119.0,2,        20,    0.0076,2
     412.0,2,    7.6119,2,   34.0480,2,     118.7,2,        28,    0.0076,2
     413.0,2,    7.6015,2,   34.0487,2,     117.7,2,        30,    0.0076,2
     414.0,2,    7.5666,2,   34.0508,2,     116.3,2,        24,    0.0076,2
     415.0,2,    7.5042,2,   34.0526,2,     114.5,2,        21,    0.0076,2
     416.0,2,    7.3998,2,   34.0503,2,     112.8,2,        22,    0.0076,2
     417.0,2,    7.3772,2,   34.0525,2,     110.0,2,        28,    0.0076,2
     418.0,2,    7.3522,2,   34.0548,2,     106.7,2,        32,    0.0076,2
     419.0,2,    7.3467,2,   34.0581,2,     104.1,2,        25,    0.0076,2
     420.0,2,    7.3449,2,   34.0586,2,     102.8,2,        26,    0.0076,2
     421.0,2,    7.3437,2,   34.0593,2,     101.4,2,        47,    0.0096,2
     422.0,2,    7.3394,2,   34.0597,2,     100.7,2,        26,    0.0076,2
     423.0,2,    7.3150,2,   34.0593,2,     101.7,2,        16,    0.0068,2
     424.0,2,    7.3004,2,   34.0605,2,     102.5,2,        12,    0.0076,2
     425.0,2,    7.2829,2,   34.0586,2,     102.6,2,        11,    0.0076,2
     426.0,2,    7.2382,2,   34.0584,2,     102.2,2,        10,    0.0076,2
     427.0,2,    7.2282,2,   34.0598,2,     101.4,2,        11,    0.0076,2
     428.0,2,    7.2265,2,   34.0597,2,     100.5,2,        11,    0.0076,2
     429.0,2,    7.2133,2,   34.0586,2,      99.4,2,        15,    0.0076,2
     430.0,2,    7.2001,2,   34.0576,2,      98.9,2,        33,    0.0076,2
     431.0,2,    7.1869,2,   34.0565,2,      98.8,2,        20,    0.0076,2
     432.0,2,    7.0679,2,   34.0459,2,     100.2,2,        17,    0.0076,2
     433.0,2,    7.0310,2,   34.0453,2,     100.7,2,        18,    0.0072,2
     434.0,2,    6.9871,2,   34.0481,2,     100.3,2,        19,    0.0076,2
     435.0,2,    6.9714,2,   34.0537,2,      99.3,2,        31,    0.0076,2
     436.0,2,    6.9649,2,   34.0569,2,      97.4,2,        41,    0.0072,2
     437.0,2,    6.9502,2,   34.0600,2,      94.2,2,        25,    0.0072,2
     438.0,2,    6.9331,2,   34.0636,2,      91.6,2,        19,    0.0076,2
     439.0,2,    6.9279,2,   34.0664,2,      89.6,2,        19,    0.0076,2
     440.0,2,    6.9151,2,   34.0684,2,      88.0,2,        19,    0.0076,2
     441.0,2,    6.9003,2,   34.0685,2,      86.7,2,        19,    0.0076,2
     442.0,2,    6.8823,2,   34.0686,2,      85.7,2,        20,    0.0072,2
     443.0,2,    6.8659,2,   34.0692,2,      84.9,2,        23,    0.0072,2
     444.0,2,    6.8625,2,   34.0691,2,      84.5,2,        21,    0.0068,2
     445.0,2,    6.8405,2,   34.0688,2,      84.7,2,        20,    0.0072,2
     446.0,2,    6.8212,2,   34.0687,2,      85.1,2,        29,    0.0076,2
     447.0,2,    6.8077,2,   34.0688,2,      84.9,2,        54,    0.0072,2
     448.0,2,    6.7956,2,   34.0693,2,      85.1,2,        23,    0.0076,2
     449.0,2,    6.7512,2,   34.0707,2,      85.4,2,        17,    0.0076,2
     450.0,2,    6.7249,2,   34.0732,2,      85.3,2,        18,    0.0076,2
     451.0,2,    6.7179,2,   34.0730,2,      84.5,2,        22,    0.0068,2
     452.0,2,    6.6931,2,   34.0729,2,      83.3,2,        29,    0.0068,2
     453.0,2,    6.6727,2,   34.0762,2,      81.7,2,        22,    0.0068,2
     454.0,2,    6.6646,2,   34.0759,2,      80.6,2,        19,    0.0072,2
     455.0,2,    6.6425,2,   34.0750,2,      79.9,2,        20,    0.0076,2
     456.0,2,    6.6192,2,   34.0752,2,      79.3,2,        26,    0.0072,2
     457.0,2,    6.5742,2,   34.0739,2,      78.8,2,        30,    0.0072,2
     458.0,2,    6.5487,2,   34.0756,2,      78.3,2,        36,    0.0072,2
     459.0,2,    6.5372,2,   34.0755,2,      77.9,2,        40,    0.0072,2
     460.0,2,    6.5186,2,   34.0749,2,      77.7,2,        18,    0.0072,2
     461.0,2,    6.5071,2,   34.0749,2,      77.5,2,        14,    0.0072,2
     462.0,2,    6.4927,2,   34.0746,2,      77.3,2,        11,    0.0072,2
     463.0,2,    6.4771,2,   34.0752,2,      77.0,2,        11,    0.0076,2
     464.0,2,    6.4653,2,   34.0753,2,      76.8,2,        11,    0.0076,2
     465.0,2,    6.4626,2,   34.0752,2,      76.3,2,        12,    0.0068,2
     466.0,2,    6.4600,2,   34.0749,2,      76.0,2,        22,    0.0068,2
     467.0,2,    6.4574,2,   34.0747,2,      76.1,2,        15,    0.0072,2
     468.0,2,    6.4587,2,   34.0743,2,      76.3,2,        12,    0.0076,2
     469.0,2,    6.4017,2,   34.0790,2,      77.2,2,        12,    0.0076,2
     470.0,2,    6.3977,2,   34.0785,2,      77.6,2,        11,    0.0076,2
     471.0,2,    6.3822,2,   34.0781,2,      77.5,2,        13,    0.0076,2
     472.0,2,    6.3537,2,   34.0795,2,      76.9,2,        16,    0.0076,2
     473.0,2,    6.3316,2,   34.0796,2,      75.8,2,        21,    0.0068,2
     474.0,2,    6.3179,2,   34.0801,2,      74.2,2,        26,    0.0072,2
     475.0,2,    6.3002,2,   34.0808,2,      72.7,2,        36,    0.0072,2
     476.0,2,    6.2654,2,   34.0827,2,      71.1,2,        48,    0.0076,2
     477.0,2,    6.2528,2,   34.0829,2,      70.4,2,        25,    0.0072,2
     478.0,2,    6.2476,2,   34.0828,2,      70.1,2,        18,    0.0076,2
     479.0,2,    6.2242,2,   34.0832,2,      70.0,2,        16,    0.0068,2
     480.0,2,    6.2110,2,   34.0837,2,      70.0,2,        16,    0.0068,2
     481.0,2,    6.2045,2,   34.0834,2,      69.8,2,        22,    0.0072,2
     482.0,2,    6.1632,2,   34.0845,2,      69.5,2,        45,    0.0072,2
     483.0,2,    6.1329,2,   34.0819,2,      69.4,2,        26,    0.0068,2
     484.0,2,    6.1278,2,   34.0813,2,      69.4,2,        20,    0.0068,2
     485.0,2,    6.1159,2,   34.0806,2,      69.6,2,        17,    0.0068,2
     486.0,2,    6.1091,2,   34.0810,2,      70.0,2,        18,    0.0068,2
     487.0,2,    6.1046,2,   34.0811,2,      70.5,2,        21,    0.0068,2
     488.0,2,    6.0955,2,   34.0816,2,      70.7,2,        24,    0.0072,2
     489.0,2,    6.0905,2,   34.0822,2,      70.6,2,        25,    0.0068,2
     490.0,2,    6.0765,2,   34.0825,2,      70.3,2,        25,    0.0068,2
     491.0,2,    6.0567,2,   34.0847,2,      69.6,2,        29,    0.0068,2
     492.0,2,    6.0468,2,   34.0861,2,      68.7,2,        33,    0.0068,2
     493.0,2,    6.0395,2,   34.0871,2,      67.8,2,        29,    0.0068,2
     494.0,2,    6.0156,2,   34.0908,2,      66.5,2,        29,    0.0068,2
     495.0,2,    5.9980,2,   34.0936,2,      65.4,2,        27,    0.0068,2
     496.0,2,    5.9856,2,   34.0944,2,      64.2,2,        20,    0.0068,2
     497.0,2,    5.9679,2,   34.0948,2,      63.1,2,        16,    0.0068,2
     498.0,2,    5.9543,2,   34.0965,2,      61.9,2,        14,    0.0068,2
     499.0,2,    5.9546,2,   34.0971,2,      61.1,2,        13,    0.0068,2
     500.0,2,    5.9535,2,   34.0989,2,      60.4,2,        15,    0.0072,2
     501.0,2,    5.9290,2,   34.1028,2,      59.6,2,        19,    0.0072,2
     502.0,2,    5.8969,2,   34.1060,2,      59.0,2,        31,    0.0072,2
     503.0,2,    5.8935,2,   34.1061,2,      57.6,2,        46,    0.0068,2
     504.0,2,    5.8754,2,   34.1072,2,      55.9,2,        34,    0.0068,2
     505.0,2,    5.8492,2,   34.1086,2,      55.5,2,        24,    0.0068,2
     506.0,2,    5.8335,2,   34.1095,2,      55.5,2,        21,    0.0068,2
     507.0,2,    5.8221,2,   34.1102,2,      55.7,2,        21,    0.0068,2
     508.0,2,    5.8186,2,   34.1103,2,      55.5,2,        21,    0.0068,2
     509.0,2,    5.8170,2,   34.1108,2,      55.1,2,        18,    0.0068,2
     510.0,2,    5.8067,2,   34.1115,2,      54.4,2,        16,    0.0068,2
     511.0,2,    5.7949,2,   34.1135,2,      53.7,2,        14,    0.0068,2
     512.0,2,    5.7829,2,   34.1185,2,      53.3,2,        14,    0.0068,2
     513.0,2,    5.7796,2,   34.1187,2,      52.3,2,        17,    0.0068,2
     514.0,2,    5.7763,2,   34.1188,2,      51.9,2,        32,    0.0068,2
     515.0,2,    5.7730,2,   34.1190,2,      51.8,2,        17,    0.0068,2
     516.0,2,    5.7300,2,   34.1218,2,      53.0,2,        13,    0.0068,2
     517.0,2,    5.7195,2,   34.1229,2,      53.8,2,        12,    0.0060,2
     518.0,2,    5.7118,2,   34.1237,2,      53.9,2,        11,    0.0064,2
     519.0,2,    5.7032,2,   34.1269,2,      53.5,2,        12,    0.0068,2
     520.0,2,    5.6984,2,   34.1298,2,      52.6,2,        13,    0.0060,2
     521.0,2,    5.6938,2,   34.1299,2,      51.4,2,        18,    0.0060,2
     522.0,2,    5.6838,2,   34.1311,2,      49.7,2,        39,    0.0060,2
     523.0,2,    5.6805,2,   34.1365,2,      47.8,2,        42,    0.0064,2
     524.0,2,    5.6811,2,   34.1407,2,      46.3,2,        33,    0.0060,2
     525.0,2,    5.6767,2,   34.1433,2,      45.5,2,        23,    0.0064,2
     526.0,2,    5.6733,2,   34.1448,2,      45.0,2,        19,    0.0060,2
     527.0,2,    5.6607,2,   34.1479,2,      44.8,2,        17,    0.0060,2
     528.0,2,    5.6540,2,   34.1504,2,      44.5,2,        18,    0.0060,2
     529.0,2,    5.6523,2,   34.1509,2,      44.3,2,        22,    0.0060,2
     530.0,2,    5.6505,2,   34.1516,2,      44.1,2,        31,    0.0056,2
     531.0,2,    5.6491,2,   34.1521,2,      43.7,2,        30,    0.0064,2
     532.0,2,    5.6484,2,   34.1526,2,      43.5,2,        26,    0.0056,2
     533.0,2,    5.6447,2,   34.1537,2,      43.5,2,        22,    0.0056,2
     534.0,2,    5.6416,2,   34.1547,2,      43.6,2,        17,    0.0056,2
     535.0,2,    5.6413,2,   34.1553,2,      43.6,2,        15,    0.0056,2
     536.0,2,    5.6391,2,   34.1564,2,      43.5,2,        13,    0.0064,2
     537.0,2,    5.6342,2,   34.1581,2,      43.3,2,        13,    0.0068,2
     538.0,2,    5.6294,2,   34.1586,2,      43.1,2,        15,    0.0060,2
     539.0,2,    5.6283,2,   34.1589,2,      42.7,2,        31,    0.0060,2
     540.0,2,    5.6295,2,   34.1589,2,      41.9,2,        23,    0.0060,2
     541.0,2,    5.6165,2,   34.1624,2,      41.9,2,        17,    0.0068,2
     542.0,2,    5.6134,2,   34.1633,2,      42.0,2,        17,    0.0068,2
     543.0,2,    5.6122,2,   34.1640,2,      42.0,2,        18,    0.0068,2
     544.0,2,    5.6099,2,   34.1651,2,      41.9,2,        20,    0.0068,2
     545.0,2,    5.6051,2,   34.1670,2,      41.5,2,        23,    0.0064,2
     546.0,2,    5.6037,2,   34.1672,2,      41.2,2,        21,    0.0056,2
     547.0,2,    5.6021,2,   34.1678,2,      40.8,2,        24,    0.0060,2
     548.0,2,    5.6016,2,   34.1678,2,      40.5,2,        26,    0.0056,2
     549.0,2,    5.6010,2,   34.1680,2,      40.3,2,        23,    0.0064,2
     550.0,2,    5.6004,2,   34.1683,2,      40.2,2,        18,    0.0060,2
     551.0,2,    5.6001,2,   34.1683,2,      40.2,2,        17,    0.0060,2
     552.0,2,    5.5989,2,   34.1688,2,      40.2,2,        17,    0.0060,2
     553.0,2,    5.5958,2,   34.1696,2,      40.0,2,        28,    0.0064,2
     554.0,2,    5.5873,2,   34.1720,2,      39.8,2,        38,    0.0060,2
     555.0,2,    5.5711,2,   34.1767,2,      39.6,2,        23,    0.0056,2
     556.0,2,    5.5624,2,   34.1791,2,      39.2,2,        21,    0.0060,2
     557.0,2,    5.5569,2,   34.1806,2,      38.6,2,        22,    0.0056,2
     558.0,2,    5.5514,2,   34.1819,2,      37.9,2,        22,    0.0060,2
     559.0,2,    5.5474,2,   34.1841,2,      37.1,2,        21,    0.0060,2
     560.0,2,    5.5454,2,   34.1857,2,      36.5,2,        20,    0.0056,2
     561.0,2,    5.5464,2,   34.1864,2,      36.0,2,        20,    0.0056,2
     562.0,2,    5.5473,2,   34.1877,2,      35.7,2,        26,    0.0060,2
     563.0,2,    5.5435,2,   34.1900,2,      35.3,2,        35,    0.0056,2
     564.0,2,    5.5365,2,   34.1911,2,      34.9,2,        23,    0.0060,2
     565.0,2,    5.5303,2,   34.1917,2,      34.9,2,        18,    0.0056,2
     566.0,2,    5.5224,2,   34.1932,2,      34.8,2,        15,    0.0056,2
     567.0,2,    5.5139,2,   34.1956,2,      34.7,2,        17,    0.0060,2
     568.0,2,    5.5092,2,   34.1967,2,      34.5,2,        26,    0.0060,2
     569.0,2,    5.5073,2,   34.1971,2,      34.3,2,        39,    0.0060,2
     570.0,2,    5.5064,2,   34.1973,2,      34.0,2,        30,    0.0056,2
     571.0,2,    5.5049,2,   34.1978,2,      33.9,2,        23,    0.0056,2
     572.0,2,    5.4987,2,   34.1996,2,      33.9,2,        20,    0.0060,2
     573.0,2,    5.4918,2,   34.2035,2,      33.8,2,        20,    0.0056,2
     574.0,2,    5.4822,2,   34.2061,2,      33.6,2,        21,    0.0056,2
     575.0,2,    5.4788,2,   34.2073,2,      33.2,2,        20,    0.0056,2
     576.0,2,    5.4767,2,   34.2077,2,      32.6,2,        20,    0.0056,2
     577.0,2,    5.4694,2,   34.2102,2,      32.0,2,        19,    0.0056,2
     578.0,2,    5.4674,2,   34.2132,2,      31.4,2,        19,    0.0060,2
     579.0,2,    5.4637,2,   34.2149,2,      31.0,2,        22,    0.0056,2
     580.0,2,    5.4607,2,   34.2179,2,      30.5,2,        53,    0.0056,2
     581.0,2,    5.4441,2,   34.2201,2,      29.7,2,        31,    0.0056,2
     582.0,2,    5.4378,2,   34.2220,2,      29.4,2,        21,    0.0056,2
     583.0,2,    5.4353,2,   34.2242,2,      29.3,2,        17,    0.0056,2
     584.0,2,    5.4336,2,   34.2250,2,      29.2,2,        15,    0.0056,2
     585.0,2,    5.4295,2,   34.2269,2,      29.2,2,        16,    0.0056,2
     586.0,2,    5.4235,2,   34.2300,2,      28.9,2,        16,    0.0056,2
     587.0,2,    5.4221,2,   34.2329,2,      28.6,2,        22,    0.0056,2
     588.0,2,    5.4206,2,   34.2348,2,      28.1,2,        45,    0.0060,2
     589.0,2,    5.4167,2,   34.2350,2,      27.4,2,        24,    0.0056,2
     590.0,2,    5.4148,2,   34.2367,2,      27.4,2,        16,    0.0056,2
     591.0,2,    5.4165,2,   34.2381,2,      27.1,2,        13,    0.0056,2
     592.0,2,    5.4146,2,   34.2387,2,      27.3,2,        12,    0.0056,2
     593.0,2,    5.3997,2,   34.2415,2,      27.3,2,        12,    0.0060,2
     594.0,2,    5.3892,2,   34.2432,2,      27.4,2,        13,    0.0068,2
