CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   10.3976,2,   34.4634,2,      41.2,2,        12,    0.0136,2
     285.0,2,   10.3964,2,   34.4637,2,      41.8,2,        10,    0.0136,2
     286.0,2,   10.3982,2,   34.4670,2,      41.4,2,        11,    0.0136,2
     287.0,2,   10.3866,2,   34.4688,2,      40.3,2,        10,    0.0140,2
     288.0,2,   10.3794,2,   34.4691,2,      38.8,2,        10,    0.0140,2
     289.0,2,   10.3692,2,   34.4688,2,      37.2,2,        15,    0.0140,2
     290.0,2,   10.3549,2,   34.4723,2,      34.9,2,        34,    0.0148,2
     291.0,2,   10.3406,2,   34.4758,2,      33.4,2,        30,    0.0144,2
     292.0,2,   10.3264,2,   34.4792,2,      32.4,2,        20,    0.0144,2
     293.0,2,   10.3064,2,   34.4812,2,      33.5,2,        16,    0.0144,2
     294.0,2,   10.2179,2,   34.4673,2,      35.1,2,        16,    0.0148,2
     295.0,2,   10.1611,2,   34.4571,2,      36.6,2,        19,    0.0140,2
     296.0,2,   10.1113,2,   34.4499,2,      38.1,2,        51,    0.0140,2
     297.0,2,    9.9395,2,   34.4167,2,      42.1,2,        29,    0.0144,2
     298.0,2,    9.7533,2,   34.3902,2,      46.2,2,        19,    0.0140,2
     299.0,2,    9.7329,2,   34.3866,2,      49.8,2,        19,    0.0136,2
     300.0,2,    9.7321,2,   34.3861,2,      53.6,2,        20,    0.0136,2
     301.0,2,    9.7254,2,   34.3850,2,      57.5,2,        25,    0.0136,2
     302.0,2,    9.6888,2,   34.3777,2,      60.5,2,        26,    0.0136,2
     303.0,2,    9.6156,2,   34.3673,2,      61.4,2,        21,    0.0132,2
     304.0,2,    9.5931,2,   34.3657,2,      60.8,2,        19,    0.0136,2
     305.0,2,    9.5697,2,   34.3654,2,      59.9,2,        19,    0.0136,2
     306.0,2,    9.5491,2,   34.3662,2,      59.2,2,        20,    0.0136,2
     307.0,2,    9.5446,2,   34.3685,2,      58.0,2,        22,    0.0128,2
     308.0,2,    9.5379,2,   34.3696,2,      55.9,2,        28,    0.0132,2
     309.0,2,    9.6390,2,   34.4038,2,      52.8,2,        38,    0.0124,2
     310.0,2,    9.6731,2,   34.4134,2,      49.3,2,        38,    0.0132,2
     311.0,2,    9.5908,2,   34.4007,2,      44.6,2,        26,    0.0136,2
     312.0,2,    9.6353,2,   34.4196,2,      41.6,2,        18,    0.0132,2
     313.0,2,    9.6591,2,   34.4272,2,      40.7,2,        17,    0.0136,2
     314.0,2,    9.6581,2,   34.4306,2,      40.7,2,        17,    0.0136,2
     315.0,2,    9.6424,2,   34.4291,2,      40.9,2,        20,    0.0132,2
     316.0,2,    9.5099,2,   34.4064,2,      40.6,2,        24,    0.0136,2
     317.0,2,    9.4496,2,   34.3990,2,      40.3,2,        24,    0.0132,2
     318.0,2,    9.4364,2,   34.3979,2,      40.8,2,        23,    0.0128,2
     319.0,2,    9.4707,2,   34.4101,2,      42.3,2,        25,    0.0124,2
     320.0,2,    9.4793,2,   34.4217,2,      43.4,2,        25,    0.0128,2
     321.0,2,    9.4675,2,   34.4210,2,      43.5,2,        21,    0.0124,2
     322.0,2,    9.4558,2,   34.4202,2,      42.5,2,        19,    0.0128,2
     323.0,2,    9.4239,2,   34.4188,2,      41.3,2,        19,    0.0128,2
     324.0,2,    9.3756,2,   34.4106,2,      40.6,2,        32,    0.0132,2
     325.0,2,    9.3291,2,   34.4010,2,      40.6,2,        34,    0.0128,2
     326.0,2,    9.2150,2,   34.3835,2,      42.4,2,        19,    0.0124,2
     327.0,2,    9.1493,2,   34.3735,2,      43.7,2,        13,    0.0124,2
     328.0,2,    9.1351,2,   34.3790,2,      44.8,2,        12,    0.0132,2
     329.0,2,    9.1333,2,   34.3833,2,      45.8,2,        11,    0.0136,2
     330.0,2,    9.1233,2,   34.3867,2,      46.6,2,        12,    0.0128,2
     331.0,2,    9.1234,2,   34.3895,2,      47.1,2,        13,    0.0124,2
     332.0,2,    9.1326,2,   34.3955,2,      46.6,2,        16,    0.0128,2
     333.0,2,    9.1409,2,   34.3994,2,      45.2,2,        31,    0.0124,2
     334.0,2,    9.1548,2,   34.4077,2,      42.6,2,        37,    0.0124,2
     335.0,2,    9.1641,2,   34.4112,2,      39.7,2,        30,    0.0124,2
     336.0,2,    9.1720,2,   34.4161,2,      37.7,2,        29,    0.0124,2
     337.0,2,    9.1563,2,   34.4139,2,      36.6,2,        26,    0.0124,2
     338.0,2,    9.1399,2,   34.4115,2,      36.2,2,        26,    0.0124,2
     339.0,2,    9.1377,2,   34.4124,2,      36.2,2,        21,    0.0124,2
     340.0,2,    9.1532,2,   34.4238,2,      36.4,2,        19,    0.0124,2
     341.0,2,    9.1572,2,   34.4255,2,      36.5,2,        19,    0.0124,2
     342.0,2,    9.1569,2,   34.4260,2,      36.4,2,        22,    0.0124,2
     343.0,2,    9.1581,2,   34.4265,2,      35.8,2,        45,    0.0124,2
     344.0,2,    9.1611,2,   34.4283,2,      34.4,2,        40,    0.0124,2
     345.0,2,    9.1669,2,   34.4368,2,      34.3,2,        18,    0.0128,2
     346.0,2,    9.1691,2,   34.4407,2,      34.1,2,        14,    0.0124,2
     347.0,2,    9.1744,2,   34.4436,2,      33.6,2,        13,    0.0124,2
     348.0,2,    9.1770,2,   34.4449,2,      33.0,2,        12,    0.0124,2
     349.0,2,    9.1774,2,   34.4469,2,      32.0,2,        12,    0.0124,2
     350.0,2,    9.1770,2,   34.4475,2,      30.9,2,        13,    0.0128,2
     351.0,2,    9.1780,2,   34.4518,2,      29.9,2,        19,    0.0128,2
     352.0,2,    9.1908,2,   34.4655,2,      28.8,2,        46,    0.0124,2
     353.0,2,    9.1688,2,   34.4637,2,      26.3,2,        47,    0.0124,2
     354.0,2,    9.1402,2,   34.4613,2,      25.7,2,        22,    0.0124,2
     355.0,2,    9.1193,2,   34.4596,2,      26.3,2,        17,    0.0124,2
     356.0,2,    9.1139,2,   34.4604,2,      27.2,2,        15,    0.0124,2
     357.0,2,    9.1106,2,   34.4605,2,      27.9,2,        16,    0.0128,2
     358.0,2,    9.1040,2,   34.4597,2,      28.4,2,        18,    0.0128,2
     359.0,2,    9.0741,2,   34.4551,2,      28.9,2,        24,    0.0128,2
     360.0,2,    9.0189,2,   34.4484,2,      29.2,2,        33,    0.0124,2
     361.0,2,    8.9450,2,   34.4373,2,      29.7,2,        26,    0.0124,2
     362.0,2,    8.9126,2,   34.4340,2,      30.4,2,        23,    0.0128,2
     363.0,2,    8.8894,2,   34.4326,2,      31.0,2,        24,    0.0124,2
     364.0,2,    8.8723,2,   34.4329,2,      31.4,2,        26,    0.0124,2
     365.0,2,    8.8719,2,   34.4334,2,      31.2,2,        24,    0.0124,2
     366.0,2,    8.8723,2,   34.4336,2,      30.7,2,        21,    0.0124,2
     367.0,2,    8.8687,2,   34.4337,2,      30.0,2,        19,    0.0128,2
     368.0,2,    8.8556,2,   34.4342,2,      29.5,2,        19,    0.0124,2
     369.0,2,    8.8519,2,   34.4349,2,      29.1,2,        21,    0.0124,2
     370.0,2,    8.8468,2,   34.4381,2,      28.6,2,        39,    0.0128,2
     371.0,2,    8.8263,2,   34.4416,2,      27.7,2,        43,    0.0124,2
     372.0,2,    8.8114,2,   34.4424,2,      27.0,2,        23,    0.0128,2
     373.0,2,    8.8114,2,   34.4438,2,      26.7,2,        18,    0.0124,2
     374.0,2,    8.8113,2,   34.4442,2,      26.7,2,        16,    0.0128,2
     375.0,2,    8.8108,2,   34.4446,2,      27.0,2,        15,    0.0124,2
     376.0,2,    8.8107,2,   34.4450,2,      27.2,2,        15,    0.0124,2
     377.0,2,    8.8076,2,   34.4461,2,      27.5,2,        16,    0.0124,2
     378.0,2,    8.8011,2,   34.4477,2,      27.7,2,        22,    0.0124,2
     379.0,2,    8.7906,2,   34.4480,2,      27.6,2,        45,    0.0124,2
     380.0,2,    8.7827,2,   34.4485,2,      27.2,2,        24,    0.0128,2
     381.0,2,    8.7788,2,   34.4485,2,      27.0,2,        18,    0.0124,2
     382.0,2,    8.7791,2,   34.4497,2,      26.8,2,        15,    0.0124,2
     383.0,2,    8.7791,2,   34.4508,2,      26.8,2,        18,    0.0124,2
     384.0,2,    8.7772,2,   34.4529,2,      26.7,2,        23,    0.0124,2
     385.0,2,    8.7704,2,   34.4557,2,      26.4,2,        31,    0.0124,2
     386.0,2,    8.7572,2,   34.4546,2,      26.3,2,        30,    0.0124,2
     387.0,2,    8.7390,2,   34.4538,2,      26.2,2,        26,    0.0124,2
     388.0,2,    8.7367,2,   34.4540,2,      25.8,2,        27,    0.0124,2
     389.0,2,    8.7315,2,   34.4535,2,      25.5,2,        25,    0.0124,2
     390.0,2,    8.7360,2,   34.4548,2,      25.4,2,        21,    0.0124,2
     391.0,2,    8.7377,2,   34.4569,2,      25.3,2,        19,    0.0124,2
     392.0,2,    8.7084,2,   34.4540,2,      25.5,2,        20,    0.0124,2
     393.0,2,    8.6579,2,   34.4496,2,      25.7,2,        20,    0.0124,2
     394.0,2,    8.6472,2,   34.4489,2,      25.9,2,        20,    0.0128,2
     395.0,2,    8.6447,2,   34.4483,2,      26.2,2,        23,    0.0124,2
     396.0,2,    8.6281,2,   34.4481,2,      26.5,2,        32,    0.0124,2
     397.0,2,    8.6122,2,   34.4471,2,      26.7,2,        40,    0.0124,2
     398.0,2,    8.5913,2,   34.4466,2,      26.8,2,        24,    0.0124,2
     399.0,2,    8.5707,2,   34.4452,2,      26.7,2,        17,    0.0124,2
     400.0,2,    8.5412,2,   34.4447,2,      26.5,2,        16,    0.0124,2
     401.0,2,    8.5334,2,   34.4455,2,      26.3,2,        18,    0.0124,2
     402.0,2,    8.5333,2,   34.4457,2,      26.0,2,        23,    0.0124,2
     403.0,2,    8.5310,2,   34.4456,2,      25.6,2,        40,    0.0124,2
     404.0,2,    8.5063,2,   34.4439,2,      25.3,2,        32,    0.0124,2
     405.0,2,    8.4880,2,   34.4434,2,      25.4,2,        23,    0.0120,2
     406.0,2,    8.4864,2,   34.4495,2,      25.5,2,        19,    0.0124,2
     407.0,2,    8.4880,2,   34.4519,2,      25.8,2,        17,    0.0120,2
     408.0,2,    8.4902,2,   34.4539,2,      25.9,2,        16,    0.0120,2
     409.0,2,    8.4823,2,   34.4537,2,      25.9,2,        18,    0.0124,2
     410.0,2,    8.4673,2,   34.4534,2,      25.7,2,        23,    0.0120,2
     411.0,2,    8.4465,2,   34.4540,2,      25.3,2,        50,    0.0124,2
     412.0,2,    8.4415,2,   34.4555,2,      25.0,2,        29,    0.0124,2
     413.0,2,    8.4227,2,   34.4541,2,      24.9,2,        19,    0.0124,2
     414.0,2,    8.4114,2,   34.4533,2,      25.0,2,        14,    0.0120,2
     415.0,2,    8.4019,2,   34.4531,2,      25.1,2,        14,    0.0124,2
     416.0,2,    8.3983,2,   34.4529,2,      25.2,2,        13,    0.0116,2
     417.0,2,    8.3968,2,   34.4528,2,      25.2,2,        15,    0.0116,2
     418.0,2,    8.3942,2,   34.4526,2,      25.0,2,        20,    0.0116,2
     419.0,2,    8.3857,2,   34.4523,2,      24.8,2,        32,    0.0120,2
     420.0,2,    8.3802,2,   34.4519,2,      24.4,2,        64,    0.0132,2
     421.0,2,    8.3717,2,   34.4518,2,      23.7,2,        30,    0.0120,2
     422.0,2,    8.3549,2,   34.4510,2,      23.2,2,        18,    0.0116,2
     423.0,2,    8.3447,2,   34.4512,2,      22.9,2,        14,    0.0120,2
     424.0,2,    8.3408,2,   34.4519,2,      22.8,2,        14,    0.0124,2
     425.0,2,    8.3453,2,   34.4548,2,      23.0,2,        13,    0.0124,2
     426.0,2,    8.3448,2,   34.4557,2,      23.1,2,        14,    0.0116,2
     427.0,2,    8.3393,2,   34.4564,2,      23.3,2,        19,    0.0116,2
     428.0,2,    8.3318,2,   34.4574,2,      23.7,2,        40,    0.0120,2
     429.0,2,    8.3313,2,   34.4577,2,      24.4,2,        28,    0.0124,2
     430.0,2,    8.3089,2,   34.4558,2,      24.7,2,        19,    0.0124,2
     431.0,2,    8.2982,2,   34.4549,2,      24.4,2,        13,    0.0124,2
     432.0,2,    8.2898,2,   34.4542,2,      23.9,2,        12,    0.0120,2
     433.0,2,    8.2696,2,   34.4518,2,      23.3,2,        11,    0.0124,2
     434.0,2,    8.2537,2,   34.4515,2,      22.5,2,        13,    0.0124,2
     435.0,2,    8.2455,2,   34.4512,2,      22.1,2,        15,    0.0124,2
     436.0,2,    8.2406,2,   34.4509,2,      21.3,2,        33,    0.0124,2
     437.0,2,    8.2368,2,   34.4508,2,      20.2,2,        33,    0.0124,2
     438.0,2,    8.2131,2,   34.4484,2,      20.2,2,        23,    0.0120,2
     439.0,2,    8.1799,2,   34.4450,2,      20.1,2,        20,    0.0124,2
     440.0,2,    8.1466,2,   34.4424,2,      19.9,2,        18,    0.0124,2
     441.0,2,    8.1376,2,   34.4417,2,      19.3,2,        17,    0.0124,2
     442.0,2,    8.1336,2,   34.4416,2,      18.6,2,        17,    0.0124,2
     443.0,2,    8.1273,2,   34.4409,2,      17.9,2,        20,    0.0124,2
     444.0,2,    8.1109,2,   34.4405,2,      17.4,2,        23,    0.0124,2
     445.0,2,    8.0944,2,   34.4411,2,      17.1,2,        26,    0.0124,2
     446.0,2,    8.0822,2,   34.4419,2,      17.1,2,        31,    0.0124,2
     447.0,2,    8.0596,2,   34.4422,2,      17.3,2,        43,    0.0124,2
     448.0,2,    8.0512,2,   34.4441,2,      17.7,2,        30,    0.0124,2
     449.0,2,    8.0602,2,   34.4491,2,      18.4,2,        18,    0.0120,2
     450.0,2,    8.0674,2,   34.4526,2,      18.9,2,        15,    0.0124,2
     451.0,2,    8.0725,2,   34.4568,2,      19.6,2,        15,    0.0124,2
     452.0,2,    8.0754,2,   34.4592,2,      20.3,2,        20,    0.0124,2
     453.0,2,    8.0710,2,   34.4594,2,      21.0,2,        26,    0.0116,2
     454.0,2,    8.0697,2,   34.4607,2,      21.8,2,        25,    0.0120,2
     455.0,2,    8.0428,2,   34.4578,2,      22.1,2,        26,    0.0116,2
     456.0,2,    8.0009,2,   34.4537,2,      21.8,2,        28,    0.0116,2
     457.0,2,    7.9978,2,   34.4556,2,      21.2,2,        28,    0.0116,2
     458.0,2,    7.9852,2,   34.4542,2,      20.0,2,        25,    0.0116,2
     459.0,2,    7.9670,2,   34.4526,2,      18.9,2,        20,    0.0116,2
     460.0,2,    7.9573,2,   34.4519,2,      18.2,2,        19,    0.0116,2
     461.0,2,    7.9512,2,   34.4515,2,      17.9,2,        19,    0.0120,2
     462.0,2,    7.9451,2,   34.4517,2,      18.0,2,        21,    0.0124,2
     463.0,2,    7.9464,2,   34.4552,2,      18.0,2,        28,    0.0116,2
     464.0,2,    7.9447,2,   34.4561,2,      18.1,2,        40,    0.0116,2
     465.0,2,    7.9391,2,   34.4557,2,      18.4,2,        34,    0.0124,2
     466.0,2,    7.9358,2,   34.4568,2,      18.8,2,        22,    0.0120,2
     467.0,2,    7.9426,2,   34.4603,2,      19.0,2,        17,    0.0116,2
     468.0,2,    7.9413,2,   34.4608,2,      19.2,2,        15,    0.0116,2
     469.0,2,    7.9392,2,   34.4608,2,      19.4,2,        16,    0.0116,2
     470.0,2,    7.9343,2,   34.4603,2,      19.4,2,        18,    0.0116,2
     471.0,2,    7.9203,2,   34.4592,2,      19.6,2,        27,    0.0116,2
     472.0,2,    7.8956,2,   34.4580,2,      19.6,2,        36,    0.0116,2
     473.0,2,    7.8884,2,   34.4596,2,      19.3,2,        31,    0.0116,2
     474.0,2,    7.8737,2,   34.4589,2,      18.8,2,        24,    0.0116,2
     475.0,2,    7.8918,2,   34.4650,2,      18.7,2,        20,    0.0116,2
     476.0,2,    7.8865,2,   34.4642,2,      18.6,2,        18,    0.0124,2
     477.0,2,    7.8624,2,   34.4614,2,      18.8,2,        20, -999.0000,9
     478.0,2,    7.8385,2,   34.4633,2,      19.1,2,        21,    0.0128,2
     479.0,2,    7.8254,2,   34.4654,2,      19.4,2,        23,    0.0120,2
     480.0,2,    7.8108,2,   34.4687,2,      19.7,2,        25,    0.0116,2
     481.0,2,    7.8065,2,   34.4709,2,      19.7,2,        27,    0.0116,2
     482.0,2,    7.8052,2,   34.4722,2,      19.9,2,        41,    0.0116,2
     483.0,2,    7.8021,2,   34.4726,2,      20.3,2,        32,    0.0116,2
     484.0,2,    7.7987,2,   34.4727,2,      20.4,2,        20,    0.0116,2
     485.0,2,    7.7976,2,   34.4728,2,      20.5,2,        18,    0.0116,2
     486.0,2,    7.7945,2,   34.4728,2,      20.4,2,        17,    0.0116,2
     487.0,2,    7.7745,2,   34.4721,2,      20.2,2,        21,    0.0116,2
     488.0,2,    7.7623,2,   34.4721,2,      20.1,2,        24,    0.0116,2
     489.0,2,    7.7600,2,   34.4720,2,      20.0,2,        26,    0.0116,2
     490.0,2,    7.7497,2,   34.4714,2,      20.0,2,        22,    0.0116,2
     491.0,2,    7.7402,2,   34.4715,2,      19.9,2,        19,    0.0116,2
     492.0,2,    7.7281,2,   34.4707,2,      19.9,2,        18,    0.0116,2
     493.0,2,    7.7048,2,   34.4693,2,      19.9,2,        21,    0.0116,2
     494.0,2,    7.6830,2,   34.4679,2,      19.8,2,        29,    0.0120,2
     495.0,2,    7.6623,2,   34.4670,2,      19.7,2,        40,    0.0116,2
     496.0,2,    7.6515,2,   34.4665,2,      19.5,2,        25,    0.0116,2
     497.0,2,    7.6405,2,   34.4664,2,      19.3,2,        21,    0.0116,2
     498.0,2,    7.6320,2,   34.4664,2,      19.3,2,        23,    0.0116,2
     499.0,2,    7.6294,2,   34.4666,2,      19.1,2,        35,    0.0116,2
     500.0,2,    7.6252,2,   34.4668,2,      19.1,2,        28,    0.0116,2
     501.0,2,    7.6116,2,   34.4666,2,      19.1,2,        19,    0.0116,2
     502.0,2,    7.5845,2,   34.4660,2,      19.1,2,        17,    0.0116,2
     503.0,2,    7.5679,2,   34.4666,2,      19.1,2,        17,    0.0112,2
     504.0,2,    7.5552,2,   34.4665,2,      19.0,2,        17,    0.0116,2
     505.0,2,    7.5504,2,   34.4667,2,      18.9,2,        19,    0.0116,2
     506.0,2,    7.5447,2,   34.4673,2,      18.6,2,        20,    0.0112,2
     507.0,2,    7.5386,2,   34.4679,2,      18.4,2,        22,    0.0112,2
     508.0,2,    7.5321,2,   34.4684,2,      18.3,2,        26,    0.0116,2
     509.0,2,    7.5243,2,   34.4685,2,      18.3,2,        37,    0.0116,2
     510.0,2,    7.5199,2,   34.4685,2,      18.4,2,        53,    0.0116,2
     511.0,2,    7.5034,2,   34.4677,2,      18.3,2,        24,    0.0116,2
     512.0,2,    7.4870,2,   34.4672,2,      18.3,2,        18,    0.0116,2
     513.0,2,    7.4702,2,   34.4676,2,      18.2,2,        17,    0.0112,2
     514.0,2,    7.4628,2,   34.4676,2,      18.0,2,        15,    0.0108,2
     515.0,2,    7.4544,2,   34.4676,2,      17.9,2,        16,    0.0112,2
     516.0,2,    7.4486,2,   34.4674,2,      17.7,2,        15,    0.0116,2
     517.0,2,    7.4453,2,   34.4675,2,      17.6,2,        18,    0.0116,2
     518.0,2,    7.4433,2,   34.4675,2,      17.4,2,        26,    0.0112,2
     519.0,2,    7.4408,2,   34.4678,2,      17.3,2,        39,    0.0112,2
     520.0,2,    7.4250,2,   34.4681,2,      17.3,2,        22,    0.0108,2
     521.0,2,    7.4154,2,   34.4683,2,      17.5,2,        16,    0.0108,2
     522.0,2,    7.4113,2,   34.4683,2,      17.6,2,        14,    0.0108,2
     523.0,2,    7.4106,2,   34.4684,2,      17.7,2,        14,    0.0108,2
     524.0,2,    7.4106,2,   34.4685,2,      17.8,2,        13,    0.0108,2
     525.0,2,    7.4103,2,   34.4685,2,      17.8,2,        16,    0.0108,2
     526.0,2,    7.4055,2,   34.4684,2,      17.8,2,        26,    0.0108,2
     527.0,2,    7.3967,2,   34.4688,2,      17.8,2,        50,    0.0112,2
     528.0,2,    7.3878,2,   34.4691,2,      17.8,2,        25,    0.0108,2
     529.0,2,    7.3792,2,   34.4689,2,      17.8,2,        22,    0.0108,2
     530.0,2,    7.3751,2,   34.4688,2,      17.7,2,        28,    0.0108,2
     531.0,2,    7.3698,2,   34.4686,2,      17.7,2,        28,    0.0104,2
     532.0,2,    7.3641,2,   34.4687,2,      17.7,2,        19,    0.0108,2
     533.0,2,    7.3601,2,   34.4684,2,      17.7,2,        15,    0.0116,2
     534.0,2,    7.3438,2,   34.4677,2,      17.7,2,        14,    0.0108,2
     535.0,2,    7.3270,2,   34.4692,2,      17.6,2,        14,    0.0112,2
     536.0,2,    7.3192,2,   34.4729,2,      17.5,2,        16,    0.0108,2
     537.0,2,    7.3281,2,   34.4784,2,      17.2,2,        29,    0.0112,2
     538.0,2,    7.3281,2,   34.4783,2,      16.8,2,        37,    0.0112,2
     539.0,2,    7.3255,2,   34.4795,2,      16.4,2,        22,    0.0112,2
     540.0,2,    7.3223,2,   34.4794,2,      16.1,2,        17,    0.0112,2
     541.0,2,    7.3230,2,   34.4799,2,      16.2,2,        16,    0.0112,2
     542.0,2,    7.3258,2,   34.4810,2,      16.4,2,        15,    0.0104,2
     543.0,2,    7.3272,2,   34.4824,2,      16.5,2,        19,    0.0116,2
     544.0,2,    7.3174,2,   34.4837,2,      16.9,2,        38,    0.0108,2
     545.0,2,    7.3114,2,   34.4871,2,      17.2,2,        31,    0.0108,2
     546.0,2,    7.2968,2,   34.4873,2,      17.3,2,        20,    0.0108,2
     547.0,2,    7.2961,2,   34.4889,2,      17.1,2,        19,    0.0116,2
     548.0,2,    7.2942,2,   34.4898,2,      16.5,2,        22,    0.0116,2
     549.0,2,    7.2880,2,   34.4901,2,      15.7,2,        30,    0.0120,2
     550.0,2,    7.2853,2,   34.4902,2,      14.6,2,        25,    0.0116,2
     551.0,2,    7.2720,2,   34.4901,2,      14.7,2,        20,    0.0116,2
     552.0,2,    7.2560,2,   34.4888,2,      15.9,2,        20,    0.0108,2
     553.0,2,    7.2522,2,   34.4892,2,      17.6,2,        24,    0.0108,2
     554.0,2,    7.2510,2,   34.4894,2,      19.2,2,        34,    0.0112,2
     555.0,2,    7.2477,2,   34.4900,2,      20.1,2,        24,    0.0112,2
     556.0,2,    7.2398,2,   34.4899,2,      19.9,2,        20,    0.0108,2
     557.0,2,    7.2237,2,   34.4891,2,      19.4,2,        19,    0.0108,2
     558.0,2,    7.2036,2,   34.4891,2,      18.5,2,        25,    0.0112,2
     559.0,2,    7.1945,2,   34.4890,2,      17.8,2,        32,    0.0112,2
     560.0,2,    7.1845,2,   34.4887,2,      17.0,2,        24,    0.0108,2
     561.0,2,    7.1718,2,   34.4882,2,      16.2,2,        19,    0.0112,2
     562.0,2,    7.1544,2,   34.4868,2,      15.7,2,        17,    0.0116,2
     563.0,2,    7.1385,2,   34.4869,2,      15.2,2,        20,    0.0112,2
     564.0,2,    7.1264,2,   34.4882,2,      14.6,2,        24,    0.0112,2
     565.0,2,    7.1166,2,   34.4884,2,      14.4,2,        29,    0.0116,2
     566.0,2,    7.0999,2,   34.4867,2,      14.0,2,        29,    0.0116,2
     567.0,2,    7.0813,2,   34.4857,2,      13.7,2,        30,    0.0116,2
     568.0,2,    7.0736,2,   34.4852,2,      14.3,2,        35,    0.0112,2
     569.0,2,    7.0692,2,   34.4853,2,      16.0,2,        27,    0.0108,2
     570.0,2,    7.0644,2,   34.4850,2,      17.8,2,        18,    0.0104,2
     571.0,2,    7.0553,2,   34.4851,2,      18.7,2,        15,    0.0104,2
     572.0,2,    7.0318,2,   34.4832,2,      19.1,2,        13,    0.0104,2
     573.0,2,    7.0130,2,   34.4842,2,      19.1,2,        14,    0.0104,2
     574.0,2,    7.0105,2,   34.4841,2,      19.0,2,        16,    0.0104,2
     575.0,2,    7.0089,2,   34.4843,2,      18.8,2,        29,    0.0104,2
     576.0,2,    7.0089,2,   34.4847,2,      19.2,2,        33,    0.0104,2
     577.0,2,    6.9821,2,   34.4822,2,      19.1,2,        19,    0.0104,2
     578.0,2,    6.9692,2,   34.4818,2,      19.2,2,        16,    0.0104,2
     579.0,2,    6.9550,2,   34.4798,2,      19.4,2,        15,    0.0104,2
     580.0,2,    6.9212,2,   34.4768,2,      19.9,2,        16,    0.0100,2
     581.0,2,    6.8999,2,   34.4763,2,      20.7,2,        30,    0.0100,2
     582.0,2,    6.8950,2,   34.4765,2,      22.3,2,        49,    0.0104,2
     583.0,2,    6.8814,2,   34.4777,2,      23.3,2,        24,    0.0096,2
     584.0,2,    6.8726,2,   34.4784,2,      23.3,2,        18,    0.0096,2
     585.0,2,    6.8629,2,   34.4796,2,      22.9,2,        16,    0.0104,2
     586.0,2,    6.8591,2,   34.4829,2,      22.1,2,        14,    0.0100,2
     587.0,2,    6.8562,2,   34.4840,2,      21.1,2,        14,    0.0100,2
     588.0,2,    6.8465,2,   34.4838,2,      20.2,2,        15,    0.0100,2
     589.0,2,    6.8345,2,   34.4833,2,      19.5,2,        18,    0.0104,2
     590.0,2,    6.8378,2,   34.4828,2,      17.9,2,        36,    0.0104,2
     591.0,2,    6.8247,2,   34.4829,2,      16.9,2,        23,    0.0104,2
     592.0,2,    6.8138,2,   34.4817,2,      17.4,2,        18,    0.0104,2
     593.0,2,    6.8037,2,   34.4815,2,      18.3,2,        18,    0.0104,2
