CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   11.2723,2,   34.8078,2,      41.4,2,        24,    0.0152,2
     286.0,2,   11.2721,2,   34.8078,2,      40.8,2,        26,    0.0156,2
     287.0,2,   11.2717,2,   34.8079,2,      40.5,2,        27,    0.0148,2
     288.0,2,   11.2711,2,   34.8080,2,      40.5,2,        30,    0.0144,2
     289.0,2,   11.2700,2,   34.8080,2,      40.5,2,        43,    0.0144,2
     290.0,2,   11.2682,2,   34.8080,2,      40.5,2,        28,    0.0144,2
     291.0,2,   11.2628,2,   34.8075,2,      40.6,2,        19,    0.0156,2
     292.0,2,   11.2546,2,   34.8066,2,      40.7,2,        17,    0.0140,2
     293.0,2,   11.2442,2,   34.8058,2,      40.8,2,        16,    0.0148,2
     294.0,2,   11.2307,2,   34.8040,2,      41.0,2,        17,    0.0152,2
     295.0,2,   11.2049,2,   34.8010,2,      41.4,2,        17,    0.0144,2
     296.0,2,   11.1828,2,   34.7994,2,      41.7,2,        18,    0.0148,2
     297.0,2,   11.1637,2,   34.7972,2,      42.1,2,        18,    0.0144,2
     298.0,2,   11.1555,2,   34.7968,2,      42.4,2,        22,    0.0144,2
     299.0,2,   11.1505,2,   34.7968,2,      42.3,2,        33,    0.0144,2
     300.0,2,   11.1455,2,   34.7968,2,      42.1,2,        33,    0.0144,2
     301.0,2,   11.1405,2,   34.7968,2,      41.9,2,        20,    0.0152,2
     302.0,2,   11.1419,2,   34.7972,2,      41.6,2,        16,    0.0152,2
     303.0,2,   11.1360,2,   34.7965,2,      41.2,2,        15,    0.0152,2
     304.0,2,   11.1185,2,   34.7957,2,      40.8,2,        15,    0.0144,2
     305.0,2,   11.1067,2,   34.7954,2,      40.3,2,        16,    0.0144,2
     306.0,2,   11.0961,2,   34.7945,2,      39.9,2,        17,    0.0144,2
     307.0,2,   11.0801,2,   34.7936,2,      39.5,2,        23,    0.0148,2
     308.0,2,   11.0740,2,   34.7936,2,      39.2,2,        36,    0.0148,2
     309.0,2,   11.0739,2,   34.7940,2,      39.2,2,        39,    0.0152,2
     310.0,2,   11.0692,2,   34.7932,2,      39.6,2,        28,    0.0148,2
     311.0,2,   11.0363,2,   34.7914,2,      40.1,2,        23,    0.0152,2
     312.0,2,   11.0292,2,   34.7911,2,      40.8,2,        18,    0.0144,2
     313.0,2,   11.0168,2,   34.7899,2,      41.5,2,        17,    0.0144,2
     314.0,2,   11.0083,2,   34.7889,2,      42.2,2,        17,    0.0144,2
     315.0,2,   10.9861,2,   34.7872,2,      42.7,2,        20,    0.0144,2
     316.0,2,   10.9666,2,   34.7874,2,      42.9,2,        29,    0.0144,2
     317.0,2,   10.9480,2,   34.7872,2,      43.1,2,        32,    0.0152,2
     318.0,2,   10.9416,2,   34.7869,2,      42.9,2,        26,    0.0144,2
     319.0,2,   10.9403,2,   34.7868,2,      42.7,2,        27,    0.0144,2
     320.0,2,   10.9403,2,   34.7870,2,      42.5,2,        28,    0.0140,2
     321.0,2,   10.9397,2,   34.7872,2,      42.3,2,        26,    0.0144,2
     322.0,2,   10.9378,2,   34.7869,2,      42.2,2,        22,    0.0152,2
     323.0,2,   10.9338,2,   34.7863,2,      42.2,2,        19,    0.0144,2
     324.0,2,   10.9294,2,   34.7854,2,      42.2,2,        18,    0.0148,2
     325.0,2,   10.9245,2,   34.7846,2,      42.2,2,        18,    0.0144,2
     326.0,2,   10.9175,2,   34.7837,2,      42.2,2,        19,    0.0148,2
     327.0,2,   10.8991,2,   34.7812,2,      42.3,2,        20,    0.0152,2
     328.0,2,   10.8889,2,   34.7821,2,      42.4,2,        25,    0.0156,2
     329.0,2,   10.8935,2,   34.7845,2,      42.6,2,        31, -999.0000,9
     330.0,2,   10.8875,2,   34.7838,2,      43.1,2,        50, -999.0000,9
     331.0,2,   10.8729,2,   34.7825,2,      43.9,2,        32,    0.0148,2
     332.0,2,   10.8552,2,   34.7804,2,      44.4,2,        20,    0.0144,2
     333.0,2,   10.8380,2,   34.7781,2,      44.9,2,        15,    0.0140,2
     334.0,2,   10.8258,2,   34.7770,2,      45.4,2,        15,    0.0144,2
     335.0,2,   10.8194,2,   34.7766,2,      46.0,2,        16,    0.0148,2
     336.0,2,   10.8153,2,   34.7763,2,      46.8,2,        19,    0.0148,2
     337.0,2,   10.8115,2,   34.7763,2,      47.4,2,        23,    0.0144,2
     338.0,2,   10.8040,2,   34.7757,2,      47.6,2,        24,    0.0144,2
     339.0,2,   10.7727,2,   34.7720,2,      47.4,2,        25,    0.0144,2
     340.0,2,   10.7253,2,   34.7671,2,      46.8,2,        27,    0.0148,2
     341.0,2,   10.6846,2,   34.7628,2,      46.1,2,        45,    0.0144,2
     342.0,2,   10.6601,2,   34.7600,2,      44.7,2,        31,    0.0140,2
     343.0,2,   10.6418,2,   34.7578,2,      44.2,2,        20,    0.0144,2
     344.0,2,   10.6112,2,   34.7540,2,      44.4,2,        16,    0.0144,2
     345.0,2,   10.5918,2,   34.7529,2,      45.2,2,        16,    0.0144,2
     346.0,2,   10.5767,2,   34.7516,2,      46.0,2,        16,    0.0144,2
     347.0,2,   10.5556,2,   34.7496,2,      46.9,2,        18,    0.0136,2
     348.0,2,   10.5345,2,   34.7486,2,      47.8,2,        25,    0.0140,2
     349.0,2,   10.5008,2,   34.7461,2,      48.7,2,        35,    0.0140,2
     350.0,2,   10.4800,2,   34.7449,2,      49.3,2,        37,    0.0144,2
     351.0,2,   10.4605,2,   34.7438,2,      49.4,2,        27,    0.0132,2
     352.0,2,   10.4459,2,   34.7431,2,      49.2,2,        22,    0.0136,2
     353.0,2,   10.4207,2,   34.7412,2,      48.8,2,        22,    0.0136,2
     354.0,2,   10.3959,2,   34.7403,2,      48.4,2,        22,    0.0136,2
     355.0,2,   10.3821,2,   34.7399,2,      48.0,2,        20,    0.0136,2
     356.0,2,   10.3542,2,   34.7379,2,      47.5,2,        20,    0.0136,2
     357.0,2,   10.3473,2,   34.7386,2,      47.1,2,        19,    0.0136,2
     358.0,2,   10.3432,2,   34.7374,2,      46.8,2,        20,    0.0136,2
     359.0,2,   10.3190,2,   34.7366,2,      46.4,2,        20,    0.0136,2
     360.0,2,   10.3022,2,   34.7358,2,      46.2,2,        24,    0.0136,2
     361.0,2,   10.2897,2,   34.7354,2,      45.8,2,        31,    0.0136,2
     362.0,2,   10.2776,2,   34.7350,2,      45.4,2,        38,    0.0136,2
     363.0,2,   10.2634,2,   34.7345,2,      44.9,2,        31,    0.0136,2
     364.0,2,   10.2489,2,   34.7338,2,      44.6,2,        23,    0.0144,2
     365.0,2,   10.2315,2,   34.7326,2,      44.4,2,        19,    0.0144,2
     366.0,2,   10.2189,2,   34.7311,2,      44.4,2,        17,    0.0140,2
     367.0,2,   10.1977,2,   34.7302,2,      44.3,2,        20,    0.0136,2
     368.0,2,   10.1608,2,   34.7270,2,      44.5,2,        24,    0.0136,2
     369.0,2,   10.1089,2,   34.7244,2,      44.7,2,        32,    0.0140,2
     370.0,2,   10.0773,2,   34.7223,2,      44.9,2,        29,    0.0140,2
     371.0,2,   10.0320,2,   34.7183,2,      45.2,2,        21,    0.0140,2
     372.0,2,    9.9860,2,   34.7151,2,      45.6,2,        17,    0.0148,2
     373.0,2,    9.9666,2,   34.7149,2,      45.9,2,        17,    0.0140,2
     374.0,2,    9.9495,2,   34.7130,2,      46.3,2,        16,    0.0140,2
     375.0,2,    9.9242,2,   34.7114,2,      46.8,2,        19,    0.0136,2
     376.0,2,    9.8935,2,   34.7097,2,      47.1,2,        26,    0.0140,2
     377.0,2,    9.8708,2,   34.7085,2,      47.6,2,        36,    0.0144,2
     378.0,2,    9.8500,2,   34.7076,2,      47.9,2,        39,    0.0144,2
     379.0,2,    9.8301,2,   34.7062,2,      48.1,2,        29,    0.0136,2
     380.0,2,    9.8036,2,   34.7042,2,      48.2,2,        23,    0.0136,2
     381.0,2,    9.7814,2,   34.7029,2,      48.1,2,        22,    0.0136,2
     382.0,2,    9.7669,2,   34.7023,2,      48.1,2,        21,    0.0136,2
     383.0,2,    9.7578,2,   34.7019,2,      48.2,2,        21,    0.0136,2
     384.0,2,    9.7500,2,   34.7012,2,      48.3,2,        20,    0.0136,2
     385.0,2,    9.7301,2,   34.6997,2,      48.4,2,        21,    0.0136,2
     386.0,2,    9.7137,2,   34.6988,2,      48.5,2,        24,    0.0136,2
     387.0,2,    9.6951,2,   34.6978,2,      48.6,2,        30,    0.0136,2
     388.0,2,    9.6908,2,   34.6978,2,      48.7,2,        28,    0.0136,2
     389.0,2,    9.6870,2,   34.6974,2,      48.7,2,        23,    0.0136,2
     390.0,2,    9.6766,2,   34.6967,2,      48.8,2,        19,    0.0136,2
     391.0,2,    9.6676,2,   34.6961,2,      48.9,2,        18,    0.0128,2
     392.0,2,    9.6613,2,   34.6955,2,      49.1,2,        19,    0.0132,2
     393.0,2,    9.6495,2,   34.6948,2,      49.3,2,        22,    0.0140,2
     394.0,2,    9.6312,2,   34.6936,2,      49.6,2,        27,    0.0124,2
     395.0,2,    9.6151,2,   34.6927,2,      50.0,2,        27,    0.0132,2
     396.0,2,    9.5909,2,   34.6911,2,      50.3,2,        35,    0.0136,2
     397.0,2,    9.5623,2,   34.6897,2,      50.6,2,        47,    0.0128,2
     398.0,2,    9.5273,2,   34.6879,2,      50.8,2,        26,    0.0124,2
     399.0,2,    9.4883,2,   34.6849,2,      50.8,2,        16,    0.0124,2
     400.0,2,    9.4665,2,   34.6827,2,      50.6,2,        13,    0.0124,2
     401.0,2,    9.4342,2,   34.6807,2,      50.4,2,        12,    0.0128,2
     402.0,2,    9.4248,2,   34.6838,2,      50.0,2,        11,    0.0128,2
     403.0,2,    9.4222,2,   34.6827,2,      49.9,2,        12,    0.0128,2
     404.0,2,    9.3832,2,   34.6784,2,      49.8,2,        13,    0.0124,2
     405.0,2,    9.3586,2,   34.6762,2,      49.4,2,        23,    0.0132,2
     406.0,2,    9.3340,2,   34.6739,2,      49.0,2,        38,    0.0132,2
     407.0,2,    9.3093,2,   34.6717,2,      48.3,2,        26,    0.0136,2
     408.0,2,    9.1724,2,   34.6689,2,      47.7,2,        18,    0.0132,2
     409.0,2,    9.1315,2,   34.6622,2,      46.6,2,        15,    0.0124,2
     410.0,2,    9.0581,2,   34.6612,2,      44.9,2,        13,    0.0124,2
     411.0,2,    9.0418,2,   34.6620,2,      43.0,2,        13,    0.0124,2
     412.0,2,    9.0328,2,   34.6618,2,      41.2,2,        15,    0.0124,2
     413.0,2,    9.0248,2,   34.6619,2,      39.7,2,        20,    0.0116,2
     414.0,2,    9.0202,2,   34.6629,2,      37.5,2,        36,    0.0124,2
     415.0,2,    9.0166,2,   34.6638,2,      35.2,2,        43,    0.0124,2
     416.0,2,    9.0096,2,   34.6645,2,      34.7,2,        28,    0.0124,2
     417.0,2,    9.0039,2,   34.6642,2,      35.1,2,        21,    0.0116,2
     418.0,2,    8.9984,2,   34.6643,2,      35.5,2,        19,    0.0124,2
     419.0,2,    8.9815,2,   34.6628,2,      35.6,2,        17,    0.0124,2
     420.0,2,    8.9249,2,   34.6611,2,      35.5,2,        19,    0.0124,2
     421.0,2,    8.8788,2,   34.6588,2,      35.3,2,        25,    0.0116,2
     422.0,2,    8.8425,2,   34.6568,2,      34.8,2,        31,    0.0120,2
     423.0,2,    8.7857,2,   34.6537,2,      34.3,2,        29,    0.0116,2
     424.0,2,    8.7560,2,   34.6516,2,      34.5,2,        22,    0.0116,2
     425.0,2,    8.7278,2,   34.6492,2,      35.2,2,        20,    0.0116,2
     426.0,2,    8.7043,2,   34.6487,2,      35.9,2,        20,    0.0116,2
     427.0,2,    8.6951,2,   34.6477,2,      36.3,2,        24,    0.0116,2
     428.0,2,    8.6816,2,   34.6476,2,      36.4,2,        29,    0.0116,2
     429.0,2,    8.6789,2,   34.6476,2,      36.4,2,        26,    0.0108,2
     430.0,2,    8.6755,2,   34.6475,2,      36.3,2,        23,    0.0112,2
     431.0,2,    8.6718,2,   34.6473,2,      36.1,2,        22,    0.0116,2
     432.0,2,    8.6568,2,   34.6459,2,      36.0,2,        26,    0.0116,2
     433.0,2,    8.6325,2,   34.6453,2,      35.9,2,        29,    0.0108,2
     434.0,2,    8.6213,2,   34.6451,2,      35.6,2,        27,    0.0100,2
     435.0,2,    8.6090,2,   34.6450,2,      35.5,2,        23,    0.0108,2
     436.0,2,    8.5980,2,   34.6454,2,      35.2,2,        23,    0.0104,2
     437.0,2,    8.5825,2,   34.6449,2,      35.0,2,        23,    0.0100,2
     438.0,2,    8.5687,2,   34.6445,2,      34.9,2,        22,    0.0116,2
     439.0,2,    8.5585,2,   34.6444,2,      34.8,2,        21,    0.0108,2
     440.0,2,    8.5497,2,   34.6443,2,      34.6,2,        20,    0.0108,2
     441.0,2,    8.5386,2,   34.6441,2,      34.6,2,        20,    0.0100,2
     442.0,2,    8.5262,2,   34.6438,2,      34.5,2,        21,    0.0116,2
     443.0,2,    8.5182,2,   34.6437,2,      34.5,2,        27,    0.0112,2
     444.0,2,    8.5130,2,   34.6442,2,      34.4,2,        50,    0.0108,2
     445.0,2,    8.5067,2,   34.6440,2,      34.4,2,        35,    0.0104,2
     446.0,2,    8.4971,2,   34.6439,2,      34.4,2,        21,    0.0100,2
     447.0,2,    8.4876,2,   34.6439,2,      34.2,2,        17,    0.0100,2
     448.0,2,    8.4794,2,   34.6435,2,      34.2,2,        15,    0.0100,2
     449.0,2,    8.4721,2,   34.6432,2,      34.1,2,        15,    0.0104,2
     450.0,2,    8.4625,2,   34.6431,2,      33.8,2,        17,    0.0112,2
     451.0,2,    8.4528,2,   34.6433,2,      33.6,2,        22,    0.0104,2
     452.0,2,    8.4389,2,   34.6426,2,      33.3,2,        31,    0.0108,2
     453.0,2,    8.4136,2,   34.6415,2,      33.1,2,        34,    0.0100,2
     454.0,2,    8.3996,2,   34.6412,2,      33.1,2,        26,    0.0104,2
     455.0,2,    8.3892,2,   34.6403,2,      33.1,2,        23,    0.0100,2
     456.0,2,    8.3766,2,   34.6400,2,      33.2,2,        22,    0.0112,2
     457.0,2,    8.3652,2,   34.6394,2,      33.4,2,        24,    0.0100,2
     458.0,2,    8.3521,2,   34.6392,2,      33.5,2,        29,    0.0108,2
     459.0,2,    8.3432,2,   34.6388,2,      33.7,2,        27,    0.0108,2
     460.0,2,    8.3336,2,   34.6381,2,      33.9,2,        26,    0.0100,2
     461.0,2,    8.3208,2,   34.6371,2,      34.0,2,        22,    0.0100,2
     462.0,2,    8.2829,2,   34.6343,2,      34.2,2,        21,    0.0104,2
     463.0,2,    8.2530,2,   34.6337,2,      34.3,2,        21,    0.0108,2
     464.0,2,    8.2394,2,   34.6334,2,      34.2,2,        26,    0.0100,2
     465.0,2,    8.2353,2,   34.6333,2,      34.1,2,        30,    0.0100,2
     466.0,2,    8.2327,2,   34.6332,2,      33.9,2,        27,    0.0100,2
     467.0,2,    8.2296,2,   34.6331,2,      33.7,2,        22,    0.0100,2
     468.0,2,    8.2266,2,   34.6331,2,      33.7,2,        19,    0.0100,2
     469.0,2,    8.2262,2,   34.6331,2,      33.6,2,        18,    0.0100,2
     470.0,2,    8.2260,2,   34.6333,2,      33.6,2,        19,    0.0100,2
     471.0,2,    8.2259,2,   34.6332,2,      33.7,2,        25,    0.0100,2
     472.0,2,    8.2256,2,   34.6333,2,      33.8,2,        30,    0.0100,2
     473.0,2,    8.2254,2,   34.6333,2,      33.8,2,        31,    0.0100,2
     474.0,2,    8.2255,2,   34.6335,2,      33.9,2,        33,    0.0100,2
     475.0,2,    8.2253,2,   34.6334,2,      33.9,2,        30,    0.0100,2
     476.0,2,    8.2250,2,   34.6334,2,      33.9,2,        23,    0.0100,2
     477.0,2,    8.2247,2,   34.6335,2,      33.9,2,        19,    0.0096,2
     478.0,2,    8.2245,2,   34.6334,2,      33.9,2,        18,    0.0096,2
     479.0,2,    8.2244,2,   34.6333,2,      33.9,2,        18,    0.0100,2
     480.0,2,    8.2240,2,   34.6332,2,      34.0,2,        21,    0.0100,2
     481.0,2,    8.2233,2,   34.6332,2,      34.1,2,        32,    0.0100,2
     482.0,2,    8.2219,2,   34.6331,2,      34.1,2,        32,    0.0100,2
     483.0,2,    8.2212,2,   34.6330,2,      34.2,2,        23,    0.0104,2
     484.0,2,    8.2195,2,   34.6328,2,      34.4,2,        20,    0.0100,2
     485.0,2,    8.2187,2,   34.6329,2,      34.6,2,        18,    0.0100,2
     486.0,2,    8.2168,2,   34.6324,2,      34.7,2,        18,    0.0100,2
     487.0,2,    8.2133,2,   34.6322,2,      35.0,2,        19,    0.0100,2
     488.0,2,    8.2037,2,   34.6313,2,      35.4,2,        26,    0.0100,2
     489.0,2,    8.1833,2,   34.6302,2,      36.0,2,        42,    0.0100,2
     490.0,2,    8.1615,2,   34.6287,2,      37.0,2,        46,    0.0100,2
     491.0,2,    8.1266,2,   34.6263,2,      38.1,2,        30,    0.0096,2
     492.0,2,    8.0953,2,   34.6239,2,      39.3,2,        19,    0.0096,2
     493.0,2,    8.0713,2,   34.6231,2,      40.3,2,        16,    0.0096,2
     494.0,2,    8.0583,2,   34.6220,2,      41.5,2,        14,    0.0096,2
     495.0,2,    8.0444,2,   34.6211,2,      42.7,2,        13,    0.0096,2
     496.0,2,    8.0230,2,   34.6194,2,      44.1,2,        16,    0.0096,2
     497.0,2,    8.0111,2,   34.6198,2,      45.4,2,        19,    0.0096,2
     498.0,2,    8.0026,2,   34.6188,2,      46.9,2,        32,    0.0092,2
     499.0,2,    7.9633,2,   34.6163,2,      48.4,2,        32,    0.0096,2
     500.0,2,    7.9259,2,   34.6143,2,      49.1,2,        25,    0.0092,2
     501.0,2,    7.9081,2,   34.6139,2,      49.3,2,        27,    0.0092,2
     502.0,2,    7.8983,2,   34.6136,2,      49.3,2,        35,    0.0092,2
     503.0,2,    7.8941,2,   34.6138,2,      49.0,2,        30,    0.0084,2
     504.0,2,    7.8914,2,   34.6137,2,      48.6,2,        24,    0.0084,2
     505.0,2,    7.8775,2,   34.6125,2,      48.3,2,        21,    0.0088,2
     506.0,2,    7.8627,2,   34.6120,2,      48.1,2,        19,    0.0088,2
     507.0,2,    7.8527,2,   34.6116,2,      48.0,2,        18,    0.0084,2
     508.0,2,    7.8450,2,   34.6115,2,      48.0,2,        20,    0.0084,2
     509.0,2,    7.8391,2,   34.6113,2,      47.9,2,        24,    0.0084,2
     510.0,2,    7.8325,2,   34.6110,2,      48.0,2,        34,    0.0088,2
     511.0,2,    7.8307,2,   34.6112,2,      48.0,2,        32,    0.0088,2
     512.0,2,    7.8302,2,   34.6112,2,      48.1,2,        27,    0.0084,2
     513.0,2,    7.8284,2,   34.6111,2,      48.1,2,        22,    0.0084,2
     514.0,2,    7.8268,2,   34.6112,2,      48.1,2,        19,    0.0084,2
     515.0,2,    7.8243,2,   34.6109,2,      48.1,2,        17,    0.0084,2
     516.0,2,    7.8131,2,   34.6097,2,      48.3,2,        16,    0.0092,2
     517.0,2,    7.7937,2,   34.6088,2,      48.4,2,        18,    0.0096,2
     518.0,2,    7.7749,2,   34.6078,2,      48.5,2,        20,    0.0088,2
     519.0,2,    7.7528,2,   34.6065,2,      48.8,2,        36,    0.0088,2
     520.0,2,    7.7503,2,   34.6065,2,      49.1,2,        46,    0.0088,2
     521.0,2,    7.7230,2,   34.6052,2,      49.4,2,        23,    0.0084,2
     522.0,2,    7.7104,2,   34.6042,2,      49.5,2,        17,    0.0084,2
     523.0,2,    7.6999,2,   34.6039,2,      49.4,2,        15,    0.0084,2
     524.0,2,    7.6923,2,   34.6036,2,      49.5,2,        15,    0.0084,2
     525.0,2,    7.6865,2,   34.6035,2,      49.7,2,        18,    0.0084,2
     526.0,2,    7.6819,2,   34.6034,2,      49.9,2,        23,    0.0084,2
     527.0,2,    7.6765,2,   34.6033,2,      50.2,2,        34,    0.0084,2
     528.0,2,    7.6696,2,   34.6031,2,      50.5,2,        31,    0.0084,2
     529.0,2,    7.6583,2,   34.6025,2,      50.8,2,        25,    0.0084,2
     530.0,2,    7.6358,2,   34.6009,2,      51.2,2,        23,    0.0084,2
     531.0,2,    7.5942,2,   34.5988,2,      51.7,2,        23,    0.0084,2
     532.0,2,    7.5786,2,   34.5987,2,      52.3,2,        21,    0.0084,2
     533.0,2,    7.5726,2,   34.5980,2,      52.8,2,        19,    0.0084,2
     534.0,2,    7.5327,2,   34.5939,2,      53.2,2,        19,    0.0084,2
     535.0,2,    7.4869,2,   34.5933,2,      53.6,2,        19,    0.0084,2
     536.0,2,    7.4674,2,   34.5937,2,      53.8,2,        30,    0.0084,2
     537.0,2,    7.4611,2,   34.5937,2,      54.3,2,        40,    0.0084,2
     538.0,2,    7.4595,2,   34.5938,2,      54.9,2,        32,    0.0084,2
     539.0,2,    7.4593,2,   34.5943,2,      55.1,2,        25,    0.0084,2
     540.0,2,    7.4587,2,   34.5942,2,      55.0,2,        20,    0.0084,2
     541.0,2,    7.4570,2,   34.5942,2,      54.8,2,        20,    0.0080,2
     542.0,2,    7.4485,2,   34.5938,2,      54.6,2,        20,    0.0084,2
     543.0,2,    7.4389,2,   34.5934,2,      54.6,2,        19,    0.0084,2
     544.0,2,    7.4249,2,   34.5927,2,      54.5,2,        20,    0.0084,2
     545.0,2,    7.4136,2,   34.5925,2,      54.6,2,        20,    0.0084,2
     546.0,2,    7.4057,2,   34.5922,2,      54.6,2,        20,    0.0084,2
     547.0,2,    7.3972,2,   34.5918,2,      54.7,2,        24,    0.0084,2
     548.0,2,    7.3870,2,   34.5916,2,      54.7,2,        29,    0.0084,2
     549.0,2,    7.3813,2,   34.5915,2,      54.9,2,        39,    0.0084,2
     550.0,2,    7.3771,2,   34.5916,2,      55.0,2,        35,    0.0080,2
     551.0,2,    7.3756,2,   34.5914,2,      55.0,2,        26,    0.0084,2
     552.0,2,    7.3731,2,   34.5913,2,      55.0,2,        22,    0.0080,2
     553.0,2,    7.3635,2,   34.5909,2,      54.9,2,        20,    0.0080,2
     554.0,2,    7.3543,2,   34.5903,2,      55.0,2,        20,    0.0084,2
     555.0,2,    7.3404,2,   34.5898,2,      54.9,2,        22,    0.0080,2
     556.0,2,    7.3285,2,   34.5893,2,      55.0,2,        23,    0.0084,2
     557.0,2,    7.3146,2,   34.5886,2,      55.1,2,        21,    0.0084,2
     558.0,2,    7.2676,2,   34.5843,2,      55.3,2,        18,    0.0080,2
     559.0,2,    7.2213,2,   34.5849,2,      55.6,2,        18,    0.0080,2
     560.0,2,    7.2145,2,   34.5846,2,      55.8,2,        18,    0.0084,2
     561.0,2,    7.2103,2,   34.5844,2,      56.0,2,        23,    0.0080,2
     562.0,2,    7.2024,2,   34.5843,2,      56.4,2,        49,    0.0080,2
     563.0,2,    7.1788,2,   34.5827,2,      57.0,2,        37,    0.0084,2
     564.0,2,    7.1228,2,   34.5802,2,      57.4,2,        24,    0.0080,2
     565.0,2,    7.0860,2,   34.5785,2,      57.8,2,        21,    0.0084,2
     566.0,2,    7.0508,2,   34.5770,2,      58.3,2,        22,    0.0076,2
     567.0,2,    7.0437,2,   34.5775,2,      58.8,2,        22,    0.0076,2
     568.0,2,    7.0422,2,   34.5776,2,      59.6,2,        21,    0.0068,2
     569.0,2,    7.0389,2,   34.5775,2,      60.0,2,        19,    0.0080,2
     570.0,2,    7.0362,2,   34.5777,2,      60.2,2,        18,    0.0080,2
     571.0,2,    7.0301,2,   34.5774,2,      60.1,2,        20,    0.0080,2
     572.0,2,    7.0262,2,   34.5776,2,      59.8,2,        23,    0.0076,2
     573.0,2,    7.0186,2,   34.5773,2,      59.5,2,        24,    0.0072,2
     574.0,2,    7.0114,2,   34.5775,2,      59.2,2,        29,    0.0076,2
     575.0,2,    7.0079,2,   34.5775,2,      58.9,2,        36,    0.0068,2
     576.0,2,    6.9979,2,   34.5772,2,      58.8,2,        27,    0.0068,2
     577.0,2,    6.9893,2,   34.5769,2,      58.7,2,        21,    0.0076,2
     578.0,2,    6.9790,2,   34.5768,2,      58.7,2,        18,    0.0064,2
     579.0,2,    6.9624,2,   34.5760,2,      58.7,2,        21,    0.0076,2
     580.0,2,    6.9478,2,   34.5762,2,      58.6,2,        28,    0.0068,2
     581.0,2,    6.9418,2,   34.5762,2,      58.5,2,        39,    0.0068,2
     582.0,2,    6.9380,2,   34.5761,2,      58.4,2,        27,    0.0072,2
     583.0,2,    6.9351,2,   34.5763,2,      58.4,2,        20,    0.0072,2
     584.0,2,    6.9341,2,   34.5763,2,      58.5,2,        17,    0.0064,2
     585.0,2,    6.9331,2,   34.5764,2,      58.5,2,        15,    0.0076,2
     586.0,2,    6.9313,2,   34.5760,2,      58.6,2,        16,    0.0080,2
     587.0,2,    6.9171,2,   34.5749,2,      58.7,2,        21,    0.0072,2
     588.0,2,    6.8861,2,   34.5741,2,      58.9,2,        29,    0.0068,2
     589.0,2,    6.8716,2,   34.5738,2,      59.1,2,        30,    0.0072,2
     590.0,2,    6.8521,2,   34.5729,2,      59.4,2,        27,    0.0064,2
     591.0,2,    6.8394,2,   34.5724,2,      59.8,2,        26,    0.0072,2
     592.0,2,    6.8171,2,   34.5711,2,      60.2,2,        24,    0.0060,2
     593.0,2,    6.7726,2,   34.5688,2,      60.7,2,        25,    0.0060,2
     594.0,2,    6.7347,2,   34.5684,2,      61.3,2,        27,    0.0064,2
