CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   12.2142,2,   34.8757,2,      32.6,2,        20,    0.0124,2
     286.0,2,   12.1611,2,   34.8738,2,      32.7,2,        30,    0.0128,2
     287.0,2,   12.1303,2,   34.8728,2,      31.8,2,        35,    0.0124,2
     288.0,2,   12.1049,2,   34.8715,2,      30.1,2,        25,    0.0124,2
     289.0,2,   12.0799,2,   34.8703,2,      29.4,2,        20,    0.0124,2
     290.0,2,   12.0558,2,   34.8690,2,      29.4,2,        20,    0.0124,2
     291.0,2,   12.0459,2,   34.8685,2,      29.7,2,        19,    0.0124,2
     292.0,2,   12.0074,2,   34.8660,2,      30.2,2,        19,    0.0120,2
     293.0,2,   11.9264,2,   34.8624,2,      31.1,2,        18,    0.0124,2
     294.0,2,   11.8667,2,   34.8602,2,      31.9,2,        19,    0.0116,2
     295.0,2,   11.8279,2,   34.8587,2,      32.7,2,        22,    0.0124,2
     296.0,2,   11.8057,2,   34.8577,2,      33.3,2,        27,    0.0124,2
     297.0,2,   11.7366,2,   34.8548,2,      33.7,2,        40,    0.0124,2
     298.0,2,   11.6930,2,   34.8529,2,      34.6,2,        49,    0.0120,2
     299.0,2,   11.6803,2,   34.8523,2,      36.3,2,        22,    0.0112,2
     300.0,2,   11.6686,2,   34.8515,2,      37.5,2,        16,    0.0116,2
     301.0,2,   11.6367,2,   34.8493,2,      38.3,2,        15,    0.0116,2
     302.0,2,   11.5846,2,   34.8467,2,      38.9,2,        15,    0.0116,2
     303.0,2,   11.5108,2,   34.8426,2,      39.2,2,        19,    0.0112,2
     304.0,2,   11.4543,2,   34.8416,2,      39.5,2,        27,    0.0112,2
     305.0,2,   11.4312,2,   34.8401,2,      39.6,2,        28,    0.0116,2
     306.0,2,   11.4101,2,   34.8391,2,      39.1,2,        24,    0.0112,2
     307.0,2,   11.3772,2,   34.8373,2,      38.2,2,        21,    0.0112,2
     308.0,2,   11.3410,2,   34.8356,2,      37.5,2,        21,    0.0116,2
     309.0,2,   11.3346,2,   34.8353,2,      37.1,2,        23,    0.0116,2
     310.0,2,   11.3268,2,   34.8349,2,      37.2,2,        26,    0.0124,2
     311.0,2,   11.2935,2,   34.8335,2,      37.5,2,        30,    0.0120,2
     312.0,2,   11.2596,2,   34.8314,2,      37.7,2,        25,    0.0120,2
     313.0,2,   11.2093,2,   34.8285,2,      37.5,2,        20,    0.0120,2
     314.0,2,   11.1558,2,   34.8252,2,      37.0,2,        22,    0.0112,2
     315.0,2,   11.1087,2,   34.8228,2,      36.3,2,        35,    0.0112,2
     316.0,2,   11.0890,2,   34.8216,2,      35.1,2,        33,    0.0116,2
     317.0,2,   11.0697,2,   34.8206,2,      34.6,2,        22,    0.0124,2
     318.0,2,   11.0606,2,   34.8199,2,      35.1,2,        20, -999.0000,9
     319.0,2,   11.0532,2,   34.8194,2,      36.7,2,        19, -999.0000,9
     320.0,2,   11.0382,2,   34.8186,2,      39.3,2,        19,    0.0112,2
     321.0,2,   11.0177,2,   34.8175,2,      43.1,2,        18,    0.0112,2
     322.0,2,   11.0037,2,   34.8166,2,      47.7,2,        21,    0.0108,2
     323.0,2,   10.9856,2,   34.8155,2,      53.1,2,        26,    0.0108,2
     324.0,2,   10.9747,2,   34.8150,2,      59.0,2,        29,    0.0108,2
     325.0,2,   10.9668,2,   34.8143,2,      62.3,2,        26,    0.0116,2
     326.0,2,   10.9572,2,   34.8138,2,      62.7,2,        28,    0.0104,2
     327.0,2,   10.9510,2,   34.8133,2,      61.2,2,        23,    0.0104,2
     328.0,2,   10.9436,2,   34.8126,2,      59.1,2,        19,    0.0104,2
     329.0,2,   10.9263,2,   34.8112,2,      57.0,2,        18,    0.0104,2
     330.0,2,   10.8978,2,   34.8097,2,      55.3,2,        22,    0.0104,2
     331.0,2,   10.8717,2,   34.8083,2,      54.0,2,        42,    0.0104,2
     332.0,2,   10.8572,2,   34.8073,2,      53.0,2,        37,    0.0104,2
     333.0,2,   10.8438,2,   34.8064,2,      50.8,2,        23,    0.0104,2
     334.0,2,   10.8307,2,   34.8055,2,      49.0,2,        21,    0.0104,2
     335.0,2,   10.8145,2,   34.8044,2,      47.5,2,        20,    0.0104,2
     336.0,2,   10.8047,2,   34.8036,2,      46.4,2,        18,    0.0104,2
     337.0,2,   10.7908,2,   34.8023,2,      45.4,2,        15,    0.0104,2
     338.0,2,   10.7720,2,   34.8007,2,      43.5,2,        13,    0.0104,2
     339.0,2,   10.7459,2,   34.7992,2,      40.4,2,        14,    0.0104,2
     340.0,2,   10.7279,2,   34.7980,2,      36.7,2,        16, -999.0000,9
     341.0,2,   10.7082,2,   34.7969,2,      32.5,2,        32,    0.0116,2
     342.0,2,   10.6885,2,   34.7958,2,      31.0,2,        26,    0.0108,2
     343.0,2,   10.6689,2,   34.7946,2,      33.2,2,        18,    0.0108,2
     344.0,2,   10.6401,2,   34.7923,2,      42.1,2,        16,    0.0104,2
     345.0,2,   10.6125,2,   34.7903,2,      53.0,2,        17,    0.0104,2
     346.0,2,   10.5712,2,   34.7873,2,      65.7,2,        20,    0.0104,2
     347.0,2,   10.5344,2,   34.7852,2,      79.3,2,        23,    0.0100,2
     348.0,2,   10.5181,2,   34.7839,2,      89.6,2,        25,    0.0096,2
     349.0,2,   10.5015,2,   34.7826,2,      93.2,2,        27,    0.0096,2
     350.0,2,   10.4428,2,   34.7789,2,      92.0,2,        24,    0.0092,2
     351.0,2,   10.4195,2,   34.7771,2,      87.5,2,        23,    0.0100,2
     352.0,2,   10.4055,2,   34.7762,2,      82.0,2,        21,    0.0096,2
     353.0,2,   10.3945,2,   34.7753,2,      76.5,2,        19,    0.0096,2
     354.0,2,   10.3788,2,   34.7743,2,      72.0,2,        21,    0.0116,2
     355.0,2,   10.3617,2,   34.7733,2,      68.1,2,        39,    0.0104,2
     356.0,2,   10.3466,2,   34.7725,2,      64.6,2,        31,    0.0104,2
     357.0,2,   10.3268,2,   34.7713,2,      63.2,2,        21,    0.0096,2
     358.0,2,   10.3053,2,   34.7696,2,      63.2,2,        20,    0.0096,2
     359.0,2,   10.2831,2,   34.7679,2,      63.7,2,        21,    0.0100,2
     360.0,2,   10.2709,2,   34.7672,2,      64.1,2,        30,    0.0100,2
     361.0,2,   10.2435,2,   34.7652,2,      64.8,2,        26,    0.0096,2
     362.0,2,   10.1997,2,   34.7617,2,      66.1,2,        18,    0.0104,2
     363.0,2,   10.1668,2,   34.7597,2,      68.2,2,        15,    0.0096,2
     364.0,2,   10.1581,2,   34.7587,2,      70.4,2,        15,    0.0096,2
     365.0,2,   10.1433,2,   34.7576,2,      72.7,2,        20,    0.0092,2
     366.0,2,   10.1317,2,   34.7570,2,      76.3,2,        51,    0.0096,2
     367.0,2,   10.1212,2,   34.7562,2,      79.0,2,        31,    0.0092,2
     368.0,2,   10.0812,2,   34.7537,2,      78.7,2,        22,    0.0092,2
     369.0,2,   10.0582,2,   34.7520,2,      77.7,2,        20,    0.0100,2
     370.0,2,   10.0507,2,   34.7514,2,      76.5,2,        18,    0.0100,2
     371.0,2,   10.0382,2,   34.7505,2,      75.0,2,        20,    0.0096,2
     372.0,2,   10.0258,2,   34.7499,2,      73.0,2,        23,    0.0096,2
     373.0,2,   10.0133,2,   34.7489,2,      70.9,2,        29,    0.0092,2
     374.0,2,   10.0080,2,   34.7485,2,      69.4,2,        31,    0.0104,2
     375.0,2,   10.0048,2,   34.7484,2,      69.1,2,        23,    0.0124,2
     376.0,2,   10.0012,2,   34.7482,2,      70.3,2,        18,    0.0092,2
     377.0,2,    9.9893,2,   34.7470,2,      72.3,2,        16,    0.0092,2
     378.0,2,    9.9781,2,   34.7460,2,      74.6,2,        18,    0.0092,2
     379.0,2,    9.9655,2,   34.7451,2,      77.1,2,        23,    0.0088,2
     380.0,2,    9.9588,2,   34.7447,2,      80.0,2,        36,    0.0092,2
     381.0,2,    9.9526,2,   34.7443,2,      83.6,2,        38,    0.0092,2
     382.0,2,    9.9479,2,   34.7439,2,      85.2,2,        26,    0.0092,2
     383.0,2,    9.9435,2,   34.7434,2,      84.9,2,        24,    0.0088,2
     384.0,2,    9.9225,2,   34.7420,2,      84.1,2,        21,    0.0088,2
     385.0,2,    9.9086,2,   34.7408,2,      83.3,2,        19,    0.0084,2
     386.0,2,    9.9036,2,   34.7405,2,      83.0,2,        19,    0.0088,2
     387.0,2,    9.8981,2,   34.7400,2,      83.4,2,        19,    0.0092,2
     388.0,2,    9.8907,2,   34.7393,2,      84.2,2,        22,    0.0084,2
     389.0,2,    9.8800,2,   34.7385,2,      85.2,2,        24,    0.0088,2
     390.0,2,    9.8755,2,   34.7381,2,      86.1,2,        22,    0.0092,2
     391.0,2,    9.8623,2,   34.7371,2,      87.1,2,        24,    0.0096,2
     392.0,2,    9.8560,2,   34.7364,2,      88.2,2,        26,    0.0088,2
     393.0,2,    9.8485,2,   34.7358,2,      89.3,2,        27,    0.0088,2
     394.0,2,    9.8410,2,   34.7351,2,      90.7,2,        33,    0.0084,2
     395.0,2,    9.8322,2,   34.7345,2,      92.2,2,        36,    0.0084,2
     396.0,2,    9.8256,2,   34.7339,2,      93.0,2,        25,    0.0084,2
     397.0,2,    9.8209,2,   34.7334,2,      93.2,2,        20,    0.0084,2
     398.0,2,    9.8146,2,   34.7329,2,      93.4,2,        20,    0.0084,2
     399.0,2,    9.7923,2,   34.7311,2,      93.8,2,        21,    0.0084,2
     400.0,2,    9.7815,2,   34.7303,2,      94.4,2,        24,    0.0084,2
     401.0,2,    9.7767,2,   34.7296,2,      95.1,2,        20,    0.0084,2
     402.0,2,    9.7684,2,   34.7290,2,      96.2,2,        16,    0.0084,2
     403.0,2,    9.7612,2,   34.7283,2,      97.1,2,        15,    0.0084,2
     404.0,2,    9.7516,2,   34.7275,2,      97.9,2,        16,    0.0084,2
     405.0,2,    9.7355,2,   34.7263,2,      98.4,2,        22,    0.0084,2
     406.0,2,    9.7082,2,   34.7242,2,      99.1,2,        48,    0.0084,2
     407.0,2,    9.6890,2,   34.7228,2,     100.0,2,        39,    0.0084,2
     408.0,2,    9.6722,2,   34.7217,2,      99.9,2,        26,    0.0084,2
     409.0,2,    9.6560,2,   34.7206,2,      99.0,2,        24,    0.0084,2
     410.0,2,    9.6368,2,   34.7192,2,      97.9,2,        25,    0.0084,2
     411.0,2,    9.6091,2,   34.7176,2,      96.8,2,        24,    0.0084,2
     412.0,2,    9.5828,2,   34.7155,2,      95.8,2,        21,    0.0084,2
     413.0,2,    9.5662,2,   34.7137,2,      95.3,2,        19,    0.0084,2
     414.0,2,    9.5450,2,   34.7122,2,      95.6,2,        19,    0.0084,2
     415.0,2,    9.5290,2,   34.7108,2,      96.7,2,        19,    0.0084,2
     416.0,2,    9.5151,2,   34.7101,2,      98.6,2,        18,    0.0080,2
     417.0,2,    9.5090,2,   34.7093,2,     100.7,2,        20,    0.0084,2
     418.0,2,    9.4953,2,   34.7087,2,     101.9,2,        26,    0.0084,2
     419.0,2,    9.4830,2,   34.7078,2,     101.2,2,        34,    0.0084,2
     420.0,2,    9.4640,2,   34.7069,2,      99.1,2,        29,    0.0084,2
     421.0,2,    9.4489,2,   34.7064,2,      96.4,2,        28,    0.0084,2
     422.0,2,    9.4263,2,   34.7050,2,      93.0,2,        37,    0.0084,2
     423.0,2,    9.3939,2,   34.7030,2,      89.1,2,        28,    0.0084,2
     424.0,2,    9.3547,2,   34.7003,2,      86.7,2,        19,    0.0084,2
     425.0,2,    9.3430,2,   34.6993,2,      86.2,2,        17,    0.0080,2
     426.0,2,    9.3382,2,   34.6988,2,      87.1,2,        19,    0.0084,2
     427.0,2,    9.3341,2,   34.6985,2,      88.5,2,        23,    0.0084,2
     428.0,2,    9.3300,2,   34.6983,2,      89.9,2,        29,    0.0084,2
     429.0,2,    9.3190,2,   34.6975,2,      91.4,2,        26,    0.0084,2
     430.0,2,    9.3003,2,   34.6960,2,      92.9,2,        21,    0.0084,2
     431.0,2,    9.2744,2,   34.6939,2,      94.5,2,        19,    0.0084,2
     432.0,2,    9.2567,2,   34.6927,2,      96.1,2,        19,    0.0084,2
     433.0,2,    9.2407,2,   34.6915,2,      97.7,2,        21,    0.0084,2
     434.0,2,    9.2290,2,   34.6907,2,      99.0,2,        23,    0.0080,2
     435.0,2,    9.2238,2,   34.6903,2,      99.8,2,        32,    0.0076,2
     436.0,2,    9.2195,2,   34.6901,2,      99.5,2,        34,    0.0076,2
     437.0,2,    9.2138,2,   34.6897,2,      98.5,2,        35,    0.0076,2
     438.0,2,    9.1987,2,   34.6888,2,      97.8,2,        33,    0.0072,2
     439.0,2,    9.1939,2,   34.6884,2,      97.2,2,        27,    0.0072,2
     440.0,2,    9.1869,2,   34.6880,2,      96.9,2,        20,    0.0072,2
     441.0,2,    9.1715,2,   34.6869,2,      96.7,2,        17,    0.0076,2
     442.0,2,    9.1609,2,   34.6859,2,      96.7,2,        16,    0.0080,2
     443.0,2,    9.1438,2,   34.6847,2,      96.5,2,        16,    0.0072,2
     444.0,2,    9.1237,2,   34.6837,2,      96.1,2,        16,    0.0080,2
     445.0,2,    9.1089,2,   34.6827,2,      95.6,2,        18,    0.0076,2
     446.0,2,    9.0851,2,   34.6811,2,      95.3,2,        18,    0.0076,2
     447.0,2,    9.0544,2,   34.6790,2,      95.1,2,        22,    0.0080,2
     448.0,2,    9.0387,2,   34.6781,2,      94.9,2,        34,    0.0080,2
     449.0,2,    9.0399,2,   34.6781,2,      94.3,2,        29,    0.0076,2
     450.0,2,    9.0246,2,   34.6775,2,      94.4,2,        18,    0.0076,2
     451.0,2,    9.0173,2,   34.6769,2,      94.5,2,        16,    0.0072,2
     452.0,2,    9.0018,2,   34.6757,2,      94.4,2,        19,    0.0072,2
     453.0,2,    8.9848,2,   34.6745,2,      94.2,2,        20,    0.0072,2
     454.0,2,    8.9767,2,   34.6738,2,      94.2,2,        20,    0.0072,2
     455.0,2,    8.9730,2,   34.6735,2,      94.5,2,        16,    0.0072,2
     456.0,2,    8.9641,2,   34.6727,2,      95.3,2,        16,    0.0072,2
     457.0,2,    8.9594,2,   34.6722,2,      96.3,2,        17,    0.0072,2
     458.0,2,    8.9514,2,   34.6718,2,      97.0,2,        27,    0.0072,2
     459.0,2,    8.9468,2,   34.6717,2,      96.9,2,        34,    0.0072,2
     460.0,2,    8.9348,2,   34.6714,2,      95.6,2,        28,    0.0072,2
     461.0,2,    8.9166,2,   34.6714,2,      93.4,2,        43,    0.0072,2
     462.0,2,    8.8971,2,   34.6701,2,      89.5,2,        39,    0.0072,2
     463.0,2,    8.8668,2,   34.6679,2,      85.3,2,        20,    0.0072,2
     464.0,2,    8.8240,2,   34.6653,2,      83.8,2,        15,    0.0072,2
     465.0,2,    8.8091,2,   34.6642,2,      84.2,2,        13,    0.0072,2
     466.0,2,    8.8003,2,   34.6634,2,      85.6,2,        14,    0.0072,2
     467.0,2,    8.7971,2,   34.6631,2,      87.4,2,        15,    0.0072,2
     468.0,2,    8.7953,2,   34.6628,2,      88.7,2,        18,    0.0072,2
     469.0,2,    8.7896,2,   34.6625,2,      89.5,2,        29,    0.0072,2
     470.0,2,    8.7849,2,   34.6618,2,      90.1,2,        47,    0.0072,2
     471.0,2,    8.7710,2,   34.6615,2,      90.7,2,        25,    0.0072,2
     472.0,2,    8.7524,2,   34.6606,2,      90.9,2,        17,    0.0076,2
     473.0,2,    8.7446,2,   34.6600,2,      90.5,2,        15,    0.0072,2
     474.0,2,    8.7410,2,   34.6608,2,      89.4,2,        14,    0.0072,2
     475.0,2,    8.7393,2,   34.6614,2,      87.5,2,        15,    0.0072,2
     476.0,2,    8.7343,2,   34.6616,2,      85.1,2,        19,    0.0072,2
     477.0,2,    8.7234,2,   34.6614,2,      81.9,2,        35,    0.0072,2
     478.0,2,    8.6833,2,   34.6593,2,      76.7,2,        39,    0.0072,2
     479.0,2,    8.6455,2,   34.6568,2,      73.0,2,        32,    0.0076,2
     480.0,2,    8.6397,2,   34.6562,2,      71.9,2,        23,    0.0076,2
     481.0,2,    8.6374,2,   34.6559,2,      72.7,2,        17,    0.0072,2
     482.0,2,    8.6304,2,   34.6552,2,      74.2,2,        16,    0.0072,2
     483.0,2,    8.6142,2,   34.6542,2,      75.9,2,        17,    0.0072,2
     484.0,2,    8.6008,2,   34.6534,2,      77.3,2,        19,    0.0068,2
     485.0,2,    8.5947,2,   34.6531,2,      78.5,2,        25,    0.0068,2
     486.0,2,    8.5842,2,   34.6523,2,      79.7,2,        44,    0.0072,2
     487.0,2,    8.5642,2,   34.6511,2,      80.6,2,        29,    0.0072,2
     488.0,2,    8.5456,2,   34.6499,2,      81.0,2,        26,    0.0068,2
     489.0,2,    8.4999,2,   34.6471,2,      81.3,2,        25,    0.0072,2
     490.0,2,    8.4428,2,   34.6439,2,      81.4,2,        24,    0.0072,2
     491.0,2,    8.4113,2,   34.6418,2,      81.4,2,        21,    0.0072,2
     492.0,2,    8.3799,2,   34.6399,2,      81.2,2,        17,    0.0068,2
     493.0,2,    8.3656,2,   34.6389,2,      80.8,2,        16,    0.0068,2
     494.0,2,    8.3531,2,   34.6379,2,      80.3,2,        17,    0.0072,2
     495.0,2,    8.3320,2,   34.6369,2,      79.9,2,        23,    0.0072,2
     496.0,2,    8.3145,2,   34.6360,2,      79.1,2,        39,    0.0064,2
     497.0,2,    8.2911,2,   34.6349,2,      78.4,2,        29,    0.0068,2
     498.0,2,    8.2672,2,   34.6336,2,      78.2,2,        23,    0.0064,2
     499.0,2,    8.2488,2,   34.6326,2,      78.0,2,        22,    0.0072,2
     500.0,2,    8.2288,2,   34.6313,2,      78.1,2,        30,    0.0068,2
     501.0,2,    8.2151,2,   34.6306,2,      78.1,2,        44,    0.0068,2
     502.0,2,    8.1941,2,   34.6295,2,      78.2,2,        24,    0.0064,2
     503.0,2,    8.1657,2,   34.6277,2,      78.2,2,        16,    0.0072,2
     504.0,2,    8.1454,2,   34.6264,2,      78.3,2,        14,    0.0072,2
     505.0,2,    8.1334,2,   34.6255,2,      78.5,2,        13,    0.0064,2
     506.0,2,    8.1248,2,   34.6250,2,      78.7,2,        13,    0.0064,2
     507.0,2,    8.1192,2,   34.6248,2,      79.0,2,        15,    0.0064,2
     508.0,2,    8.1096,2,   34.6244,2,      79.2,2,        20,    0.0064,2
     509.0,2,    8.1069,2,   34.6240,2,      79.6,2,        39,    0.0068,2
     510.0,2,    8.0921,2,   34.6240,2,      79.8,2,        26,    0.0064,2
     511.0,2,    8.0881,2,   34.6236,2,      79.8,2,        25,    0.0064,2
     512.0,2,    8.0857,2,   34.6235,2,      79.7,2,        27,    0.0064,2
     513.0,2,    8.0839,2,   34.6236,2,      79.7,2,        27,    0.0064,2
     514.0,2,    8.0818,2,   34.6234,2,      79.6,2,        26,    0.0068,2
     515.0,2,    8.0738,2,   34.6230,2,      79.6,2,        23,    0.0064,2
     516.0,2,    8.0652,2,   34.6226,2,      79.6,2,        18,    0.0064,2
     517.0,2,    8.0594,2,   34.6221,2,      79.6,2,        15,    0.0064,2
     518.0,2,    8.0567,2,   34.6219,2,      79.6,2,        16,    0.0064,2
     519.0,2,    8.0558,2,   34.6220,2,      79.6,2,        20,    0.0064,2
     520.0,2,    8.0545,2,   34.6218,2,      79.7,2,        32,    0.0064,2
     521.0,2,    8.0454,2,   34.6212,2,      79.9,2,        31,    0.0064,2
     522.0,2,    8.0217,2,   34.6201,2,      80.0,2,        26,    0.0064,2
     523.0,2,    8.0069,2,   34.6191,2,      80.3,2,        24,    0.0064,2
     524.0,2,    7.9907,2,   34.6182,2,      80.5,2,        23,    0.0064,2
     525.0,2,    7.9706,2,   34.6170,2,      80.5,2,        25,    0.0064,2
     526.0,2,    7.9531,2,   34.6161,2,      80.5,2,        31,    0.0064,2
     527.0,2,    7.9439,2,   34.6154,2,      80.2,2,        25,    0.0068,2
     528.0,2,    7.9396,2,   34.6150,2,      79.9,2,        22,    0.0064,2
     529.0,2,    7.9337,2,   34.6147,2,      79.7,2,        22,    0.0068,2
     530.0,2,    7.9278,2,   34.6145,2,      79.8,2,        23,    0.0064,2
     531.0,2,    7.9230,2,   34.6141,2,      79.8,2,        24,    0.0064,2
     532.0,2,    7.9181,2,   34.6139,2,      79.9,2,        24,    0.0072,2
     533.0,2,    7.9141,2,   34.6137,2,      80.0,2,        30,    0.0080,2
     534.0,2,    7.9124,2,   34.6136,2,      80.1,2,        25,    0.0064,2
     535.0,2,    7.9017,2,   34.6128,2,      80.1,2,        18,    0.0064,2
     536.0,2,    7.8710,2,   34.6116,2,      80.0,2,        15,    0.0064,2
     537.0,2,    7.8535,2,   34.6103,2,      79.9,2,        18,    0.0064,2
     538.0,2,    7.8374,2,   34.6095,2,      79.7,2,        30,    0.0064,2
     539.0,2,    7.8263,2,   34.6089,2,      79.2,2,        42,    0.0064,2
     540.0,2,    7.8204,2,   34.6086,2,      78.9,2,        23,    0.0064,2
     541.0,2,    7.8166,2,   34.6085,2,      78.8,2,        22,    0.0064,2
     542.0,2,    7.8043,2,   34.6077,2,      78.8,2,        25,    0.0064,2
     543.0,2,    7.7861,2,   34.6069,2,      78.8,2,        24,    0.0064,2
     544.0,2,    7.7816,2,   34.6066,2,      78.8,2,        21,    0.0064,2
     545.0,2,    7.7752,2,   34.6061,2,      78.6,2,        21,    0.0064,2
     546.0,2,    7.7664,2,   34.6057,2,      78.6,2,        29,    0.0064,2
     547.0,2,    7.7480,2,   34.6047,2,      78.7,2,        35,    0.0064,2
     548.0,2,    7.7324,2,   34.6040,2,      78.6,2,        22,    0.0064,2
     549.0,2,    7.7271,2,   34.6036,2,      78.5,2,        17,    0.0064,2
     550.0,2,    7.7166,2,   34.6031,2,      78.3,2,        15,    0.0064,2
     551.0,2,    7.7032,2,   34.6025,2,      77.9,2,        17,    0.0064,2
     552.0,2,    7.6972,2,   34.6023,2,      77.6,2,        23,    0.0064,2
     553.0,2,    7.6924,2,   34.6021,2,      77.0,2,        44,    0.0064,2
     554.0,2,    7.6866,2,   34.6019,2,      76.3,2,        26,    0.0064,2
     555.0,2,    7.6797,2,   34.6016,2,      76.2,2,        21,    0.0064,2
     556.0,2,    7.6637,2,   34.6007,2,      76.3,2,        20,    0.0064,2
     557.0,2,    7.6417,2,   34.5997,2,      76.5,2,        26,    0.0064,2
     558.0,2,    7.6242,2,   34.5985,2,      76.9,2,        29,    0.0068,2
     559.0,2,    7.6045,2,   34.5974,2,      77.4,2,        25,    0.0064,2
     560.0,2,    7.5965,2,   34.5968,2,      78.0,2,        22,    0.0064,2
     561.0,2,    7.5892,2,   34.5963,2,      78.6,2,        23,    0.0064,2
     562.0,2,    7.5721,2,   34.5955,2,      79.1,2,        26,    0.0064,2
     563.0,2,    7.5614,2,   34.5951,2,      79.4,2,        27,    0.0064,2
     564.0,2,    7.5458,2,   34.5944,2,      79.0,2,        24,    0.0064,2
     565.0,2,    7.5376,2,   34.5940,2,      78.2,2,        20,    0.0064,2
     566.0,2,    7.5264,2,   34.5934,2,      77.2,2,        19,    0.0064,2
     567.0,2,    7.5103,2,   34.5928,2,      76.2,2,        20,    0.0064,2
     568.0,2,    7.5042,2,   34.5926,2,      75.4,2,        24,    0.0064,2
     569.0,2,    7.4998,2,   34.5925,2,      74.7,2,        26,    0.0064,2
     570.0,2,    7.4973,2,   34.5924,2,      74.3,2,        26,    0.0064,2
     571.0,2,    7.4964,2,   34.5923,2,      74.3,2,        27,    0.0064,2
     572.0,2,    7.4959,2,   34.5923,2,      74.5,2,        39,    0.0064,2
     573.0,2,    7.4954,2,   34.5925,2,      74.5,2,        31,    0.0064,2
     574.0,2,    7.4953,2,   34.5925,2,      74.9,2,        20,    0.0068,2
     575.0,2,    7.4949,2,   34.5924,2,      75.0,2,        17,    0.0064,2
     576.0,2,    7.4909,2,   34.5923,2,      74.8,2,        17,    0.0064,2
     577.0,2,    7.4733,2,   34.5915,2,      74.3,2,        22,    0.0064,2
     578.0,2,    7.4105,2,   34.5905,2,      73.4,2,        28,    0.0064,2
     579.0,2,    7.3948,2,   34.5897,2,      72.1,2,        23,    0.0064,2
     580.0,2,    7.3877,2,   34.5890,2,      70.4,2,        20,    0.0064,2
     581.0,2,    7.3594,2,   34.5877,2,      68.7,2,        22,    0.0064,2
     582.0,2,    7.3285,2,   34.5865,2,      67.0,2,        34,    0.0064,2
     583.0,2,    7.3147,2,   34.5858,2,      66.1,2,        25,    0.0064,2
     584.0,2,    7.3066,2,   34.5854,2,      66.3,2,        18,    0.0084,2
     585.0,2,    7.2963,2,   34.5846,2,      66.8,2,        17,    0.0060,2
     586.0,2,    7.2797,2,   34.5844,2,      67.4,2,        21,    0.0060,2
     587.0,2,    7.2524,2,   34.5829,2,      67.6,2,        45,    0.0064,2
     588.0,2,    7.2188,2,   34.5816,2,      67.6,2,        32,    0.0064,2
     589.0,2,    7.2030,2,   34.5806,2,      67.8,2,        17,    0.0064,2
     590.0,2,    7.1785,2,   34.5793,2,      67.9,2,        16,    0.0064,2
     591.0,2,    7.1636,2,   34.5787,2,      68.1,2,        15,    0.0064,2
     592.0,2,    7.1552,2,   34.5784,2,      68.1,2,        18,    0.0064,2
     593.0,2,    7.1503,2,   34.5783,2,      68.0,2,        25,    0.0064,2
     594.0,2,    7.1449,2,   34.5781,2,      67.9,2,        44,    0.0064,2
