CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   13.2948,2,   34.8990,2,      64.7,2,        30,    0.0132,2
     286.0,2,   13.1984,2,   34.8894,2,      64.5,2,        19,    0.0124,2
     287.0,2,   13.1165,2,   34.8828,2,      64.0,2,        16,    0.0132,2
     288.0,2,   13.0488,2,   34.8776,2,      63.1,2,        14,    0.0132,2
     289.0,2,   12.9757,2,   34.8732,2,      61.8,2,        17,    0.0132,2
     290.0,2,   12.9391,2,   34.8720,2,      60.2,2,        21,    0.0132,2
     291.0,2,   12.9152,2,   34.8708,2,      58.1,2,        29,    0.0132,2
     292.0,2,   12.8892,2,   34.8689,2,      56.4,2,        27,    0.0132,2
     293.0,2,   12.8331,2,   34.8639,2,      55.7,2,        23,    0.0132,2
     294.0,2,   12.7446,2,   34.8563,2,      55.5,2,        22,    0.0132,2
     295.0,2,   12.6525,2,   34.8511,2,      55.3,2,        28,    0.0128,2
     296.0,2,   12.5745,2,   34.8460,2,      54.5,2,        37,    0.0128,2
     297.0,2,   12.5275,2,   34.8432,2,      53.2,2,        30,    0.0124,2
     298.0,2,   12.4972,2,   34.8411,2,      52.6,2,        23,    0.0132,2
     299.0,2,   12.4672,2,   34.8401,2,      52.3,2,        20,    0.0132,2
     300.0,2,   12.4399,2,   34.8388,2,      52.2,2,        19,    0.0124,2
     301.0,2,   12.3041,2,   34.8331,2,      52.3,2,        21,    0.0128,2
     302.0,2,   12.2228,2,   34.8303,2,      52.1,2,        21,    0.0136,2
     303.0,2,   12.1803,2,   34.8282,2,      51.8,2,        22,    0.0124,2
     304.0,2,   12.1534,2,   34.8266,2,      51.5,2,        21,    0.0124,2
     305.0,2,   12.1331,2,   34.8257,2,      51.2,2,        22,    0.0124,2
     306.0,2,   12.1083,2,   34.8246,2,      51.1,2,        24,    0.0124,2
     307.0,2,   12.0818,2,   34.8235,2,      51.1,2,        26,    0.0124,2
     308.0,2,   12.0613,2,   34.8228,2,      51.2,2,        27,    0.0124,2
     309.0,2,   12.0300,2,   34.8214,2,      51.2,2,        30,    0.0124,2
     310.0,2,   11.9989,2,   34.8205,2,      51.3,2,        40,    0.0124,2
     311.0,2,   11.9740,2,   34.8198,2,      51.4,2,        28,    0.0124,2
     312.0,2,   11.9304,2,   34.8180,2,      51.5,2,        18,    0.0132,2
     313.0,2,   11.8835,2,   34.8162,2,      51.8,2,        16,    0.0128,2
     314.0,2,   11.8399,2,   34.8145,2,      52.3,2,        17,    0.0120,2
     315.0,2,   11.7609,2,   34.8110,2,      52.8,2,        17,    0.0120,2
     316.0,2,   11.7054,2,   34.8084,2,      53.3,2,        20,    0.0120,2
     317.0,2,   11.6504,2,   34.8050,2,      53.8,2,        23,    0.0124,2
     318.0,2,   11.5860,2,   34.8017,2,      54.2,2,        25,    0.0124,2
     319.0,2,   11.5600,2,   34.8000,2,      54.0,2,        30,    0.0124,2
     320.0,2,   11.5402,2,   34.7988,2,      53.4,2,        32,    0.0124,2
     321.0,2,   11.5331,2,   34.7987,2,      52.6,2,        28,    0.0124,2
     322.0,2,   11.5242,2,   34.7984,2,      52.1,2,        25,    0.0124,2
     323.0,2,   11.5196,2,   34.7983,2,      51.8,2,        29,    0.0116,2
     324.0,2,   11.5128,2,   34.7982,2,      51.6,2,        26,    0.0120,2
     325.0,2,   11.4886,2,   34.7970,2,      51.5,2,        21,    0.0112,2
     326.0,2,   11.2898,2,   34.7851,2,      51.4,2,        18,    0.0116,2
     327.0,2,   11.1379,2,   34.7789,2,      51.1,2,        16,    0.0124,2
     328.0,2,   11.0974,2,   34.7772,2,      50.9,2,        17,    0.0120,2
     329.0,2,   11.0688,2,   34.7755,2,      50.7,2,        20,    0.0124,2
     330.0,2,   11.0248,2,   34.7749,2,      50.7,2,        27,    0.0124,2
     331.0,2,   11.0064,2,   34.7743,2,      51.1,2,        31,    0.0116,2
     332.0,2,   11.0064,2,   34.7746,2,      51.9,2,        35,    0.0112,2
     333.0,2,   11.0051,2,   34.7750,2,      52.6,2,        31,    0.0112,2
     334.0,2,   11.0047,2,   34.7751,2,      52.8,2,        25,    0.0116,2
     335.0,2,   11.0013,2,   34.7752,2,      52.6,2,        23,    0.0112,2
     336.0,2,   10.9998,2,   34.7751,2,      52.4,2,        21,    0.0112,2
     337.0,2,   10.9994,2,   34.7753,2,      52.2,2,        18,    0.0112,2
     338.0,2,   10.9987,2,   34.7753,2,      52.0,2,        18,    0.0112,2
     339.0,2,   10.9990,2,   34.7755,2,      52.1,2,        19,    0.0112,2
     340.0,2,   10.9980,2,   34.7755,2,      52.1,2,        22,    0.0116,2
     341.0,2,   10.9943,2,   34.7754,2,      52.2,2,        25,    0.0120,2
     342.0,2,   10.9863,2,   34.7749,2,      52.2,2,        23,    0.0120,2
     343.0,2,   10.9729,2,   34.7743,2,      52.2,2,        23,    0.0116,2
     344.0,2,   10.9520,2,   34.7736,2,      52.4,2,        35,    0.0112,2
     345.0,2,   10.9310,2,   34.7730,2,      52.7,2,        57,    0.0112,2
     346.0,2,   10.9100,2,   34.7724,2,      53.0,2,        24,    0.0112,2
     347.0,2,   10.8554,2,   34.7713,2,      53.3,2,        17,    0.0104,2
     348.0,2,   10.8094,2,   34.7695,2,      53.8,2,        13,    0.0108,2
     349.0,2,   10.7177,2,   34.7662,2,      54.7,2,        13,    0.0112,2
     350.0,2,   10.6447,2,   34.7647,2,      56.1,2,        12,    0.0116,2
     351.0,2,   10.6140,2,   34.7630,2,      57.5,2,        14,    0.0112,2
     352.0,2,   10.5623,2,   34.7608,2,      59.0,2,        15,    0.0116,2
     353.0,2,   10.5501,2,   34.7601,2,      60.4,2,        22,    0.0108,2
     354.0,2,   10.5396,2,   34.7597,2,      62.2,2,        45,    0.0112,2
     355.0,2,   10.5290,2,   34.7594,2,      63.5,2,        44,    0.0108,2
     356.0,2,   10.5184,2,   34.7592,2,      64.5,2,        41,    0.0108,2
     357.0,2,   10.5124,2,   34.7590,2,      63.7,2,        26,    0.0112,2
     358.0,2,   10.5085,2,   34.7588,2,      63.4,2,        20,    0.0112,2
     359.0,2,   10.4965,2,   34.7585,2,      63.2,2,        16,    0.0108,2
     360.0,2,   10.4863,2,   34.7579,2,      63.4,2,        15,    0.0104,2
     361.0,2,   10.4754,2,   34.7576,2,      63.5,2,        16,    0.0104,2
     362.0,2,   10.4611,2,   34.7571,2,      63.8,2,        15,    0.0120,2
     363.0,2,   10.4467,2,   34.7566,2,      64.1,2,        17,    0.0124,2
     364.0,2,   10.4385,2,   34.7564,2,      64.4,2,        17,    0.0108,2
     365.0,2,   10.4328,2,   34.7563,2,      64.9,2,        22,    0.0104,2
     366.0,2,   10.4271,2,   34.7563,2,      65.2,2,        31,    0.0104,2
     367.0,2,   10.4214,2,   34.7563,2,      65.3,2,        56,    0.0104,2
     368.0,2,   10.4201,2,   34.7564,2,      65.4,2,        36,    0.0112,2
     369.0,2,   10.3982,2,   34.7554,2,      65.2,2,        23,    0.0104,2
     370.0,2,   10.3878,2,   34.7553,2,      65.0,2,        18,    0.0104,2
     371.0,2,   10.3854,2,   34.7550,2,      65.0,2,        17,    0.0104,2
     372.0,2,   10.3806,2,   34.7550,2,      65.4,2,        17,    0.0104,2
     373.0,2,   10.3752,2,   34.7546,2,      65.7,2,        20,    0.0104,2
     374.0,2,   10.3437,2,   34.7536,2,      66.4,2,        21,    0.0104,2
     375.0,2,   10.3191,2,   34.7526,2,      67.1,2,        22,    0.0104,2
     376.0,2,   10.3070,2,   34.7520,2,      68.0,2,        24,    0.0104,2
     377.0,2,   10.2860,2,   34.7508,2,      69.3,2,        21,    0.0104,2
     378.0,2,   10.2125,2,   34.7482,2,      71.0,2,        22,    0.0104,2
     379.0,2,   10.1309,2,   34.7441,2,      72.9,2,        26,    0.0104,2
     380.0,2,    9.9786,2,   34.7354,2,      75.3,2,        42,    0.0104,2
     381.0,2,    9.8891,2,   34.7297,2,      78.2,2,        32,    0.0104,2
     382.0,2,    9.8617,2,   34.7279,2,      80.0,2,        22,    0.0104,2
     383.0,2,    9.8472,2,   34.7269,2,      80.6,2,        19,    0.0104,2
     384.0,2,    9.8286,2,   34.7258,2,      80.5,2,        18,    0.0104,2
     385.0,2,    9.8019,2,   34.7242,2,      79.9,2,        19,    0.0104,2
     386.0,2,    9.7889,2,   34.7239,2,      79.1,2,        23,    0.0108,2
     387.0,2,    9.7784,2,   34.7234,2,      78.3,2,        25,    0.0108,2
     388.0,2,    9.7666,2,   34.7229,2,      77.9,2,        24,    0.0104,2
     389.0,2,    9.7608,2,   34.7228,2,      77.5,2,        23,    0.0104,2
     390.0,2,    9.7563,2,   34.7227,2,      77.2,2,        26,    0.0104,2
     391.0,2,    9.7388,2,   34.7219,2,      77.2,2,        28,    0.0104,2
     392.0,2,    9.7310,2,   34.7215,2,      77.2,2,        26,    0.0104,2
     393.0,2,    9.7179,2,   34.7211,2,      77.2,2,        24,    0.0104,2
     394.0,2,    9.7070,2,   34.7204,2,      77.4,2,        22,    0.0104,2
     395.0,2,    9.7009,2,   34.7201,2,      77.6,2,        22,    0.0104,2
     396.0,2,    9.6953,2,   34.7199,2,      77.6,2,        22,    0.0104,2
     397.0,2,    9.6778,2,   34.7189,2,      77.9,2,        23,    0.0104,2
     398.0,2,    9.6545,2,   34.7180,2,      78.1,2,        25,    0.0104,2
     399.0,2,    9.6083,2,   34.7154,2,      78.3,2,        29,    0.0104,2
     400.0,2,    9.5358,2,   34.7110,2,      78.6,2,        30,    0.0104,2
     401.0,2,    9.5219,2,   34.7096,2,      78.7,2,        26,    0.0104,2
     402.0,2,    9.5070,2,   34.7086,2,      78.6,2,        21,    0.0104,2
     403.0,2,    9.4782,2,   34.7072,2,      77.9,2,        20,    0.0104,2
     404.0,2,    9.4586,2,   34.7060,2,      77.2,2,        19,    0.0104,2
     405.0,2,    9.4446,2,   34.7051,2,      76.5,2,        19,    0.0104,2
     406.0,2,    9.4295,2,   34.7039,2,      76.3,2,        24,    0.0104,2
     407.0,2,    9.4006,2,   34.7023,2,      76.2,2,        29,    0.0104,2
     408.0,2,    9.3706,2,   34.7007,2,      75.4,2,        27,    0.0104,2
     409.0,2,    9.3493,2,   34.6992,2,      74.5,2,        24,    0.0104,2
     410.0,2,    9.3059,2,   34.6966,2,      73.9,2,        23,    0.0100,2
     411.0,2,    9.2949,2,   34.6956,2,      73.8,2,        24,    0.0104,2
     412.0,2,    9.2923,2,   34.6954,2,      73.8,2,        33,    0.0104,2
     413.0,2,    9.2868,2,   34.6952,2,      73.7,2,        33,    0.0104,2
     414.0,2,    9.2670,2,   34.6943,2,      73.6,2,        23,    0.0100,2
     415.0,2,    9.2624,2,   34.6937,2,      73.6,2,        19,    0.0100,2
     416.0,2,    9.2617,2,   34.6937,2,      73.7,2,        19,    0.0104,2
     417.0,2,    9.2612,2,   34.6939,2,      74.0,2,        21,    0.0104,2
     418.0,2,    9.2608,2,   34.6940,2,      74.3,2,        21,    0.0100,2
     419.0,2,    9.2574,2,   34.6937,2,      74.3,2,        18,    0.0104,2
     420.0,2,    9.2486,2,   34.6933,2,      74.4,2,        20,    0.0104,2
     421.0,2,    9.2404,2,   34.6928,2,      74.4,2,        24,    0.0100,2
     422.0,2,    9.2339,2,   34.6926,2,      74.5,2,        37,    0.0104,2
     423.0,2,    9.2251,2,   34.6920,2,      74.1,2,        35,    0.0100,2
     424.0,2,    9.2007,2,   34.6907,2,      73.7,2,        28,    0.0096,2
     425.0,2,    9.1919,2,   34.6900,2,      73.4,2,        25,    0.0100,2
     426.0,2,    9.1858,2,   34.6898,2,      73.3,2,        24,    0.0096,2
     427.0,2,    9.1847,2,   34.6896,2,      73.3,2,        22,    0.0104,2
     428.0,2,    9.1849,2,   34.6895,2,      73.4,2,        20,    0.0100,2
     429.0,2,    9.1854,2,   34.6896,2,      73.4,2,        20,    0.0100,2
     430.0,2,    9.1854,2,   34.6896,2,      73.7,2,        26,    0.0092,2
     431.0,2,    9.1853,2,   34.6896,2,      73.8,2,        26,    0.0096,2
     432.0,2,    9.1827,2,   34.6895,2,      73.9,2,        20,    0.0096,2
     433.0,2,    9.1789,2,   34.6891,2,      74.0,2,        17,    0.0092,2
     434.0,2,    9.1649,2,   34.6882,2,      74.0,2,        17,    0.0096,2
     435.0,2,    9.1606,2,   34.6881,2,      73.9,2,        18,    0.0100,2
     436.0,2,    9.1583,2,   34.6878,2,      73.9,2,        29,    0.0092,2
     437.0,2,    9.1626,2,   34.6882,2,      73.6,2,        41,    0.0096,2
     438.0,2,    9.1550,2,   34.6876,2,      73.3,2,        24,    0.0100,2
     439.0,2,    9.1358,2,   34.6864,2,      73.1,2,        18,    0.0100,2
     440.0,2,    9.1133,2,   34.6845,2,      72.9,2,        16,    0.0100,2
     441.0,2,    9.0805,2,   34.6829,2,      72.7,2,        15,    0.0096,2
     442.0,2,    9.0656,2,   34.6816,2,      72.7,2,        15,    0.0092,2
     443.0,2,    9.0479,2,   34.6804,2,      72.8,2,        17,    0.0092,2
     444.0,2,    9.0296,2,   34.6790,2,      73.2,2,        20,    0.0092,2
     445.0,2,    9.0100,2,   34.6777,2,      74.0,2,        24,    0.0092,2
     446.0,2,    9.0043,2,   34.6771,2,      75.2,2,        32,    0.0096,2
     447.0,2,    9.0025,2,   34.6770,2,      76.5,2,        29,    0.0092,2
     448.0,2,    8.9988,2,   34.6768,2,      77.2,2,        28,    0.0092,2
     449.0,2,    8.9887,2,   34.6763,2,      77.5,2,        37,    0.0092,2
     450.0,2,    8.9813,2,   34.6757,2,      77.5,2,        31,    0.0092,2
     451.0,2,    8.9724,2,   34.6752,2,      77.4,2,        21,    0.0092,2
     452.0,2,    8.9624,2,   34.6746,2,      77.3,2,        18,    0.0092,2
     453.0,2,    8.9577,2,   34.6743,2,      77.4,2,        17,    0.0092,2
     454.0,2,    8.9528,2,   34.6740,2,      77.5,2,        19,    0.0092,2
     455.0,2,    8.9427,2,   34.6734,2,      77.5,2,        24,    0.0092,2
     456.0,2,    8.9302,2,   34.6727,2,      77.6,2,        33,    0.0092,2
     457.0,2,    8.9216,2,   34.6721,2,      77.7,2,        29,    0.0088,2
     458.0,2,    8.9056,2,   34.6711,2,      77.9,2,        22,    0.0092,2
     459.0,2,    8.8993,2,   34.6708,2,      77.8,2,        19,    0.0092,2
     460.0,2,    8.8865,2,   34.6704,2,      77.2,2,        18,    0.0092,2
     461.0,2,    8.8700,2,   34.6696,2,      76.5,2,        18,    0.0092,2
     462.0,2,    8.8468,2,   34.6683,2,      75.6,2,        23,    0.0092,2
     463.0,2,    8.8026,2,   34.6654,2,      74.5,2,        35,    0.0092,2
     464.0,2,    8.7938,2,   34.6645,2,      73.0,2,        46,    0.0092,2
     465.0,2,    8.7815,2,   34.6638,2,      73.2,2,        27,    0.0092,2
     466.0,2,    8.7635,2,   34.6632,2,      73.7,2,        19,    0.0088,2
     467.0,2,    8.7133,2,   34.6601,2,      73.7,2,        18,    0.0088,2
     468.0,2,    8.6852,2,   34.6590,2,      72.9,2,        16,    0.0088,2
     469.0,2,    8.6659,2,   34.6576,2,      71.7,2,        18,    0.0092,2
     470.0,2,    8.6470,2,   34.6564,2,      70.2,2,        21,    0.0092,2
     471.0,2,    8.6282,2,   34.6554,2,      68.8,2,        28,    0.0092,2
     472.0,2,    8.6180,2,   34.6547,2,      68.0,2,        35,    0.0092,2
     473.0,2,    8.6141,2,   34.6545,2,      68.2,2,        27,    0.0088,2
     474.0,2,    8.6101,2,   34.6544,2,      69.0,2,        21,    0.0088,2
     475.0,2,    8.5921,2,   34.6533,2,      69.6,2,        19,    0.0088,2
     476.0,2,    8.5791,2,   34.6528,2,      69.9,2,        20,    0.0088,2
     477.0,2,    8.5755,2,   34.6525,2,      69.8,2,        24,    0.0088,2
     478.0,2,    8.5696,2,   34.6523,2,      69.6,2,        31,    0.0092,2
     479.0,2,    8.5643,2,   34.6520,2,      69.4,2,        29, -999.0000,9
     480.0,2,    8.5639,2,   34.6519,2,      69.7,2,        26,    0.0100,2
     481.0,2,    8.5566,2,   34.6516,2,      70.3,2,        26,    0.0088,2
     482.0,2,    8.5411,2,   34.6506,2,      70.9,2,        26,    0.0088,2
     483.0,2,    8.5229,2,   34.6495,2,      71.7,2,        27,    0.0088,2
     484.0,2,    8.5204,2,   34.6492,2,      72.3,2,        24,    0.0084,2
     485.0,2,    8.5196,2,   34.6491,2,      72.9,2,        20,    0.0084,2
     486.0,2,    8.5192,2,   34.6492,2,      73.2,2,        17,    0.0084,2
     487.0,2,    8.5171,2,   34.6489,2,      73.2,2,        15,    0.0084,2
     488.0,2,    8.5080,2,   34.6482,2,      73.2,2,        15,    0.0084,2
     489.0,2,    8.4990,2,   34.6477,2,      73.2,2,        17,    0.0088,2
     490.0,2,    8.4935,2,   34.6475,2,      73.2,2,        33,    0.0088,2
     491.0,2,    8.4880,2,   34.6472,2,      73.1,2,        40,    0.0084,2
     492.0,2,    8.4825,2,   34.6469,2,      73.1,2,        26,    0.0084,2
     493.0,2,    8.4716,2,   34.6463,2,      73.0,2,        19,    0.0084,2
     494.0,2,    8.4600,2,   34.6454,2,      72.9,2,        17,    0.0084,2
     495.0,2,    8.4300,2,   34.6433,2,      73.0,2,        17,    0.0088,2
     496.0,2,    8.3970,2,   34.6418,2,      73.2,2,        17,    0.0084,2
     497.0,2,    8.3945,2,   34.6413,2,      73.4,2,        20,    0.0088,2
     498.0,2,    8.3884,2,   34.6408,2,      73.6,2,        22,    0.0088,2
     499.0,2,    8.3857,2,   34.6405,2,      73.9,2,        25,    0.0088,2
     500.0,2,    8.3833,2,   34.6404,2,      74.2,2,        26,    0.0088,2
     501.0,2,    8.3764,2,   34.6399,2,      74.5,2,        28,    0.0088,2
     502.0,2,    8.3680,2,   34.6395,2,      74.6,2,        30,    0.0084,2
     503.0,2,    8.3653,2,   34.6394,2,      74.9,2,        29,    0.0084,2
     504.0,2,    8.3631,2,   34.6393,2,      75.0,2,        26,    0.0084,2
     505.0,2,    8.3555,2,   34.6387,2,      75.1,2,        23,    0.0084,2
     506.0,2,    8.3488,2,   34.6383,2,      75.3,2,        21,    0.0084,2
     507.0,2,    8.3435,2,   34.6379,2,      75.5,2,        22,    0.0084,2
     508.0,2,    8.3422,2,   34.6378,2,      75.7,2,        23,    0.0084,2
     509.0,2,    8.3371,2,   34.6375,2,      76.0,2,        27,    0.0084,2
     510.0,2,    8.3298,2,   34.6371,2,      76.3,2,        29,    0.0084,2
     511.0,2,    8.3255,2,   34.6368,2,      76.5,2,        24,    0.0084,2
     512.0,2,    8.3229,2,   34.6366,2,      76.4,2,        23,    0.0084,2
     513.0,2,    8.3198,2,   34.6363,2,      76.5,2,        27,    0.0084,2
     514.0,2,    8.3072,2,   34.6356,2,      76.4,2,        23,    0.0084,2
     515.0,2,    8.2976,2,   34.6350,2,      76.3,2,        19,    0.0088,2
     516.0,2,    8.2894,2,   34.6344,2,      76.2,2,        17,    0.0084,2
     517.0,2,    8.2799,2,   34.6339,2,      76.2,2,        18,    0.0084,2
     518.0,2,    8.2550,2,   34.6324,2,      76.3,2,        28,    0.0084,2
     519.0,2,    8.2479,2,   34.6315,2,      76.6,2,        38,    0.0084,2
     520.0,2,    8.2406,2,   34.6313,2,      76.8,2,        21,    0.0084,2
     521.0,2,    8.2326,2,   34.6309,2,      76.9,2,        17,    0.0084,2
     522.0,2,    8.2283,2,   34.6306,2,      76.8,2,        16,    0.0084,2
     523.0,2,    8.2236,2,   34.6304,2,      76.6,2,        19,    0.0084,2
     524.0,2,    8.2212,2,   34.6303,2,      76.5,2,        27,    0.0084,2
     525.0,2,    8.2170,2,   34.6300,2,      76.3,2,        30,    0.0084,2
     526.0,2,    8.2125,2,   34.6299,2,      76.1,2,        22,    0.0084,2
     527.0,2,    8.2070,2,   34.6296,2,      75.8,2,        20,    0.0084,2
     528.0,2,    8.2009,2,   34.6293,2,      75.5,2,        19,    0.0084,2
     529.0,2,    8.1822,2,   34.6285,2,      75.1,2,        21,    0.0084,2
     530.0,2,    8.1455,2,   34.6265,2,      75.0,2,        23,    0.0084,2
     531.0,2,    8.1154,2,   34.6247,2,      74.7,2,        24,    0.0084,2
     532.0,2,    8.1002,2,   34.6237,2,      74.1,2,        37,    0.0084,2
     533.0,2,    8.0911,2,   34.6230,2,      73.7,2,        40,    0.0084,2
     534.0,2,    8.0802,2,   34.6225,2,      73.9,2,        24,    0.0084,2
     535.0,2,    8.0642,2,   34.6217,2,      74.4,2,        17,    0.0084,2
     536.0,2,    8.0559,2,   34.6212,2,      74.7,2,        15,    0.0084,2
     537.0,2,    8.0492,2,   34.6208,2,      75.0,2,        14,    0.0084,2
     538.0,2,    8.0446,2,   34.6205,2,      75.0,2,        15,    0.0092,2
     539.0,2,    8.0388,2,   34.6202,2,      75.1,2,        16,    0.0084,2
     540.0,2,    8.0327,2,   34.6202,2,      75.2,2,        21,    0.0084,2
     541.0,2,    8.0312,2,   34.6198,2,      75.2,2,        40,    0.0084,2
     542.0,2,    8.0107,2,   34.6191,2,      75.8,2,        28,    0.0084,2
     543.0,2,    7.9761,2,   34.6159,2,      76.8,2,        20,    0.0084,2
     544.0,2,    7.9591,2,   34.6143,2,      78.5,2,        18,    0.0072,2
     545.0,2,    7.9404,2,   34.6126,2,      80.9,2,        17,    0.0072,2
     546.0,2,    7.9229,2,   34.6115,2,      83.7,2,        18,    0.0072,2
     547.0,2,    7.9013,2,   34.6103,2,      86.6,2,        17,    0.0084,2
     548.0,2,    7.8951,2,   34.6099,2,      88.9,2,        17,    0.0084,2
     549.0,2,    7.8879,2,   34.6092,2,      90.1,2,        20,    0.0076,2
     550.0,2,    7.8802,2,   34.6089,2,      90.4,2,        28,    0.0080,2
     551.0,2,    7.8703,2,   34.6086,2,      90.1,2,        46,    0.0072,2
     552.0,2,    7.8529,2,   34.6077,2,      89.1,2,        33,    0.0072,2
     553.0,2,    7.8330,2,   34.6066,2,      87.7,2,        23,    0.0072,2
     554.0,2,    7.8149,2,   34.6052,2,      87.1,2,        19,    0.0072,2
     555.0,2,    7.8013,2,   34.6042,2,      87.1,2,        19,    0.0072,2
     556.0,2,    7.7962,2,   34.6036,2,      87.5,2,        21,    0.0072,2
     557.0,2,    7.7933,2,   34.6033,2,      88.5,2,        23,    0.0072,2
     558.0,2,    7.7750,2,   34.6022,2,      89.7,2,        21,    0.0072,2
     559.0,2,    7.7530,2,   34.6012,2,      90.7,2,        19,    0.0072,2
     560.0,2,    7.7347,2,   34.6004,2,      91.2,2,        18,    0.0072,2
     561.0,2,    7.7149,2,   34.5996,2,      91.0,2,        20,    0.0072,2
     562.0,2,    7.7008,2,   34.5991,2,      90.4,2,        22,    0.0072,2
     563.0,2,    7.6939,2,   34.5989,2,      89.3,2,        31,    0.0072,2
     564.0,2,    7.6816,2,   34.5985,2,      87.9,2,        49,    0.0072,2
     565.0,2,    7.6820,2,   34.5985,2,      86.6,2,        31,    0.0072,2
     566.0,2,    7.6711,2,   34.5981,2,      85.9,2,        22,    0.0072,2
     567.0,2,    7.6495,2,   34.5975,2,      85.8,2,        19,    0.0072,2
     568.0,2,    7.6327,2,   34.5966,2,      85.5,2,        16,    0.0072,2
     569.0,2,    7.6172,2,   34.5963,2,      85.1,2,        17,    0.0068,2
     570.0,2,    7.6143,2,   34.5958,2,      84.6,2,        18,    0.0072,2
     571.0,2,    7.6092,2,   34.5957,2,      83.9,2,        22,    0.0072,2
     572.0,2,    7.6065,2,   34.5955,2,      83.3,2,        25,    0.0072,2
     573.0,2,    7.6051,2,   34.5954,2,      82.9,2,        23,    0.0072,2
     574.0,2,    7.5995,2,   34.5951,2,      83.0,2,        24,    0.0072,2
     575.0,2,    7.5762,2,   34.5944,2,      83.0,2,        26,    0.0072,2
     576.0,2,    7.5381,2,   34.5931,2,      83.0,2,        28,    0.0072,2
     577.0,2,    7.5207,2,   34.5921,2,      82.4,2,        26,    0.0072,2
     578.0,2,    7.5122,2,   34.5917,2,      81.5,2,        24,    0.0072,2
     579.0,2,    7.5025,2,   34.5913,2,      80.6,2,        25,    0.0064,2
     580.0,2,    7.4966,2,   34.5910,2,      80.1,2,        26,    0.0064,2
     581.0,2,    7.4908,2,   34.5908,2,      79.7,2,        26,    0.0072,2
     582.0,2,    7.4833,2,   34.5906,2,      79.8,2,        25,    0.0068,2
     583.0,2,    7.4728,2,   34.5901,2,      79.9,2,        24,    0.0072,2
     584.0,2,    7.4683,2,   34.5900,2,      80.1,2,        22,    0.0072,2
     585.0,2,    7.4639,2,   34.5897,2,      80.0,2,        23,    0.0068,2
     586.0,2,    7.4623,2,   34.5898,2,      80.1,2,        22,    0.0068,2
     587.0,2,    7.4615,2,   34.5896,2,      80.0,2,        20,    0.0072,2
     588.0,2,    7.4572,2,   34.5895,2,      80.1,2,        18,    0.0068,2
     589.0,2,    7.4558,2,   34.5895,2,      80.1,2,        19,    0.0060,2
     590.0,2,    7.4524,2,   34.5894,2,      80.2,2,        21,    0.0072,2
     591.0,2,    7.4500,2,   34.5893,2,      80.2,2,        28,    0.0064,2
     592.0,2,    7.4408,2,   34.5889,2,      80.2,2,        32,    0.0072,2
     593.0,2,    7.4278,2,   34.5883,2,      80.2,2,        34,    0.0068,2
