CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   10.0885,2,   34.5631,2,      14.3,2,        42,    0.0144,2
     285.0,2,   10.0766,2,   34.5630,2,      14.4,2,        21,    0.0144,2
     286.0,2,   10.0395,2,   34.5621,2,      15.1,2,        16,    0.0144,2
     287.0,2,   10.0069,2,   34.5603,2,      15.9,2,        15,    0.0144,2
     288.0,2,    9.9792,2,   34.5576,2,      16.7,2,        15,    0.0144,2
     289.0,2,    9.9710,2,   34.5589,2,      17.4,2,        21,    0.0140,2
     290.0,2,    9.9614,2,   34.5585,2,      18.2,2,        33,    0.0144,2
     291.0,2,    9.9557,2,   34.5586,2,      19.1,2,        34,    0.0144,2
     292.0,2,    9.9452,2,   34.5595,2,      19.3,2,        33,    0.0144,2
     293.0,2,    9.9272,2,   34.5611,2,      18.8,2,        27,    0.0148,2
     294.0,2,    9.9174,2,   34.5619,2,      18.1,2,        22,    0.0144,2
     295.0,2,    9.9065,2,   34.5612,2,      17.4,2,        19,    0.0144,2
     296.0,2,    9.8871,2,   34.5628,2,      16.6,2,        17,    0.0144,2
     297.0,2,    9.8836,2,   34.5669,2,      15.9,2,        19,    0.0144,2
     298.0,2,    9.8716,2,   34.5694,2,      15.3,2,        21,    0.0144,2
     299.0,2,    9.8388,2,   34.5688,2,      14.6,2,        24,    0.0144,2
     300.0,2,    9.8209,2,   34.5675,2,      13.6,2,        21,    0.0144,2
     301.0,2,    9.7977,2,   34.5666,2,      12.9,2,        23,    0.0144,2
     302.0,2,    9.7793,2,   34.5682,2,      12.8,2,        24,    0.0144,2
     303.0,2,    9.7717,2,   34.5687,2,      13.3,2,        26,    0.0144,2
     304.0,2,    9.7540,2,   34.5672,2,      13.9,2,        32,    0.0144,2
     305.0,2,    9.7438,2,   34.5667,2,      14.6,2,        29,    0.0144,2
     306.0,2,    9.7343,2,   34.5665,2,      14.9,2,        28,    0.0144,2
     307.0,2,    9.7269,2,   34.5692,2,      15.2,2,        25,    0.0144,2
     308.0,2,    9.7109,2,   34.5713,2,      15.2,2,        21,    0.0144,2
     309.0,2,    9.6679,2,   34.5706,2,      15.3,2,        21,    0.0144,2
     310.0,2,    9.6535,2,   34.5705,2,      15.4,2,        19,    0.0144,2
     311.0,2,    9.6489,2,   34.5705,2,      15.6,2,        20,    0.0144,2
     312.0,2,    9.6454,2,   34.5704,2,      16.0,2,        25,    0.0144,2
     313.0,2,    9.6348,2,   34.5702,2,      16.3,2,        29,    0.0144,2
     314.0,2,    9.6272,2,   34.5707,2,      16.6,2,        26,    0.0144,2
     315.0,2,    9.6101,2,   34.5704,2,      16.6,2,        24,    0.0144,2
     316.0,2,    9.5950,2,   34.5704,2,      16.6,2,        22,    0.0144,2
     317.0,2,    9.5900,2,   34.5706,2,      16.5,2,        22,    0.0144,2
     318.0,2,    9.5879,2,   34.5706,2,      16.6,2,        26,    0.0144,2
     319.0,2,    9.5859,2,   34.5706,2,      16.6,2,        26,    0.0144,2
     320.0,2,    9.5834,2,   34.5710,2,      16.5,2,        21,    0.0144,2
     321.0,2,    9.5810,2,   34.5721,2,      16.4,2,        19,    0.0144,2
     322.0,2,    9.5776,2,   34.5733,2,      16.0,2,        17,    0.0148,2
     323.0,2,    9.5766,2,   34.5732,2,      15.6,2,        22,    0.0148,2
     324.0,2,    9.5549,2,   34.5733,2,      14.9,2,        31,    0.0144,2
     325.0,2,    9.5296,2,   34.5762,2,      14.1,2,        30,    0.0144,2
     326.0,2,    9.5182,2,   34.5767,2,      13.9,2,        23,    0.0144,2
     327.0,2,    9.5001,2,   34.5760,2,      14.0,2,        21,    0.0144,2
     328.0,2,    9.4692,2,   34.5749,2,      14.2,2,        24,    0.0148,2
     329.0,2,    9.4510,2,   34.5747,2,      14.8,2,        37,    0.0148,2
     330.0,2,    9.4348,2,   34.5747,2,      16.4,2,        36,    0.0144,2
     331.0,2,    9.4201,2,   34.5750,2,      17.2,2,        22,    0.0144,2
     332.0,2,    9.4118,2,   34.5751,2,      17.2,2,        17,    0.0144,2
     333.0,2,    9.4029,2,   34.5752,2,      17.1,2,        16,    0.0152,2
     334.0,2,    9.3862,2,   34.5753,2,      17.1,2,        16,    0.0148,2
     335.0,2,    9.3732,2,   34.5771,2,      17.3,2,        16,    0.0148,2
     336.0,2,    9.3558,2,   34.5781,2,      17.6,2,        17,    0.0144,2
     337.0,2,    9.3438,2,   34.5786,2,      18.1,2,        21,    0.0144,2
     338.0,2,    9.3255,2,   34.5774,2,      18.7,2,        37,    0.0144,2
     339.0,2,    9.2961,2,   34.5743,2,      19.6,2,        43,    0.0144,2
     340.0,2,    9.2660,2,   34.5706,2,      20.1,2,        22,    0.0144,2
     341.0,2,    9.2588,2,   34.5694,2,      20.4,2,        19,    0.0144,2
     342.0,2,    9.2425,2,   34.5662,2,      20.8,2,        17,    0.0144,2
     343.0,2,    9.2161,2,   34.5652,2,      21.3,2,        17,    0.0144,2
     344.0,2,    9.2114,2,   34.5677,2,      21.8,2,        20,    0.0144,2
     345.0,2,    9.2020,2,   34.5680,2,      22.4,2,        26,    0.0136,2
     346.0,2,    9.1927,2,   34.5683,2,      22.9,2,        57,    0.0144,2
     347.0,2,    9.1833,2,   34.5686,2,      23.3,2,        26,    0.0144,2
     348.0,2,    9.1740,2,   34.5689,2,      23.6,2,        17,    0.0144,2
     349.0,2,    9.1717,2,   34.5698,2,      23.0,2,        15,    0.0144,2
     350.0,2,    9.1729,2,   34.5739,2,      22.2,2,        13,    0.0144,2
     351.0,2,    9.1703,2,   34.5748,2,      21.5,2,        14,    0.0144,2
     352.0,2,    9.1681,2,   34.5750,2,      20.8,2,        16,    0.0144,2
     353.0,2,    9.1608,2,   34.5744,2,      20.2,2,        23,    0.0144,2
     354.0,2,    9.1515,2,   34.5739,2,      19.2,2,        29,    0.0144,2
     355.0,2,    9.1481,2,   34.5740,2,      18.5,2,        30,    0.0140,2
     356.0,2,    9.1409,2,   34.5733,2,      18.7,2,        27,    0.0144,2
     357.0,2,    9.1325,2,   34.5740,2,      19.2,2,        24,    0.0144,2
     358.0,2,    9.1158,2,   34.5750,2,      19.7,2,        27,    0.0140,2
     359.0,2,    9.0947,2,   34.5727,2,      20.2,2,        33,    0.0136,2
     360.0,2,    9.0644,2,   34.5678,2,      20.5,2,        27,    0.0136,2
     361.0,2,    9.0147,2,   34.5617,2,      20.6,2,        21,    0.0136,2
     362.0,2,    9.0127,2,   34.5618,2,      20.5,2,        18,    0.0136,2
     363.0,2,    9.0219,2,   34.5666,2,      20.3,2,        19,    0.0136,2
     364.0,2,    9.0252,2,   34.5681,2,      20.1,2,        22,    0.0136,2
     365.0,2,    9.0262,2,   34.5695,2,      20.1,2,        27,    0.0136,2
     366.0,2,    9.0197,2,   34.5691,2,      20.1,2,        25,    0.0136,2
     367.0,2,    9.0029,2,   34.5671,2,      20.2,2,        21,    0.0136,2
     368.0,2,    8.9899,2,   34.5664,2,      20.2,2,        21,    0.0136,2
     369.0,2,    8.9884,2,   34.5664,2,      20.1,2,        28,    0.0136,2
     370.0,2,    8.9938,2,   34.5707,2,      19.9,2,        30,    0.0148,2
     371.0,2,    8.9957,2,   34.5720,2,      19.7,2,        21,    0.0136,2
     372.0,2,    8.9941,2,   34.5717,2,      19.4,2,        18,    0.0136,2
     373.0,2,    8.9899,2,   34.5714,2,      19.3,2,        17,    0.0136,2
     374.0,2,    8.9911,2,   34.5736,2,      19.3,2,        18,    0.0136,2
     375.0,2,    8.9913,2,   34.5764,2,      19.4,2,        24,    0.0136,2
     376.0,2,    8.9828,2,   34.5761,2,      19.6,2,        47,    0.0136,2
     377.0,2,    8.9746,2,   34.5757,2,      20.1,2,        26,    0.0140,2
     378.0,2,    8.9637,2,   34.5749,2,      20.3,2,        16,    0.0136,2
     379.0,2,    8.9562,2,   34.5742,2,      20.4,2,        14,    0.0136,2
     380.0,2,    8.9339,2,   34.5715,2,      20.4,2,        13,    0.0136,2
     381.0,2,    8.9050,2,   34.5687,2,      20.3,2,        14,    0.0136,2
     382.0,2,    8.8724,2,   34.5648,2,      20.1,2,        16,    0.0136,2
     383.0,2,    8.8580,2,   34.5636,2,      20.0,2,        27,    0.0136,2
     384.0,2,    8.8436,2,   34.5625,2,      19.9,2,        41,    0.0136,2
     385.0,2,    8.8292,2,   34.5613,2,      19.9,2,        23,    0.0136,2
     386.0,2,    8.7945,2,   34.5588,2,      19.9,2,        17,    0.0140,2
     387.0,2,    8.7862,2,   34.5595,2,      19.9,2,        14,    0.0140,2
     388.0,2,    8.7604,2,   34.5577,2,      20.0,2,        15,    0.0136,2
     389.0,2,    8.7241,2,   34.5546,2,      20.0,2,        15,    0.0136,2
     390.0,2,    8.6857,2,   34.5535,2,      20.0,2,        20,    0.0132,2
     391.0,2,    8.6824,2,   34.5555,2,      20.0,2,        27,    0.0128,2
     392.0,2,    8.6809,2,   34.5561,2,      20.0,2,        31,    0.0128,2
     393.0,2,    8.6750,2,   34.5557,2,      20.1,2,        27,    0.0128,2
     394.0,2,    8.6630,2,   34.5542,2,      20.1,2,        24,    0.0124,2
     395.0,2,    8.6466,2,   34.5528,2,      20.1,2,        23,    0.0124,2
     396.0,2,    8.6302,2,   34.5518,2,      20.1,2,        25,    0.0128,2
     397.0,2,    8.6175,2,   34.5515,2,      20.2,2,        32,    0.0124,2
     398.0,2,    8.5908,2,   34.5504,2,      20.3,2,        28,    0.0124,2
     399.0,2,    8.5886,2,   34.5521,2,      20.2,2,        23,    0.0124,2
     400.0,2,    8.5989,2,   34.5566,2,      20.3,2,        21,    0.0124,2
     401.0,2,    8.6119,2,   34.5618,2,      20.4,2,        22,    0.0124,2
     402.0,2,    8.6151,2,   34.5650,2,      20.6,2,        27,    0.0128,2
     403.0,2,    8.6188,2,   34.5675,2,      20.7,2,        26,    0.0124,2
     404.0,2,    8.6188,2,   34.5676,2,      20.7,2,        20,    0.0124,2
     405.0,2,    8.6141,2,   34.5674,2,      20.9,2,        17,    0.0128,2
     406.0,2,    8.6074,2,   34.5668,2,      21.0,2,        15,    0.0124,2
     407.0,2,    8.5778,2,   34.5638,2,      21.1,2,        16,    0.0132,2
     408.0,2,    8.5439,2,   34.5624,2,      21.4,2,        19,    0.0136,2
     409.0,2,    8.5300,2,   34.5613,2,      21.8,2,        32,    0.0128,2
     410.0,2,    8.5217,2,   34.5607,2,      22.8,2,        39,    0.0124,2
     411.0,2,    8.5197,2,   34.5610,2,      23.5,2,        25,    0.0124,2
     412.0,2,    8.5202,2,   34.5614,2,      23.9,2,        29,    0.0124,2
     413.0,2,    8.5176,2,   34.5615,2,      24.2,2,        45,    0.0124,2
     414.0,2,    8.5220,2,   34.5634,2,      24.2,2,        22,    0.0124,2
     415.0,2,    8.5247,2,   34.5648,2,      24.2,2,        17,    0.0116,2
     416.0,2,    8.5317,2,   34.5702,2,      24.1,2,        13,    0.0116,2
     417.0,2,    8.5314,2,   34.5725,2,      24.2,2,        13,    0.0124,2
     418.0,2,    8.5144,2,   34.5725,2,      24.4,2,        14,    0.0124,2
     419.0,2,    8.5065,2,   34.5715,2,      24.7,2,        18,    0.0116,2
     420.0,2,    8.4955,2,   34.5704,2,      25.0,2,        26,    0.0120,2
     421.0,2,    8.4927,2,   34.5707,2,      25.3,2,        50,    0.0120,2
     422.0,2,    8.4979,2,   34.5732,2,      25.2,2,        30,    0.0120,2
     423.0,2,    8.4812,2,   34.5735,2,      25.2,2,        19,    0.0124,2
     424.0,2,    8.4723,2,   34.5756,2,      25.0,2,        16,    0.0120,2
     425.0,2,    8.4750,2,   34.5781,2,      24.9,2,        13,    0.0116,2
     426.0,2,    8.4703,2,   34.5780,2,      24.9,2,        15,    0.0116,2
     427.0,2,    8.4657,2,   34.5779,2,      24.9,2,        24,    0.0120,2
     428.0,2,    8.4612,2,   34.5776,2,      25.2,2,        52,    0.0116,2
     429.0,2,    8.4578,2,   34.5770,2,      25.2,2,        29,    0.0116,2
     430.0,2,    8.4415,2,   34.5754,2,      25.3,2,        23,    0.0116,2
     431.0,2,    8.4155,2,   34.5736,2,      25.3,2,        23,    0.0116,2
     432.0,2,    8.3972,2,   34.5720,2,      25.4,2,        22,    0.0116,2
     433.0,2,    8.3845,2,   34.5710,2,      25.4,2,        19,    0.0124,2
     434.0,2,    8.3635,2,   34.5688,2,      25.5,2,        17,    0.0120,2
     435.0,2,    8.3405,2,   34.5675,2,      25.7,2,        16,    0.0112,2
     436.0,2,    8.3301,2,   34.5669,2,      25.7,2,        18,    0.0112,2
     437.0,2,    8.3246,2,   34.5666,2,      25.6,2,        35,    0.0116,2
     438.0,2,    8.3187,2,   34.5663,2,      25.5,2,        38,    0.0116,2
     439.0,2,    8.3124,2,   34.5660,2,      25.4,2,        23,    0.0112,2
     440.0,2,    8.3051,2,   34.5654,2,      25.3,2,        19,    0.0112,2
     441.0,2,    8.2927,2,   34.5642,2,      25.2,2,        18,    0.0112,2
     442.0,2,    8.2706,2,   34.5621,2,      25.0,2,        18,    0.0112,2
     443.0,2,    8.2308,2,   34.5589,2,      24.7,2,        22,    0.0116,2
     444.0,2,    8.2174,2,   34.5579,2,      24.2,2,        25,    0.0116,2
     445.0,2,    8.2008,2,   34.5554,2,      23.5,2,        32,    0.0116,2
     446.0,2,    8.1838,2,   34.5546,2,      22.7,2,        34,    0.0116,2
     447.0,2,    8.1825,2,   34.5573,2,      22.3,2,        24,    0.0116,2
     448.0,2,    8.1800,2,   34.5569,2,      22.4,2,        20,    0.0116,2
     449.0,2,    8.1738,2,   34.5556,2,      22.6,2,        17,    0.0120,2
     450.0,2,    8.1556,2,   34.5536,2,      23.0,2,        18,    0.0120,2
     451.0,2,    8.1473,2,   34.5536,2,      23.2,2,        24,    0.0116,2
     452.0,2,    8.1318,2,   34.5526,2,      23.2,2,        33,    0.0112,2
     453.0,2,    8.1204,2,   34.5535,2,      22.9,2,        32,    0.0112,2
     454.0,2,    8.1172,2,   34.5528,2,      22.6,2,        26,    0.0112,2
     455.0,2,    8.0769,2,   34.5489,2,      22.5,2,        24,    0.0112,2
     456.0,2,    8.0728,2,   34.5507,2,      22.5,2,        21,    0.0112,2
     457.0,2,    8.0678,2,   34.5501,2,      22.5,2,        18,    0.0116,2
     458.0,2,    8.0523,2,   34.5483,2,      22.3,2,        19,    0.0112,2
     459.0,2,    8.0359,2,   34.5467,2,      22.2,2,        19,    0.0112,2
     460.0,2,    8.0138,2,   34.5437,2,      22.0,2,        21,    0.0112,2
     461.0,2,    7.9682,2,   34.5388,2,      21.9,2,        20,    0.0112,2
     462.0,2,    7.9395,2,   34.5371,2,      21.6,2,        20,    0.0112,2
     463.0,2,    7.9253,2,   34.5348,2,      21.2,2,        22,    0.0112,2
     464.0,2,    7.9148,2,   34.5338,2,      20.6,2,        39,    0.0112,2
     465.0,2,    7.8959,2,   34.5319,2,      19.6,2,        57,    0.0116,2
     466.0,2,    7.8700,2,   34.5294,2,      19.3,2,        23,    0.0116,2
     467.0,2,    7.8472,2,   34.5283,2,      19.2,2,        18,    0.0112,2
     468.0,2,    7.8231,2,   34.5264,2,      19.0,2,        14,    0.0112,2
     469.0,2,    7.8081,2,   34.5259,2,      18.8,2,        15,    0.0112,2
     470.0,2,    7.7998,2,   34.5255,2,      18.6,2,        14,    0.0112,2
     471.0,2,    7.7869,2,   34.5258,2,      18.3,2,        16,    0.0112,2
     472.0,2,    7.7892,2,   34.5279,2,      18.2,2,        20,    0.0112,2
     473.0,2,    7.7936,2,   34.5294,2,      18.2,2,        42,    0.0112,2
     474.0,2,    7.7915,2,   34.5302,2,      18.4,2,        32,    0.0112,2
     475.0,2,    7.7771,2,   34.5294,2,      18.7,2,        21,    0.0112,2
     476.0,2,    7.7717,2,   34.5309,2,      18.9,2,        18,    0.0112,2
     477.0,2,    7.7709,2,   34.5322,2,      19.0,2,        17,    0.0112,2
     478.0,2,    7.7427,2,   34.5288,2,      19.0,2,        26,    0.0112,2
     479.0,2,    7.7279,2,   34.5269,2,      18.9,2,        35,    0.0112,2
     480.0,2,    7.7219,2,   34.5271,2,      18.9,2,        25,    0.0112,2
     481.0,2,    7.7283,2,   34.5319,2,      18.9,2,        20,    0.0112,2
     482.0,2,    7.7279,2,   34.5333,2,      18.9,2,        19,    0.0112,2
     483.0,2,    7.7245,2,   34.5338,2,      19.0,2,        20,    0.0112,2
     484.0,2,    7.7218,2,   34.5340,2,      19.1,2,        24,    0.0112,2
     485.0,2,    7.7182,2,   34.5341,2,      19.3,2,        31,    0.0112,2
     486.0,2,    7.7089,2,   34.5334,2,      19.4,2,        28,    0.0112,2
     487.0,2,    7.6911,2,   34.5318,2,      19.6,2,        29,    0.0112,2
     488.0,2,    7.6805,2,   34.5312,2,      19.6,2,        38,    0.0112,2
     489.0,2,    7.6693,2,   34.5306,2,      19.6,2,        24,    0.0112,2
     490.0,2,    7.6427,2,   34.5284,2,      19.6,2,        18,    0.0112,2
     491.0,2,    7.6263,2,   34.5290,2,      19.5,2,        15,    0.0112,2
     492.0,2,    7.6234,2,   34.5290,2,      19.5,2,        14,    0.0112,2
     493.0,2,    7.6086,2,   34.5273,2,      19.5,2,        13,    0.0112,2
     494.0,2,    7.5931,2,   34.5266,2,      19.3,2,        14,    0.0112,2
     495.0,2,    7.5803,2,   34.5260,2,      19.4,2,        15,    0.0112,2
     496.0,2,    7.5730,2,   34.5257,2,      19.5,2,        29,    0.0112,2
     497.0,2,    7.5656,2,   34.5255,2,      19.6,2,        32,    0.0112,2
     498.0,2,    7.5583,2,   34.5252,2,      19.7,2,        16,    0.0112,2
     499.0,2,    7.5499,2,   34.5261,2,      19.7,2,        13,    0.0112,2
     500.0,2,    7.5490,2,   34.5264,2,      19.7,2,        13,    0.0112,2
     501.0,2,    7.5466,2,   34.5265,2,      19.7,2,        12,    0.0112,2
     502.0,2,    7.5442,2,   34.5266,2,      19.8,2,        14,    0.0112,2
     503.0,2,    7.5411,2,   34.5264,2,      19.8,2,        25,    0.0112,2
     504.0,2,    7.5434,2,   34.5257,2,      20.0,2,        32,    0.0112,2
     505.0,2,    7.5048,2,   34.5229,2,      20.0,2,        18,    0.0112,2
     506.0,2,    7.4895,2,   34.5220,2,      19.8,2,        17,    0.0104,2
     507.0,2,    7.4815,2,   34.5213,2,      19.7,2,        14,    0.0104,2
     508.0,2,    7.4768,2,   34.5206,2,      19.6,2,        15,    0.0104,2
     509.0,2,    7.4676,2,   34.5197,2,      19.4,2,        15,    0.0104,2
     510.0,2,    7.4567,2,   34.5193,2,      19.4,2,        18,    0.0104,2
     511.0,2,    7.4514,2,   34.5192,2,      19.5,2,        24,    0.0104,2
     512.0,2,    7.4521,2,   34.5217,2,      19.7,2,        44,    0.0104,2
     513.0,2,    7.4503,2,   34.5218,2,      19.8,2,        50,    0.0108,2
     514.0,2,    7.4479,2,   34.5217,2,      20.1,2,        23,    0.0104,2
     515.0,2,    7.4369,2,   34.5207,2,      20.2,2,        16,    0.0104,2
     516.0,2,    7.4304,2,   34.5211,2,      20.3,2,        13,    0.0104,2
     517.0,2,    7.4254,2,   34.5229,2,      20.3,2,        12,    0.0104,2
     518.0,2,    7.4103,2,   34.5217,2,      20.4,2,        12,    0.0104,2
     519.0,2,    7.3969,2,   34.5228,2,      20.5,2,        13,    0.0104,2
     520.0,2,    7.3832,2,   34.5215,2,      20.7,2,        23,    0.0104,2
     521.0,2,    7.3695,2,   34.5202,2,      21.0,2,        14,    0.0112,2
     522.0,2,    7.3558,2,   34.5189,2,      21.1,2,        12,    0.0104,2
     523.0,2,    7.3516,2,   34.5194,2,      20.9,2,        11,    0.0104,2
     524.0,2,    7.3474,2,   34.5199,2,      20.8,2,        11,    0.0104,2
     525.0,2,    7.3433,2,   34.5203,2,      20.7,2,        10,    0.0104,2
     526.0,2,    7.3412,2,   34.5202,2,      20.8,2,        11,    0.0104,2
     527.0,2,    7.3390,2,   34.5200,2,      20.8,2,        15,    0.0104,2
     528.0,2,    7.3377,2,   34.5201,2,      20.9,2,        32,    0.0104,2
     529.0,2,    7.3408,2,   34.5203,2,      21.1,2,        20,    0.0104,2
     530.0,2,    7.3124,2,   34.5196,2,      21.2,2,        19,    0.0104,2
     531.0,2,    7.3044,2,   34.5234,2,      21.5,2,        20,    0.0100,2
     532.0,2,    7.3051,2,   34.5261,2,      22.1,2,        22,    0.0096,2
     533.0,2,    7.2984,2,   34.5265,2,      22.8,2,        20,    0.0100,2
     534.0,2,    7.2953,2,   34.5266,2,      23.7,2,        21,    0.0096,2
     535.0,2,    7.2925,2,   34.5267,2,      24.7,2,        26,    0.0092,2
     536.0,2,    7.2876,2,   34.5268,2,      25.6,2,        33,    0.0092,2
     537.0,2,    7.2834,2,   34.5271,2,      25.9,2,        29,    0.0092,2
     538.0,2,    7.2668,2,   34.5271,2,      25.8,2,        29,    0.0092,2
     539.0,2,    7.2555,2,   34.5272,2,      25.5,2,        27,    0.0092,2
     540.0,2,    7.2471,2,   34.5268,2,      25.3,2,        23,    0.0092,2
     541.0,2,    7.2377,2,   34.5266,2,      25.1,2,        19,    0.0092,2
     542.0,2,    7.2295,2,   34.5264,2,      25.0,2,        17,    0.0092,2
     543.0,2,    7.2246,2,   34.5261,2,      24.8,2,        14,    0.0092,2
     544.0,2,    7.2202,2,   34.5262,2,      24.7,2,        16,    0.0092,2
     545.0,2,    7.2195,2,   34.5261,2,      24.7,2,        20,    0.0092,2
     546.0,2,    7.2200,2,   34.5262,2,      24.6,2,        37,    0.0092,2
     547.0,2,    7.2129,2,   34.5260,2,      24.4,2,        21,    0.0092,2
     548.0,2,    7.2083,2,   34.5257,2,      24.3,2,        17,    0.0092,2
     549.0,2,    7.1950,2,   34.5256,2,      24.4,2,        14,    0.0092,2
     550.0,2,    7.1828,2,   34.5265,2,      24.4,2,        15,    0.0092,2
     551.0,2,    7.1724,2,   34.5257,2,      24.3,2,        16,    0.0092,2
     552.0,2,    7.1583,2,   34.5256,2,      24.3,2,        21,    0.0092,2
     553.0,2,    7.1479,2,   34.5253,2,      24.2,2,        37,    0.0092,2
     554.0,2,    7.1375,2,   34.5251,2,      24.0,2,        38,    0.0092,2
     555.0,2,    7.1150,2,   34.5253,2,      23.7,2,        39,    0.0092,2
     556.0,2,    7.1141,2,   34.5259,2,      23.7,2,        22,    0.0088,2
     557.0,2,    7.1135,2,   34.5259,2,      23.6,2,        17,    0.0092,2
     558.0,2,    7.1134,2,   34.5261,2,      23.7,2,        15,    0.0092,2
     559.0,2,    7.1089,2,   34.5255,2,      23.8,2,        15,    0.0092,2
     560.0,2,    7.0987,2,   34.5247,2,      23.9,2,        19,    0.0092,2
     561.0,2,    7.0896,2,   34.5242,2,      24.0,2,        35,    0.0092,2
     562.0,2,    7.0897,2,   34.5260,2,      24.0,2,        31,    0.0092,2
     563.0,2,    7.0782,2,   34.5266,2,      24.1,2,        24,    0.0092,2
     564.0,2,    7.0694,2,   34.5263,2,      24.2,2,        21,    0.0092,2
     565.0,2,    7.0654,2,   34.5259,2,      24.2,2,        20,    0.0092,2
     566.0,2,    7.0616,2,   34.5258,2,      24.4,2,        19,    0.0092,2
     567.0,2,    7.0606,2,   34.5261,2,      24.3,2,        20,    0.0092,2
     568.0,2,    7.0608,2,   34.5261,2,      24.3,2,        24,    0.0092,2
     569.0,2,    7.0598,2,   34.5261,2,      24.2,2,        22,    0.0092,2
     570.0,2,    7.0584,2,   34.5259,2,      24.1,2,        24,    0.0092,2
     571.0,2,    7.0566,2,   34.5257,2,      24.1,2,        49,    0.0088,2
     572.0,2,    7.0521,2,   34.5255,2,      24.0,2,        22,    0.0092,2
     573.0,2,    7.0406,2,   34.5261,2,      24.1,2,        17,    0.0092,2
     574.0,2,    7.0175,2,   34.5253,2,      24.1,2,        16,    0.0092,2
     575.0,2,    7.0108,2,   34.5251,2,      24.1,2,        20,    0.0088,2
     576.0,2,    7.0084,2,   34.5248,2,      24.2,2,        37,    0.0092,2
     577.0,2,    6.9997,2,   34.5248,2,      24.2,2,        21,    0.0092,2
     578.0,2,    6.9946,2,   34.5252,2,      24.3,2,        17,    0.0084,2
     579.0,2,    6.9912,2,   34.5249,2,      24.2,2,        14,    0.0084,2
     580.0,2,    6.9887,2,   34.5253,2,      24.3,2,        14,    0.0084,2
     581.0,2,    6.9841,2,   34.5247,2,      24.3,2,        14,    0.0084,2
     582.0,2,    6.9750,2,   34.5245,2,      24.3,2,        17,    0.0088,2
     583.0,2,    6.9710,2,   34.5245,2,      24.3,2,        29,    0.0084,2
     584.0,2,    6.9671,2,   34.5244,2,      24.2,2,        27,    0.0092,2
     585.0,2,    6.9632,2,   34.5243,2,      24.1,2,        18,    0.0092,2
     586.0,2,    6.9547,2,   34.5239,2,      24.2,2,        15,    0.0092,2
     587.0,2,    6.9537,2,   34.5240,2,      24.1,2,        14,    0.0088,2
     588.0,2,    6.9460,2,   34.5238,2,      24.1,2,        15,    0.0088,2
     589.0,2,    6.9420,2,   34.5236,2,      24.0,2,        27,    0.0084,2
     590.0,2,    6.9400,2,   34.5237,2,      24.0,2,        34,    0.0088,2
     591.0,2,    6.9304,2,   34.5234,2,      23.9,2,        24,    0.0088,2
     592.0,2,    6.9283,2,   34.5233,2,      23.9,2,        20,    0.0084,2
     593.0,2,    6.9194,2,   34.5227,2,      23.9,2,        18,    0.0084,2
