CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   11.2320,2,   34.8051,2,      43.5,2,        22,    0.0152,2
     285.0,2,   11.2262,2,   34.8048,2,      43.3,2,        24,    0.0148,2
     286.0,2,   11.2090,2,   34.8038,2,      42.7,2,        26,    0.0144,2
     287.0,2,   11.1988,2,   34.8032,2,      41.9,2,        25,    0.0160,2
     288.0,2,   11.1972,2,   34.8032,2,      40.8,2,        28,    0.0148,2
     289.0,2,   11.1956,2,   34.8031,2,      39.4,2,        30,    0.0152,2
     290.0,2,   11.1919,2,   34.8029,2,      38.5,2,        24,    0.0152,2
     291.0,2,   11.1868,2,   34.8026,2,      38.6,2,        19,    0.0156,2
     292.0,2,   11.1765,2,   34.8012,2,      39.4,2,        19,    0.0152,2
     293.0,2,   11.1298,2,   34.7989,2,      40.5,2,        19,    0.0148,2
     294.0,2,   11.1200,2,   34.7989,2,      41.9,2,        21,    0.0144,2
     295.0,2,   11.1160,2,   34.7987,2,      43.2,2,        26,    0.0140,2
     296.0,2,   11.1136,2,   34.7987,2,      44.9,2,        42,    0.0148,2
     297.0,2,   11.1111,2,   34.7986,2,      46.1,2,        33,    0.0144,2
     298.0,2,   11.1093,2,   34.7985,2,      45.6,2,        20,    0.0140,2
     299.0,2,   11.1058,2,   34.7982,2,      44.7,2,        18,    0.0140,2
     300.0,2,   11.0968,2,   34.7973,2,      44.0,2,        17,    0.0140,2
     301.0,2,   11.0862,2,   34.7964,2,      43.8,2,        19,    0.0144,2
     302.0,2,   11.0639,2,   34.7944,2,      43.7,2,        21,    0.0152,2
     303.0,2,   11.0423,2,   34.7933,2,      44.0,2,        24,    0.0148,2
     304.0,2,   11.0391,2,   34.7938,2,      44.6,2,        27,    0.0152,2
     305.0,2,   11.0340,2,   34.7933,2,      45.6,2,        36,    0.0144,2
     306.0,2,   11.0306,2,   34.7933,2,      46.6,2,        33,    0.0140,2
     307.0,2,   11.0242,2,   34.7933,2,      46.8,2,        23,    0.0144,2
     308.0,2,   11.0183,2,   34.7931,2,      46.5,2,        20,    0.0140,2
     309.0,2,   11.0166,2,   34.7928,2,      46.4,2,        17,    0.0140,2
     310.0,2,   11.0160,2,   34.7928,2,      46.1,2,        16,    0.0144,2
     311.0,2,   11.0162,2,   34.7931,2,      45.9,2,        17,    0.0140,2
     312.0,2,   11.0160,2,   34.7933,2,      45.6,2,        20,    0.0140,2
     313.0,2,   11.0153,2,   34.7936,2,      45.3,2,        41,    0.0148,2
     314.0,2,   11.0087,2,   34.7930,2,      45.3,2,        46,    0.0144,2
     315.0,2,   10.9829,2,   34.7914,2,      45.0,2,        25,    0.0144,2
     316.0,2,   10.9526,2,   34.7895,2,      45.0,2,        19,    0.0140,2
     317.0,2,   10.9449,2,   34.7891,2,      45.0,2,        15,    0.0144,2
     318.0,2,   10.9403,2,   34.7886,2,      45.4,2,        15,    0.0148,2
     319.0,2,   10.9296,2,   34.7875,2,      45.8,2,        16,    0.0144,2
     320.0,2,   10.9192,2,   34.7867,2,      46.3,2,        20,    0.0140,2
     321.0,2,   10.9032,2,   34.7852,2,      46.5,2,        34,    0.0148,2
     322.0,2,   10.8673,2,   34.7823,2,      46.3,2,        40,    0.0148,2
     323.0,2,   10.8559,2,   34.7812,2,      45.1,2,        27,    0.0144,2
     324.0,2,   10.8420,2,   34.7800,2,      43.9,2,        21,    0.0148,2
     325.0,2,   10.8282,2,   34.7789,2,      43.4,2,        19,    0.0140,2
     326.0,2,   10.8221,2,   34.7782,2,      43.6,2,        20,    0.0152,2
     327.0,2,   10.8197,2,   34.7781,2,      44.2,2,        22,    0.0152,2
     328.0,2,   10.8192,2,   34.7780,2,      45.0,2,        24,    0.0144,2
     329.0,2,   10.8187,2,   34.7780,2,      45.7,2,        21,    0.0144,2
     330.0,2,   10.8145,2,   34.7772,2,      46.3,2,        21,    0.0144,2
     331.0,2,   10.8022,2,   34.7759,2,      46.8,2,        27,    0.0144,2
     332.0,2,   10.7864,2,   34.7747,2,      47.4,2,        41,    0.0144,2
     333.0,2,   10.7710,2,   34.7732,2,      48.4,2,        31,    0.0144,2
     334.0,2,   10.7599,2,   34.7719,2,      49.1,2,        24,    0.0140,2
     335.0,2,   10.7470,2,   34.7702,2,      49.7,2,        20,    0.0140,2
     336.0,2,   10.7336,2,   34.7689,2,      50.2,2,        19,    0.0148,2
     337.0,2,   10.7259,2,   34.7679,2,      50.5,2,        20,    0.0148,2
     338.0,2,   10.7228,2,   34.7674,2,      50.9,2,        21,    0.0140,2
     339.0,2,   10.7030,2,   34.7648,2,      51.3,2,        21,    0.0140,2
     340.0,2,   10.6658,2,   34.7621,2,      51.6,2,        20,    0.0140,2
     341.0,2,   10.6330,2,   34.7603,2,      52.0,2,        21,    0.0140,2
     342.0,2,   10.6187,2,   34.7595,2,      52.4,2,        22,    0.0144,2
     343.0,2,   10.6092,2,   34.7587,2,      53.0,2,        34,    0.0140,2
     344.0,2,   10.6058,2,   34.7586,2,      54.0,2,        50,    0.0140,2
     345.0,2,   10.6042,2,   34.7585,2,      54.1,2,        24,    0.0140,2
     346.0,2,   10.6034,2,   34.7586,2,      53.8,2,        19,    0.0140,2
     347.0,2,   10.6018,2,   34.7585,2,      53.4,2,        18,    0.0140,2
     348.0,2,   10.5992,2,   34.7582,2,      53.2,2,        17,    0.0140,2
     349.0,2,   10.5952,2,   34.7578,2,      53.3,2,        17,    0.0140,2
     350.0,2,   10.5915,2,   34.7576,2,      53.2,2,        18,    0.0140,2
     351.0,2,   10.5880,2,   34.7575,2,      53.1,2,        21,    0.0140,2
     352.0,2,   10.5755,2,   34.7566,2,      53.0,2,        25,    0.0140,2
     353.0,2,   10.5663,2,   34.7564,2,      53.0,2,        42,    0.0140,2
     354.0,2,   10.5614,2,   34.7561,2,      52.9,2,        39,    0.0140,2
     355.0,2,   10.5477,2,   34.7548,2,      53.0,2,        24,    0.0140,2
     356.0,2,   10.5143,2,   34.7523,2,      53.0,2,        20,    0.0140,2
     357.0,2,   10.4927,2,   34.7513,2,      53.0,2,        19,    0.0140,2
     358.0,2,   10.4799,2,   34.7502,2,      52.8,2,        21,    0.0140,2
     359.0,2,   10.4647,2,   34.7490,2,      52.8,2,        20,    0.0140,2
     360.0,2,   10.4545,2,   34.7486,2,      52.6,2,        20,    0.0140,2
     361.0,2,   10.4491,2,   34.7482,2,      52.3,2,        21,    0.0132,2
     362.0,2,   10.4397,2,   34.7475,2,      51.9,2,        27,    0.0140,2
     363.0,2,   10.4292,2,   34.7467,2,      51.6,2,        31,    0.0140,2
     364.0,2,   10.4245,2,   34.7463,2,      51.2,2,        26,    0.0148,2
     365.0,2,   10.4236,2,   34.7463,2,      50.8,2,        22,    0.0136,2
     366.0,2,   10.4219,2,   34.7461,2,      50.6,2,        24,    0.0140,2
     367.0,2,   10.4203,2,   34.7460,2,      50.4,2,        28,    0.0136,2
     368.0,2,   10.4203,2,   34.7459,2,      50.3,2,        31,    0.0136,2
     369.0,2,   10.4203,2,   34.7460,2,      50.2,2,        25,    0.0140,2
     370.0,2,   10.4196,2,   34.7460,2,      50.2,2,        23,    0.0136,2
     371.0,2,   10.4176,2,   34.7458,2,      50.2,2,        20,    0.0132,2
     372.0,2,   10.4165,2,   34.7456,2,      50.2,2,        20,    0.0132,2
     373.0,2,   10.4150,2,   34.7454,2,      50.2,2,        23,    0.0136,2
     374.0,2,   10.4134,2,   34.7453,2,      50.2,2,        24,    0.0140,2
     375.0,2,   10.4122,2,   34.7450,2,      50.1,2,        24,    0.0136,2
     376.0,2,   10.4025,2,   34.7438,2,      49.8,2,        23,    0.0140,2
     377.0,2,   10.3923,2,   34.7426,2,      49.5,2,        24,    0.0140,2
     378.0,2,   10.3748,2,   34.7408,2,      49.2,2,        27,    0.0140,2
     379.0,2,   10.3330,2,   34.7374,2,      49.1,2,        33,    0.0136,2
     380.0,2,   10.3038,2,   34.7349,2,      49.1,2,        33,    0.0136,2
     381.0,2,   10.2884,2,   34.7333,2,      49.7,2,        26,    0.0140,2
     382.0,2,   10.2740,2,   34.7322,2,      51.1,2,        19,    0.0136,2
     383.0,2,   10.2667,2,   34.7314,2,      53.0,2,        17,    0.0140,2
     384.0,2,   10.2600,2,   34.7306,2,      55.0,2,        16,    0.0128,2
     385.0,2,   10.2318,2,   34.7276,2,      56.7,2,        18,    0.0128,2
     386.0,2,   10.1836,2,   34.7246,2,      58.0,2,        25,    0.0128,2
     387.0,2,   10.1671,2,   34.7236,2,      59.8,2,        50,    0.0120,2
     388.0,2,   10.1554,2,   34.7223,2,      61.8,2,        30,    0.0120,2
     389.0,2,   10.1107,2,   34.7189,2,      62.3,2,        20,    0.0120,2
     390.0,2,   10.0821,2,   34.7167,2,      62.4,2,        19,    0.0120,2
     391.0,2,   10.0495,2,   34.7139,2,      62.5,2,        18,    0.0112,2
     392.0,2,   10.0145,2,   34.7116,2,      63.0,2,        22,    0.0108,2
     393.0,2,    9.9816,2,   34.7090,2,      63.4,2,        23,    0.0108,2
     394.0,2,    9.9607,2,   34.7071,2,      63.1,2,        23,    0.0112,2
     395.0,2,    9.9381,2,   34.7058,2,      62.2,2,        27,    0.0108,2
     396.0,2,    9.9082,2,   34.7035,2,      60.7,2,        43,    0.0112,2
     397.0,2,    9.8616,2,   34.7006,2,      58.7,2,        33,    0.0112,2
     398.0,2,    9.8261,2,   34.6984,2,      56.9,2,        21,    0.0104,2
     399.0,2,    9.7841,2,   34.6952,2,      55.1,2,        18,    0.0108,2
     400.0,2,    9.7548,2,   34.6930,2,      53.2,2,        17,    0.0112,2
     401.0,2,    9.7138,2,   34.6903,2,      51.1,2,        19,    0.0112,2
     402.0,2,    9.6458,2,   34.6856,2,      48.9,2,        25,    0.0112,2
     403.0,2,    9.6057,2,   34.6836,2,      46.6,2,        28,    0.0112,2
     404.0,2,    9.5511,2,   34.6802,2,      44.8,2,        25,    0.0108,2
     405.0,2,    9.5112,2,   34.6782,2,      44.2,2,        21,    0.0104,2
     406.0,2,    9.4976,2,   34.6777,2,      44.7,2,        20,    0.0112,2
     407.0,2,    9.4816,2,   34.6769,2,      44.9,2,        23,    0.0112,2
     408.0,2,    9.4703,2,   34.6765,2,      44.8,2,        32,    0.0112,2
     409.0,2,    9.4630,2,   34.6768,2,      44.7,2,        38,    0.0112,2
     410.0,2,    9.4598,2,   34.6769,2,      45.0,2,        27,    0.0108,2
     411.0,2,    9.4572,2,   34.6769,2,      45.5,2,        26,    0.0112,2
     412.0,2,    9.4537,2,   34.6769,2,      45.8,2,        24,    0.0112,2
     413.0,2,    9.4499,2,   34.6768,2,      46.0,2,        21,    0.0112,2
     414.0,2,    9.4399,2,   34.6763,2,      46.3,2,        18,    0.0112,2
     415.0,2,    9.4304,2,   34.6762,2,      46.2,2,        16,    0.0128,2
     416.0,2,    9.4285,2,   34.6765,2,      46.1,2,        18,    0.0112,2
     417.0,2,    9.4271,2,   34.6765,2,      45.8,2,        22,    0.0112,2
     418.0,2,    9.3975,2,   34.6752,2,      45.2,2,        30,    0.0108,2
     419.0,2,    9.3718,2,   34.6758,2,      44.2,2,        30,    0.0104,2
     420.0,2,    9.3453,2,   34.6754,2,      42.8,2,        23,    0.0108,2
     421.0,2,    9.3232,2,   34.6754,2,      41.4,2,        23,    0.0108,2
     422.0,2,    9.3124,2,   34.6750,2,      39.9,2,        28,    0.0112,2
     423.0,2,    9.3026,2,   34.6746,2,      38.0,2,        48,    0.0112,2
     424.0,2,    9.2898,2,   34.6739,2,      36.8,2,        28,    0.0112,2
     425.0,2,    9.2691,2,   34.6725,2,      37.0,2,        18,    0.0112,2
     426.0,2,    9.2462,2,   34.6710,2,      37.3,2,        15,    0.0112,2
     427.0,2,    9.2229,2,   34.6693,2,      37.5,2,        14,    0.0112,2
     428.0,2,    9.1901,2,   34.6671,2,      37.2,2,        15,    0.0112,2
     429.0,2,    9.1411,2,   34.6647,2,      36.7,2,        19,    0.0120,2
     430.0,2,    9.0925,2,   34.6624,2,      35.7,2,        46,    0.0120,2
     431.0,2,    9.0313,2,   34.6588,2,      34.1,2,        37,    0.0116,2
     432.0,2,    8.9777,2,   34.6552,2,      33.5,2,        21,    0.0108,2
     433.0,2,    8.9512,2,   34.6539,2,      33.3,2,        17,    0.0108,2
     434.0,2,    8.9482,2,   34.6537,2,      33.3,2,        17,    0.0108,2
     435.0,2,    8.9435,2,   34.6533,2,      33.6,2,        17,    0.0112,2
     436.0,2,    8.9424,2,   34.6536,2,      33.8,2,        20,    0.0112,2
     437.0,2,    8.9419,2,   34.6536,2,      34.1,2,        28,    0.0108,2
     438.0,2,    8.9366,2,   34.6536,2,      34.3,2,        45,    0.0108,2
     439.0,2,    8.9271,2,   34.6534,2,      34.5,2,        40,    0.0108,2
     440.0,2,    8.9068,2,   34.6524,2,      34.7,2,        26,    0.0100,2
     441.0,2,    8.8628,2,   34.6498,2,      35.0,2,        19,    0.0112,2
     442.0,2,    8.8478,2,   34.6494,2,      35.2,2,        16,    0.0104,2
     443.0,2,    8.8472,2,   34.6491,2,      35.3,2,        15,    0.0100,2
     444.0,2,    8.8470,2,   34.6491,2,      35.4,2,        16,    0.0104,2
     445.0,2,    8.8468,2,   34.6492,2,      35.4,2,        17,    0.0108,2
     446.0,2,    8.8468,2,   34.6492,2,      35.3,2,        22,    0.0108,2
     447.0,2,    8.8462,2,   34.6493,2,      35.0,2,        44,    0.0100,2
     448.0,2,    8.8456,2,   34.6494,2,      34.7,2,        37,    0.0100,2
     449.0,2,    8.8438,2,   34.6496,2,      34.5,2,        23,    0.0108,2
     450.0,2,    8.8425,2,   34.6493,2,      34.5,2,        20,    0.0112,2
     451.0,2,    8.8388,2,   34.6490,2,      34.3,2,        18,    0.0100,2
     452.0,2,    8.8250,2,   34.6480,2,      34.2,2,        20,    0.0104,2
     453.0,2,    8.7916,2,   34.6464,2,      34.0,2,        30,    0.0108,2
     454.0,2,    8.7689,2,   34.6452,2,      33.7,2,        41,    0.0104,2
     455.0,2,    8.7622,2,   34.6448,2,      33.3,2,        27,    0.0100,2
     456.0,2,    8.7445,2,   34.6437,2,      33.0,2,        21,    0.0104,2
     457.0,2,    8.7281,2,   34.6426,2,      32.8,2,        19,    0.0100,2
     458.0,2,    8.6938,2,   34.6409,2,      32.7,2,        19,    0.0100,2
     459.0,2,    8.6776,2,   34.6405,2,      32.7,2,        18,    0.0100,2
     460.0,2,    8.6663,2,   34.6396,2,      32.5,2,        17,    0.0104,2
     461.0,2,    8.6480,2,   34.6386,2,      32.2,2,        19,    0.0104,2
     462.0,2,    8.6271,2,   34.6377,2,      32.0,2,        24,    0.0104,2
     463.0,2,    8.6138,2,   34.6373,2,      31.4,2,        57,    0.0104,2
     464.0,2,    8.6001,2,   34.6366,2,      30.6,2,        30,    0.0104,2
     465.0,2,    8.5725,2,   34.6354,2,      30.4,2,        19,    0.0100,2
     466.0,2,    8.5559,2,   34.6348,2,      30.2,2,        17,    0.0100,2
     467.0,2,    8.5486,2,   34.6342,2,      30.0,2,        17,    0.0100,2
     468.0,2,    8.5365,2,   34.6337,2,      29.7,2,        20,    0.0100,2
     469.0,2,    8.5207,2,   34.6334,2,      29.2,2,        25,    0.0112,2
     470.0,2,    8.4931,2,   34.6320,2,      28.7,2,        27,    0.0100,2
     471.0,2,    8.4534,2,   34.6307,2,      28.2,2,        25,    0.0100,2
     472.0,2,    8.4249,2,   34.6299,2,      27.9,2,        22,    0.0100,2
     473.0,2,    8.3900,2,   34.6281,2,      27.5,2,        24,    0.0100,2
     474.0,2,    8.3447,2,   34.6270,2,      27.2,2,        25,    0.0100,2
     475.0,2,    8.3349,2,   34.6265,2,      26.8,2,        26,    0.0100,2
     476.0,2,    8.3337,2,   34.6265,2,      26.4,2,        25,    0.0100,2
     477.0,2,    8.3332,2,   34.6266,2,      25.8,2,        27,    0.0100,2
     478.0,2,    8.3289,2,   34.6264,2,      25.6,2,        28,    0.0100,2
     479.0,2,    8.3199,2,   34.6262,2,      25.7,2,        28,    0.0100,2
     480.0,2,    8.2951,2,   34.6252,2,      26.2,2,        28,    0.0104,2
     481.0,2,    8.2640,2,   34.6238,2,      26.9,2,        24,    0.0104,2
     482.0,2,    8.2114,2,   34.6207,2,      27.4,2,        20,    0.0100,2
     483.0,2,    8.1815,2,   34.6204,2,      27.6,2,        19,    0.0100,2
     484.0,2,    8.1431,2,   34.6179,2,      27.7,2,        20,    0.0100,2
     485.0,2,    8.0919,2,   34.6160,2,      27.3,2,        24,    0.0100,2
     486.0,2,    8.0663,2,   34.6153,2,      26.5,2,        23,    0.0100,2
     487.0,2,    8.0567,2,   34.6148,2,      26.3,2,        21,    0.0092,2
     488.0,2,    8.0447,2,   34.6143,2,      26.8,2,        22,    0.0096,2
     489.0,2,    8.0322,2,   34.6141,2,      27.7,2,        25,    0.0096,2
     490.0,2,    8.0191,2,   34.6137,2,      28.6,2,        37,    0.0096,2
     491.0,2,    8.0090,2,   34.6136,2,      29.7,2,        40,    0.0096,2
     492.0,2,    7.9908,2,   34.6130,2,      30.9,2,        28,    0.0092,2
     493.0,2,    7.9778,2,   34.6128,2,      31.9,2,        21,    0.0092,2
     494.0,2,    7.9756,2,   34.6126,2,      33.0,2,        18,    0.0092,2
     495.0,2,    7.9619,2,   34.6115,2,      34.3,2,        17,    0.0092,2
     496.0,2,    7.9530,2,   34.6116,2,      35.5,2,        18,    0.0100,2
     497.0,2,    7.9407,2,   34.6109,2,      36.5,2,        20,    0.0092,2
     498.0,2,    7.8982,2,   34.6084,2,      37.5,2,        25,    0.0092,2
     499.0,2,    7.8519,2,   34.6069,2,      38.7,2,        34,    0.0100,2
     500.0,2,    7.8236,2,   34.6051,2,      39.9,2,        27,    0.0092,2
     501.0,2,    7.8025,2,   34.6038,2,      41.3,2,        22,    0.0088,2
     502.0,2,    7.7555,2,   34.6013,2,      43.0,2,        19,    0.0092,2
     503.0,2,    7.7193,2,   34.6003,2,      44.3,2,        18,    0.0092,2
     504.0,2,    7.7113,2,   34.6002,2,      44.8,2,        21,    0.0088,2
     505.0,2,    7.7107,2,   34.6003,2,      45.4,2,        29,    0.0088,2
     506.0,2,    7.7089,2,   34.6004,2,      45.4,2,        44,    0.0084,2
     507.0,2,    7.7081,2,   34.6008,2,      43.7,2,        30,    0.0080,2
     508.0,2,    7.7081,2,   34.6009,2,      41.7,2,        23,    0.0084,2
     509.0,2,    7.7064,2,   34.6008,2,      40.2,2,        19,    0.0080,2
     510.0,2,    7.7015,2,   34.6006,2,      39.3,2,        19,    0.0088,2
     511.0,2,    7.6880,2,   34.6001,2,      38.5,2,        19,    0.0080,2
     512.0,2,    7.6734,2,   34.5997,2,      37.5,2,        20,    0.0092,2
     513.0,2,    7.6243,2,   34.5972,2,      35.9,2,        23,    0.0084,2
     514.0,2,    7.5427,2,   34.5949,2,      34.1,2,        25,    0.0084,2
     515.0,2,    7.5063,2,   34.5936,2,      32.5,2,        26,    0.0088,2
     516.0,2,    7.4772,2,   34.5923,2,      31.2,2,        26,    0.0080,2
     517.0,2,    7.4568,2,   34.5911,2,      31.2,2,        24,    0.0080,2
     518.0,2,    7.4306,2,   34.5901,2,      32.6,2,        24,    0.0080,2
     519.0,2,    7.4116,2,   34.5894,2,      35.0,2,        26,    0.0080,2
     520.0,2,    7.3966,2,   34.5891,2,      37.6,2,        30,    0.0076,2
     521.0,2,    7.3879,2,   34.5890,2,      39.8,2,        28,    0.0080,2
     522.0,2,    7.3856,2,   34.5890,2,      41.4,2,        24,    0.0080,2
     523.0,2,    7.3665,2,   34.5881,2,      42.6,2,        23,    0.0080,2
     524.0,2,    7.3074,2,   34.5848,2,      44.1,2,        26,    0.0080,2
     525.0,2,    7.2677,2,   34.5837,2,      46.4,2,        29,    0.0080,2
     526.0,2,    7.2615,2,   34.5835,2,      49.4,2,        22,    0.0076,2
     527.0,2,    7.2541,2,   34.5831,2,      52.9,2,        19,    0.0072,2
     528.0,2,    7.2496,2,   34.5833,2,      55.3,2,        17,    0.0072,2
     529.0,2,    7.2467,2,   34.5832,2,      55.9,2,        18,    0.0072,2
     530.0,2,    7.2442,2,   34.5833,2,      55.2,2,        21,    0.0076,2
     531.0,2,    7.2395,2,   34.5831,2,      53.9,2,        28,    0.0072,2
     532.0,2,    7.2341,2,   34.5831,2,      52.5,2,        33,    0.0072,2
     533.0,2,    7.2269,2,   34.5831,2,      51.3,2,        38,    0.0072,2
     534.0,2,    7.2147,2,   34.5829,2,      50.7,2,        28,    0.0068,2
     535.0,2,    7.2070,2,   34.5826,2,      50.5,2,        19,    0.0068,2
     536.0,2,    7.2016,2,   34.5824,2,      50.7,2,        17,    0.0068,2
     537.0,2,    7.1933,2,   34.5819,2,      51.1,2,        17,    0.0068,2
     538.0,2,    7.1825,2,   34.5818,2,      51.8,2,        20,    0.0072,2
     539.0,2,    7.1761,2,   34.5815,2,      52.4,2,        36,    0.0068,2
     540.0,2,    7.1684,2,   34.5813,2,      53.2,2,        36,    0.0072,2
     541.0,2,    7.1668,2,   34.5811,2,      53.6,2,        23,    0.0076,2
     542.0,2,    7.1624,2,   34.5809,2,      53.7,2,        16,    0.0072,2
     543.0,2,    7.1580,2,   34.5805,2,      53.7,2,        15,    0.0092,2
     544.0,2,    7.1490,2,   34.5799,2,      53.6,2,        15,    0.0080,2
     545.0,2,    7.1413,2,   34.5798,2,      53.5,2,        19,    0.0068,2
     546.0,2,    7.1365,2,   34.5796,2,      53.4,2,        52,    0.0072,2
     547.0,2,    7.1325,2,   34.5794,2,      53.5,2,        31,    0.0068,2
     548.0,2,    7.1192,2,   34.5788,2,      53.6,2,        20,    0.0068,2
     549.0,2,    7.0982,2,   34.5778,2,      54.0,2,        18,    0.0068,2
     550.0,2,    7.0865,2,   34.5776,2,      54.6,2,        19,    0.0068,2
     551.0,2,    7.0751,2,   34.5773,2,      55.2,2,        33,    0.0080,2
     552.0,2,    7.0677,2,   34.5772,2,      56.4,2,        32,    0.0076,2
     553.0,2,    7.0620,2,   34.5768,2,      56.8,2,        21,    0.0076,2
     554.0,2,    7.0550,2,   34.5766,2,      56.9,2,        17,    0.0068,2
     555.0,2,    7.0462,2,   34.5764,2,      56.7,2,        18,    0.0068,2
     556.0,2,    7.0355,2,   34.5763,2,      56.4,2,        20,    0.0068,2
     557.0,2,    7.0289,2,   34.5761,2,      56.2,2,        28,    0.0064,2
     558.0,2,    7.0224,2,   34.5759,2,      56.1,2,        30,    0.0068,2
     559.0,2,    7.0123,2,   34.5756,2,      56.2,2,        25,    0.0068,2
     560.0,2,    7.0016,2,   34.5755,2,      56.3,2,        23,    0.0068,2
     561.0,2,    6.9929,2,   34.5753,2,      56.4,2,        25,    0.0068,2
     562.0,2,    6.9858,2,   34.5751,2,      56.0,2,        26,    0.0068,2
     563.0,2,    6.9783,2,   34.5747,2,      55.6,2,        25,    0.0068,2
     564.0,2,    6.9687,2,   34.5743,2,      55.1,2,        25,    0.0072,2
     565.0,2,    6.9555,2,   34.5740,2,      54.5,2,        25,    0.0068,2
     566.0,2,    6.9517,2,   34.5739,2,      54.0,2,        23,    0.0064,2
     567.0,2,    6.9436,2,   34.5735,2,      53.9,2,        23,    0.0072,2
     568.0,2,    6.9317,2,   34.5732,2,      54.2,2,        26,    0.0072,2
     569.0,2,    6.9165,2,   34.5729,2,      54.8,2,        29,    0.0068,2
     570.0,2,    6.9116,2,   34.5726,2,      55.7,2,        25,    0.0060,2
     571.0,2,    6.9070,2,   34.5728,2,      56.6,2,        20,    0.0076,2
     572.0,2,    6.9037,2,   34.5728,2,      57.3,2,        18,    0.0060,2
     573.0,2,    6.8968,2,   34.5726,2,      57.7,2,        16,    0.0060,2
     574.0,2,    6.8800,2,   34.5721,2,      57.9,2,        19,    0.0060,2
     575.0,2,    6.8684,2,   34.5724,2,      57.8,2,        32,    0.0064,2
     576.0,2,    6.8614,2,   34.5718,2,      58.2,2,        51,    0.0064,2
     577.0,2,    6.8428,2,   34.5714,2,      58.6,2,        23,    0.0060,2
     578.0,2,    6.8234,2,   34.5709,2,      58.9,2,        19,    0.0064,2
     579.0,2,    6.8135,2,   34.5706,2,      59.4,2,        18,    0.0068,2
     580.0,2,    6.8043,2,   34.5702,2,      60.1,2,        19,    0.0064,2
     581.0,2,    6.7893,2,   34.5697,2,      60.8,2,        22,    0.0060,2
     582.0,2,    6.7750,2,   34.5694,2,      61.5,2,        24,    0.0060,2
     583.0,2,    6.7693,2,   34.5691,2,      62.1,2,        26,    0.0060,2
     584.0,2,    6.7646,2,   34.5691,2,      62.4,2,        30,    0.0060,2
     585.0,2,    6.7523,2,   34.5687,2,      62.5,2,        30,    0.0060,2
     586.0,2,    6.7474,2,   34.5686,2,      62.4,2,        24,    0.0060,2
     587.0,2,    6.7419,2,   34.5682,2,      62.2,2,        20,    0.0060,2
     588.0,2,    6.7367,2,   34.5681,2,      62.0,2,        18,    0.0060,2
     589.0,2,    6.7341,2,   34.5681,2,      62.0,2,        18,    0.0060,2
     590.0,2,    6.7284,2,   34.5678,2,      62.1,2,        23,    0.0060,2
     591.0,2,    6.7186,2,   34.5676,2,      62.4,2,        40,    0.0064,2
     592.0,2,    6.7089,2,   34.5669,2,      62.5,2,        32,    0.0060,2
     593.0,2,    6.7032,2,   34.5667,2,      62.6,2,        24,    0.0060,2
