CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   17.8760,2,   35.4452,2,     167.7,2,        21,    0.0156,2
     285.0,2,   17.8295,2,   35.4377,2,     167.4,2,        22,    0.0148,2
     286.0,2,   17.7888,2,   35.4304,2,     167.1,2,        22,    0.0148,2
     287.0,2,   17.7106,2,   35.4188,2,     166.4,2,        20,    0.0148,2
     288.0,2,   17.5773,2,   35.4007,2,     166.5,2,        20,    0.0156,2
     289.0,2,   17.4615,2,   35.3849,2,     166.5,2,        23,    0.0156,2
     290.0,2,   17.4510,2,   35.3819,2,     165.9,2,        37,    0.0148,2
     291.0,2,   17.4337,2,   35.3789,2,     165.1,2,        35,    0.0152,2
     292.0,2,   17.3630,2,   35.3689,2,     165.6,2,        25,    0.0144,2
     293.0,2,   17.2944,2,   35.3585,2,     165.5,2,        24,    0.0144,2
     294.0,2,   17.1816,2,   35.3430,2,     165.3,2,        23,    0.0148,2
     295.0,2,   17.0962,2,   35.3298,2,     164.9,2,        22,    0.0148,2
     296.0,2,   16.8917,2,   35.3011,2,     164.6,2,        20,    0.0152,2
     297.0,2,   16.6495,2,   35.2697,2,     164.2,2,        20,    0.0144,2
     298.0,2,   16.5302,2,   35.2519,2,     163.6,2,        21,    0.0148,2
     299.0,2,   16.4467,2,   35.2399,2,     163.1,2,        24,    0.0144,2
     300.0,2,   16.4200,2,   35.2357,2,     162.4,2,        26,    0.0140,2
     301.0,2,   16.4063,2,   35.2332,2,     161.8,2,        25,    0.0140,2
     302.0,2,   16.3934,2,   35.2316,2,     161.5,2,        25,    0.0140,2
     303.0,2,   16.3836,2,   35.2309,2,     161.5,2,        32,    0.0140,2
     304.0,2,   16.3785,2,   35.2310,2,     161.2,2,        34,    0.0140,2
     305.0,2,   16.3580,2,   35.2285,2,     161.3,2,        23,    0.0140,2
     306.0,2,   16.3340,2,   35.2254,2,     161.6,2,        19,    0.0140,2
     307.0,2,   16.3231,2,   35.2241,2,     161.6,2,        17,    0.0140,2
     308.0,2,   16.3041,2,   35.2219,2,     161.5,2,        19,    0.0140,2
     309.0,2,   16.2730,2,   35.2179,2,     161.5,2,        23,    0.0140,2
     310.0,2,   16.2559,2,   35.2158,2,     161.1,2,        30,    0.0140,2
     311.0,2,   16.2376,2,   35.2128,2,     160.9,2,        30,    0.0140,2
     312.0,2,   16.1988,2,   35.2072,2,     160.9,2,        25,    0.0140,2
     313.0,2,   16.1489,2,   35.1999,2,     160.5,2,        23,    0.0140,2
     314.0,2,   16.0641,2,   35.1885,2,     160.2,2,        23,    0.0136,2
     315.0,2,   15.9566,2,   35.1751,2,     159.7,2,        27,    0.0140,2
     316.0,2,   15.8722,2,   35.1635,2,     159.0,2,        26,    0.0140,2
     317.0,2,   15.7921,2,   35.1528,2,     158.4,2,        24,    0.0136,2
     318.0,2,   15.7866,2,   35.1514,2,     157.7,2,        21,    0.0140,2
     319.0,2,   15.7844,2,   35.1509,2,     157.1,2,        20,    0.0140,2
     320.0,2,   15.7400,2,   35.1447,2,     156.8,2,        19,    0.0132,2
     321.0,2,   15.5564,2,   35.1225,2,     157.0,2,        21,    0.0136,2
     322.0,2,   15.4867,2,   35.1130,2,     156.8,2,        25,    0.0132,2
     323.0,2,   15.4664,2,   35.1097,2,     155.7,2,        38,    0.0132,2
     324.0,2,   15.4393,2,   35.1062,2,     154.6,2,        34,    0.0136,2
     325.0,2,   15.3777,2,   35.0979,2,     154.1,2,        25,    0.0132,2
     326.0,2,   15.2684,2,   35.0844,2,     153.8,2,        21,    0.0136,2
     327.0,2,   15.1801,2,   35.0735,2,     153.1,2,        20,    0.0128,2
     328.0,2,   15.0540,2,   35.0585,2,     152.1,2,        19,    0.0128,2
     329.0,2,   14.9254,2,   35.0424,2,     151.0,2,        18,    0.0136,2
     330.0,2,   14.8118,2,   35.0282,2,     149.7,2,        18,    0.0136,2
     331.0,2,   14.7447,2,   35.0191,2,     148.2,2,        20,    0.0128,2
     332.0,2,   14.6942,2,   35.0126,2,     146.4,2,        29,    0.0128,2
     333.0,2,   14.6002,2,   35.0011,2,     144.9,2,        43,    0.0128,2
     334.0,2,   14.5451,2,   34.9936,2,     144.5,2,        29,    0.0128,2
     335.0,2,   14.4995,2,   34.9884,2,     144.8,2,        23,    0.0128,2
     336.0,2,   14.4556,2,   34.9834,2,     145.0,2,        21,    0.0128,2
     337.0,2,   14.4094,2,   34.9784,2,     145.1,2,        19,    0.0128,2
     338.0,2,   14.3168,2,   34.9689,2,     145.4,2,        21,    0.0128,2
     339.0,2,   14.1561,2,   34.9514,2,     145.8,2,        22,    0.0128,2
     340.0,2,   14.1112,2,   34.9452,2,     146.0,2,        23,    0.0128,2
     341.0,2,   14.0873,2,   34.9424,2,     146.4,2,        23,    0.0128,2
     342.0,2,   14.0164,2,   34.9345,2,     147.0,2,        23,    0.0128,2
     343.0,2,   13.9340,2,   34.9253,2,     147.0,2,        22,    0.0124,2
     344.0,2,   13.8472,2,   34.9153,2,     145.7,2,        23,    0.0128,2
     345.0,2,   13.6609,2,   34.8955,2,     143.9,2,        34,    0.0128,2
     346.0,2,   13.6033,2,   34.8874,2,     140.4,2,        39,    0.0128,2
     347.0,2,   13.5930,2,   34.8860,2,     137.0,2,        26,    0.0128,2
     348.0,2,   13.5915,2,   34.8861,2,     135.9,2,        20,    0.0128,2
     349.0,2,   13.5892,2,   34.8860,2,     136.0,2,        18,    0.0128,2
     350.0,2,   13.5842,2,   34.8855,2,     136.5,2,        17,    0.0128,2
     351.0,2,   13.5726,2,   34.8845,2,     136.6,2,        18,    0.0128,2
     352.0,2,   13.5555,2,   34.8829,2,     136.4,2,        23,    0.0128,2
     353.0,2,   13.5114,2,   34.8785,2,     135.9,2,        28,    0.0128,2
     354.0,2,   13.2802,2,   34.8576,2,     135.6,2,        29,    0.0128,2
     355.0,2,   13.0165,2,   34.8290,2,     135.1,2,        24,    0.0128,2
     356.0,2,   12.9103,2,   34.8166,2,     133.7,2,        23,    0.0128,2
     357.0,2,   12.8820,2,   34.8127,2,     131.9,2,        30,    0.0128,2
     358.0,2,   12.8784,2,   34.8121,2,     130.5,2,        32,    0.0128,2
     359.0,2,   12.8737,2,   34.8120,2,     130.5,2,        27,    0.0128,2
     360.0,2,   12.8563,2,   34.8106,2,     131.0,2,        25,    0.0128,2
     361.0,2,   12.8543,2,   34.8106,2,     131.8,2,        21,    0.0124,2
     362.0,2,   12.8381,2,   34.8093,2,     132.2,2,        18,    0.0128,2
     363.0,2,   12.8129,2,   34.8073,2,     132.4,2,        17,    0.0128,2
     364.0,2,   12.7956,2,   34.8054,2,     132.2,2,        19,    0.0128,2
     365.0,2,   12.7586,2,   34.8021,2,     131.7,2,        20,    0.0124,2
     366.0,2,   12.7121,2,   34.7978,2,     131.2,2,        26,    0.0124,2
     367.0,2,   12.6614,2,   34.7928,2,     130.7,2,        32,    0.0120,2
     368.0,2,   12.6436,2,   34.7907,2,     130.0,2,        36,    0.0120,2
     369.0,2,   12.6194,2,   34.7883,2,     129.2,2,        31,    0.0120,2
     370.0,2,   12.5558,2,   34.7824,2,     129.2,2,        23,    0.0120,2
     371.0,2,   12.5048,2,   34.7775,2,     129.1,2,        21,    0.0120,2
     372.0,2,   12.4662,2,   34.7736,2,     128.7,2,        20,    0.0120,2
     373.0,2,   12.4031,2,   34.7671,2,     128.2,2,        20,    0.0120,2
     374.0,2,   12.3224,2,   34.7600,2,     127.6,2,        21,    0.0120,2
     375.0,2,   12.2532,2,   34.7544,2,     126.9,2,        24,    0.0120,2
     376.0,2,   12.1903,2,   34.7485,2,     126.0,2,        23,    0.0120,2
     377.0,2,   12.1362,2,   34.7429,2,     125.4,2,        22,    0.0120,2
     378.0,2,   12.1240,2,   34.7417,2,     125.2,2,        24,    0.0120,2
     379.0,2,   12.0913,2,   34.7392,2,     125.3,2,        36,    0.0120,2
     380.0,2,   12.0364,2,   34.7354,2,     125.3,2,        34,    0.0116,2
     381.0,2,   11.9866,2,   34.7307,2,     124.9,2,        24,    0.0120,2
     382.0,2,   11.9249,2,   34.7245,2,     124.8,2,        21,    0.0120,2
     383.0,2,   11.8976,2,   34.7219,2,     124.6,2,        20,    0.0120,2
     384.0,2,   11.8739,2,   34.7195,2,     124.8,2,        20,    0.0120,2
     385.0,2,   11.8471,2,   34.7173,2,     125.0,2,        20,    0.0120,2
     386.0,2,   11.8286,2,   34.7154,2,     125.4,2,        20,    0.0120,2
     387.0,2,   11.8153,2,   34.7139,2,     125.8,2,        23,    0.0120,2
     388.0,2,   11.8084,2,   34.7132,2,     126.1,2,        26,    0.0120,2
     389.0,2,   11.8003,2,   34.7123,2,     127.0,2,        30,    0.0120,2
     390.0,2,   11.7782,2,   34.7101,2,     127.9,2,        33,    0.0108,2
     391.0,2,   11.7096,2,   34.7034,2,     128.8,2,        24,    0.0112,2
     392.0,2,   11.6870,2,   34.7007,2,     129.5,2,        22,    0.0116,2
     393.0,2,   11.6243,2,   34.6962,2,     130.3,2,        25,    0.0108,2
     394.0,2,   11.5614,2,   34.6903,2,     130.8,2,        33,    0.0116,2
     395.0,2,   11.5476,2,   34.6896,2,     130.7,2,        25,    0.0108,2
     396.0,2,   11.5219,2,   34.6879,2,     129.7,2,        20,    0.0116,2
     397.0,2,   11.5069,2,   34.6865,2,     128.3,2,        18,    0.0120,2
     398.0,2,   11.4645,2,   34.6840,2,     126.9,2,        18,    0.0116,2
     399.0,2,   11.3782,2,   34.6768,2,     126.2,2,        18,    0.0116,2
     400.0,2,   11.3549,2,   34.6740,2,     125.7,2,        20,    0.0116,2
     401.0,2,   11.3395,2,   34.6722,2,     125.6,2,        30,    0.0112,2
     402.0,2,   11.3274,2,   34.6710,2,     125.9,2,        45,    0.0108,2
     403.0,2,   11.3178,2,   34.6704,2,     125.8,2,        33,    0.0108,2
     404.0,2,   11.2624,2,   34.6670,2,     125.7,2,        26,    0.0108,2
     405.0,2,   11.2255,2,   34.6647,2,     125.3,2,        22,    0.0108,2
     406.0,2,   11.1679,2,   34.6620,2,     124.6,2,        19,    0.0108,2
     407.0,2,   11.1237,2,   34.6590,2,     123.4,2,        18,    0.0116,2
     408.0,2,   11.0462,2,   34.6541,2,     122.1,2,        19,    0.0108,2
     409.0,2,   10.9577,2,   34.6481,2,     120.6,2,        21,    0.0116,2
     410.0,2,   10.8638,2,   34.6415,2,     118.9,2,        23,    0.0108,2
     411.0,2,   10.7920,2,   34.6362,2,     117.5,2,        23,    0.0108,2
     412.0,2,   10.6840,2,   34.6296,2,     116.6,2,        26,    0.0108,2
     413.0,2,   10.6140,2,   34.6240,2,     115.7,2,        35,    0.0108,2
     414.0,2,   10.5924,2,   34.6223,2,     115.1,2,        35,    0.0108,2
     415.0,2,   10.5589,2,   34.6204,2,     115.5,2,        26,    0.0108,2
     416.0,2,   10.5297,2,   34.6183,2,     116.1,2,        21,    0.0108,2
     417.0,2,   10.5271,2,   34.6180,2,     116.6,2,        19,    0.0108,2
     418.0,2,   10.5235,2,   34.6180,2,     117.0,2,        21,    0.0108,2
     419.0,2,   10.5201,2,   34.6180,2,     117.3,2,        25,    0.0112,2
     420.0,2,   10.5123,2,   34.6180,2,     117.4,2,        29,    0.0108,2
     421.0,2,   10.4719,2,   34.6159,2,     117.5,2,        25,    0.0108,2
     422.0,2,   10.4476,2,   34.6136,2,     117.7,2,        20,    0.0108,2
     423.0,2,   10.4409,2,   34.6132,2,     117.7,2,        18,    0.0108,2
     424.0,2,   10.4089,2,   34.6112,2,     117.9,2,        19,    0.0112,2
     425.0,2,   10.3823,2,   34.6097,2,     117.9,2,        20,    0.0108,2
     426.0,2,   10.3360,2,   34.6068,2,     118.0,2,        23,    0.0108,2
     427.0,2,   10.3090,2,   34.6048,2,     117.8,2,        28,    0.0108,2
     428.0,2,   10.2849,2,   34.6037,2,     117.5,2,        56,    0.0108,2
     429.0,2,   10.2263,2,   34.6017,2,     117.0,2,        38,    0.0108,2
     430.0,2,   10.1592,2,   34.5986,2,     116.5,2,        21,    0.0108,2
     431.0,2,   10.1373,2,   34.5970,2,     115.9,2,        16,    0.0108,2
     432.0,2,   10.0718,2,   34.5939,2,     115.3,2,        15,    0.0108,2
     433.0,2,   10.0481,2,   34.5922,2,     114.6,2,        13,    0.0108,2
     434.0,2,    9.9445,2,   34.5867,2,     114.1,2,        15,    0.0108,2
     435.0,2,    9.8393,2,   34.5815,2,     113.6,2,        15,    0.0108,2
     436.0,2,    9.7577,2,   34.5758,2,     113.3,2,        18,    0.0108,2
     437.0,2,    9.7232,2,   34.5742,2,     113.2,2,        23,    0.0108,2
     438.0,2,    9.7035,2,   34.5730,2,     113.2,2,        32,    0.0108,2
     439.0,2,    9.6990,2,   34.5731,2,     113.2,2,        52,    0.0108,2
     440.0,2,    9.6851,2,   34.5736,2,     112.9,2,        36,    0.0108,2
     441.0,2,    9.6612,2,   34.5735,2,     112.8,2,        24,    0.0108,2
     442.0,2,    9.6498,2,   34.5734,2,     112.7,2,        21,    0.0104,2
     443.0,2,    9.6428,2,   34.5730,2,     112.6,2,        20,    0.0108,2
     444.0,2,    9.6329,2,   34.5726,2,     112.4,2,        19,    0.0108,2
     445.0,2,    9.6095,2,   34.5711,2,     112.5,2,        20,    0.0104,2
     446.0,2,    9.5575,2,   34.5655,2,     112.9,2,        20,    0.0108,2
     447.0,2,    9.5292,2,   34.5611,2,     113.8,2,        20,    0.0104,2
     448.0,2,    9.5188,2,   34.5596,2,     115.1,2,        22,    0.0104,2
     449.0,2,    9.5134,2,   34.5596,2,     116.6,2,        24,    0.0104,2
     450.0,2,    9.5072,2,   34.5596,2,     117.9,2,        25,    0.0112,2
     451.0,2,    9.4864,2,   34.5591,2,     118.7,2,        23,    0.0108,2
     452.0,2,    9.4745,2,   34.5584,2,     118.8,2,        25,    0.0104,2
     453.0,2,    9.4631,2,   34.5578,2,     118.3,2,        32,    0.0100,2
     454.0,2,    9.4530,2,   34.5572,2,     117.7,2,        36,    0.0108,2
     455.0,2,    9.4397,2,   34.5565,2,     117.5,2,        30,    0.0104,2
     456.0,2,    9.4054,2,   34.5545,2,     117.5,2,        27,    0.0096,2
     457.0,2,    9.3719,2,   34.5524,2,     117.5,2,        24,    0.0100,2
     458.0,2,    9.3494,2,   34.5507,2,     117.4,2,        21,    0.0100,2
     459.0,2,    9.3298,2,   34.5498,2,     117.6,2,        19,    0.0104,2
     460.0,2,    9.2999,2,   34.5486,2,     118.1,2,        17,    0.0100,2
     461.0,2,    9.2704,2,   34.5468,2,     118.4,2,        16,    0.0096,2
     462.0,2,    9.2610,2,   34.5459,2,     118.4,2,        16,    0.0100,2
     463.0,2,    9.2440,2,   34.5444,2,     118.5,2,        17,    0.0096,2
     464.0,2,    9.1788,2,   34.5422,2,     118.5,2,        21,    0.0096,2
     465.0,2,    9.1366,2,   34.5394,2,     118.4,2,        32,    0.0096,2
     466.0,2,    9.1288,2,   34.5389,2,     117.9,2,        50,    0.0096,2
     467.0,2,    9.1053,2,   34.5378,2,     118.0,2,        35,    0.0100,2
     468.0,2,    9.0628,2,   34.5363,2,     118.1,2,        25,    0.0096,2
     469.0,2,    9.0559,2,   34.5360,2,     117.9,2,        23,    0.0096,2
     470.0,2,    9.0246,2,   34.5376,2,     117.8,2,        21,    0.0096,2
     471.0,2,    8.9495,2,   34.5366,2,     117.8,2,        21,    0.0096,2
     472.0,2,    8.8935,2,   34.5328,2,     117.6,2,        21,    0.0096,2
     473.0,2,    8.8695,2,   34.5310,2,     117.4,2,        20,    0.0096,2
     474.0,2,    8.8506,2,   34.5295,2,     117.3,2,        19,    0.0096,2
     475.0,2,    8.8155,2,   34.5279,2,     117.5,2,        17,    0.0096,2
     476.0,2,    8.7521,2,   34.5258,2,     118.0,2,        16,    0.0096,2
     477.0,2,    8.6997,2,   34.5226,2,     118.6,2,        18,    0.0096,2
     478.0,2,    8.6894,2,   34.5214,2,     119.0,2,        21,    0.0096,2
     479.0,2,    8.6679,2,   34.5204,2,     119.5,2,        43,    0.0092,2
     480.0,2,    8.6468,2,   34.5201,2,     120.0,2,        31,    0.0092,2
     481.0,2,    8.6136,2,   34.5189,2,     120.3,2,        22,    0.0088,2
     482.0,2,    8.5811,2,   34.5167,2,     120.5,2,        18,    0.0092,2
     483.0,2,    8.5799,2,   34.5160,2,     120.5,2,        15,    0.0092,2
     484.0,2,    8.5790,2,   34.5160,2,     120.7,2,        16,    0.0092,2
     485.0,2,    8.5785,2,   34.5160,2,     120.7,2,        16,    0.0096,2
     486.0,2,    8.5767,2,   34.5161,2,     120.6,2,        19,    0.0088,2
     487.0,2,    8.5693,2,   34.5159,2,     120.6,2,        21,    0.0092,2
     488.0,2,    8.5641,2,   34.5156,2,     120.4,2,        22,    0.0088,2
     489.0,2,    8.5606,2,   34.5155,2,     120.2,2,        22,    0.0088,2
     490.0,2,    8.5556,2,   34.5153,2,     120.3,2,        25,    0.0092,2
     491.0,2,    8.5502,2,   34.5152,2,     120.4,2,        39,    0.0088,2
     492.0,2,    8.5455,2,   34.5148,2,     120.3,2,        41,    0.0088,2
     493.0,2,    8.5309,2,   34.5145,2,     120.3,2,        28,    0.0088,2
     494.0,2,    8.5129,2,   34.5136,2,     120.5,2,        20,    0.0088,2
     495.0,2,    8.5072,2,   34.5133,2,     120.5,2,        18,    0.0088,2
     496.0,2,    8.5041,2,   34.5129,2,     120.6,2,        17,    0.0088,2
     497.0,2,    8.5014,2,   34.5129,2,     120.5,2,        19,    0.0088,2
     498.0,2,    8.4995,2,   34.5131,2,     120.2,2,        22,    0.0088,2
     499.0,2,    8.4888,2,   34.5124,2,     120.1,2,        25,    0.0092,2
     500.0,2,    8.4803,2,   34.5118,2,     119.8,2,        25,    0.0088,2
     501.0,2,    8.4658,2,   34.5124,2,     119.5,2,        26,    0.0088,2
     502.0,2,    8.4106,2,   34.5119,2,     119.5,2,        25,    0.0088,2
     503.0,2,    8.3925,2,   34.5111,2,     119.5,2,        25,    0.0088,2
     504.0,2,    8.3788,2,   34.5133,2,     119.3,2,        27,    0.0088,2
     505.0,2,    8.3576,2,   34.5128,2,     119.2,2,        30,    0.0088,2
     506.0,2,    8.3295,2,   34.5115,2,     119.2,2,        27,    0.0088,2
     507.0,2,    8.3122,2,   34.5111,2,     119.3,2,        24,    0.0088,2
     508.0,2,    8.2906,2,   34.5100,2,     119.6,2,        22,    0.0088,2
     509.0,2,    8.2720,2,   34.5082,2,     119.8,2,        20,    0.0088,2
     510.0,2,    8.2616,2,   34.5079,2,     120.0,2,        18,    0.0088,2
     511.0,2,    8.2404,2,   34.5073,2,     120.4,2,        19,    0.0088,2
     512.0,2,    8.1707,2,   34.5046,2,     121.0,2,        22,    0.0088,2
     513.0,2,    8.1567,2,   34.5034,2,     121.4,2,        34,    0.0088,2
     514.0,2,    8.1417,2,   34.5030,2,     121.8,2,        35,    0.0088,2
     515.0,2,    8.1396,2,   34.5025,2,     122.1,2,        27,    0.0088,2
     516.0,2,    8.1369,2,   34.5025,2,     122.0,2,        22,    0.0088,2
     517.0,2,    8.1270,2,   34.5027,2,     121.9,2,        20,    0.0088,2
     518.0,2,    8.1150,2,   34.5030,2,     121.8,2,        19,    0.0088,2
     519.0,2,    8.1004,2,   34.5027,2,     121.8,2,        18,    0.0088,2
     520.0,2,    8.0882,2,   34.5024,2,     121.9,2,        19,    0.0088,2
     521.0,2,    8.0751,2,   34.5024,2,     122.0,2,        23,    0.0088,2
     522.0,2,    8.0615,2,   34.5023,2,     122.4,2,        37,    0.0088,2
     523.0,2,    8.0439,2,   34.5020,2,     122.7,2,        39,    0.0088,2
     524.0,2,    8.0225,2,   34.5003,2,     122.7,2,        29,    0.0088,2
     525.0,2,    8.0145,2,   34.4996,2,     122.8,2,        22,    0.0080,2
     526.0,2,    8.0108,2,   34.4993,2,     122.9,2,        18,    0.0088,2
     527.0,2,    7.9986,2,   34.4986,2,     123.2,2,        16,    0.0088,2
     528.0,2,    7.9832,2,   34.4976,2,     123.5,2,        16,    0.0088,2
     529.0,2,    7.9692,2,   34.4959,2,     123.7,2,        17,    0.0088,2
     530.0,2,    7.9572,2,   34.4951,2,     123.9,2,        21,    0.0088,2
     531.0,2,    7.9388,2,   34.4934,2,     124.3,2,        37,    0.0088,2
     532.0,2,    7.8727,2,   34.4909,2,     124.8,2,        35,    0.0080,2
     533.0,2,    7.8632,2,   34.4903,2,     125.0,2,        27,    0.0076,2
     534.0,2,    7.8393,2,   34.4894,2,     125.6,2,        24,    0.0080,2
     535.0,2,    7.8048,2,   34.4876,2,     126.3,2,        22,    0.0080,2
     536.0,2,    7.7746,2,   34.4865,2,     126.6,2,        20,    0.0080,2
     537.0,2,    7.7524,2,   34.4859,2,     126.8,2,        20,    0.0080,2
     538.0,2,    7.7329,2,   34.4846,2,     127.2,2,        21,    0.0076,2
     539.0,2,    7.7228,2,   34.4839,2,     127.5,2,        22,    0.0076,2
     540.0,2,    7.7153,2,   34.4836,2,     127.8,2,        38,    0.0076,2
     541.0,2,    7.7058,2,   34.4837,2,     128.0,2,        32,    0.0076,2
     542.0,2,    7.7029,2,   34.4836,2,     127.7,2,        21,    0.0076,2
     543.0,2,    7.6988,2,   34.4837,2,     127.3,2,        18,    0.0076,2
     544.0,2,    7.6923,2,   34.4837,2,     127.0,2,        20,    0.0080,2
     545.0,2,    7.6771,2,   34.4838,2,     126.9,2,        23,    0.0080,2
     546.0,2,    7.6575,2,   34.4835,2,     127.0,2,        24,    0.0076,2
     547.0,2,    7.5888,2,   34.4843,2,     127.4,2,        23,    0.0076,2
     548.0,2,    7.5097,2,   34.4818,2,     128.2,2,        22,    0.0076,2
     549.0,2,    7.5025,2,   34.4807,2,     128.7,2,        23,    0.0076,2
     550.0,2,    7.4987,2,   34.4810,2,     129.1,2,        31,    0.0076,2
     551.0,2,    7.4947,2,   34.4820,2,     129.6,2,        38,    0.0076,2
     552.0,2,    7.4894,2,   34.4822,2,     129.8,2,        27,    0.0076,2
     553.0,2,    7.4702,2,   34.4813,2,     129.7,2,        20,    0.0076,2
     554.0,2,    7.4526,2,   34.4800,2,     129.4,2,        18,    0.0076,2
     555.0,2,    7.4425,2,   34.4794,2,     129.3,2,        17,    0.0076,2
     556.0,2,    7.4247,2,   34.4788,2,     129.4,2,        18,    0.0076,2
     557.0,2,    7.3836,2,   34.4770,2,     129.8,2,        20,    0.0076,2
     558.0,2,    7.3457,2,   34.4747,2,     130.4,2,        29,    0.0076,2
     559.0,2,    7.3128,2,   34.4726,2,     131.0,2,        36,    0.0076,2
     560.0,2,    7.2873,2,   34.4716,2,     131.8,2,        31,    0.0076,2
     561.0,2,    7.2720,2,   34.4705,2,     132.3,2,        27,    0.0072,2
     562.0,2,    7.2503,2,   34.4706,2,     132.7,2,        22,    0.0072,2
     563.0,2,    7.2275,2,   34.4695,2,     132.9,2,        20,    0.0072,2
     564.0,2,    7.2223,2,   34.4690,2,     132.9,2,        19,    0.0072,2
     565.0,2,    7.2158,2,   34.4692,2,     132.9,2,        17,    0.0076,2
     566.0,2,    7.2134,2,   34.4689,2,     132.7,2,        18,    0.0076,2
     567.0,2,    7.2101,2,   34.4692,2,     132.6,2,        24,    0.0068,2
     568.0,2,    7.2017,2,   34.4696,2,     132.7,2,        48,    0.0068,2
     569.0,2,    7.1981,2,   34.4699,2,     132.5,2,        33,    0.0076,2
     570.0,2,    7.1871,2,   34.4703,2,     132.2,2,        23,    0.0072,2
     571.0,2,    7.1791,2,   34.4704,2,     131.9,2,        19,    0.0072,2
     572.0,2,    7.1703,2,   34.4705,2,     131.5,2,        17,    0.0068,2
     573.0,2,    7.1515,2,   34.4709,2,     131.2,2,        16, -999.0000,9
     574.0,2,    7.1029,2,   34.4717,2,     131.0,2,        17,    0.0068,2
     575.0,2,    7.0868,2,   34.4715,2,     130.6,2,        20,    0.0068,2
     576.0,2,    7.0793,2,   34.4721,2,     130.0,2,        25,    0.0072,2
     577.0,2,    7.0779,2,   34.4729,2,     129.3,2,        37,    0.0068,2
     578.0,2,    7.0764,2,   34.4738,2,     128.3,2,        52,    0.0072,2
     579.0,2,    7.0736,2,   34.4740,2,     127.7,2,        25,    0.0068,2
     580.0,2,    7.0683,2,   34.4734,2,     127.6,2,        18,    0.0068,2
     581.0,2,    7.0584,2,   34.4726,2,     127.8,2,        16,    0.0068,2
     582.0,2,    7.0468,2,   34.4738,2,     128.1,2,        15,    0.0068,2
     583.0,2,    7.0331,2,   34.4733,2,     128.5,2,        15,    0.0068,2
     584.0,2,    7.0276,2,   34.4727,2,     128.7,2,        16,    0.0068,2
     585.0,2,    7.0271,2,   34.4726,2,     129.0,2,        18,    0.0068,2
     586.0,2,    7.0286,2,   34.4728,2,     129.2,2,        22,    0.0068,2
     587.0,2,    7.0295,2,   34.4730,2,     129.3,2,        50,    0.0068,2
     588.0,2,    7.0234,2,   34.4725,2,     129.5,2,        44,    0.0072,2
     589.0,2,    7.0102,2,   34.4716,2,     129.4,2,        24,    0.0068,2
     590.0,2,    6.9706,2,   34.4691,2,     129.8,2,        19,    0.0068,2
     591.0,2,    6.9272,2,   34.4658,2,     130.7,2,        18,    0.0068,2
     592.0,2,    6.8807,2,   34.4612,2,     132.0,2,        18,    0.0068,2
     593.0,2,    6.8673,2,   34.4584,2,     133.6,2,        20,    0.0068,2
