CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   11.2097,2,   34.7990,2,      46.7,2,        25,    0.0140,2
     286.0,2,   11.2141,2,   34.8009,2,      46.1,2,        43,    0.0136,2
     287.0,2,   11.2178,2,   34.8020,2,      45.0,2,        35,    0.0152,2
     288.0,2,   11.1987,2,   34.8009,2,      45.2,2,        25,    0.0140,2
     289.0,2,   11.1864,2,   34.8000,2,      45.3,2,        22,    0.0140,2
     290.0,2,   11.1827,2,   34.7995,2,      45.4,2,        23,    0.0144,2
     291.0,2,   11.1790,2,   34.7992,2,      45.6,2,        26,    0.0144,2
     292.0,2,   11.1749,2,   34.7988,2,      45.9,2,        25,    0.0140,2
     293.0,2,   11.1710,2,   34.7989,2,      46.2,2,        22,    0.0136,2
     294.0,2,   11.1706,2,   34.7994,2,      46.3,2,        21,    0.0136,2
     295.0,2,   11.1549,2,   34.7983,2,      46.3,2,        23,    0.0140,2
     296.0,2,   11.1457,2,   34.7979,2,      46.2,2,        30,    0.0144,2
     297.0,2,   11.1421,2,   34.7979,2,      46.0,2,        55,    0.0144,2
     298.0,2,   11.1387,2,   34.7973,2,      45.8,2,        37,    0.0140,2
     299.0,2,   11.1379,2,   34.7973,2,      45.9,2,        22,    0.0144,2
     300.0,2,   11.1367,2,   34.7970,2,      46.0,2,        16,    0.0136,2
     301.0,2,   11.1241,2,   34.7956,2,      46.2,2,        16,    0.0136,2
     302.0,2,   11.1079,2,   34.7936,2,      46.3,2,        15,    0.0152,2
     303.0,2,   11.1011,2,   34.7926,2,      46.4,2,        18,    0.0144,2
     304.0,2,   11.0965,2,   34.7917,2,      46.3,2,        24,    0.0140,2
     305.0,2,   11.0930,2,   34.7911,2,      46.2,2,        44,    0.0140,2
     306.0,2,   11.0903,2,   34.7907,2,      45.8,2,        41,    0.0148,2
     307.0,2,   11.0860,2,   34.7906,2,      45.7,2,        23,    0.0140,2
     308.0,2,   11.0801,2,   34.7909,2,      45.6,2,        20,    0.0132,2
     309.0,2,   11.0674,2,   34.7895,2,      45.7,2,        19,    0.0136,2
     310.0,2,   11.0501,2,   34.7877,2,      45.8,2,        21,    0.0144,2
     311.0,2,   11.0243,2,   34.7877,2,      46.0,2,        30,    0.0140,2
     312.0,2,   11.0106,2,   34.7875,2,      46.1,2,        33,    0.0140,2
     313.0,2,   11.0008,2,   34.7875,2,      45.9,2,        27,    0.0144,2
     314.0,2,   10.9848,2,   34.7869,2,      45.7,2,        23,    0.0144,2
     315.0,2,   10.9737,2,   34.7861,2,      45.3,2,        20,    0.0144,2
     316.0,2,   10.9507,2,   34.7839,2,      45.0,2,        20,    0.0144,2
     317.0,2,   10.9256,2,   34.7816,2,      44.6,2,        20,    0.0144,2
     318.0,2,   10.9233,2,   34.7823,2,      44.1,2,        24,    0.0144,2
     319.0,2,   10.9183,2,   34.7830,2,      43.9,2,        36,    0.0148,2
     320.0,2,   10.9063,2,   34.7824,2,      43.8,2,        38,    0.0148,2
     321.0,2,   10.8970,2,   34.7813,2,      43.7,2,        23,    0.0144,2
     322.0,2,   10.8797,2,   34.7785,2,      44.0,2,        18,    0.0144,2
     323.0,2,   10.8707,2,   34.7768,2,      44.5,2,        17,    0.0144,2
     324.0,2,   10.8637,2,   34.7756,2,      45.4,2,        16,    0.0144,2
     325.0,2,   10.8605,2,   34.7752,2,      46.1,2,        17,    0.0144,2
     326.0,2,   10.8545,2,   34.7743,2,      46.9,2,        21,    0.0144,2
     327.0,2,   10.8506,2,   34.7735,2,      47.6,2,        28,    0.0144,2
     328.0,2,   10.8453,2,   34.7727,2,      48.3,2,        44,    0.0148,2
     329.0,2,   10.8341,2,   34.7720,2,      48.5,2,        43,    0.0140,2
     330.0,2,   10.8331,2,   34.7741,2,      48.3,2,        27,    0.0132,2
     331.0,2,   10.8239,2,   34.7733,2,      47.9,2,        20,    0.0144,2
     332.0,2,   10.8242,2,   34.7739,2,      47.4,2,        16,    0.0148,2
     333.0,2,   10.8040,2,   34.7715,2,      47.1,2,        15,    0.0144,2
     334.0,2,   10.7885,2,   34.7701,2,      47.0,2,        15,    0.0144,2
     335.0,2,   10.7855,2,   34.7695,2,      47.2,2,        17,    0.0144,2
     336.0,2,   10.7777,2,   34.7681,2,      47.5,2,        20,    0.0136,2
     337.0,2,   10.7674,2,   34.7683,2,      48.1,2,        26,    0.0132,2
     338.0,2,   10.7444,2,   34.7663,2,      48.9,2,        40,    0.0136,2
     339.0,2,   10.7348,2,   34.7650,2,      49.5,2,        38,    0.0132,2
     340.0,2,   10.7329,2,   34.7647,2,      49.8,2,        26,    0.0136,2
     341.0,2,   10.7305,2,   34.7645,2,      49.8,2,        22,    0.0132,2
     342.0,2,   10.7212,2,   34.7633,2,      50.0,2,        21,    0.0132,2
     343.0,2,   10.6780,2,   34.7603,2,      50.2,2,        22,    0.0140,2
     344.0,2,   10.6446,2,   34.7601,2,      50.7,2,        21,    0.0144,2
     345.0,2,   10.6438,2,   34.7594,2,      51.2,2,        21,    0.0140,2
     346.0,2,   10.6433,2,   34.7593,2,      51.9,2,        20,    0.0132,2
     347.0,2,   10.6429,2,   34.7593,2,      52.5,2,        25,    0.0140,2
     348.0,2,   10.6420,2,   34.7595,2,      53.0,2,        31,    0.0136,2
     349.0,2,   10.6421,2,   34.7596,2,      53.0,2,        30,    0.0132,2
     350.0,2,   10.6423,2,   34.7599,2,      52.7,2,        22,    0.0136,2
     351.0,2,   10.6428,2,   34.7600,2,      52.4,2,        21,    0.0136,2
     352.0,2,   10.6413,2,   34.7599,2,      52.2,2,        20,    0.0132,2
     353.0,2,   10.6351,2,   34.7600,2,      52.3,2,        25,    0.0132,2
     354.0,2,   10.6177,2,   34.7590,2,      52.5,2,        32,    0.0136,2
     355.0,2,   10.6013,2,   34.7579,2,      52.9,2,        28,    0.0140,2
     356.0,2,   10.5940,2,   34.7576,2,      53.2,2,        25,    0.0136,2
     357.0,2,   10.5885,2,   34.7572,2,      53.5,2,        21,    0.0132,2
     358.0,2,   10.5864,2,   34.7570,2,      53.6,2,        22,    0.0132,2
     359.0,2,   10.5811,2,   34.7568,2,      53.6,2,        22,    0.0136,2
     360.0,2,   10.5706,2,   34.7557,2,      53.3,2,        26,    0.0140,2
     361.0,2,   10.5657,2,   34.7552,2,      53.1,2,        29,    0.0144,2
     362.0,2,   10.5594,2,   34.7545,2,      52.8,2,        25,    0.0136,2
     363.0,2,   10.5541,2,   34.7536,2,      52.4,2,        23,    0.0132,2
     364.0,2,   10.5472,2,   34.7527,2,      51.9,2,        23,    0.0140,2
     365.0,2,   10.5375,2,   34.7514,2,      51.4,2,        25,    0.0132,2
     366.0,2,   10.5215,2,   34.7493,2,      50.9,2,        23,    0.0132,2
     367.0,2,   10.5158,2,   34.7485,2,      50.3,2,        20,    0.0132,2
     368.0,2,   10.5058,2,   34.7475,2,      49.8,2,        19,    0.0140,2
     369.0,2,   10.4918,2,   34.7457,2,      49.5,2,        21,    0.0140,2
     370.0,2,   10.4798,2,   34.7447,2,      49.2,2,        42,    0.0132,2
     371.0,2,   10.4747,2,   34.7444,2,      48.6,2,        40,    0.0132,2
     372.0,2,   10.4656,2,   34.7437,2,      48.6,2,        21,    0.0132,2
     373.0,2,   10.4113,2,   34.7384,2,      48.8,2,        16,    0.0148,2
     374.0,2,   10.3488,2,   34.7361,2,      49.0,2,        16, -999.0000,9
     375.0,2,   10.3245,2,   34.7352,2,      48.9,2,        17,    0.0136,2
     376.0,2,   10.3037,2,   34.7341,2,      48.9,2,        21,    0.0132,2
     377.0,2,   10.2892,2,   34.7333,2,      48.7,2,        26,    0.0132,2
     378.0,2,   10.2634,2,   34.7315,2,      48.3,2,        28,    0.0136,2
     379.0,2,   10.2353,2,   34.7298,2,      47.9,2,        31,    0.0136,2
     380.0,2,   10.2143,2,   34.7283,2,      47.3,2,        31,    0.0132,2
     381.0,2,   10.1970,2,   34.7269,2,      46.7,2,        28,    0.0132,2
     382.0,2,   10.1732,2,   34.7249,2,      46.7,2,        23,    0.0132,2
     383.0,2,   10.1524,2,   34.7235,2,      47.6,2,        24,    0.0132,2
     384.0,2,   10.1437,2,   34.7225,2,      48.9,2,        25,    0.0132,2
     385.0,2,   10.1264,2,   34.7210,2,      51.2,2,        25,    0.0132,2
     386.0,2,   10.0859,2,   34.7184,2,      54.0,2,        22,    0.0132,2
     387.0,2,   10.0527,2,   34.7163,2,      56.9,2,        20,    0.0124,2
     388.0,2,   10.0374,2,   34.7148,2,      59.5,2,        19,    0.0124,2
     389.0,2,   10.0287,2,   34.7140,2,      61.7,2,        21,    0.0120,2
     390.0,2,   10.0210,2,   34.7134,2,      63.6,2,        29,    0.0120,2
     391.0,2,   10.0166,2,   34.7133,2,      65.1,2,        39,    0.0112,2
     392.0,2,   10.0145,2,   34.7133,2,      64.7,2,        28,    0.0112,2
     393.0,2,   10.0084,2,   34.7127,2,      63.4,2,        22,    0.0112,2
     394.0,2,   10.0009,2,   34.7121,2,      62.2,2,        20,    0.0120,2
     395.0,2,    9.9904,2,   34.7114,2,      61.3,2,        20,    0.0112,2
     396.0,2,    9.9799,2,   34.7105,2,      61.1,2,        22,    0.0112,2
     397.0,2,    9.9719,2,   34.7100,2,      61.3,2,        28,    0.0112,2
     398.0,2,    9.9666,2,   34.7098,2,      62.1,2,        30,    0.0108,2
     399.0,2,    9.9626,2,   34.7093,2,      62.6,2,        26,    0.0112,2
     400.0,2,    9.9586,2,   34.7089,2,      62.7,2,        23,    0.0104,2
     401.0,2,    9.9478,2,   34.7083,2,      62.6,2,        22,    0.0104,2
     402.0,2,    9.9283,2,   34.7068,2,      62.3,2,        20,    0.0104,2
     403.0,2,    9.9029,2,   34.7049,2,      61.8,2,        23,    0.0108,2
     404.0,2,    9.8564,2,   34.7025,2,      61.4,2,        31,    0.0104,2
     405.0,2,    9.8477,2,   34.7020,2,      60.8,2,        36,    0.0108,2
     406.0,2,    9.8385,2,   34.7018,2,      60.4,2,        27,    0.0104,2
     407.0,2,    9.8213,2,   34.7006,2,      60.3,2,        21,    0.0104,2
     408.0,2,    9.7804,2,   34.6982,2,      60.0,2,        19,    0.0104,2
     409.0,2,    9.7596,2,   34.6971,2,      59.3,2,        19,    0.0104,2
     410.0,2,    9.7565,2,   34.6968,2,      58.4,2,        19,    0.0092,2
     411.0,2,    9.7552,2,   34.6964,2,      57.3,2,        21,    0.0092,2
     412.0,2,    9.7553,2,   34.6964,2,      56.2,2,        26,    0.0096,2
     413.0,2,    9.7536,2,   34.6961,2,      55.6,2,        32,    0.0096,2
     414.0,2,    9.7533,2,   34.6963,2,      55.5,2,        35,    0.0092,2
     415.0,2,    9.7533,2,   34.6962,2,      55.9,2,        29,    0.0092,2
     416.0,2,    9.7527,2,   34.6963,2,      56.4,2,        24,    0.0092,2
     417.0,2,    9.7524,2,   34.6963,2,      56.7,2,        22,    0.0092,2
     418.0,2,    9.7530,2,   34.6966,2,      56.9,2,        20,    0.0092,2
     419.0,2,    9.7532,2,   34.6968,2,      57.1,2,        22,    0.0092,2
     420.0,2,    9.7507,2,   34.6964,2,      57.3,2,        22,    0.0092,2
     421.0,2,    9.7480,2,   34.6963,2,      57.4,2,        22,    0.0096,2
     422.0,2,    9.7464,2,   34.6959,2,      57.4,2,        23,    0.0104,2
     423.0,2,    9.7447,2,   34.6955,2,      57.2,2,        24,    0.0096,2
     424.0,2,    9.7393,2,   34.6948,2,      56.9,2,        31,    0.0092,2
     425.0,2,    9.7197,2,   34.6933,2,      56.4,2,        33,    0.0092,2
     426.0,2,    9.7000,2,   34.6918,2,      56.0,2,        26,    0.0092,2
     427.0,2,    9.6788,2,   34.6901,2,      55.7,2,        22,    0.0092,2
     428.0,2,    9.6543,2,   34.6885,2,      55.5,2,        23,    0.0092,2
     429.0,2,    9.6398,2,   34.6874,2,      55.3,2,        27,    0.0100,2
     430.0,2,    9.6284,2,   34.6867,2,      55.2,2,        30,    0.0092,2
     431.0,2,    9.6137,2,   34.6854,2,      55.0,2,        23,    0.0092,2
     432.0,2,    9.5932,2,   34.6841,2,      54.7,2,        19,    0.0092,2
     433.0,2,    9.5842,2,   34.6838,2,      54.3,2,        16,    0.0100,2
     434.0,2,    9.5787,2,   34.6832,2,      53.4,2,        17,    0.0104,2
     435.0,2,    9.5595,2,   34.6817,2,      52.3,2,        20,    0.0104,2
     436.0,2,    9.5228,2,   34.6796,2,      50.9,2,        45,    0.0100,2
     437.0,2,    9.4955,2,   34.6780,2,      48.6,2,        40,    0.0100,2
     438.0,2,    9.4684,2,   34.6760,2,      47.3,2,        22,    0.0104,2
     439.0,2,    9.4333,2,   34.6737,2,      46.5,2,        19,    0.0104,2
     440.0,2,    9.4113,2,   34.6724,2,      45.5,2,        19,    0.0104,2
     441.0,2,    9.3725,2,   34.6702,2,      44.2,2,        22,    0.0096,2
     442.0,2,    9.3309,2,   34.6679,2,      42.4,2,        24,    0.0100,2
     443.0,2,    9.2799,2,   34.6657,2,      40.3,2,        23,    0.0104,2
     444.0,2,    9.2703,2,   34.6654,2,      38.3,2,        21,    0.0104,2
     445.0,2,    9.2691,2,   34.6652,2,      36.7,2,        24,    0.0096,2
     446.0,2,    9.2330,2,   34.6633,2,      35.1,2,        40,    0.0100,2
     447.0,2,    9.1450,2,   34.6588,2,      34.5,2,        33,    0.0100,2
     448.0,2,    9.0881,2,   34.6559,2,      35.2,2,        22,    0.0104,2
     449.0,2,    9.0521,2,   34.6538,2,      35.5,2,        17,    0.0100,2
     450.0,2,    9.0241,2,   34.6523,2,      35.3,2,        17,    0.0092,2
     451.0,2,    8.9997,2,   34.6510,2,      34.7,2,        20,    0.0100,2
     452.0,2,    8.9611,2,   34.6497,2,      33.7,2,        26,    0.0104,2
     453.0,2,    8.9266,2,   34.6484,2,      32.3,2,        33,    0.0100,2
     454.0,2,    8.9005,2,   34.6475,2,      31.0,2,        26,    0.0100,2
     455.0,2,    8.8448,2,   34.6450,2,      30.2,2,        23,    0.0104,2
     456.0,2,    8.8185,2,   34.6443,2,      29.6,2,        22,    0.0104,2
     457.0,2,    8.8047,2,   34.6438,2,      29.2,2,        25,    0.0104,2
     458.0,2,    8.7869,2,   34.6431,2,      28.7,2,        28,    0.0096,2
     459.0,2,    8.7578,2,   34.6418,2,      28.3,2,        28,    0.0100,2
     460.0,2,    8.7362,2,   34.6411,2,      28.1,2,        26,    0.0104,2
     461.0,2,    8.7292,2,   34.6409,2,      28.0,2,        24,    0.0100,2
     462.0,2,    8.7262,2,   34.6408,2,      28.1,2,        24,    0.0092,2
     463.0,2,    8.7250,2,   34.6409,2,      28.4,2,        22,    0.0096,2
     464.0,2,    8.7225,2,   34.6407,2,      28.8,2,        22,    0.0096,2
     465.0,2,    8.7193,2,   34.6406,2,      29.5,2,        22,    0.0092,2
     466.0,2,    8.7165,2,   34.6405,2,      30.1,2,        24,    0.0092,2
     467.0,2,    8.7101,2,   34.6401,2,      30.8,2,        26,    0.0092,2
     468.0,2,    8.7039,2,   34.6399,2,      31.3,2,        26,    0.0092,2
     469.0,2,    8.6899,2,   34.6386,2,      31.7,2,        23,    0.0092,2
     470.0,2,    8.6183,2,   34.6360,2,      31.7,2,        20,    0.0104,2
     471.0,2,    8.6041,2,   34.6358,2,      31.1,2,        19,    0.0104,2
     472.0,2,    8.6005,2,   34.6355,2,      30.0,2,        21,    0.0096,2
     473.0,2,    8.5926,2,   34.6355,2,      28.3,2,        38,    0.0100,2
     474.0,2,    8.5892,2,   34.6355,2,      25.5,2,        44,    0.0096,2
     475.0,2,    8.5817,2,   34.6355,2,      24.2,2,        21,    0.0092,2
     476.0,2,    8.5650,2,   34.6348,2,      24.0,2,        15,    0.0104,2
     477.0,2,    8.5505,2,   34.6342,2,      24.1,2,        14,    0.0104,2
     478.0,2,    8.5374,2,   34.6336,2,      24.2,2,        14,    0.0096,2
     479.0,2,    8.5140,2,   34.6323,2,      24.4,2,        14,    0.0092,2
     480.0,2,    8.4755,2,   34.6309,2,      24.7,2,        17,    0.0100,2
     481.0,2,    8.4139,2,   34.6285,2,      25.0,2,        29,    0.0100,2
     482.0,2,    8.3668,2,   34.6265,2,      25.3,2,        37,    0.0092,2
     483.0,2,    8.3209,2,   34.6243,2,      25.9,2,        29,    0.0092,2
     484.0,2,    8.2832,2,   34.6229,2,      26.0,2,        28,    0.0092,2
     485.0,2,    8.2649,2,   34.6224,2,      25.7,2,        30,    0.0092,2
     486.0,2,    8.2560,2,   34.6220,2,      24.9,2,        26,    0.0092,2
     487.0,2,    8.2422,2,   34.6214,2,      24.1,2,        22,    0.0092,2
     488.0,2,    8.2274,2,   34.6209,2,      23.6,2,        20,    0.0092,2
     489.0,2,    8.2109,2,   34.6202,2,      23.1,2,        20,    0.0092,2
     490.0,2,    8.1902,2,   34.6195,2,      22.8,2,        20,    0.0092,2
     491.0,2,    8.1642,2,   34.6189,2,      22.4,2,        21,    0.0092,2
     492.0,2,    8.1384,2,   34.6179,2,      22.0,2,        21,    0.0092,2
     493.0,2,    8.1231,2,   34.6174,2,      21.4,2,        25,    0.0092,2
     494.0,2,    8.1134,2,   34.6170,2,      21.0,2,        36,    0.0092,2
     495.0,2,    8.1066,2,   34.6171,2,      20.6,2,        32,    0.0092,2
     496.0,2,    8.1020,2,   34.6170,2,      20.6,2,        23,    0.0092,2
     497.0,2,    8.0977,2,   34.6170,2,      20.7,2,        19,    0.0092,2
     498.0,2,    8.0968,2,   34.6171,2,      20.9,2,        19,    0.0092,2
     499.0,2,    8.0967,2,   34.6171,2,      21.1,2,        19,    0.0092,2
     500.0,2,    8.0963,2,   34.6172,2,      21.2,2,        24,    0.0092,2
     501.0,2,    8.0957,2,   34.6172,2,      21.3,2,        29,    0.0088,2
     502.0,2,    8.0941,2,   34.6175,2,      21.3,2,        31,    0.0088,2
     503.0,2,    8.0923,2,   34.6171,2,      21.3,2,        29,    0.0092,2
     504.0,2,    8.0775,2,   34.6165,2,      21.3,2,        24,    0.0092,2
     505.0,2,    8.0592,2,   34.6156,2,      21.4,2,        20,    0.0092,2
     506.0,2,    8.0422,2,   34.6149,2,      21.3,2,        18,    0.0092,2
     507.0,2,    8.0034,2,   34.6128,2,      21.3,2,        17,    0.0092,2
     508.0,2,    7.9804,2,   34.6120,2,      21.5,2,        18,    0.0092,2
     509.0,2,    7.9151,2,   34.6089,2,      21.5,2,        22,    0.0092,2
     510.0,2,    7.8777,2,   34.6080,2,      21.8,2,        40,    0.0088,2
     511.0,2,    7.8538,2,   34.6068,2,      22.0,2,        39,    0.0084,2
     512.0,2,    7.7860,2,   34.6043,2,      22.5,2,        27,    0.0088,2
     513.0,2,    7.7723,2,   34.6036,2,      23.0,2,        21,    0.0088,2
     514.0,2,    7.7583,2,   34.6028,2,      23.4,2,        19,    0.0084,2
     515.0,2,    7.7473,2,   34.6019,2,      23.7,2,        16,    0.0084,2
     516.0,2,    7.7184,2,   34.6009,2,      24.1,2,        17,    0.0084,2
     517.0,2,    7.7040,2,   34.6008,2,      24.4,2,        18,    0.0084,2
     518.0,2,    7.6965,2,   34.6005,2,      24.6,2,        24,    0.0084,2
     519.0,2,    7.6885,2,   34.6005,2,      24.9,2,        36,    0.0088,2
     520.0,2,    7.6829,2,   34.6005,2,      25.0,2,        34,    0.0084,2
     521.0,2,    7.6655,2,   34.5999,2,      24.9,2,        26,    0.0084,2
     522.0,2,    7.6582,2,   34.5997,2,      24.9,2,        21,    0.0084,2
     523.0,2,    7.6280,2,   34.5980,2,      25.1,2,        18,    0.0084,2
     524.0,2,    7.5863,2,   34.5962,2,      25.6,2,        18,    0.0080,2
     525.0,2,    7.5303,2,   34.5942,2,      26.7,2,        21,    0.0084,2
     526.0,2,    7.5124,2,   34.5935,2,      27.9,2,        27,    0.0084,2
     527.0,2,    7.5088,2,   34.5934,2,      29.6,2,        32,    0.0084,2
     528.0,2,    7.5059,2,   34.5934,2,      31.5,2,        30,    0.0076,2
     529.0,2,    7.4958,2,   34.5931,2,      32.8,2,        26,    0.0072,2
     530.0,2,    7.4800,2,   34.5925,2,      33.5,2,        22,    0.0072,2
     531.0,2,    7.4637,2,   34.5918,2,      33.6,2,        19,    0.0080,2
     532.0,2,    7.4554,2,   34.5913,2,      33.7,2,        18,    0.0076,2
     533.0,2,    7.4447,2,   34.5911,2,      33.8,2,        19,    0.0072,2
     534.0,2,    7.4452,2,   34.5911,2,      34.2,2,        23,    0.0072,2
     535.0,2,    7.4217,2,   34.5902,2,      34.8,2,        32,    0.0072,2
     536.0,2,    7.3991,2,   34.5894,2,      35.6,2,        35,    0.0072,2
     537.0,2,    7.3793,2,   34.5885,2,      36.7,2,        26,    0.0072,2
     538.0,2,    7.3632,2,   34.5876,2,      37.6,2,        21,    0.0072,2
     539.0,2,    7.3537,2,   34.5871,2,      38.7,2,        19,    0.0072,2
     540.0,2,    7.3425,2,   34.5868,2,      39.7,2,        21,    0.0072,2
     541.0,2,    7.3275,2,   34.5861,2,      40.6,2,        24,    0.0072,2
     542.0,2,    7.3106,2,   34.5856,2,      41.5,2,        28,    0.0064,2
     543.0,2,    7.2944,2,   34.5851,2,      41.7,2,        28,    0.0072,2
     544.0,2,    7.2773,2,   34.5844,2,      41.6,2,        25,    0.0068,2
     545.0,2,    7.2661,2,   34.5842,2,      41.3,2,        23,    0.0068,2
     546.0,2,    7.2593,2,   34.5840,2,      41.0,2,        24,    0.0064,2
     547.0,2,    7.2527,2,   34.5838,2,      41.0,2,        26,    0.0068,2
     548.0,2,    7.2431,2,   34.5835,2,      40.9,2,        24,    0.0064,2
     549.0,2,    7.2313,2,   34.5831,2,      40.8,2,        21,    0.0064,2
     550.0,2,    7.2198,2,   34.5826,2,      40.9,2,        18,    0.0068,2
     551.0,2,    7.2016,2,   34.5812,2,      41.4,2,        19,    0.0072,2
     552.0,2,    7.1491,2,   34.5795,2,      42.2,2,        20,    0.0064,2
     553.0,2,    7.1245,2,   34.5788,2,      43.4,2,        34,    0.0064,2
     554.0,2,    7.1147,2,   34.5783,2,      45.6,2,        41,    0.0064,2
     555.0,2,    7.1113,2,   34.5782,2,      47.8,2,        24,    0.0064,2
     556.0,2,    7.1094,2,   34.5780,2,      48.9,2,        17,    0.0064,2
     557.0,2,    7.1038,2,   34.5776,2,      49.1,2,        17,    0.0064,2
     558.0,2,    7.0975,2,   34.5776,2,      49.0,2,        19,    0.0072,2
     559.0,2,    7.0929,2,   34.5776,2,      49.0,2,        45,    0.0064,2
     560.0,2,    7.0856,2,   34.5774,2,      49.1,2,        26,    0.0068,2
     561.0,2,    7.0769,2,   34.5769,2,      48.7,2,        18,    0.0060,2
     562.0,2,    7.0416,2,   34.5750,2,      47.9,2,        16,    0.0064,2
     563.0,2,    7.0170,2,   34.5747,2,      46.9,2,        15,    0.0060,2
     564.0,2,    7.0023,2,   34.5746,2,      45.6,2,        19,    0.0068,2
     565.0,2,    6.9975,2,   34.5744,2,      44.1,2,        34,    0.0060,2
     566.0,2,    6.9932,2,   34.5741,2,      42.3,2,        32,    0.0060,2
     567.0,2,    6.9885,2,   34.5741,2,      41.5,2,        24,    0.0060,2
     568.0,2,    6.9833,2,   34.5740,2,      41.7,2,        23,    0.0060,2
     569.0,2,    6.9769,2,   34.5737,2,      42.5,2,        25,    0.0060,2
     570.0,2,    6.9515,2,   34.5726,2,      43.6,2,        26,    0.0060,2
     571.0,2,    6.9001,2,   34.5712,2,      44.9,2,        25,    0.0060,2
     572.0,2,    6.8885,2,   34.5704,2,      46.5,2,        22,    0.0060,2
     573.0,2,    6.8816,2,   34.5703,2,      48.0,2,        22,    0.0060,2
     574.0,2,    6.8753,2,   34.5700,2,      49.6,2,        22,    0.0060,2
     575.0,2,    6.8674,2,   34.5699,2,      50.6,2,        24,    0.0060,2
     576.0,2,    6.8571,2,   34.5695,2,      51.3,2,        27,    0.0060,2
     577.0,2,    6.8465,2,   34.5691,2,      51.7,2,        27,    0.0052,2
     578.0,2,    6.8398,2,   34.5688,2,      52.1,2,        22,    0.0052,2
     579.0,2,    6.8338,2,   34.5686,2,      52.9,2,        21,    0.0052,2
     580.0,2,    6.8258,2,   34.5682,2,      54.1,2,        22,    0.0052,2
     581.0,2,    6.8162,2,   34.5679,2,      55.2,2,        28,    0.0060,2
     582.0,2,    6.8075,2,   34.5677,2,      56.3,2,        31,    0.0052,2
     583.0,2,    6.7974,2,   34.5673,2,      57.2,2,        24,    0.0052,2
     584.0,2,    6.7875,2,   34.5669,2,      57.8,2,        21,    0.0052,2
     585.0,2,    6.7763,2,   34.5663,2,      58.2,2,        18,    0.0052,2
     586.0,2,    6.7664,2,   34.5658,2,      58.7,2,        19,    0.0052,2
     587.0,2,    6.7540,2,   34.5655,2,      59.6,2,        26,    0.0052,2
     588.0,2,    6.7469,2,   34.5652,2,      61.1,2,        45,    0.0052,2
     589.0,2,    6.7390,2,   34.5651,2,      62.3,2,        27,    0.0052,2
     590.0,2,    6.7347,2,   34.5649,2,      62.8,2,        18,    0.0052,2
     591.0,2,    6.7254,2,   34.5642,2,      63.0,2,        16,    0.0052,2
     592.0,2,    6.7116,2,   34.5639,2,      63.0,2,        16,    0.0052,2
     593.0,2,    6.7040,2,   34.5637,2,      63.1,2,        17,    0.0052,2
     594.0,2,    6.6936,2,   34.5636,2,      63.3,2,        21,    0.0052,2
