CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   11.9856,2,   34.8474,2,      79.1,2,        20,    0.0136,2
     285.0,2,   11.9799,2,   34.8476,2,      78.7,2,        18,    0.0136,2
     286.0,2,   11.9763,2,   34.8478,2,      78.1,2,        17,    0.0132,2
     287.0,2,   11.9728,2,   34.8477,2,      77.2,2,        18,    0.0132,2
     288.0,2,   11.9610,2,   34.8476,2,      75.5,2,        17,    0.0136,2
     289.0,2,   11.9434,2,   34.8455,2,      72.7,2,        18,    0.0136,2
     290.0,2,   11.8459,2,   34.8396,2,      69.0,2,        23,    0.0132,2
     291.0,2,   11.7765,2,   34.8382,2,      63.7,2,        37,    0.0144,2
     292.0,2,   11.7515,2,   34.8361,2,      54.4,2,        32,    0.0144,2
     293.0,2,   11.6916,2,   34.8288,2,      46.9,2,        23,    0.0144,2
     294.0,2,   11.4826,2,   34.8182,2,      42.5,2,        20,    0.0148,2
     295.0,2,   11.4313,2,   34.8161,2,      39.3,2,        22,    0.0152,2
     296.0,2,   11.4091,2,   34.8146,2,      35.2,2,        26,    0.0156,2
     297.0,2,   11.3733,2,   34.8121,2,      30.6,2,        24,    0.0152,2
     298.0,2,   11.3544,2,   34.8119,2,      29.3,2,        20,    0.0156,2
     299.0,2,   11.3471,2,   34.8115,2,      30.4,2,        18,    0.0144,2
     300.0,2,   11.3406,2,   34.8113,2,      32.5,2,        23,    0.0152,2
     301.0,2,   11.3315,2,   34.8111,2,      34.0,2,        52,    0.0152,2
     302.0,2,   11.3202,2,   34.8106,2,      35.4,2,        22,    0.0152,2
     303.0,2,   11.3039,2,   34.8083,2,      36.9,2,        15,    0.0152,2
     304.0,2,   11.2768,2,   34.8054,2,      37.9,2,        13,    0.0156,2
     305.0,2,   11.2552,2,   34.8031,2,      38.4,2,        13,    0.0156,2
     306.0,2,   11.2263,2,   34.8005,2,      38.6,2,        14,    0.0152,2
     307.0,2,   11.2086,2,   34.7997,2,      38.8,2,        20,    0.0156,2
     308.0,2,   11.1986,2,   34.7992,2,      38.6,2,        38,    0.0156,2
     309.0,2,   11.1855,2,   34.7979,2,      38.2,2,        35,    0.0156,2
     310.0,2,   11.1641,2,   34.7966,2,      38.2,2,        19,    0.0152,2
     311.0,2,   11.1410,2,   34.7943,2,      38.3,2,        18,    0.0148,2
     312.0,2,   11.1178,2,   34.7929,2,      38.4,2,        18,    0.0164,2
     313.0,2,   11.1098,2,   34.7925,2,      38.4,2,        21,    0.0152,2
     314.0,2,   11.1070,2,   34.7923,2,      38.5,2,        25,    0.0144,2
     315.0,2,   11.1018,2,   34.7918,2,      38.7,2,        34,    0.0152,2
     316.0,2,   11.0862,2,   34.7907,2,      38.7,2,        31,    0.0148,2
     317.0,2,   11.0759,2,   34.7902,2,      38.4,2,        20,    0.0156,2
     318.0,2,   11.0700,2,   34.7898,2,      38.3,2,        17,    0.0168,2
     319.0,2,   11.0615,2,   34.7891,2,      38.2,2,        15,    0.0156,2
     320.0,2,   11.0571,2,   34.7887,2,      38.2,2,        16,    0.0156,2
     321.0,2,   11.0483,2,   34.7877,2,      38.3,2,        20,    0.0152,2
     322.0,2,   11.0250,2,   34.7861,2,      38.5,2,        33,    0.0144,2
     323.0,2,   10.9932,2,   34.7839,2,      38.6,2,        43,    0.0144,2
     324.0,2,   10.9719,2,   34.7822,2,      38.8,2,        30,    0.0144,2
     325.0,2,   10.9618,2,   34.7816,2,      38.8,2,        24,    0.0148,2
     326.0,2,   10.9403,2,   34.7797,2,      39.0,2,        21,    0.0152,2
     327.0,2,   10.9125,2,   34.7782,2,      39.0,2,        19,    0.0152,2
     328.0,2,   10.8934,2,   34.7772,2,      39.1,2,        19,    0.0152,2
     329.0,2,   10.8809,2,   34.7770,2,      39.1,2,        22,    0.0148,2
     330.0,2,   10.8602,2,   34.7752,2,      39.2,2,        23,    0.0156,2
     331.0,2,   10.8135,2,   34.7723,2,      39.3,2,        25,    0.0144,2
     332.0,2,   10.7914,2,   34.7711,2,      39.4,2,        26,    0.0152,2
     333.0,2,   10.7868,2,   34.7708,2,      39.6,2,        28,    0.0148,2
     334.0,2,   10.7841,2,   34.7707,2,      39.7,2,        24,    0.0148,2
     335.0,2,   10.7786,2,   34.7704,2,      39.6,2,        22,    0.0148,2
     336.0,2,   10.7668,2,   34.7694,2,      39.3,2,        27,    0.0152,2
     337.0,2,   10.7484,2,   34.7687,2,      38.8,2,        37,    0.0148,2
     338.0,2,   10.7307,2,   34.7678,2,      38.3,2,        32,    0.0152,2
     339.0,2,   10.7184,2,   34.7673,2,      37.9,2,        22,    0.0144,2
     340.0,2,   10.7115,2,   34.7672,2,      37.3,2,        17,    0.0144,2
     341.0,2,   10.6853,2,   34.7644,2,      36.6,2,        15,    0.0144,2
     342.0,2,   10.6537,2,   34.7634,2,      36.0,2,        14,    0.0148,2
     343.0,2,   10.6304,2,   34.7618,2,      35.4,2,        16,    0.0148,2
     344.0,2,   10.5987,2,   34.7603,2,      34.7,2,        22,    0.0152,2
     345.0,2,   10.5738,2,   34.7596,2,      33.9,2,        40,    0.0156,2
     346.0,2,   10.5558,2,   34.7589,2,      32.6,2,        51,    0.0152,2
     347.0,2,   10.5437,2,   34.7587,2,      32.3,2,        19,    0.0144,2
     348.0,2,   10.5317,2,   34.7590,2,      32.2,2,        16,    0.0144,2
     349.0,2,   10.5191,2,   34.7587,2,      32.2,2,        15,    0.0148,2
     350.0,2,   10.5057,2,   34.7587,2,      32.0,2,        20,    0.0148,2
     351.0,2,   10.5042,2,   34.7589,2,      31.1,2,        47,    0.0144,2
     352.0,2,   10.5033,2,   34.7591,2,      30.2,2,        31,    0.0144,2
     353.0,2,   10.5030,2,   34.7593,2,      30.3,2,        19,    0.0148,2
     354.0,2,   10.5030,2,   34.7593,2,      30.6,2,        18,    0.0144,2
     355.0,2,   10.5027,2,   34.7595,2,      31.0,2,        18,    0.0144,2
     356.0,2,   10.5027,2,   34.7598,2,      31.2,2,        26,    0.0148,2
     357.0,2,   10.5028,2,   34.7597,2,      31.2,2,        34,    0.0148,2
     358.0,2,   10.5030,2,   34.7597,2,      31.3,2,        27,    0.0152,2
     359.0,2,   10.5030,2,   34.7599,2,      31.4,2,        22,    0.0144,2
     360.0,2,   10.5026,2,   34.7599,2,      31.5,2,        19,    0.0144,2
     361.0,2,   10.5018,2,   34.7601,2,      31.5,2,        18,    0.0144,2
     362.0,2,   10.5010,2,   34.7601,2,      31.6,2,        18,    0.0144,2
     363.0,2,   10.5003,2,   34.7600,2,      31.6,2,        22,    0.0144,2
     364.0,2,   10.4971,2,   34.7599,2,      31.6,2,        38,    0.0152,2
     365.0,2,   10.4961,2,   34.7599,2,      31.7,2,        42,    0.0144,2
     366.0,2,   10.4943,2,   34.7596,2,      31.8,2,        30,    0.0144,2
     367.0,2,   10.4914,2,   34.7595,2,      31.9,2,        22,    0.0144,2
     368.0,2,   10.4899,2,   34.7595,2,      32.1,2,        20,    0.0152,2
     369.0,2,   10.4898,2,   34.7596,2,      32.2,2,        19,    0.0148,2
     370.0,2,   10.4896,2,   34.7597,2,      32.3,2,        20, -999.0000,9
     371.0,2,   10.4893,2,   34.7596,2,      32.4,2,        21, -999.0000,9
     372.0,2,   10.4892,2,   34.7595,2,      32.3,2,        25,    0.0144,2
     373.0,2,   10.4892,2,   34.7596,2,      32.2,2,        31,    0.0144,2
     374.0,2,   10.4879,2,   34.7592,2,      32.2,2,        33,    0.0148,2
     375.0,2,   10.4789,2,   34.7584,2,      32.2,2,        27,    0.0148,2
     376.0,2,   10.4751,2,   34.7583,2,      32.4,2,        26,    0.0144,2
     377.0,2,   10.4720,2,   34.7581,2,      32.5,2,        26,    0.0144,2
     378.0,2,   10.4708,2,   34.7580,2,      32.8,2,        22,    0.0144,2
     379.0,2,   10.4702,2,   34.7580,2,      33.0,2,        19,    0.0144,2
     380.0,2,   10.4663,2,   34.7576,2,      33.3,2,        19,    0.0144,2
     381.0,2,   10.4523,2,   34.7558,2,      33.6,2,        20,    0.0144,2
     382.0,2,   10.4267,2,   34.7539,2,      34.0,2,        23,    0.0148,2
     383.0,2,   10.4033,2,   34.7520,2,      34.5,2,        30,    0.0148,2
     384.0,2,   10.3893,2,   34.7509,2,      35.4,2,        40,    0.0152,2
     385.0,2,   10.3716,2,   34.7494,2,      36.4,2,        38,    0.0144,2
     386.0,2,   10.3604,2,   34.7484,2,      36.9,2,        27,    0.0148,2
     387.0,2,   10.3540,2,   34.7477,2,      37.1,2,        25,    0.0144,2
     388.0,2,   10.3400,2,   34.7464,2,      37.4,2,        23,    0.0144,2
     389.0,2,   10.3033,2,   34.7413,2,      38.3,2,        19,    0.0140,2
     390.0,2,   10.1982,2,   34.7319,2,      40.0,2,        16,    0.0144,2
     391.0,2,   10.1227,2,   34.7296,2,      42.7,2,        16,    0.0136,2
     392.0,2,   10.1093,2,   34.7292,2,      45.7,2,        19,    0.0144,2
     393.0,2,   10.0701,2,   34.7268,2,      49.8,2,        27,    0.0140,2
     394.0,2,   10.0288,2,   34.7257,2,      54.1,2,        26,    0.0144,2
     395.0,2,   10.0048,2,   34.7250,2,      55.5,2,        23,    0.0136,2
     396.0,2,    9.9766,2,   34.7239,2,      54.7,2,        29,    0.0136,2
     397.0,2,    9.9616,2,   34.7233,2,      52.8,2,        49,    0.0128,2
     398.0,2,    9.9391,2,   34.7216,2,      50.4,2,        33,    0.0128,2
     399.0,2,    9.9248,2,   34.7201,2,      48.8,2,        21,    0.0124,2
     400.0,2,    9.9007,2,   34.7182,2,      47.7,2,        19,    0.0124,2
     401.0,2,    9.8614,2,   34.7154,2,      46.9,2,        17,    0.0128,2
     402.0,2,    9.8415,2,   34.7155,2,      46.1,2,        18,    0.0128,2
     403.0,2,    9.8255,2,   34.7147,2,      45.3,2,        20,    0.0128,2
     404.0,2,    9.7965,2,   34.7127,2,      44.6,2,        25,    0.0136,2
     405.0,2,    9.7739,2,   34.7112,2,      43.7,2,        35,    0.0136,2
     406.0,2,    9.7615,2,   34.7105,2,      43.1,2,        29,    0.0136,2
     407.0,2,    9.7512,2,   34.7093,2,      42.9,2,        20,    0.0128,2
     408.0,2,    9.7323,2,   34.7074,2,      43.0,2,        17,    0.0124,2
     409.0,2,    9.7075,2,   34.7055,2,      43.1,2,        16,    0.0128,2
     410.0,2,    9.6791,2,   34.7036,2,      43.2,2,        18,    0.0128,2
     411.0,2,    9.6633,2,   34.7040,2,      43.0,2,        33,    0.0132,2
     412.0,2,    9.6491,2,   34.7034,2,      42.2,2,        29,    0.0132,2
     413.0,2,    9.6453,2,   34.7036,2,      42.1,2,        20,    0.0132,2
     414.0,2,    9.6403,2,   34.7032,2,      41.9,2,        19,    0.0124,2
     415.0,2,    9.6336,2,   34.7032,2,      41.6,2,        17,    0.0128,2
     416.0,2,    9.6318,2,   34.7032,2,      41.3,2,        17,    0.0132,2
     417.0,2,    9.6294,2,   34.7029,2,      40.9,2,        17,    0.0124,2
     418.0,2,    9.6221,2,   34.7022,2,      40.6,2,        18,    0.0132,2
     419.0,2,    9.6125,2,   34.7021,2,      40.4,2,        23,    0.0128,2
     420.0,2,    9.5963,2,   34.7014,2,      40.3,2,        27,    0.0128,2
     421.0,2,    9.5821,2,   34.7008,2,      40.3,2,        33,    0.0124,2
     422.0,2,    9.5634,2,   34.7001,2,      40.2,2,        39,    0.0124,2
     423.0,2,    9.5318,2,   34.6994,2,      40.1,2,        34,    0.0124,2
     424.0,2,    9.4978,2,   34.6971,2,      39.9,2,        32,    0.0124,2
     425.0,2,    9.4588,2,   34.6944,2,      40.0,2,        24,    0.0128,2
     426.0,2,    9.4240,2,   34.6926,2,      40.0,2,        18,    0.0124,2
     427.0,2,    9.4088,2,   34.6908,2,      40.3,2,        15,    0.0120,2
     428.0,2,    9.3939,2,   34.6896,2,      40.5,2,        15,    0.0124,2
     429.0,2,    9.3776,2,   34.6875,2,      40.7,2,        15,    0.0124,2
     430.0,2,    9.3474,2,   34.6854,2,      40.9,2,        17,    0.0124,2
     431.0,2,    9.3258,2,   34.6850,2,      40.9,2,        23,    0.0124,2
     432.0,2,    9.3146,2,   34.6847,2,      41.0,2,        36,    0.0120,2
     433.0,2,    9.2943,2,   34.6837,2,      40.9,2,        39,    0.0116,2
     434.0,2,    9.2763,2,   34.6830,2,      40.5,2,        58,    0.0128,2
     435.0,2,    9.2614,2,   34.6822,2,      40.1,2,        21,    0.0124,2
     436.0,2,    9.2448,2,   34.6810,2,      39.7,2,        16,    0.0116,2
     437.0,2,    9.2278,2,   34.6797,2,      39.4,2,        15,    0.0120,2
     438.0,2,    9.2132,2,   34.6787,2,      39.1,2,        15,    0.0124,2
     439.0,2,    9.1996,2,   34.6783,2,      38.8,2,        17,    0.0124,2
     440.0,2,    9.1897,2,   34.6785,2,      38.4,2,        19,    0.0116,2
     441.0,2,    9.1661,2,   34.6781,2,      37.8,2,        21,    0.0116,2
     442.0,2,    9.1342,2,   34.6771,2,      37.0,2,        27,    0.0124,2
     443.0,2,    9.0960,2,   34.6749,2,      35.7,2,        38,    0.0120,2
     444.0,2,    9.0557,2,   34.6725,2,      34.3,2,        34,    0.0124,2
     445.0,2,    9.0049,2,   34.6697,2,      33.9,2,        26,    0.0128,2
     446.0,2,    8.9795,2,   34.6679,2,      33.8,2,        22,    0.0124,2
     447.0,2,    8.9564,2,   34.6657,2,      34.0,2,        22,    0.0124,2
     448.0,2,    8.9172,2,   34.6634,2,      34.2,2,        28,    0.0124,2
     449.0,2,    8.9045,2,   34.6625,2,      34.3,2,        28,    0.0116,2
     450.0,2,    8.8796,2,   34.6594,2,      34.3,2,        22,    0.0116,2
     451.0,2,    8.8062,2,   34.6544,2,      34.2,2,        22,    0.0116,2
     452.0,2,    8.6870,2,   34.6505,2,      33.9,2,        28,    0.0116,2
     453.0,2,    8.6202,2,   34.6482,2,      33.2,2,        27,    0.0120,2
     454.0,2,    8.5931,2,   34.6473,2,      32.2,2,        19,    0.0120,2
     455.0,2,    8.5862,2,   34.6469,2,      31.5,2,        17,    0.0116,2
     456.0,2,    8.5708,2,   34.6456,2,      31.3,2,        18,    0.0116,2
     457.0,2,    8.5426,2,   34.6451,2,      31.4,2,        26,    0.0108,2
     458.0,2,    8.5308,2,   34.6454,2,      31.7,2,        34,    0.0116,2
     459.0,2,    8.5166,2,   34.6450,2,      32.1,2,        26,    0.0116,2
     460.0,2,    8.5051,2,   34.6449,2,      32.5,2,        22,    0.0108,2
     461.0,2,    8.4965,2,   34.6447,2,      32.8,2,        22,    0.0112,2
     462.0,2,    8.4841,2,   34.6443,2,      33.2,2,        40,    0.0104,2
     463.0,2,    8.4662,2,   34.6436,2,      33.7,2,        38,    0.0104,2
     464.0,2,    8.4440,2,   34.6426,2,      34.0,2,        25,    0.0104,2
     465.0,2,    8.4196,2,   34.6414,2,      34.5,2,        19,    0.0104,2
     466.0,2,    8.4052,2,   34.6408,2,      34.9,2,        16,    0.0104,2
     467.0,2,    8.3983,2,   34.6406,2,      35.2,2,        16,    0.0108,2
     468.0,2,    8.3919,2,   34.6402,2,      35.4,2,        18, -999.0000,9
     469.0,2,    8.3880,2,   34.6403,2,      35.6,2,        22,    0.0116,2
     470.0,2,    8.3852,2,   34.6403,2,      35.6,2,        26,    0.0104,2
     471.0,2,    8.3710,2,   34.6392,2,      35.4,2,        22,    0.0104,2
     472.0,2,    8.3595,2,   34.6390,2,      35.3,2,        22,    0.0104,2
     473.0,2,    8.3568,2,   34.6389,2,      35.2,2,        29,    0.0104,2
     474.0,2,    8.3514,2,   34.6386,2,      35.3,2,        42,    0.0104,2
     475.0,2,    8.3344,2,   34.6377,2,      35.5,2,        41,    0.0104,2
     476.0,2,    8.3271,2,   34.6375,2,      35.6,2,        24,    0.0100,2
     477.0,2,    8.3252,2,   34.6375,2,      35.7,2,        18,    0.0104,2
     478.0,2,    8.3219,2,   34.6373,2,      35.8,2,        15,    0.0104,2
     479.0,2,    8.3183,2,   34.6370,2,      36.0,2,        14,    0.0100,2
     480.0,2,    8.3124,2,   34.6365,2,      36.1,2,        16,    0.0096,2
     481.0,2,    8.3054,2,   34.6361,2,      36.4,2,        18,    0.0120,2
     482.0,2,    8.2962,2,   34.6358,2,      36.6,2,        28,    0.0104,2
     483.0,2,    8.2894,2,   34.6354,2,      36.9,2,        39,    0.0116,2
     484.0,2,    8.2804,2,   34.6347,2,      37.3,2,        28,    0.0100,2
     485.0,2,    8.2617,2,   34.6335,2,      37.6,2,        32,    0.0104,2
     486.0,2,    8.2441,2,   34.6327,2,      38.0,2,        36,    0.0096,2
     487.0,2,    8.2395,2,   34.6324,2,      38.4,2,        21,    0.0096,2
     488.0,2,    8.2219,2,   34.6306,2,      39.0,2,        18,    0.0100,2
     489.0,2,    8.2004,2,   34.6290,2,      39.8,2,        16,    0.0096,2
     490.0,2,    8.1614,2,   34.6256,2,      40.8,2,        17,    0.0096,2
     491.0,2,    8.1288,2,   34.6250,2,      42.4,2,        18,    0.0096,2
     492.0,2,    8.1201,2,   34.6251,2,      44.0,2,        19,    0.0096,2
     493.0,2,    8.1185,2,   34.6249,2,      45.5,2,        19,    0.0100,2
     494.0,2,    8.1144,2,   34.6245,2,      46.5,2,        22,    0.0100,2
     495.0,2,    8.1140,2,   34.6248,2,      47.7,2,        39,    0.0092,2
     496.0,2,    8.1122,2,   34.6252,2,      47.6,2,        22,    0.0096,2
     497.0,2,    8.1055,2,   34.6248,2,      45.9,2,        17,    0.0096,2
     498.0,2,    8.0993,2,   34.6246,2,      44.4,2,        16,    0.0092,2
     499.0,2,    8.0959,2,   34.6246,2,      43.3,2,        15,    0.0088,2
     500.0,2,    8.0945,2,   34.6247,2,      42.6,2,        17,    0.0096,2
     501.0,2,    8.0940,2,   34.6247,2,      42.2,2,        17,    0.0096,2
     502.0,2,    8.0905,2,   34.6244,2,      42.1,2,        18,    0.0088,2
     503.0,2,    8.0848,2,   34.6240,2,      42.4,2,        22,    0.0108,2
     504.0,2,    8.0639,2,   34.6224,2,      42.7,2,        37,    0.0096,2
     505.0,2,    8.0234,2,   34.6201,2,      43.3,2,        59,    0.0088,2
     506.0,2,    7.9623,2,   34.6157,2,      44.9,2,        24,    0.0084,2
     507.0,2,    7.9066,2,   34.6125,2,      46.5,2,        16,    0.0084,2
     508.0,2,    7.8667,2,   34.6109,2,      48.2,2,        14,    0.0088,2
     509.0,2,    7.8479,2,   34.6096,2,      49.6,2,        14,    0.0096,2
     510.0,2,    7.8316,2,   34.6089,2,      51.0,2,        14,    0.0096,2
     511.0,2,    7.8232,2,   34.6091,2,      52.1,2,        17,    0.0088,2
     512.0,2,    7.8195,2,   34.6090,2,      53.0,2,        22,    0.0084,2
     513.0,2,    7.8157,2,   34.6091,2,      54.0,2,        55,    0.0084,2
     514.0,2,    7.8114,2,   34.6094,2,      54.7,2,        36,    0.0084,2
     515.0,2,    7.8074,2,   34.6092,2,      53.8,2,        27,    0.0084,2
     516.0,2,    7.8045,2,   34.6093,2,      53.0,2,        22,    0.0084,2
     517.0,2,    7.8026,2,   34.6092,2,      52.3,2,        18,    0.0084,2
     518.0,2,    7.7975,2,   34.6089,2,      51.9,2,        16,    0.0084,2
     519.0,2,    7.7903,2,   34.6085,2,      51.5,2,        15,    0.0084,2
     520.0,2,    7.7773,2,   34.6079,2,      51.3,2,        16,    0.0084,2
     521.0,2,    7.7721,2,   34.6082,2,      51.1,2,        22,    0.0084,2
     522.0,2,    7.7711,2,   34.6082,2,      50.8,2,        42,    0.0088,2
     523.0,2,    7.7699,2,   34.6082,2,      50.6,2,        31,    0.0084,2
     524.0,2,    7.7693,2,   34.6083,2,      50.6,2,        22,    0.0084,2
     525.0,2,    7.7679,2,   34.6082,2,      50.7,2,        21,    0.0084,2
     526.0,2,    7.7669,2,   34.6082,2,      50.9,2,        26,    0.0084,2
     527.0,2,    7.7663,2,   34.6082,2,      51.0,2,        28,    0.0084,2
     528.0,2,    7.7661,2,   34.6083,2,      51.0,2,        25,    0.0088,2
     529.0,2,    7.7644,2,   34.6080,2,      50.9,2,        27,    0.0084,2
     530.0,2,    7.7556,2,   34.6075,2,      50.9,2,        24,    0.0084,2
     531.0,2,    7.7458,2,   34.6070,2,      50.8,2,        18,    0.0084,2
     532.0,2,    7.7367,2,   34.6065,2,      50.6,2,        18,    0.0084,2
     533.0,2,    7.7277,2,   34.6061,2,      50.6,2,        20,    0.0084,2
     534.0,2,    7.7173,2,   34.6056,2,      50.5,2,        28,    0.0084,2
     535.0,2,    7.7097,2,   34.6052,2,      50.5,2,        35,    0.0084,2
     536.0,2,    7.6914,2,   34.6039,2,      50.7,2,        24,    0.0080,2
     537.0,2,    7.6745,2,   34.6033,2,      51.0,2,        25,    0.0084,2
     538.0,2,    7.6702,2,   34.6032,2,      51.3,2,        28,    0.0084,2
     539.0,2,    7.6702,2,   34.6032,2,      51.4,2,        24,    0.0080,2
     540.0,2,    7.6697,2,   34.6033,2,      51.6,2,        23,    0.0084,2
     541.0,2,    7.6688,2,   34.6032,2,      51.7,2,        27,    0.0084,2
     542.0,2,    7.6599,2,   34.6026,2,      51.8,2,        31,    0.0084,2
     543.0,2,    7.6508,2,   34.6022,2,      51.8,2,        23,    0.0096,2
     544.0,2,    7.6447,2,   34.6019,2,      51.9,2,        18,    0.0084,2
     545.0,2,    7.6328,2,   34.6009,2,      52.1,2,        16,    0.0084,2
     546.0,2,    7.6133,2,   34.6000,2,      52.5,2,        17,    0.0092,2
     547.0,2,    7.6023,2,   34.5999,2,      52.9,2,        20,    0.0088,2
     548.0,2,    7.5986,2,   34.5997,2,      53.2,2,        25,    0.0084,2
     549.0,2,    7.5963,2,   34.5996,2,      53.5,2,        28,    0.0084,2
     550.0,2,    7.5948,2,   34.5996,2,      53.7,2,        35,    0.0076,2
     551.0,2,    7.5936,2,   34.5996,2,      53.7,2,        37,    0.0076,2
     552.0,2,    7.5910,2,   34.5997,2,      53.5,2,        18,    0.0084,2
     553.0,2,    7.5880,2,   34.5994,2,      53.2,2,        13,    0.0088,2
     554.0,2,    7.5845,2,   34.5993,2,      52.9,2,        12,    0.0084,2
     555.0,2,    7.5796,2,   34.5991,2,      52.8,2,        11,    0.0084,2
     556.0,2,    7.5773,2,   34.5991,2,      52.6,2,        11,    0.0084,2
     557.0,2,    7.5751,2,   34.5990,2,      52.6,2,        12,    0.0084,2
     558.0,2,    7.5719,2,   34.5989,2,      52.7,2,        21,    0.0084,2
     559.0,2,    7.5761,2,   34.5992,2,      52.5,2,        20,    0.0084,2
     560.0,2,    7.5704,2,   34.5987,2,      52.6,2,        14,    0.0084,2
     561.0,2,    7.5673,2,   34.5989,2,      52.7,2,        12,    0.0084,2
     562.0,2,    7.5647,2,   34.5986,2,      52.6,2,        12,    0.0084,2
     563.0,2,    7.5613,2,   34.5982,2,      52.6,2,        12,    0.0084,2
     564.0,2,    7.5549,2,   34.5979,2,      52.7,2,        13,    0.0084,2
     565.0,2,    7.5392,2,   34.5966,2,      52.7,2,        19,    0.0084,2
     566.0,2,    7.5089,2,   34.5952,2,      52.9,2,        49,    0.0084,2
     567.0,2,    7.4892,2,   34.5948,2,      53.2,2,        40,    0.0084,2
     568.0,2,    7.4810,2,   34.5946,2,      53.6,2,        25,    0.0084,2
     569.0,2,    7.4767,2,   34.5943,2,      53.7,2,        23,    0.0076,2
     570.0,2,    7.4733,2,   34.5943,2,      53.9,2,        23,    0.0080,2
     571.0,2,    7.4685,2,   34.5941,2,      53.9,2,        23,    0.0080,2
     572.0,2,    7.4600,2,   34.5937,2,      53.9,2,        23,    0.0072,2
     573.0,2,    7.4486,2,   34.5933,2,      54.1,2,        23,    0.0072,2
     574.0,2,    7.4448,2,   34.5933,2,      54.3,2,        22,    0.0080,2
     575.0,2,    7.4434,2,   34.5932,2,      54.5,2,        20,    0.0084,2
     576.0,2,    7.4351,2,   34.5923,2,      54.7,2,        20,    0.0076,2
     577.0,2,    7.4136,2,   34.5915,2,      54.8,2,        22,    0.0076,2
     578.0,2,    7.4043,2,   34.5914,2,      54.8,2,        31,    0.0076,2
     579.0,2,    7.3849,2,   34.5902,2,      54.8,2,        34,    0.0072,2
     580.0,2,    7.3325,2,   34.5878,2,      54.8,2,        29,    0.0076,2
     581.0,2,    7.3139,2,   34.5880,2,      54.7,2,        23,    0.0076,2
     582.0,2,    7.3121,2,   34.5878,2,      54.5,2,        19,    0.0080,2
     583.0,2,    7.3097,2,   34.5880,2,      54.3,2,        17,    0.0072,2
     584.0,2,    7.3037,2,   34.5875,2,      54.1,2,        17,    0.0072,2
     585.0,2,    7.2969,2,   34.5877,2,      53.9,2,        23,    0.0072,2
     586.0,2,    7.2942,2,   34.5878,2,      53.7,2,        49,    0.0072,2
     587.0,2,    7.2933,2,   34.5879,2,      53.4,2,        28,    0.0068,2
     588.0,2,    7.2923,2,   34.5881,2,      53.2,2,        21,    0.0080,2
     589.0,2,    7.2904,2,   34.5883,2,      53.1,2,        19,    0.0072,2
     590.0,2,    7.2887,2,   34.5883,2,      53.0,2,        20,    0.0064,2
     591.0,2,    7.2855,2,   34.5882,2,      53.0,2,        22,    0.0072,2
     592.0,2,    7.2797,2,   34.5879,2,      53.0,2,        27,    0.0076,2
     593.0,2,    7.2634,2,   34.5869,2,      53.4,2,        31,    0.0072,2
