CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   13.0739,2,   34.8885,2,      63.2,2,        20,    0.0144,2
     286.0,2,   12.9863,2,   34.8828,2,      62.8,2,        17,    0.0144,2
     287.0,2,   12.8921,2,   34.8761,2,      62.2,2,        18,    0.0144,2
     288.0,2,   12.8220,2,   34.8703,2,      61.3,2,        21,    0.0140,2
     289.0,2,   12.7511,2,   34.8653,2,      59.7,2,        25,    0.0144,2
     290.0,2,   12.6885,2,   34.8603,2,      57.6,2,        30,    0.0144,2
     291.0,2,   12.5200,2,   34.8493,2,      55.5,2,        29,    0.0136,2
     292.0,2,   12.4157,2,   34.8417,2,      53.5,2,        29,    0.0140,2
     293.0,2,   12.3632,2,   34.8382,2,      51.3,2,        28,    0.0140,2
     294.0,2,   12.2558,2,   34.8330,2,      49.8,2,        25,    0.0132,2
     295.0,2,   12.1012,2,   34.8252,2,      49.1,2,        21,    0.0132,2
     296.0,2,   12.0209,2,   34.8205,2,      48.6,2,        19,    0.0140,2
     297.0,2,   11.9914,2,   34.8191,2,      48.3,2,        17,    0.0136,2
     298.0,2,   11.9729,2,   34.8187,2,      48.0,2,        18,    0.0136,2
     299.0,2,   11.9636,2,   34.8193,2,      47.8,2,        21,    0.0136,2
     300.0,2,   11.9492,2,   34.8195,2,      47.7,2,        28,    0.0140,2
     301.0,2,   11.9447,2,   34.8200,2,      47.6,2,        43,    0.0140,2
     302.0,2,   11.9391,2,   34.8212,2,      47.7,2,        35,    0.0132,2
     303.0,2,   11.9299,2,   34.8213,2,      48.0,2,        22,    0.0136,2
     304.0,2,   11.9178,2,   34.8212,2,      48.2,2,        16,    0.0140,2
     305.0,2,   11.9032,2,   34.8218,2,      48.2,2,        16,    0.0132,2
     306.0,2,   11.8984,2,   34.8215,2,      48.2,2,        15,    0.0132,2
     307.0,2,   11.8878,2,   34.8216,2,      48.1,2,        17,    0.0132,2
     308.0,2,   11.8627,2,   34.8211,2,      47.9,2,        21,    0.0132,2
     309.0,2,   11.8340,2,   34.8200,2,      47.7,2,        25,    0.0132,2
     310.0,2,   11.7988,2,   34.8187,2,      47.6,2,        30,    0.0128,2
     311.0,2,   11.7476,2,   34.8168,2,      47.7,2,        34,    0.0128,2
     312.0,2,   11.5914,2,   34.8086,2,      48.1,2,        36,    0.0128,2
     313.0,2,   11.5098,2,   34.8033,2,      48.3,2,        29,    0.0128,2
     314.0,2,   11.4880,2,   34.8017,2,      48.4,2,        23,    0.0124,2
     315.0,2,   11.4800,2,   34.8011,2,      48.8,2,        20,    0.0132,2
     316.0,2,   11.4667,2,   34.8003,2,      49.4,2,        20,    0.0128,2
     317.0,2,   11.4495,2,   34.7994,2,      49.9,2,        20,    0.0124,2
     318.0,2,   11.3575,2,   34.7922,2,      50.5,2,        20,    0.0124,2
     319.0,2,   11.2720,2,   34.7865,2,      51.1,2,        20,    0.0124,2
     320.0,2,   11.2405,2,   34.7836,2,      51.6,2,        20,    0.0124,2
     321.0,2,   11.2247,2,   34.7828,2,      52.4,2,        21,    0.0124,2
     322.0,2,   11.2100,2,   34.7822,2,      53.1,2,        21,    0.0124,2
     323.0,2,   11.1925,2,   34.7813,2,      53.5,2,        27,    0.0124,2
     324.0,2,   11.1816,2,   34.7808,2,      53.6,2,        30,    0.0124,2
     325.0,2,   11.1707,2,   34.7807,2,      53.4,2,        30,    0.0124,2
     326.0,2,   11.1457,2,   34.7792,2,      53.0,2,        27,    0.0124,2
     327.0,2,   11.1333,2,   34.7784,2,      52.8,2,        31,    0.0124,2
     328.0,2,   11.1147,2,   34.7773,2,      52.9,2,        33,    0.0120,2
     329.0,2,   11.0304,2,   34.7723,2,      53.4,2,        24,    0.0120,2
     330.0,2,   10.9568,2,   34.7686,2,      54.1,2,        19,    0.0124,2
     331.0,2,   10.9362,2,   34.7673,2,      55.2,2,        17,    0.0124,2
     332.0,2,   10.9127,2,   34.7663,2,      56.6,2,        16,    0.0124,2
     333.0,2,   10.8878,2,   34.7657,2,      58.0,2,        16,    0.0124,2
     334.0,2,   10.8704,2,   34.7654,2,      59.1,2,        17,    0.0124,2
     335.0,2,   10.8452,2,   34.7652,2,      59.7,2,        21,    0.0124,2
     336.0,2,   10.8173,2,   34.7639,2,      60.0,2,        31,    0.0124,2
     337.0,2,   10.8048,2,   34.7634,2,      59.9,2,        36,    0.0128,2
     338.0,2,   10.7910,2,   34.7628,2,      59.2,2,        28, -999.0000,9
     339.0,2,   10.7744,2,   34.7618,2,      58.4,2,        25, -999.0000,9
     340.0,2,   10.7536,2,   34.7608,2,      57.7,2,        27,    0.0124,2
     341.0,2,   10.6693,2,   34.7578,2,      57.4,2,        27,    0.0124,2
     342.0,2,   10.6346,2,   34.7562,2,      57.2,2,        22,    0.0116,2
     343.0,2,   10.6082,2,   34.7550,2,      57.1,2,        19,    0.0124,2
     344.0,2,   10.5867,2,   34.7542,2,      57.1,2,        20,    0.0124,2
     345.0,2,   10.5636,2,   34.7536,2,      57.2,2,        22,    0.0124,2
     346.0,2,   10.5570,2,   34.7534,2,      57.4,2,        24,    0.0120,2
     347.0,2,   10.5253,2,   34.7526,2,      58.0,2,        24,    0.0120,2
     348.0,2,   10.4600,2,   34.7508,2,      58.8,2,        24,    0.0116,2
     349.0,2,   10.4030,2,   34.7487,2,      59.7,2,        24,    0.0124,2
     350.0,2,   10.3707,2,   34.7476,2,      60.9,2,        26,    0.0120,2
     351.0,2,   10.3571,2,   34.7472,2,      62.2,2,        28,    0.0116,2
     352.0,2,   10.3476,2,   34.7472,2,      63.0,2,        29,    0.0124,2
     353.0,2,   10.3209,2,   34.7470,2,      62.8,2,        26,    0.0116,2
     354.0,2,   10.3007,2,   34.7464,2,      61.5,2,        20,    0.0116,2
     355.0,2,   10.2631,2,   34.7449,2,      60.0,2,        18,    0.0112,2
     356.0,2,   10.1713,2,   34.7419,2,      58.7,2,        19,    0.0120,2
     357.0,2,   10.1368,2,   34.7404,2,      57.8,2,        21,    0.0120,2
     358.0,2,   10.0940,2,   34.7385,2,      57.2,2,        24,    0.0116,2
     359.0,2,   10.0618,2,   34.7369,2,      57.2,2,        28,    0.0116,2
     360.0,2,   10.0457,2,   34.7365,2,      57.7,2,        32,    0.0116,2
     361.0,2,   10.0341,2,   34.7361,2,      58.5,2,        31,    0.0116,2
     362.0,2,   10.0173,2,   34.7353,2,      59.2,2,        27,    0.0112,2
     363.0,2,   10.0028,2,   34.7348,2,      59.5,2,        22,    0.0116,2
     364.0,2,    9.9607,2,   34.7327,2,      59.7,2,        20,    0.0112,2
     365.0,2,    9.9284,2,   34.7311,2,      60.0,2,        17,    0.0112,2
     366.0,2,    9.9013,2,   34.7300,2,      60.5,2,        17,    0.0116,2
     367.0,2,    9.8790,2,   34.7290,2,      61.1,2,        21,    0.0112,2
     368.0,2,    9.8668,2,   34.7286,2,      61.8,2,        29,    0.0112,2
     369.0,2,    9.8586,2,   34.7283,2,      62.8,2,        35,    0.0112,2
     370.0,2,    9.8470,2,   34.7278,2,      63.7,2,        23,    0.0112,2
     371.0,2,    9.8222,2,   34.7264,2,      64.4,2,        19,    0.0112,2
     372.0,2,    9.7764,2,   34.7252,2,      65.0,2,        22,    0.0112,2
     373.0,2,    9.7557,2,   34.7240,2,      66.1,2,        36,    0.0112,2
     374.0,2,    9.7355,2,   34.7229,2,      68.3,2,        34,    0.0104,2
     375.0,2,    9.7296,2,   34.7224,2,      70.1,2,        22,    0.0112,2
     376.0,2,    9.7197,2,   34.7217,2,      70.7,2,        18,    0.0108,2
     377.0,2,    9.7035,2,   34.7209,2,      70.8,2,        16,    0.0112,2
     378.0,2,    9.6633,2,   34.7187,2,      70.8,2,        17,    0.0112,2
     379.0,2,    9.5921,2,   34.7152,2,      71.0,2,        19,    0.0112,2
     380.0,2,    9.5642,2,   34.7131,2,      71.6,2,        21,    0.0112,2
     381.0,2,    9.5063,2,   34.7097,2,      72.9,2,        27,    0.0112,2
     382.0,2,    9.4789,2,   34.7078,2,      74.8,2,        33,    0.0108,2
     383.0,2,    9.4567,2,   34.7065,2,      76.9,2,        28,    0.0112,2
     384.0,2,    9.4318,2,   34.7050,2,      78.6,2,        24,    0.0104,2
     385.0,2,    9.4095,2,   34.7036,2,      79.7,2,        22,    0.0108,2
     386.0,2,    9.3830,2,   34.7021,2,      80.5,2,        26,    0.0108,2
     387.0,2,    9.3465,2,   34.7001,2,      80.9,2,        29,    0.0104,2
     388.0,2,    9.2921,2,   34.6968,2,      81.0,2,        24,    0.0104,2
     389.0,2,    9.2271,2,   34.6926,2,      80.5,2,        20,    0.0108,2
     390.0,2,    9.2009,2,   34.6911,2,      79.3,2,        21,    0.0108,2
     391.0,2,    9.1842,2,   34.6904,2,      77.6,2,        26,    0.0104,2
     392.0,2,    9.1499,2,   34.6884,2,      76.4,2,        30,    0.0104,2
     393.0,2,    9.1310,2,   34.6872,2,      74.5,2,        24,    0.0104,2
     394.0,2,    9.1259,2,   34.6867,2,      72.9,2,        18,    0.0104,2
     395.0,2,    9.1234,2,   34.6866,2,      72.3,2,        16,    0.0104,2
     396.0,2,    9.1147,2,   34.6862,2,      72.5,2,        17,    0.0104,2
     397.0,2,    9.1075,2,   34.6859,2,      73.1,2,        19,    0.0112,2
     398.0,2,    9.1048,2,   34.6859,2,      73.6,2,        30,    0.0104,2
     399.0,2,    9.0996,2,   34.6857,2,      74.0,2,        44,    0.0104,2
     400.0,2,    9.0960,2,   34.6859,2,      74.2,2,        32,    0.0104,2
     401.0,2,    9.0805,2,   34.6852,2,      74.1,2,        24,    0.0104,2
     402.0,2,    9.0700,2,   34.6845,2,      73.3,2,        22,    0.0104,2
     403.0,2,    9.0518,2,   34.6835,2,      72.2,2,        20,    0.0104,2
     404.0,2,    9.0091,2,   34.6808,2,      71.1,2,        20,    0.0104,2
     405.0,2,    8.9828,2,   34.6792,2,      70.3,2,        19,    0.0104,2
     406.0,2,    8.9806,2,   34.6788,2,      69.6,2,        18,    0.0104,2
     407.0,2,    8.9787,2,   34.6788,2,      69.2,2,        18,    0.0104,2
     408.0,2,    8.9718,2,   34.6782,2,      68.8,2,        23,    0.0104,2
     409.0,2,    8.9485,2,   34.6772,2,      68.3,2,        37,    0.0104,2
     410.0,2,    8.9331,2,   34.6761,2,      67.9,2,        34,    0.0104,2
     411.0,2,    8.9211,2,   34.6755,2,      67.7,2,        23,    0.0104,2
     412.0,2,    8.8973,2,   34.6741,2,      67.6,2,        18,    0.0104,2
     413.0,2,    8.8644,2,   34.6721,2,      67.5,2,        18, -999.0000,9
     414.0,2,    8.8239,2,   34.6699,2,      67.3,2,        21, -999.0000,9
     415.0,2,    8.7870,2,   34.6675,2,      66.9,2,        29,    0.0104,2
     416.0,2,    8.7632,2,   34.6657,2,      66.4,2,        33,    0.0104,2
     417.0,2,    8.7607,2,   34.6653,2,      66.1,2,        28,    0.0104,2
     418.0,2,    8.7603,2,   34.6653,2,      66.3,2,        25,    0.0104,2
     419.0,2,    8.7594,2,   34.6653,2,      66.5,2,        23,    0.0104,2
     420.0,2,    8.7574,2,   34.6653,2,      67.0,2,        21,    0.0104,2
     421.0,2,    8.7470,2,   34.6647,2,      67.4,2,        20,    0.0104,2
     422.0,2,    8.7312,2,   34.6639,2,      67.7,2,        21,    0.0104,2
     423.0,2,    8.6809,2,   34.6609,2,      68.0,2,        23,    0.0096,2
     424.0,2,    8.6686,2,   34.6598,2,      68.2,2,        23,    0.0100,2
     425.0,2,    8.6664,2,   34.6596,2,      68.4,2,        25,    0.0096,2
     426.0,2,    8.6550,2,   34.6590,2,      68.7,2,        30,    0.0100,2
     427.0,2,    8.6400,2,   34.6580,2,      68.9,2,        31,    0.0096,2
     428.0,2,    8.6226,2,   34.6572,2,      69.0,2,        26,    0.0096,2
     429.0,2,    8.6124,2,   34.6565,2,      68.8,2,        22,    0.0096,2
     430.0,2,    8.6116,2,   34.6562,2,      68.6,2,        21,    0.0100,2
     431.0,2,    8.6103,2,   34.6562,2,      68.5,2,        26,    0.0092,2
     432.0,2,    8.5983,2,   34.6557,2,      68.4,2,        29,    0.0092,2
     433.0,2,    8.5933,2,   34.6553,2,      68.2,2,        22,    0.0096,2
     434.0,2,    8.5893,2,   34.6550,2,      68.2,2,        18,    0.0100,2
     435.0,2,    8.5877,2,   34.6549,2,      68.2,2,        17,    0.0096,2
     436.0,2,    8.5839,2,   34.6548,2,      68.1,2,        21,    0.0092,2
     437.0,2,    8.5830,2,   34.6548,2,      68.0,2,        32,    0.0096,2
     438.0,2,    8.5749,2,   34.6543,2,      67.8,2,        38,    0.0092,2
     439.0,2,    8.5589,2,   34.6534,2,      67.5,2,        31,    0.0092,2
     440.0,2,    8.5493,2,   34.6529,2,      67.5,2,        23,    0.0092,2
     441.0,2,    8.5383,2,   34.6523,2,      67.4,2,        19,    0.0092,2
     442.0,2,    8.5353,2,   34.6520,2,      67.5,2,        18,    0.0092,2
     443.0,2,    8.5315,2,   34.6517,2,      67.7,2,        18,    0.0092,2
     444.0,2,    8.5163,2,   34.6507,2,      68.1,2,        20,    0.0096,2
     445.0,2,    8.4490,2,   34.6470,2,      68.8,2,        22,    0.0092,2
     446.0,2,    8.4082,2,   34.6443,2,      69.6,2,        25,    0.0092,2
     447.0,2,    8.3769,2,   34.6422,2,      70.4,2,        29,    0.0092,2
     448.0,2,    8.3684,2,   34.6414,2,      71.3,2,        36,    0.0096,2
     449.0,2,    8.3597,2,   34.6408,2,      71.9,2,        35,    0.0096,2
     450.0,2,    8.3529,2,   34.6405,2,      71.7,2,        25,    0.0092,2
     451.0,2,    8.3468,2,   34.6402,2,      71.5,2,        20,    0.0092,2
     452.0,2,    8.3435,2,   34.6400,2,      71.2,2,        18,    0.0092,2
     453.0,2,    8.3434,2,   34.6399,2,      71.1,2,        18,    0.0092,2
     454.0,2,    8.3425,2,   34.6399,2,      71.0,2,        19,    0.0092,2
     455.0,2,    8.3432,2,   34.6402,2,      70.9,2,        24,    0.0092,2
     456.0,2,    8.3437,2,   34.6402,2,      70.8,2,        26,    0.0092,2
     457.0,2,    8.3429,2,   34.6402,2,      70.7,2,        25,    0.0092,2
     458.0,2,    8.3425,2,   34.6403,2,      70.7,2,        25,    0.0088,2
     459.0,2,    8.3427,2,   34.6402,2,      70.7,2,        27,    0.0092,2
     460.0,2,    8.3432,2,   34.6403,2,      70.7,2,        30,    0.0092,2
     461.0,2,    8.3429,2,   34.6402,2,      70.6,2,        29,    0.0092,2
     462.0,2,    8.3425,2,   34.6402,2,      70.6,2,        25,    0.0092,2
     463.0,2,    8.3416,2,   34.6402,2,      70.5,2,        21,    0.0084,2
     464.0,2,    8.3390,2,   34.6401,2,      70.3,2,        20,    0.0084,2
     465.0,2,    8.3308,2,   34.6395,2,      70.2,2,        22,    0.0088,2
     466.0,2,    8.3144,2,   34.6386,2,      70.2,2,        28,    0.0092,2
     467.0,2,    8.2971,2,   34.6375,2,      70.3,2,        29,    0.0092,2
     468.0,2,    8.2822,2,   34.6366,2,      70.3,2,        24,    0.0092,2
     469.0,2,    8.2637,2,   34.6354,2,      70.3,2,        22,    0.0092,2
     470.0,2,    8.2559,2,   34.6350,2,      70.2,2,        21,    0.0092,2
     471.0,2,    8.2487,2,   34.6345,2,      70.1,2,        19,    0.0092,2
     472.0,2,    8.2407,2,   34.6340,2,      69.8,2,        20,    0.0084,2
     473.0,2,    8.2340,2,   34.6336,2,      69.5,2,        22,    0.0084,2
     474.0,2,    8.2300,2,   34.6333,2,      69.3,2,        30,    0.0084,2
     475.0,2,    8.2273,2,   34.6333,2,      69.0,2,        34,    0.0084,2
     476.0,2,    8.2245,2,   34.6331,2,      68.9,2,        27,    0.0084,2
     477.0,2,    8.2199,2,   34.6329,2,      68.9,2,        25,    0.0092,2
     478.0,2,    8.2186,2,   34.6328,2,      68.9,2,        25,    0.0088,2
     479.0,2,    8.2152,2,   34.6325,2,      68.9,2,        24,    0.0084,2
     480.0,2,    8.2132,2,   34.6326,2,      68.9,2,        24,    0.0092,2
     481.0,2,    8.2069,2,   34.6321,2,      68.8,2,        26,    0.0084,2
     482.0,2,    8.1996,2,   34.6318,2,      68.8,2,        22,    0.0084,2
     483.0,2,    8.1957,2,   34.6314,2,      68.8,2,        19,    0.0088,2
     484.0,2,    8.1929,2,   34.6313,2,      68.9,2,        19,    0.0088,2
     485.0,2,    8.1924,2,   34.6311,2,      68.9,2,        21,    0.0084,2
     486.0,2,    8.1893,2,   34.6311,2,      68.9,2,        26,    0.0088,2
     487.0,2,    8.1862,2,   34.6309,2,      68.7,2,        31,    0.0084,2
     488.0,2,    8.1827,2,   34.6308,2,      68.4,2,        30,    0.0084,2
     489.0,2,    8.1746,2,   34.6304,2,      68.2,2,        29, -999.0000,9
     490.0,2,    8.1665,2,   34.6300,2,      68.0,2,        25,    0.0084,2
     491.0,2,    8.1586,2,   34.6295,2,      67.9,2,        23,    0.0084,2
     492.0,2,    8.1509,2,   34.6290,2,      67.8,2,        23,    0.0084,2
     493.0,2,    8.1465,2,   34.6287,2,      67.8,2,        22,    0.0084,2
     494.0,2,    8.1415,2,   34.6283,2,      67.6,2,        19,    0.0084,2
     495.0,2,    8.1337,2,   34.6281,2,      67.4,2,        18,    0.0084,2
     496.0,2,    8.1209,2,   34.6274,2,      67.2,2,        16,    0.0084,2
     497.0,2,    8.1028,2,   34.6267,2,      66.9,2,        18,    0.0084,2
     498.0,2,    8.0942,2,   34.6262,2,      66.2,2,        25,    0.0084,2
     499.0,2,    8.0855,2,   34.6258,2,      65.7,2,        40,    0.0084,2
     500.0,2,    8.0768,2,   34.6254,2,      65.2,2,        27,    0.0088,2
     501.0,2,    8.0726,2,   34.6249,2,      65.5,2,        17,    0.0084,2
     502.0,2,    8.0662,2,   34.6247,2,      65.6,2,        13,    0.0084,2
     503.0,2,    8.0613,2,   34.6242,2,      65.4,2,        12,    0.0084,2
     504.0,2,    8.0406,2,   34.6232,2,      65.3,2,        12,    0.0088,2
     505.0,2,    8.0174,2,   34.6220,2,      65.0,2,        12,    0.0088,2
     506.0,2,    8.0009,2,   34.6212,2,      65.0,2,        16,    0.0084,2
     507.0,2,    7.9940,2,   34.6208,2,      64.9,2,        32,    0.0084,2
     508.0,2,    7.9871,2,   34.6203,2,      64.8,2,        31,    0.0084,2
     509.0,2,    7.9802,2,   34.6199,2,      64.9,2,        24,    0.0084,2
     510.0,2,    7.9677,2,   34.6192,2,      65.2,2,        27,    0.0084,2
     511.0,2,    7.9572,2,   34.6184,2,      65.5,2,        38,    0.0084,2
     512.0,2,    7.9358,2,   34.6175,2,      65.7,2,        24,    0.0084,2
     513.0,2,    7.9213,2,   34.6165,2,      65.8,2,        18,    0.0084,2
     514.0,2,    7.9161,2,   34.6162,2,      65.9,2,        18,    0.0084,2
     515.0,2,    7.9191,2,   34.6163,2,      65.8,2,        19,    0.0084,2
     516.0,2,    7.9185,2,   34.6162,2,      65.7,2,        24,    0.0084,2
     517.0,2,    7.9155,2,   34.6161,2,      65.7,2,        29,    0.0084,2
     518.0,2,    7.9070,2,   34.6158,2,      65.7,2,        28,    0.0084,2
     519.0,2,    7.8937,2,   34.6151,2,      65.7,2,        22,    0.0084,2
     520.0,2,    7.8919,2,   34.6149,2,      65.6,2,        19,    0.0084,2
     521.0,2,    7.8901,2,   34.6148,2,      65.6,2,        18,    0.0084,2
     522.0,2,    7.8840,2,   34.6146,2,      65.5,2,        18,    0.0084,2
     523.0,2,    7.8804,2,   34.6145,2,      65.1,2,        27,    0.0084,2
     524.0,2,    7.8726,2,   34.6141,2,      64.8,2,        44,    0.0084,2
     525.0,2,    7.8490,2,   34.6132,2,      64.7,2,        27,    0.0084,2
     526.0,2,    7.8197,2,   34.6116,2,      64.5,2,        22,    0.0084,2
     527.0,2,    7.8048,2,   34.6105,2,      64.6,2,        21,    0.0084,2
     528.0,2,    7.7922,2,   34.6097,2,      64.9,2,        24,    0.0084,2
     529.0,2,    7.7838,2,   34.6093,2,      65.0,2,        32,    0.0084,2
     530.0,2,    7.7796,2,   34.6090,2,      65.4,2,        27,    0.0084,2
     531.0,2,    7.7703,2,   34.6087,2,      65.4,2,        19,    0.0084,2
     532.0,2,    7.7574,2,   34.6086,2,      64.9,2,        17,    0.0084,2
     533.0,2,    7.7417,2,   34.6078,2,      64.2,2,        16,    0.0084,2
     534.0,2,    7.7224,2,   34.6068,2,      63.5,2,        19,    0.0084,2
     535.0,2,    7.7046,2,   34.6058,2,      63.0,2,        30,    0.0084,2
     536.0,2,    7.6776,2,   34.6040,2,      62.6,2,        33,    0.0084,2
     537.0,2,    7.6728,2,   34.6035,2,      63.4,2,        25,    0.0084,2
     538.0,2,    7.6649,2,   34.6031,2,      65.0,2,        24,    0.0084,2
     539.0,2,    7.6610,2,   34.6028,2,      66.8,2,        24,    0.0084,2
     540.0,2,    7.6540,2,   34.6025,2,      68.1,2,        27,    0.0084,2
     541.0,2,    7.6399,2,   34.6019,2,      68.7,2,        27,    0.0080,2
     542.0,2,    7.6302,2,   34.6013,2,      68.9,2,        27,    0.0080,2
     543.0,2,    7.6228,2,   34.6008,2,      69.0,2,        23,    0.0084,2
     544.0,2,    7.6085,2,   34.5999,2,      69.4,2,        21,    0.0080,2
     545.0,2,    7.5892,2,   34.5988,2,      69.8,2,        21,    0.0080,2
     546.0,2,    7.5688,2,   34.5980,2,      70.2,2,        23,    0.0080,2
     547.0,2,    7.5567,2,   34.5972,2,      70.6,2,        23,    0.0080,2
     548.0,2,    7.5489,2,   34.5967,2,      70.6,2,        24,    0.0080,2
     549.0,2,    7.5434,2,   34.5965,2,      70.3,2,        30,    0.0080,2
     550.0,2,    7.5372,2,   34.5963,2,      69.8,2,        27,    0.0080,2
     551.0,2,    7.5267,2,   34.5960,2,      69.1,2,        24,    0.0080,2
     552.0,2,    7.5200,2,   34.5957,2,      68.5,2,        22,    0.0084,2
     553.0,2,    7.5160,2,   34.5954,2,      68.1,2,        21,    0.0080,2
     554.0,2,    7.5131,2,   34.5953,2,      67.9,2,        22,    0.0080,2
     555.0,2,    7.5062,2,   34.5952,2,      67.5,2,        24,    0.0080,2
     556.0,2,    7.4897,2,   34.5947,2,      67.2,2,        27,    0.0076,2
     557.0,2,    7.4794,2,   34.5942,2,      66.8,2,        27,    0.0076,2
     558.0,2,    7.4625,2,   34.5934,2,      66.5,2,        27,    0.0080,2
     559.0,2,    7.4460,2,   34.5928,2,      66.1,2,        25,    0.0080,2
     560.0,2,    7.4225,2,   34.5917,2,      65.7,2,        24,    0.0080,2
     561.0,2,    7.4139,2,   34.5913,2,      65.2,2,        24,    0.0080,2
     562.0,2,    7.4051,2,   34.5909,2,      64.9,2,        26,    0.0080,2
     563.0,2,    7.3903,2,   34.5903,2,      64.4,2,        24,    0.0080,2
     564.0,2,    7.3873,2,   34.5901,2,      64.1,2,        21,    0.0076,2
     565.0,2,    7.3840,2,   34.5900,2,      63.7,2,        18,    0.0076,2
     566.0,2,    7.3745,2,   34.5899,2,      63.3,2,        19,    0.0080,2
     567.0,2,    7.3358,2,   34.5885,2,      63.0,2,        20,    0.0076,2
     568.0,2,    7.3045,2,   34.5869,2,      62.7,2,        38,    0.0076,2
     569.0,2,    7.2936,2,   34.5860,2,      61.9,2,        49,    0.0076,2
     570.0,2,    7.2844,2,   34.5857,2,      61.8,2,        26,    0.0080,2
     571.0,2,    7.2769,2,   34.5853,2,      62.1,2,        19,    0.0072,2
     572.0,2,    7.2628,2,   34.5841,2,      62.8,2,        16,    0.0072,2
     573.0,2,    7.2542,2,   34.5840,2,      63.5,2,        15,    0.0072,2
     574.0,2,    7.2495,2,   34.5838,2,      64.0,2,        14,    0.0072,2
     575.0,2,    7.2375,2,   34.5833,2,      64.2,2,        16,    0.0080,2
     576.0,2,    7.2196,2,   34.5830,2,      64.5,2,        20,    0.0080,2
     577.0,2,    7.2034,2,   34.5823,2,      64.5,2,        32,    0.0072,2
     578.0,2,    7.1789,2,   34.5811,2,      64.3,2,        35,    0.0076,2
     579.0,2,    7.1678,2,   34.5805,2,      63.9,2,        30,    0.0076,2
     580.0,2,    7.1561,2,   34.5801,2,      63.8,2,        37,    0.0072,2
     581.0,2,    7.1379,2,   34.5794,2,      63.8,2,        33,    0.0072,2
     582.0,2,    7.1165,2,   34.5784,2,      63.9,2,        23,    0.0080,2
     583.0,2,    7.1070,2,   34.5776,2,      64.0,2,        17,    0.0072,2
     584.0,2,    7.0967,2,   34.5765,2,      64.4,2,        15,    0.0072,2
     585.0,2,    7.0865,2,   34.5761,2,      65.1,2,        15,    0.0072,2
     586.0,2,    7.0815,2,   34.5759,2,      65.9,2,        15,    0.0072,2
     587.0,2,    7.0608,2,   34.5756,2,      66.6,2,        19,    0.0072,2
     588.0,2,    7.0489,2,   34.5754,2,      67.2,2,        35,    0.0072,2
     589.0,2,    7.0464,2,   34.5752,2,      67.5,2,        41,    0.0072,2
     590.0,2,    7.0459,2,   34.5752,2,      66.7,2,        28,    0.0080,2
     591.0,2,    7.0448,2,   34.5753,2,      65.7,2,        21,    0.0072,2
     592.0,2,    7.0442,2,   34.5754,2,      65.1,2,        21,    0.0072,2
     593.0,2,    7.0336,2,   34.5751,2,      65.0,2,        21,    0.0072,2
     594.0,2,    7.0169,2,   34.5744,2,      64.9,2,        24,    0.0072,2
