CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   12.0008,2,   34.8527,2,      76.8,2,        15, -999.0000,9
     285.0,2,   11.9974,2,   34.8528,2,      76.6,2,        20, -999.0000,9
     286.0,2,   11.9965,2,   34.8523,2,      76.2,2,        39, -999.0000,9
     287.0,2,   11.9997,2,   34.8524,2,      75.5,2,        39, -999.0000,9
     288.0,2,   11.9885,2,   34.8521,2,      75.0,2,        28, -999.0000,9
     289.0,2,   11.9836,2,   34.8519,2,      74.8,2,        25, -999.0000,9
     290.0,2,   11.9794,2,   34.8516,2,      74.4,2,        22, -999.0000,9
     291.0,2,   11.9753,2,   34.8514,2,      73.7,2,        20, -999.0000,9
     292.0,2,   11.9723,2,   34.8511,2,      72.9,2,        19, -999.0000,9
     293.0,2,   11.9687,2,   34.8509,2,      72.2,2,        18, -999.0000,9
     294.0,2,   11.9631,2,   34.8504,2,      71.4,2,        18, -999.0000,9
     295.0,2,   11.9536,2,   34.8497,2,      70.5,2,        18, -999.0000,9
     296.0,2,   11.9378,2,   34.8487,2,      68.9,2,        21, -999.0000,9
     297.0,2,   11.9135,2,   34.8471,2,      66.4,2,        29, -999.0000,9
     298.0,2,   11.8652,2,   34.8437,2,      61.6,2,        46, -999.0000,9
     299.0,2,   11.6592,2,   34.8316,2,      54.8,2,        45, -999.0000,9
     300.0,2,   11.5033,2,   34.8228,2,      47.3,2,        25, -999.0000,9
     301.0,2,   11.4645,2,   34.8198,2,      40.0,2,        17, -999.0000,9
     302.0,2,   11.4417,2,   34.8177,2,      34.0,2,        13, -999.0000,9
     303.0,2,   11.4185,2,   34.8153,2,      30.3,2,        13, -999.0000,9
     304.0,2,   11.3957,2,   34.8141,2,      29.1,2,        13, -999.0000,9
     305.0,2,   11.3876,2,   34.8141,2,      30.2,2,        14, -999.0000,9
     306.0,2,   11.3849,2,   34.8146,2,      31.3,2,        18, -999.0000,9
     307.0,2,   11.3822,2,   34.8150,2,      32.6,2,        37, -999.0000,9
     308.0,2,   11.3795,2,   34.8155,2,      33.4,2,        22, -999.0000,9
     309.0,2,   11.3396,2,   34.8132,2,      36.4,2,        16, -999.0000,9
     310.0,2,   11.3146,2,   34.8110,2,      37.8,2,        14, -999.0000,9
     311.0,2,   11.2978,2,   34.8100,2,      37.9,2,        15, -999.0000,9
     312.0,2,   11.2913,2,   34.8095,2,      37.2,2,        17, -999.0000,9
     313.0,2,   11.2891,2,   34.8096,2,      36.4,2,        21, -999.0000,9
     314.0,2,   11.2872,2,   34.8094,2,      35.7,2,        25, -999.0000,9
     315.0,2,   11.2861,2,   34.8095,2,      35.6,2,        24, -999.0000,9
     316.0,2,   11.2854,2,   34.8095,2,      35.9,2,        27, -999.0000,9
     317.0,2,   11.2855,2,   34.8096,2,      36.2,2,        41, -999.0000,9
     318.0,2,   11.2852,2,   34.8099,2,      36.3,2,        35, -999.0000,9
     319.0,2,   11.2818,2,   34.8098,2,      36.5,2,        24, -999.0000,9
     320.0,2,   11.2713,2,   34.8091,2,      36.6,2,        20, -999.0000,9
     321.0,2,   11.2506,2,   34.8081,2,      36.4,2,        19, -999.0000,9
     322.0,2,   11.1871,2,   34.8041,2,      36.1,2,        19, -999.0000,9
     323.0,2,   11.1093,2,   34.7996,2,      35.6,2,        20, -999.0000,9
     324.0,2,   11.0669,2,   34.7966,2,      34.7,2,        24, -999.0000,9
     325.0,2,   11.0305,2,   34.7938,2,      33.5,2,        27, -999.0000,9
     326.0,2,   11.0074,2,   34.7920,2,      32.0,2,        25, -999.0000,9
     327.0,2,   10.9949,2,   34.7912,2,      31.0,2,        23, -999.0000,9
     328.0,2,   10.9848,2,   34.7904,2,      30.3,2,        26, -999.0000,9
     329.0,2,   10.9820,2,   34.7904,2,      30.2,2,        26, -999.0000,9
     330.0,2,   10.9801,2,   34.7903,2,      30.3,2,        25, -999.0000,9
     331.0,2,   10.9780,2,   34.7902,2,      30.6,2,        23, -999.0000,9
     332.0,2,   10.9763,2,   34.7902,2,      30.8,2,        23, -999.0000,9
     333.0,2,   10.9729,2,   34.7901,2,      31.1,2,        32, -999.0000,9
     334.0,2,   10.9666,2,   34.7897,2,      31.3,2,        32, -999.0000,9
     335.0,2,   10.9571,2,   34.7893,2,      31.4,2,        24, -999.0000,9
     336.0,2,   10.9489,2,   34.7888,2,      31.4,2,        20, -999.0000,9
     337.0,2,   10.9288,2,   34.7878,2,      31.4,2,        19, -999.0000,9
     338.0,2,   10.9061,2,   34.7865,2,      31.5,2,        23, -999.0000,9
     339.0,2,   10.8933,2,   34.7856,2,      31.5,2,        36, -999.0000,9
     340.0,2,   10.8846,2,   34.7850,2,      31.3,2,        37, -999.0000,9
     341.0,2,   10.8758,2,   34.7845,2,      31.3,2,        22, -999.0000,9
     342.0,2,   10.8600,2,   34.7838,2,      31.2,2,        18, -999.0000,9
     343.0,2,   10.8457,2,   34.7829,2,      31.1,2,        16, -999.0000,9
     344.0,2,   10.8285,2,   34.7820,2,      31.0,2,        16, -999.0000,9
     345.0,2,   10.8123,2,   34.7807,2,      31.0,2,        16, -999.0000,9
     346.0,2,   10.8051,2,   34.7805,2,      30.9,2,        18, -999.0000,9
     347.0,2,   10.7970,2,   34.7799,2,      30.8,2,        24, -999.0000,9
     348.0,2,   10.7910,2,   34.7795,2,      30.8,2,        42, -999.0000,9
     349.0,2,   10.7890,2,   34.7793,2,      30.5,2,        46, -999.0000,9
     350.0,2,   10.7807,2,   34.7791,2,      30.7,2,        25, -999.0000,9
     351.0,2,   10.7597,2,   34.7779,2,      31.3,2,        20, -999.0000,9
     352.0,2,   10.7335,2,   34.7763,2,      32.3,2,        19, -999.0000,9
     353.0,2,   10.7188,2,   34.7754,2,      33.8,2,        19, -999.0000,9
     354.0,2,   10.7149,2,   34.7751,2,      35.8,2,        18, -999.0000,9
     355.0,2,   10.7124,2,   34.7747,2,      38.3,2,        17, -999.0000,9
     356.0,2,   10.7104,2,   34.7748,2,      41.0,2,        20, -999.0000,9
     357.0,2,   10.6975,2,   34.7738,2,      43.6,2,        24, -999.0000,9
     358.0,2,   10.6578,2,   34.7713,2,      46.5,2,        29, -999.0000,9
     359.0,2,   10.5687,2,   34.7662,2,      49.0,2,        29, -999.0000,9
     360.0,2,   10.4923,2,   34.7608,2,      51.1,2,        29, -999.0000,9
     361.0,2,   10.4779,2,   34.7588,2,      52.3,2,        30, -999.0000,9
     362.0,2,   10.4626,2,   34.7576,2,      51.7,2,        32, -999.0000,9
     363.0,2,   10.4369,2,   34.7558,2,      49.1,2,        27, -999.0000,9
     364.0,2,   10.4066,2,   34.7535,2,      45.9,2,        21, -999.0000,9
     365.0,2,   10.3780,2,   34.7512,2,      43.7,2,        18, -999.0000,9
     366.0,2,   10.3639,2,   34.7498,2,      42.8,2,        18, -999.0000,9
     367.0,2,   10.3491,2,   34.7487,2,      42.9,2,        24, -999.0000,9
     368.0,2,   10.3404,2,   34.7481,2,      43.9,2,        32, -999.0000,9
     369.0,2,   10.3334,2,   34.7478,2,      45.5,2,        26, -999.0000,9
     370.0,2,   10.3239,2,   34.7475,2,      46.7,2,        20, -999.0000,9
     371.0,2,   10.3034,2,   34.7466,2,      47.3,2,        19, -999.0000,9
     372.0,2,   10.2923,2,   34.7461,2,      47.6,2,        21, -999.0000,9
     373.0,2,   10.2719,2,   34.7451,2,      47.9,2,        40, -999.0000,9
     374.0,2,   10.2530,2,   34.7439,2,      48.3,2,        34, -999.0000,9
     375.0,2,   10.2397,2,   34.7428,2,      48.2,2,        22, -999.0000,9
     376.0,2,   10.2236,2,   34.7413,2,      48.2,2,        20, -999.0000,9
     377.0,2,   10.1800,2,   34.7389,2,      48.4,2,        21, -999.0000,9
     378.0,2,   10.0878,2,   34.7348,2,      48.8,2,        22, -999.0000,9
     379.0,2,   10.0036,2,   34.7301,2,      49.2,2,        22, -999.0000,9
     380.0,2,    9.9655,2,   34.7279,2,      49.7,2,        22, -999.0000,9
     381.0,2,    9.9088,2,   34.7247,2,      50.1,2,        26, -999.0000,9
     382.0,2,    9.8097,2,   34.7197,2,      50.1,2,        33, -999.0000,9
     383.0,2,    9.7393,2,   34.7150,2,      49.4,2,        31, -999.0000,9
     384.0,2,    9.6959,2,   34.7116,2,      48.4,2,        25, -999.0000,9
     385.0,2,    9.6666,2,   34.7090,2,      46.8,2,        27, -999.0000,9
     386.0,2,    9.6376,2,   34.7069,2,      44.9,2,        29, -999.0000,9
     387.0,2,    9.6303,2,   34.7064,2,      43.1,2,        26, -999.0000,9
     388.0,2,    9.6253,2,   34.7063,2,      41.5,2,        21, -999.0000,9
     389.0,2,    9.6185,2,   34.7059,2,      40.8,2,        18, -999.0000,9
     390.0,2,    9.6073,2,   34.7053,2,      40.6,2,        16, -999.0000,9
     391.0,2,    9.5999,2,   34.7052,2,      40.9,2,        16, -999.0000,9
     392.0,2,    9.5949,2,   34.7050,2,      41.2,2,        19, -999.0000,9
     393.0,2,    9.5784,2,   34.7040,2,      41.2,2,        33, -999.0000,9
     394.0,2,    9.5472,2,   34.7021,2,      40.9,2,        53, -999.0000,9
     395.0,2,    9.5193,2,   34.7003,2,      40.8,2,        26, -999.0000,9
     396.0,2,    9.5089,2,   34.6994,2,      40.7,2,        22, -999.0000,9
     397.0,2,    9.5047,2,   34.6990,2,      40.6,2,        19, -999.0000,9
     398.0,2,    9.5012,2,   34.6987,2,      40.7,2,        18, -999.0000,9
     399.0,2,    9.4991,2,   34.6986,2,      40.7,2,        17, -999.0000,9
     400.0,2,    9.4975,2,   34.6984,2,      40.6,2,        19, -999.0000,9
     401.0,2,    9.4965,2,   34.6984,2,      40.5,2,        24, -999.0000,9
     402.0,2,    9.4979,2,   34.6997,2,      40.1,2,        38, -999.0000,9
     403.0,2,    9.4968,2,   34.7006,2,      39.5,2,        41, -999.0000,9
     404.0,2,    9.4915,2,   34.7007,2,      38.9,2,        25, -999.0000,9
     405.0,2,    9.4775,2,   34.7000,2,      38.4,2,        20, -999.0000,9
     406.0,2,    9.4435,2,   34.6986,2,      38.0,2,        17, -999.0000,9
     407.0,2,    9.4308,2,   34.6973,2,      37.7,2,        17, -999.0000,9
     408.0,2,    9.3941,2,   34.6953,2,      37.1,2,        19, -999.0000,9
     409.0,2,    9.3662,2,   34.6941,2,      36.6,2,        22, -999.0000,9
     410.0,2,    9.3602,2,   34.6934,2,      35.9,2,        24, -999.0000,9
     411.0,2,    9.3518,2,   34.6929,2,      35.3,2,        27, -999.0000,9
     412.0,2,    9.3398,2,   34.6920,2,      34.7,2,        31, -999.0000,9
     413.0,2,    9.3069,2,   34.6902,2,      34.5,2,        30, -999.0000,9
     414.0,2,    9.2889,2,   34.6889,2,      34.6,2,        24, -999.0000,9
     415.0,2,    9.2593,2,   34.6873,2,      34.7,2,        22, -999.0000,9
     416.0,2,    9.2269,2,   34.6853,2,      34.7,2,        24, -999.0000,9
     417.0,2,    9.1836,2,   34.6830,2,      34.7,2,        32, -999.0000,9
     418.0,2,    9.1610,2,   34.6812,2,      34.8,2,        32, -999.0000,9
     419.0,2,    9.1482,2,   34.6799,2,      35.0,2,        23, -999.0000,9
     420.0,2,    9.0831,2,   34.6764,2,      35.3,2,        19, -999.0000,9
     421.0,2,    9.0235,2,   34.6733,2,      35.5,2,        17, -999.0000,9
     422.0,2,    9.0128,2,   34.6719,2,      35.6,2,        17, -999.0000,9
     423.0,2,    8.9895,2,   34.6700,2,      35.5,2,        18, -999.0000,9
     424.0,2,    8.9535,2,   34.6684,2,      35.1,2,        24, -999.0000,9
     425.0,2,    8.9359,2,   34.6673,2,      34.6,2,        46, -999.0000,9
     426.0,2,    8.9319,2,   34.6671,2,      34.1,2,        30, -999.0000,9
     427.0,2,    8.9291,2,   34.6671,2,      34.1,2,        20, -999.0000,9
     428.0,2,    8.9263,2,   34.6670,2,      34.1,2,        18, -999.0000,9
     429.0,2,    8.9235,2,   34.6670,2,      34.0,2,        22, -999.0000,9
     430.0,2,    8.9159,2,   34.6668,2,      33.9,2,        31, -999.0000,9
     431.0,2,    8.9070,2,   34.6666,2,      33.8,2,        31, -999.0000,9
     432.0,2,    8.9047,2,   34.6664,2,      33.7,2,        24, -999.0000,9
     433.0,2,    8.9042,2,   34.6666,2,      33.6,2,        21, -999.0000,9
     434.0,2,    8.9010,2,   34.6667,2,      33.7,2,        18, -999.0000,9
     435.0,2,    8.8901,2,   34.6663,2,      34.2,2,        17, -999.0000,9
     436.0,2,    8.8748,2,   34.6659,2,      35.1,2,        17, -999.0000,9
     437.0,2,    8.8584,2,   34.6659,2,      36.3,2,        24, -999.0000,9
     438.0,2,    8.8439,2,   34.6651,2,      37.8,2,        46, -999.0000,9
     439.0,2,    8.8239,2,   34.6640,2,      40.7,2,        36, -999.0000,9
     440.0,2,    8.7787,2,   34.6617,2,      42.8,2,        24, -999.0000,9
     441.0,2,    8.7392,2,   34.6595,2,      43.7,2,        19, -999.0000,9
     442.0,2,    8.7183,2,   34.6580,2,      43.9,2,        18, -999.0000,9
     443.0,2,    8.7113,2,   34.6576,2,      43.9,2,        19, -999.0000,9
     444.0,2,    8.7108,2,   34.6572,2,      43.9,2,        25, -999.0000,9
     445.0,2,    8.7105,2,   34.6573,2,      44.1,2,        30, -999.0000,9
     446.0,2,    8.7079,2,   34.6573,2,      43.8,2,        22, -999.0000,9
     447.0,2,    8.7030,2,   34.6571,2,      42.9,2,        18, -999.0000,9
     448.0,2,    8.6985,2,   34.6567,2,      41.9,2,        17, -999.0000,9
     449.0,2,    8.6952,2,   34.6563,2,      41.2,2,        20, -999.0000,9
     450.0,2,    8.6910,2,   34.6562,2,      40.7,2,        28, -999.0000,9
     451.0,2,    8.6849,2,   34.6557,2,      40.4,2,        45, -999.0000,9
     452.0,2,    8.6711,2,   34.6550,2,      40.4,2,        37, -999.0000,9
     453.0,2,    8.6508,2,   34.6539,2,      41.0,2,        21, -999.0000,9
     454.0,2,    8.6274,2,   34.6527,2,      41.2,2,        17, -999.0000,9
     455.0,2,    8.6120,2,   34.6516,2,      41.4,2,        17, -999.0000,9
     456.0,2,    8.6056,2,   34.6511,2,      41.3,2,        19, -999.0000,9
     457.0,2,    8.5952,2,   34.6504,2,      41.1,2,        25, -999.0000,9
     458.0,2,    8.5842,2,   34.6497,2,      41.1,2,        30, -999.0000,9
     459.0,2,    8.5791,2,   34.6494,2,      41.0,2,        28, -999.0000,9
     460.0,2,    8.5732,2,   34.6492,2,      40.5,2,        25, -999.0000,9
     461.0,2,    8.5671,2,   34.6489,2,      39.8,2,        23, -999.0000,9
     462.0,2,    8.5626,2,   34.6486,2,      39.0,2,        20, -999.0000,9
     463.0,2,    8.5605,2,   34.6484,2,      38.3,2,        19, -999.0000,9
     464.0,2,    8.5579,2,   34.6484,2,      37.7,2,        21, -999.0000,9
     465.0,2,    8.5549,2,   34.6481,2,      37.2,2,        26, -999.0000,9
     466.0,2,    8.5518,2,   34.6478,2,      36.6,2,        42, -999.0000,9
     467.0,2,    8.5331,2,   34.6468,2,      36.0,2,        33, -999.0000,9
     468.0,2,    8.5099,2,   34.6455,2,      35.7,2,        24, -999.0000,9
     469.0,2,    8.4844,2,   34.6441,2,      35.5,2,        20, -999.0000,9
     470.0,2,    8.4547,2,   34.6426,2,      35.3,2,        18, -999.0000,9
     471.0,2,    8.4367,2,   34.6416,2,      35.2,2,        21, -999.0000,9
     472.0,2,    8.4330,2,   34.6410,2,      35.4,2,        24, -999.0000,9
     473.0,2,    8.4229,2,   34.6405,2,      36.1,2,        29, -999.0000,9
     474.0,2,    8.4008,2,   34.6393,2,      37.2,2,        28, -999.0000,9
     475.0,2,    8.3825,2,   34.6379,2,      38.4,2,        22, -999.0000,9
     476.0,2,    8.3583,2,   34.6371,2,      39.9,2,        18, -999.0000,9
     477.0,2,    8.3419,2,   34.6360,2,      41.4,2,        18, -999.0000,9
     478.0,2,    8.3375,2,   34.6358,2,      42.9,2,        24, -999.0000,9
     479.0,2,    8.3256,2,   34.6350,2,      44.4,2,        46, -999.0000,9
     480.0,2,    8.3159,2,   34.6345,2,      45.5,2,        33, -999.0000,9
     481.0,2,    8.3122,2,   34.6344,2,      44.7,2,        23, -999.0000,9
     482.0,2,    8.3092,2,   34.6343,2,      42.7,2,        20, -999.0000,9
     483.0,2,    8.3080,2,   34.6343,2,      40.8,2,        19, -999.0000,9
     484.0,2,    8.3074,2,   34.6343,2,      39.5,2,        20, -999.0000,9
     485.0,2,    8.3055,2,   34.6342,2,      38.9,2,        23, -999.0000,9
     486.0,2,    8.3024,2,   34.6341,2,      38.7,2,        26, -999.0000,9
     487.0,2,    8.2949,2,   34.6336,2,      39.0,2,        25, -999.0000,9
     488.0,2,    8.2854,2,   34.6330,2,      39.4,2,        24, -999.0000,9
     489.0,2,    8.2766,2,   34.6326,2,      39.9,2,        25, -999.0000,9
     490.0,2,    8.2730,2,   34.6323,2,      40.3,2,        27, -999.0000,9
     491.0,2,    8.2668,2,   34.6318,2,      40.8,2,        29, -999.0000,9
     492.0,2,    8.2525,2,   34.6312,2,      41.4,2,        26, -999.0000,9
     493.0,2,    8.2349,2,   34.6303,2,      41.9,2,        22, -999.0000,9
     494.0,2,    8.2201,2,   34.6294,2,      42.3,2,        24, -999.0000,9
     495.0,2,    8.2076,2,   34.6286,2,      42.7,2,        29, -999.0000,9
     496.0,2,    8.1860,2,   34.6273,2,      43.4,2,        28, -999.0000,9
     497.0,2,    8.1260,2,   34.6246,2,      44.8,2,        22, -999.0000,9
     498.0,2,    8.0991,2,   34.6229,2,      46.5,2,        17, -999.0000,9
     499.0,2,    8.0947,2,   34.6224,2,      47.8,2,        18, -999.0000,9
     500.0,2,    8.0902,2,   34.6220,2,      48.8,2,        20, -999.0000,9
     501.0,2,    8.0754,2,   34.6216,2,      49.9,2,        42, -999.0000,9
     502.0,2,    8.0524,2,   34.6205,2,      50.2,2,        31, -999.0000,9
     503.0,2,    7.9353,2,   34.6151,2,      48.9,2,        23, -999.0000,9
     504.0,2,    7.8271,2,   34.6093,2,      48.9,2,        21, -999.0000,9
     505.0,2,    7.7957,2,   34.6070,2,      50.4,2,        24, -999.0000,9
     506.0,2,    7.7744,2,   34.6057,2,      53.6,2,        25, -999.0000,9
     507.0,2,    7.7610,2,   34.6051,2,      57.3,2,        22, -999.0000,9
     508.0,2,    7.7586,2,   34.6049,2,      59.8,2,        21, -999.0000,9
     509.0,2,    7.7558,2,   34.6051,2,      60.1,2,        22, -999.0000,9
     510.0,2,    7.7482,2,   34.6048,2,      58.9,2,        27, -999.0000,9
     511.0,2,    7.7248,2,   34.6041,2,      56.9,2,        29, -999.0000,9
     512.0,2,    7.7059,2,   34.6037,2,      54.5,2,        25, -999.0000,9
     513.0,2,    7.7013,2,   34.6035,2,      52.6,2,        24, -999.0000,9
     514.0,2,    7.6954,2,   34.6033,2,      51.2,2,        26, -999.0000,9
     515.0,2,    7.6885,2,   34.6031,2,      50.5,2,        34, -999.0000,9
     516.0,2,    7.6671,2,   34.6023,2,      50.7,2,        25, -999.0000,9
     517.0,2,    7.6107,2,   34.6003,2,      51.6,2,        20, -999.0000,9
     518.0,2,    7.5425,2,   34.5972,2,      53.1,2,        17, -999.0000,9
     519.0,2,    7.5194,2,   34.5959,2,      54.6,2,        17, -999.0000,9
     520.0,2,    7.5109,2,   34.5952,2,      56.0,2,        19, -999.0000,9
     521.0,2,    7.5027,2,   34.5948,2,      57.2,2,        32, -999.0000,9
     522.0,2,    7.4891,2,   34.5945,2,      58.7,2,        47, -999.0000,9
     523.0,2,    7.4639,2,   34.5937,2,      59.1,2,        25, -999.0000,9
     524.0,2,    7.4504,2,   34.5931,2,      59.1,2,        19, -999.0000,9
     525.0,2,    7.4448,2,   34.5927,2,      58.9,2,        19, -999.0000,9
     526.0,2,    7.4269,2,   34.5921,2,      59.0,2,        24, -999.0000,9
     527.0,2,    7.3924,2,   34.5910,2,      59.1,2,        33, -999.0000,9
     528.0,2,    7.3594,2,   34.5900,2,      59.4,2,        25, -999.0000,9
     529.0,2,    7.3420,2,   34.5893,2,      59.0,2,        20, -999.0000,9
     530.0,2,    7.3020,2,   34.5880,2,      58.1,2,        18, -999.0000,9
     531.0,2,    7.2240,2,   34.5862,2,      57.0,2,        19, -999.0000,9
     532.0,2,    7.1850,2,   34.5845,2,      55.9,2,        22, -999.0000,9
     533.0,2,    7.1546,2,   34.5829,2,      54.8,2,        34, -999.0000,9
     534.0,2,    7.1405,2,   34.5820,2,      54.1,2,        36, -999.0000,9
     535.0,2,    7.1365,2,   34.5819,2,      54.0,2,        28, -999.0000,9
     536.0,2,    7.1339,2,   34.5820,2,      54.4,2,        26, -999.0000,9
     537.0,2,    7.1320,2,   34.5821,2,      54.8,2,        25, -999.0000,9
     538.0,2,    7.1301,2,   34.5822,2,      55.1,2,        27, -999.0000,9
     539.0,2,    7.1264,2,   34.5823,2,      55.3,2,        24, -999.0000,9
     540.0,2,    7.1118,2,   34.5817,2,      55.4,2,        21, -999.0000,9
     541.0,2,    7.0973,2,   34.5815,2,      55.4,2,        19, -999.0000,9
     542.0,2,    7.0931,2,   34.5812,2,      55.5,2,        21, -999.0000,9
     543.0,2,    7.0906,2,   34.5812,2,      55.6,2,        26, -999.0000,9
     544.0,2,    7.0878,2,   34.5810,2,      55.7,2,        35, -999.0000,9
     545.0,2,    7.0854,2,   34.5809,2,      55.8,2,        25, -999.0000,9
     546.0,2,    7.0848,2,   34.5810,2,      55.9,2,        20, -999.0000,9
     547.0,2,    7.0836,2,   34.5811,2,      55.9,2,        19, -999.0000,9
     548.0,2,    7.0798,2,   34.5810,2,      55.9,2,        22, -999.0000,9
     549.0,2,    7.0680,2,   34.5806,2,      55.9,2,        41, -999.0000,9
     550.0,2,    7.0632,2,   34.5803,2,      56.0,2,        36, -999.0000,9
     551.0,2,    7.0604,2,   34.5803,2,      56.0,2,        22, -999.0000,9
     552.0,2,    7.0573,2,   34.5803,2,      56.1,2,        17, -999.0000,9
     553.0,2,    7.0570,2,   34.5803,2,      56.1,2,        16, -999.0000,9
     554.0,2,    7.0539,2,   34.5801,2,      56.2,2,        16, -999.0000,9
     555.0,2,    7.0493,2,   34.5800,2,      56.3,2,        17, -999.0000,9
     556.0,2,    7.0472,2,   34.5798,2,      56.5,2,        26, -999.0000,9
     557.0,2,    7.0437,2,   34.5796,2,      56.6,2,        40, -999.0000,9
     558.0,2,    7.0202,2,   34.5789,2,      56.9,2,        35, -999.0000,9
     559.0,2,    6.9952,2,   34.5776,2,      57.2,2,        34, -999.0000,9
     560.0,2,    6.9895,2,   34.5772,2,      57.7,2,        27, -999.0000,9
     561.0,2,    6.9845,2,   34.5770,2,      58.3,2,        21, -999.0000,9
     562.0,2,    6.9719,2,   34.5767,2,      58.9,2,        18, -999.0000,9
     563.0,2,    6.9595,2,   34.5763,2,      59.3,2,        17, -999.0000,9
     564.0,2,    6.9533,2,   34.5757,2,      59.6,2,        19, -999.0000,9
     565.0,2,    6.9485,2,   34.5754,2,      59.7,2,        17, -999.0000,9
     566.0,2,    6.9325,2,   34.5748,2,      59.9,2,        19, -999.0000,9
     567.0,2,    6.9240,2,   34.5746,2,      60.0,2,        20, -999.0000,9
     568.0,2,    6.9204,2,   34.5743,2,      60.2,2,        31, -999.0000,9
     569.0,2,    6.9188,2,   34.5741,2,      60.5,2,        43, -999.0000,9
     570.0,2,    6.9128,2,   34.5740,2,      60.5,2,        32, -999.0000,9
     571.0,2,    6.9093,2,   34.5739,2,      60.3,2,        27, -999.0000,9
     572.0,2,    6.9048,2,   34.5740,2,      60.0,2,        24, -999.0000,9
     573.0,2,    6.9010,2,   34.5739,2,      59.7,2,        20, -999.0000,9
     574.0,2,    6.8987,2,   34.5740,2,      59.5,2,        21, -999.0000,9
     575.0,2,    6.8959,2,   34.5739,2,      59.3,2,        23, -999.0000,9
     576.0,2,    6.8938,2,   34.5735,2,      59.2,2,        28, -999.0000,9
     577.0,2,    6.8923,2,   34.5735,2,      58.9,2,        28, -999.0000,9
     578.0,2,    6.8843,2,   34.5734,2,      58.8,2,        21, -999.0000,9
     579.0,2,    6.8723,2,   34.5733,2,      58.8,2,        18, -999.0000,9
     580.0,2,    6.8712,2,   34.5731,2,      58.8,2,        16, -999.0000,9
     581.0,2,    6.8707,2,   34.5731,2,      58.7,2,        17, -999.0000,9
     582.0,2,    6.8701,2,   34.5731,2,      58.6,2,        21, -999.0000,9
     583.0,2,    6.8698,2,   34.5730,2,      58.5,2,        45, -999.0000,9
     584.0,2,    6.8692,2,   34.5730,2,      58.5,2,        43, -999.0000,9
     585.0,2,    6.8670,2,   34.5730,2,      58.6,2,        27, -999.0000,9
     586.0,2,    6.8638,2,   34.5730,2,      58.7,2,        22, -999.0000,9
     587.0,2,    6.8621,2,   34.5731,2,      58.8,2,        20, -999.0000,9
     588.0,2,    6.8600,2,   34.5730,2,      58.9,2,        19, -999.0000,9
     589.0,2,    6.8577,2,   34.5730,2,      59.0,2,        19, -999.0000,9
     590.0,2,    6.8535,2,   34.5729,2,      59.2,2,        20, -999.0000,9
     591.0,2,    6.8507,2,   34.5728,2,      59.2,2,        20, -999.0000,9
     592.0,2,    6.8489,2,   34.5727,2,      59.2,2,        22, -999.0000,9
     593.0,2,    6.8457,2,   34.5725,2,      59.3,2,        29, -999.0000,9
