CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     283.0,2,   18.2428,2,   35.4786,2,     168.5,2,        47,    0.0152,2
     284.0,2,   18.2007,2,   35.4725,2,     168.4,2,        27,    0.0152,2
     285.0,2,   18.1548,2,   35.4651,2,     168.4,2,        18,    0.0152,2
     286.0,2,   18.1287,2,   35.4608,2,     168.3,2,        15,    0.0152,2
     287.0,2,   18.0900,2,   35.4548,2,     168.3,2,        14,    0.0144,2
     288.0,2,   18.0642,2,   35.4501,2,     168.1,2,        14,    0.0144,2
     289.0,2,   18.0339,2,   35.4453,2,     167.9,2,        18,    0.0144,2
     290.0,2,   18.0138,2,   35.4409,2,     167.6,2,        26,    0.0148,2
     291.0,2,   17.9802,2,   35.4345,2,     167.3,2,        43,    0.0144,2
     292.0,2,   17.9534,2,   35.4304,2,     166.8,2,        36,    0.0148,2
     293.0,2,   17.9270,2,   35.4248,2,     166.3,2,        26,    0.0144,2
     294.0,2,   17.8444,2,   35.4110,2,     166.1,2,        21,    0.0144,2
     295.0,2,   17.7506,2,   35.3967,2,     166.1,2,        20,    0.0144,2
     296.0,2,   17.6942,2,   35.3895,2,     165.9,2,        19,    0.0144,2
     297.0,2,   17.6594,2,   35.3869,2,     165.4,2,        18,    0.0144,2
     298.0,2,   17.6130,2,   35.3798,2,     164.9,2,        19,    0.0144,2
     299.0,2,   17.5200,2,   35.3655,2,     164.6,2,        22,    0.0144,2
     300.0,2,   17.4439,2,   35.3558,2,     164.3,2,        29,    0.0144,2
     301.0,2,   17.3352,2,   35.3426,2,     164.1,2,        37,    0.0144,2
     302.0,2,   17.2557,2,   35.3306,2,     163.4,2,        30,    0.0144,2
     303.0,2,   17.1694,2,   35.3202,2,     163.1,2,        26,    0.0144,2
     304.0,2,   17.1551,2,   35.3186,2,     162.3,2,        23,    0.0144,2
     305.0,2,   17.1339,2,   35.3142,2,     161.5,2,        22,    0.0148,2
     306.0,2,   16.9181,2,   35.2817,2,     161.8,2,        19,    0.0144,2
     307.0,2,   16.8753,2,   35.2750,2,     161.2,2,        20,    0.0140,2
     308.0,2,   16.8710,2,   35.2739,2,     160.2,2,        20,    0.0144,2
     309.0,2,   16.8653,2,   35.2731,2,     159.4,2,        24,    0.0144,2
     310.0,2,   16.8282,2,   35.2671,2,     159.0,2,        25,    0.0144,2
     311.0,2,   16.7663,2,   35.2578,2,     159.0,2,        22,    0.0136,2
     312.0,2,   16.6667,2,   35.2435,2,     159.1,2,        21,    0.0136,2
     313.0,2,   16.6007,2,   35.2341,2,     158.8,2,        24,    0.0144,2
     314.0,2,   16.5402,2,   35.2261,2,     158.2,2,        29,    0.0144,2
     315.0,2,   16.5004,2,   35.2205,2,     157.6,2,        33,    0.0140,2
     316.0,2,   16.4788,2,   35.2169,2,     157.1,2,        31,    0.0132,2
     317.0,2,   16.3659,2,   35.2002,2,     156.8,2,        27,    0.0132,2
     318.0,2,   16.1917,2,   35.1756,2,     156.5,2,        23,    0.0132,2
     319.0,2,   16.0700,2,   35.1599,2,     155.6,2,        21,    0.0132,2
     320.0,2,   16.0123,2,   35.1521,2,     154.3,2,        19,    0.0132,2
     321.0,2,   15.9144,2,   35.1382,2,     153.5,2,        20,    0.0132,2
     322.0,2,   15.8468,2,   35.1289,2,     152.7,2,        19,    0.0132,2
     323.0,2,   15.7763,2,   35.1181,2,     152.0,2,        19,    0.0132,2
     324.0,2,   15.6271,2,   35.0986,2,     151.9,2,        19,    0.0132,2
     325.0,2,   15.5131,2,   35.0860,2,     151.4,2,        22,    0.0132,2
     326.0,2,   15.4512,2,   35.0777,2,     150.1,2,        25,    0.0132,2
     327.0,2,   15.3062,2,   35.0605,2,     148.6,2,        30,    0.0132,2
     328.0,2,   15.2219,2,   35.0497,2,     146.6,2,        33,    0.0136,2
     329.0,2,   15.0966,2,   35.0345,2,     144.6,2,        33,    0.0136,2
     330.0,2,   14.9259,2,   35.0149,2,     143.1,2,        28,    0.0132,2
     331.0,2,   14.8555,2,   35.0075,2,     141.3,2,        24,    0.0132,2
     332.0,2,   14.7826,2,   34.9992,2,     139.2,2,        22,    0.0132,2
     333.0,2,   14.6640,2,   34.9846,2,     137.6,2,        19,    0.0132,2
     334.0,2,   14.5504,2,   34.9735,2,     136.4,2,        18,    0.0132,2
     335.0,2,   14.4968,2,   34.9674,2,     135.5,2,        18,    0.0132,2
     336.0,2,   14.4714,2,   34.9645,2,     134.5,2,        19,    0.0132,2
     337.0,2,   14.4156,2,   34.9590,2,     133.2,2,        22,    0.0132,2
     338.0,2,   14.3601,2,   34.9543,2,     131.8,2,        32,    0.0132,2
     339.0,2,   14.3319,2,   34.9526,2,     130.1,2,        34,    0.0132,2
     340.0,2,   14.3270,2,   34.9529,2,     128.9,2,        24,    0.0132,2
     341.0,2,   14.3186,2,   34.9529,2,     128.3,2,        19,    0.0132,2
     342.0,2,   14.2995,2,   34.9525,2,     127.9,2,        18,    0.0132,2
     343.0,2,   14.2592,2,   34.9501,2,     127.3,2,        20,    0.0124,2
     344.0,2,   14.1988,2,   34.9464,2,     126.4,2,        23,    0.0132,2
     345.0,2,   14.1639,2,   34.9441,2,     124.4,2,        31,    0.0124,2
     346.0,2,   14.1366,2,   34.9420,2,     121.3,2,        39,    0.0132,2
     347.0,2,   14.1025,2,   34.9393,2,     119.0,2,        32,    0.0124,2
     348.0,2,   14.0622,2,   34.9361,2,     118.2,2,        23,    0.0128,2
     349.0,2,   13.9420,2,   34.9254,2,     117.8,2,        18,    0.0140,2
     350.0,2,   13.8784,2,   34.9214,2,     116.5,2,        16,    0.0132,2
     351.0,2,   13.8323,2,   34.9174,2,     114.3,2,        16,    0.0132,2
     352.0,2,   13.7592,2,   34.9143,2,     111.2,2,        17,    0.0128,2
     353.0,2,   13.7162,2,   34.9105,2,     107.9,2,        17,    0.0128,2
     354.0,2,   13.6634,2,   34.9069,2,     104.8,2,        20,    0.0128,2
     355.0,2,   13.6461,2,   34.9059,2,     102.1,2,        24,    0.0128,2
     356.0,2,   13.6223,2,   34.9045,2,     100.0,2,        35,    0.0124,2
     357.0,2,   13.5970,2,   34.9033,2,      98.4,2,        42,    0.0124,2
     358.0,2,   13.5877,2,   34.9042,2,      98.3,2,        32,    0.0132,2
     359.0,2,   13.5541,2,   34.9036,2,      98.5,2,        26,    0.0132,2
     360.0,2,   13.5236,2,   34.9017,2,      97.9,2,        26,    0.0128,2
     361.0,2,   13.4859,2,   34.8976,2,      96.8,2,        22,    0.0128,2
     362.0,2,   13.4580,2,   34.8946,2,      95.7,2,        19,    0.0128,2
     363.0,2,   13.4187,2,   34.8906,2,      94.9,2,        16,    0.0132,2
     364.0,2,   13.3784,2,   34.8869,2,      94.6,2,        16,    0.0132,2
     365.0,2,   13.3516,2,   34.8843,2,      94.4,2,        16,    0.0124,2
     366.0,2,   13.3128,2,   34.8806,2,      94.1,2,        19,    0.0132,2
     367.0,2,   13.2860,2,   34.8786,2,      93.6,2,        23,    0.0124,2
     368.0,2,   13.2394,2,   34.8741,2,      93.2,2,        28,    0.0132,2
     369.0,2,   13.1943,2,   34.8698,2,      93.0,2,        27,    0.0128,2
     370.0,2,   13.1698,2,   34.8675,2,      93.0,2,        27,    0.0128,2
     371.0,2,   13.1307,2,   34.8633,2,      93.3,2,        32,    0.0124,2
     372.0,2,   12.9875,2,   34.8529,2,      93.5,2,        34,    0.0124,2
     373.0,2,   12.9454,2,   34.8494,2,      93.0,2,        25,    0.0128,2
     374.0,2,   12.9435,2,   34.8490,2,      91.9,2,        23,    0.0128,2
     375.0,2,   12.9386,2,   34.8486,2,      90.8,2,        24,    0.0132,2
     376.0,2,   12.9355,2,   34.8489,2,      90.1,2,        26,    0.0132,2
     377.0,2,   12.9236,2,   34.8480,2,      90.0,2,        23,    0.0136,2
     378.0,2,   12.8895,2,   34.8455,2,      90.2,2,        20,    0.0140,2
     379.0,2,   12.8648,2,   34.8433,2,      90.4,2,        21,    0.0124,2
     380.0,2,   12.8396,2,   34.8409,2,      90.2,2,        19,    0.0124,2
     381.0,2,   12.8037,2,   34.8371,2,      89.7,2,        19,    0.0124,2
     382.0,2,   12.7731,2,   34.8345,2,      89.1,2,        17,    0.0124,2
     383.0,2,   12.7372,2,   34.8309,2,      88.5,2,        18,    0.0124,2
     384.0,2,   12.6930,2,   34.8276,2,      87.9,2,        20,    0.0132,2
     385.0,2,   12.6656,2,   34.8253,2,      87.2,2,        27,    0.0124,2
     386.0,2,   12.6253,2,   34.8214,2,      86.5,2,        36,    0.0124,2
     387.0,2,   12.4910,2,   34.8098,2,      86.1,2,        35,    0.0124,2
     388.0,2,   12.2520,2,   34.7906,2,      86.0,2,        36,    0.0124,2
     389.0,2,   12.0913,2,   34.7764,2,      85.8,2,        28,    0.0124,2
     390.0,2,   12.0100,2,   34.7694,2,      85.5,2,        22,    0.0124,2
     391.0,2,   11.9673,2,   34.7655,2,      85.4,2,        21,    0.0124,2
     392.0,2,   11.9475,2,   34.7640,2,      85.1,2,        22,    0.0124,2
     393.0,2,   11.9355,2,   34.7635,2,      85.0,2,        22,    0.0124,2
     394.0,2,   11.9205,2,   34.7625,2,      85.1,2,        21,    0.0124,2
     395.0,2,   11.8944,2,   34.7605,2,      85.3,2,        19,    0.0124,2
     396.0,2,   11.7680,2,   34.7490,2,      85.8,2,        18,    0.0124,2
     397.0,2,   11.6031,2,   34.7365,2,      86.8,2,        17,    0.0124,2
     398.0,2,   11.5363,2,   34.7306,2,      87.6,2,        16,    0.0124,2
     399.0,2,   11.5119,2,   34.7281,2,      88.5,2,        17,    0.0124,2
     400.0,2,   11.4978,2,   34.7271,2,      89.7,2,        19,    0.0124,2
     401.0,2,   11.4918,2,   34.7269,2,      91.1,2,        28,    0.0124,2
     402.0,2,   11.4750,2,   34.7263,2,      91.8,2,        59,    0.0120,2
     403.0,2,   11.4582,2,   34.7258,2,      92.3,2,        39,    0.0124,2
     404.0,2,   11.4415,2,   34.7252,2,      92.6,2,        29,    0.0120,2
     405.0,2,   11.4126,2,   34.7229,2,      92.2,2,        24,    0.0116,2
     406.0,2,   11.3711,2,   34.7188,2,      92.3,2,        19,    0.0120,2
     407.0,2,   11.2713,2,   34.7114,2,      93.0,2,        17,    0.0124,2
     408.0,2,   11.2038,2,   34.7068,2,      93.5,2,        16,    0.0124,2
     409.0,2,   11.1404,2,   34.7013,2,      94.3,2,        15,    0.0120,2
     410.0,2,   10.9822,2,   34.6900,2,      95.2,2,        17,    0.0124,2
     411.0,2,   10.7754,2,   34.6805,2,      96.2,2,        18,    0.0124,2
     412.0,2,   10.7250,2,   34.6774,2,      96.7,2,        21,    0.0124,2
     413.0,2,   10.6635,2,   34.6735,2,      97.2,2,        22,    0.0124,2
     414.0,2,   10.5762,2,   34.6701,2,      97.7,2,        24,    0.0124,2
     415.0,2,   10.4920,2,   34.6666,2,      98.0,2,        26,    0.0120,2
     416.0,2,   10.3473,2,   34.6621,2,      98.4,2,        31,    0.0124,2
     417.0,2,   10.3109,2,   34.6604,2,      98.6,2,        35,    0.0116,2
     418.0,2,   10.2969,2,   34.6606,2,      98.7,2,        46,    0.0120,2
     419.0,2,   10.2802,2,   34.6609,2,      98.6,2,        37,    0.0120,2
     420.0,2,   10.2654,2,   34.6611,2,      98.3,2,        25,    0.0116,2
     421.0,2,   10.2449,2,   34.6607,2,      98.0,2,        18,    0.0112,2
     422.0,2,   10.2166,2,   34.6604,2,      97.7,2,        16,    0.0116,2
     423.0,2,   10.2023,2,   34.6606,2,      97.5,2,        14,    0.0120,2
     424.0,2,   10.1976,2,   34.6606,2,      97.3,2,        14,    0.0112,2
     425.0,2,   10.1534,2,   34.6607,2,      97.3,2,        14,    0.0112,2
     426.0,2,   10.0548,2,   34.6605,2,      97.4,2,        15,    0.0112,2
     427.0,2,   10.0123,2,   34.6615,2,      97.3,2,        18,    0.0120,2
     428.0,2,   10.0098,2,   34.6608,2,      97.0,2,        21,    0.0120,2
     429.0,2,   10.0095,2,   34.6609,2,      96.5,2,        27,    0.0120,2
     430.0,2,   10.0095,2,   34.6615,2,      96.3,2,        41,    0.0116,2
     431.0,2,   10.0090,2,   34.6635,2,      96.3,2,        50,    0.0120,2
     432.0,2,    9.9843,2,   34.6666,2,      96.5,2,        30,    0.0120,2
     433.0,2,    9.9169,2,   34.6636,2,      96.6,2,        22,    0.0112,2
     434.0,2,    9.8624,2,   34.6617,2,      97.0,2,        19,    0.0112,2
     435.0,2,    9.8098,2,   34.6612,2,      97.6,2,        20,    0.0116,2
     436.0,2,    9.7881,2,   34.6600,2,      98.3,2,        21,    0.0112,2
     437.0,2,    9.7433,2,   34.6583,2,      99.3,2,        21,    0.0112,2
     438.0,2,    9.6721,2,   34.6555,2,     100.5,2,        24,    0.0120,2
     439.0,2,    9.6536,2,   34.6547,2,     101.3,2,        25,    0.0112,2
     440.0,2,    9.6512,2,   34.6544,2,     101.8,2,        24,    0.0112,2
     441.0,2,    9.6345,2,   34.6537,2,     102.1,2,        21,    0.0112,2
     442.0,2,    9.6187,2,   34.6531,2,     102.1,2,        19,    0.0112,2
     443.0,2,    9.6130,2,   34.6530,2,     102.0,2,        18,    0.0112,2
     444.0,2,    9.6060,2,   34.6527,2,     101.9,2,        18,    0.0112,2
     445.0,2,    9.5346,2,   34.6509,2,     102.1,2,        21,    0.0112,2
     446.0,2,    9.4950,2,   34.6506,2,     102.3,2,        26,    0.0112,2
     447.0,2,    9.4611,2,   34.6490,2,     102.7,2,        44,    0.0112,2
     448.0,2,    9.4388,2,   34.6475,2,     103.5,2,        42,    0.0112,2
     449.0,2,    9.3948,2,   34.6459,2,     104.0,2,        25,    0.0112,2
     450.0,2,    9.3703,2,   34.6477,2,     104.1,2,        21,    0.0112,2
     451.0,2,    9.3436,2,   34.6469,2,     104.0,2,        21,    0.0108,2
     452.0,2,    9.2609,2,   34.6450,2,     103.8,2,        22,    0.0108,2
     453.0,2,    9.2440,2,   34.6441,2,     103.1,2,        22,    0.0108,2
     454.0,2,    9.2277,2,   34.6432,2,     102.7,2,        20,    0.0108,2
     455.0,2,    9.2164,2,   34.6424,2,     102.7,2,        19,    0.0108,2
     456.0,2,    9.2077,2,   34.6417,2,     102.8,2,        19,    0.0108,2
     457.0,2,    9.2053,2,   34.6416,2,     103.4,2,        21,    0.0108,2
     458.0,2,    9.2022,2,   34.6418,2,     104.1,2,        24,    0.0108,2
     459.0,2,    9.1544,2,   34.6398,2,     104.7,2,        25,    0.0108,2
     460.0,2,    9.1300,2,   34.6398,2,     104.9,2,        23,    0.0108,2
     461.0,2,    9.0802,2,   34.6406,2,     104.6,2,        23,    0.0108,2
     462.0,2,    9.0625,2,   34.6397,2,     104.4,2,        24,    0.0108,2
     463.0,2,    9.0252,2,   34.6384,2,     103.7,2,        34,    0.0108,2
     464.0,2,    8.9963,2,   34.6370,2,     102.7,2,        43,    0.0108,2
     465.0,2,    8.9664,2,   34.6362,2,     102.5,2,        31,    0.0108,2
     466.0,2,    8.9175,2,   34.6337,2,     103.1,2,        23,    0.0108,2
     467.0,2,    8.8901,2,   34.6322,2,     103.6,2,        21,    0.0108,2
     468.0,2,    8.8755,2,   34.6313,2,     104.1,2,        18,    0.0108,2
     469.0,2,    8.8634,2,   34.6309,2,     104.7,2,        17,    0.0104,2
     470.0,2,    8.8508,2,   34.6306,2,     105.3,2,        16,    0.0108,2
     471.0,2,    8.8197,2,   34.6296,2,     105.6,2,        17,    0.0100,2
     472.0,2,    8.7886,2,   34.6291,2,     105.7,2,        17,    0.0108,2
     473.0,2,    8.7791,2,   34.6283,2,     105.5,2,        20,    0.0108,2
     474.0,2,    8.7742,2,   34.6279,2,     105.2,2,        25,    0.0104,2
     475.0,2,    8.7638,2,   34.6274,2,     105.2,2,        36,    0.0108,2
     476.0,2,    8.7540,2,   34.6269,2,     105.5,2,        36,    0.0104,2
     477.0,2,    8.7315,2,   34.6257,2,     106.2,2,        29,    0.0108,2
     478.0,2,    8.7141,2,   34.6246,2,     107.0,2,        26,    0.0100,2
     479.0,2,    8.6913,2,   34.6229,2,     107.9,2,        25,    0.0104,2
     480.0,2,    8.6747,2,   34.6214,2,     108.9,2,        23,    0.0100,2
     481.0,2,    8.6561,2,   34.6201,2,     110.0,2,        21,    0.0104,2
     482.0,2,    8.6400,2,   34.6195,2,     111.0,2,        19,    0.0104,2
     483.0,2,    8.6247,2,   34.6185,2,     111.8,2,        19,    0.0100,2
     484.0,2,    8.6095,2,   34.6176,2,     112.4,2,        23,    0.0104,2
     485.0,2,    8.5911,2,   34.6165,2,     112.9,2,        32,    0.0096,2
     486.0,2,    8.5716,2,   34.6153,2,     113.2,2,        31,    0.0096,2
     487.0,2,    8.5495,2,   34.6135,2,     113.5,2,        23,    0.0096,2
     488.0,2,    8.5179,2,   34.6116,2,     113.8,2,        21,    0.0100,2
     489.0,2,    8.5001,2,   34.6115,2,     114.1,2,        21,    0.0096,2
     490.0,2,    8.4729,2,   34.6109,2,     114.3,2,        22,    0.0092,2
     491.0,2,    8.4249,2,   34.6090,2,     114.7,2,        20,    0.0092,2
     492.0,2,    8.4206,2,   34.6086,2,     114.4,2,        19,    0.0092,2
     493.0,2,    8.4202,2,   34.6084,2,     113.8,2,        19,    0.0092,2
     494.0,2,    8.4197,2,   34.6085,2,     113.3,2,        21,    0.0092,2
     495.0,2,    8.4197,2,   34.6087,2,     112.9,2,        30,    0.0096,2
     496.0,2,    8.4183,2,   34.6089,2,     112.8,2,        35,    0.0092,2
     497.0,2,    8.4067,2,   34.6083,2,     112.8,2,        43,    0.0092,2
     498.0,2,    8.4005,2,   34.6080,2,     112.8,2,        39,    0.0092,2
     499.0,2,    8.3818,2,   34.6068,2,     113.1,2,        22,    0.0092,2
     500.0,2,    8.3630,2,   34.6050,2,     113.4,2,        16,    0.0092,2
     501.0,2,    8.3585,2,   34.6045,2,     113.9,2,        15,    0.0092,2
     502.0,2,    8.3501,2,   34.6033,2,     114.3,2,        14,    0.0088,2
     503.0,2,    8.3300,2,   34.6029,2,     114.7,2,        14,    0.0088,2
     504.0,2,    8.3276,2,   34.6028,2,     115.2,2,        16,    0.0092,2
     505.0,2,    8.3237,2,   34.6026,2,     115.7,2,        18,    0.0084,2
     506.0,2,    8.3103,2,   34.6015,2,     116.2,2,        23,    0.0092,2
     507.0,2,    8.3034,2,   34.6010,2,     116.7,2,        29,    0.0092,2
     508.0,2,    8.2853,2,   34.5993,2,     117.4,2,        34,    0.0084,2
     509.0,2,    8.2292,2,   34.5941,2,     118.9,2,        37,    0.0084,2
     510.0,2,    8.1644,2,   34.5882,2,     120.8,2,        36,    0.0084,2
     511.0,2,    8.1177,2,   34.5848,2,     123.2,2,        31,    0.0084,2
     512.0,2,    8.0619,2,   34.5813,2,     125.6,2,        23,    0.0080,2
     513.0,2,    8.0359,2,   34.5792,2,     127.0,2,        19,    0.0080,2
     514.0,2,    8.0268,2,   34.5781,2,     127.5,2,        16,    0.0080,2
     515.0,2,    8.0226,2,   34.5775,2,     127.5,2,        17,    0.0084,2
     516.0,2,    8.0187,2,   34.5770,2,     127.2,2,        17,    0.0080,2
     517.0,2,    8.0169,2,   34.5769,2,     126.7,2,        20,    0.0080,2
     518.0,2,    8.0155,2,   34.5770,2,     126.3,2,        23,    0.0080,2
     519.0,2,    8.0096,2,   34.5767,2,     125.9,2,        25,    0.0080,2
     520.0,2,    7.9727,2,   34.5745,2,     125.8,2,        27,    0.0080,2
     521.0,2,    7.9389,2,   34.5721,2,     125.7,2,        31,    0.0080,2
     522.0,2,    7.8989,2,   34.5696,2,     126.1,2,        35,    0.0080,2
     523.0,2,    7.8520,2,   34.5667,2,     126.7,2,        30,    0.0080,2
     524.0,2,    7.7986,2,   34.5633,2,     127.2,2,        22,    0.0080,2
     525.0,2,    7.7806,2,   34.5620,2,     127.6,2,        18,    0.0080,2
     526.0,2,    7.7413,2,   34.5589,2,     128.2,2,        18,    0.0080,2
     527.0,2,    7.6885,2,   34.5565,2,     128.8,2,        17,    0.0080,2
     528.0,2,    7.6521,2,   34.5554,2,     129.4,2,        18,    0.0080,2
     529.0,2,    7.6301,2,   34.5543,2,     129.8,2,        20,    0.0080,2
     530.0,2,    7.6029,2,   34.5529,2,     130.3,2,        28,    0.0080,2
     531.0,2,    7.5779,2,   34.5516,2,     130.9,2,        61,    0.0080,2
     532.0,2,    7.5459,2,   34.5498,2,     131.3,2,        28,    0.0080,2
     533.0,2,    7.5163,2,   34.5486,2,     131.4,2,        19,    0.0080,2
     534.0,2,    7.5105,2,   34.5482,2,     131.2,2,        17,    0.0080,2
     535.0,2,    7.5029,2,   34.5483,2,     131.0,2,        16,    0.0080,2
     536.0,2,    7.4985,2,   34.5483,2,     131.1,2,        17,    0.0080,2
     537.0,2,    7.4906,2,   34.5480,2,     131.3,2,        19,    0.0080,2
     538.0,2,    7.4787,2,   34.5475,2,     131.2,2,        19,    0.0080,2
     539.0,2,    7.4522,2,   34.5467,2,     131.3,2,        19,    0.0080,2
     540.0,2,    7.4297,2,   34.5456,2,     131.4,2,        21,    0.0080,2
     541.0,2,    7.3990,2,   34.5441,2,     131.7,2,        26,    0.0080,2
     542.0,2,    7.3744,2,   34.5427,2,     132.0,2,        42,    0.0080,2
     543.0,2,    7.3609,2,   34.5417,2,     132.1,2,        41,    0.0080,2
     544.0,2,    7.3531,2,   34.5413,2,     132.4,2,        29,    0.0076,2
     545.0,2,    7.3397,2,   34.5404,2,     132.4,2,        22,    0.0072,2
     546.0,2,    7.3292,2,   34.5396,2,     132.4,2,        18,    0.0072,2
     547.0,2,    7.3217,2,   34.5388,2,     132.6,2,        17,    0.0076,2
     548.0,2,    7.2950,2,   34.5369,2,     132.8,2,        18,    0.0080,2
     549.0,2,    7.2789,2,   34.5358,2,     133.2,2,        20,    0.0080,2
     550.0,2,    7.2566,2,   34.5341,2,     133.7,2,        22,    0.0080,2
     551.0,2,    7.2063,2,   34.5312,2,     134.2,2,        24,    0.0076,2
     552.0,2,    7.1663,2,   34.5286,2,     134.8,2,        24,    0.0072,2
     553.0,2,    7.1568,2,   34.5277,2,     135.3,2,        26,    0.0080,2
     554.0,2,    7.1543,2,   34.5275,2,     135.8,2,        33,    0.0076,2
     555.0,2,    7.1524,2,   34.5276,2,     136.0,2,        29,    0.0072,2
     556.0,2,    7.1504,2,   34.5276,2,     135.9,2,        23,    0.0076,2
     557.0,2,    7.1472,2,   34.5275,2,     135.8,2,        21,    0.0072,2
     558.0,2,    7.1442,2,   34.5273,2,     135.6,2,        22,    0.0072,2
     559.0,2,    7.1397,2,   34.5271,2,     135.5,2,        24,    0.0072,2
     560.0,2,    7.1342,2,   34.5267,2,     135.6,2,        23,    0.0072,2
     561.0,2,    7.1294,2,   34.5265,2,     135.8,2,        23,    0.0072,2
     562.0,2,    7.1237,2,   34.5262,2,     135.8,2,        21,    0.0072,2
     563.0,2,    7.0954,2,   34.5248,2,     135.9,2,        21,    0.0072,2
     564.0,2,    7.0688,2,   34.5239,2,     135.9,2,        24,    0.0072,2
     565.0,2,    7.0427,2,   34.5229,2,     135.9,2,        29,    0.0076,2
     566.0,2,    7.0299,2,   34.5222,2,     135.9,2,        47,    0.0076,2
     567.0,2,    7.0232,2,   34.5219,2,     135.9,2,        31,    0.0072,2
     568.0,2,    7.0183,2,   34.5219,2,     135.9,2,        20,    0.0072,2
     569.0,2,    7.0137,2,   34.5217,2,     135.9,2,        15,    0.0072,2
     570.0,2,    7.0074,2,   34.5215,2,     135.8,2,        14,    0.0072,2
     571.0,2,    6.9782,2,   34.5198,2,     135.9,2,        14,    0.0072,2
     572.0,2,    6.9448,2,   34.5193,2,     135.9,2,        16,    0.0072,2
     573.0,2,    6.9344,2,   34.5186,2,     136.0,2,        18,    0.0072,2
     574.0,2,    6.9112,2,   34.5177,2,     136.2,2,        24,    0.0072,2
     575.0,2,    6.8507,2,   34.5155,2,     136.6,2,        31,    0.0072,2
     576.0,2,    6.8199,2,   34.5141,2,     136.7,2,        34,    0.0072,2
     577.0,2,    6.8128,2,   34.5136,2,     136.9,2,        39,    0.0072,2
     578.0,2,    6.8062,2,   34.5135,2,     137.1,2,        32,    0.0068,2
     579.0,2,    6.8027,2,   34.5134,2,     137.2,2,        26,    0.0068,2
     580.0,2,    6.8010,2,   34.5134,2,     137.0,2,        23,    0.0072,2
     581.0,2,    6.7843,2,   34.5128,2,     137.0,2,        23,    0.0068,2
     582.0,2,    6.7694,2,   34.5125,2,     136.8,2,        23,    0.0064,2
     583.0,2,    6.7602,2,   34.5124,2,     136.9,2,        20,    0.0064,2
     584.0,2,    6.7542,2,   34.5123,2,     137.0,2,        17,    0.0072,2
     585.0,2,    6.7404,2,   34.5118,2,     137.1,2,        15,    0.0064,2
     586.0,2,    6.7038,2,   34.5107,2,     137.2,2,        15,    0.0068,2
     587.0,2,    6.6891,2,   34.5104,2,     137.2,2,        15,    0.0072,2
     588.0,2,    6.6848,2,   34.5100,2,     137.1,2,        19,    0.0064,2
     589.0,2,    6.6830,2,   34.5099,2,     137.0,2,        36,    0.0068,2
     590.0,2,    6.6833,2,   34.5098,2,     136.7,2,        48,    0.0072,2
     591.0,2,    6.6803,2,   34.5099,2,     136.7,2,        30,    0.0072,2
     592.0,2,    6.6781,2,   34.5096,2,     136.9,2,        25,    0.0064,2
