CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     285.0,2,   11.4028,2,   34.8147,2,      43.3,2,        18,    0.0152,2
     286.0,2,   11.3793,2,   34.8137,2,      43.2,2,        18,    0.0160,2
     287.0,2,   11.3742,2,   34.8133,2,      43.1,2,        20,    0.0156,2
     288.0,2,   11.3729,2,   34.8133,2,      42.9,2,        26,    0.0160,2
     289.0,2,   11.3677,2,   34.8126,2,      42.6,2,        28,    0.0160,2
     290.0,2,   11.3372,2,   34.8106,2,      42.3,2,        28,    0.0152,2
     291.0,2,   11.3180,2,   34.8095,2,      41.9,2,        27,    0.0156,2
     292.0,2,   11.2936,2,   34.8077,2,      41.1,2,        39,    0.0156,2
     293.0,2,   11.2640,2,   34.8057,2,      40.1,2,        34,    0.0148,2
     294.0,2,   11.2430,2,   34.8049,2,      39.6,2,        20,    0.0160,2
     295.0,2,   11.2355,2,   34.8045,2,      39.6,2,        17,    0.0160,2
     296.0,2,   11.2343,2,   34.8048,2,      40.2,2,        16,    0.0160,2
     297.0,2,   11.2344,2,   34.8049,2,      41.0,2,        17,    0.0156,2
     298.0,2,   11.2343,2,   34.8050,2,      41.9,2,        22,    0.0160,2
     299.0,2,   11.2340,2,   34.8049,2,      42.6,2,        26,    0.0156,2
     300.0,2,   11.2333,2,   34.8050,2,      42.8,2,        25,    0.0156,2
     301.0,2,   11.2302,2,   34.8048,2,      42.7,2,        23,    0.0148,2
     302.0,2,   11.2242,2,   34.8043,2,      42.3,2,        23,    0.0156,2
     303.0,2,   11.1899,2,   34.8004,2,      41.8,2,        25,    0.0152,2
     304.0,2,   11.1510,2,   34.7992,2,      41.5,2,        32,    0.0156,2
     305.0,2,   11.1449,2,   34.7989,2,      40.8,2,        35,    0.0156,2
     306.0,2,   11.1392,2,   34.7989,2,      40.2,2,        30,    0.0156,2
     307.0,2,   11.1295,2,   34.7987,2,      40.2,2,        24,    0.0152,2
     308.0,2,   11.1215,2,   34.7977,2,      40.7,2,        20,    0.0148,2
     309.0,2,   11.1090,2,   34.7970,2,      41.2,2,        19,    0.0152,2
     310.0,2,   11.1014,2,   34.7965,2,      41.7,2,        19,    0.0144,2
     311.0,2,   11.0984,2,   34.7966,2,      42.1,2,        19,    0.0144,2
     312.0,2,   11.0978,2,   34.7963,2,      42.5,2,        23,    0.0144,2
     313.0,2,   11.0955,2,   34.7960,2,      42.7,2,        29,    0.0144,2
     314.0,2,   11.0918,2,   34.7959,2,      42.8,2,        28,    0.0152,2
     315.0,2,   11.0902,2,   34.7957,2,      42.9,2,        24,    0.0144,2
     316.0,2,   11.0880,2,   34.7955,2,      42.7,2,        22,    0.0152,2
     317.0,2,   11.0865,2,   34.7955,2,      42.6,2,        22,    0.0152,2
     318.0,2,   11.0846,2,   34.7953,2,      42.7,2,        25,    0.0152,2
     319.0,2,   11.0832,2,   34.7951,2,      42.8,2,        26,    0.0148,2
     320.0,2,   11.0806,2,   34.7947,2,      42.9,2,        27,    0.0152,2
     321.0,2,   11.0755,2,   34.7942,2,      43.0,2,        24,    0.0144,2
     322.0,2,   11.0723,2,   34.7940,2,      43.1,2,        22,    0.0140,2
     323.0,2,   11.0710,2,   34.7937,2,      43.2,2,        24,    0.0156,2
     324.0,2,   11.0693,2,   34.7935,2,      43.4,2,        32,    0.0140,2
     325.0,2,   11.0642,2,   34.7929,2,      43.6,2,        31,    0.0148,2
     326.0,2,   11.0498,2,   34.7903,2,      43.8,2,        25,    0.0152,2
     327.0,2,   11.0194,2,   34.7878,2,      44.3,2,        21,    0.0148,2
     328.0,2,   11.0012,2,   34.7857,2,      45.0,2,        19,    0.0152,2
     329.0,2,   10.9864,2,   34.7841,2,      45.7,2,        18,    0.0152,2
     330.0,2,   10.9747,2,   34.7832,2,      46.6,2,        21,    0.0148,2
     331.0,2,   10.9676,2,   34.7828,2,      47.3,2,        25,    0.0152,2
     332.0,2,   10.9614,2,   34.7824,2,      47.9,2,        26,    0.0148,2
     333.0,2,   10.9524,2,   34.7821,2,      48.0,2,        25,    0.0140,2
     334.0,2,   10.9469,2,   34.7816,2,      47.8,2,        24,    0.0152,2
     335.0,2,   10.9397,2,   34.7810,2,      47.5,2,        27,    0.0140,2
     336.0,2,   10.9321,2,   34.7804,2,      47.2,2,        27,    0.0148,2
     337.0,2,   10.9266,2,   34.7809,2,      47.0,2,        27,    0.0148,2
     338.0,2,   10.9238,2,   34.7810,2,      46.9,2,        29,    0.0144,2
     339.0,2,   10.9205,2,   34.7809,2,      46.7,2,        30,    0.0140,2
     340.0,2,   10.9189,2,   34.7809,2,      46.5,2,        23,    0.0144,2
     341.0,2,   10.9142,2,   34.7805,2,      46.5,2,        20,    0.0152,2
     342.0,2,   10.8965,2,   34.7797,2,      46.5,2,        18,    0.0152,2
     343.0,2,   10.8852,2,   34.7794,2,      46.7,2,        19,    0.0160,2
     344.0,2,   10.8813,2,   34.7789,2,      46.8,2,        22,    0.0152,2
     345.0,2,   10.8781,2,   34.7800,2,      46.8,2,        23,    0.0148,2
     346.0,2,   10.8760,2,   34.7819,2,      46.7,2,        23,    0.0148,2
     347.0,2,   10.8729,2,   34.7821,2,      46.4,2,        22,    0.0152,2
     348.0,2,   10.8713,2,   34.7821,2,      46.0,2,        24,    0.0160,2
     349.0,2,   10.8682,2,   34.7818,2,      45.3,2,        28,    0.0152,2
     350.0,2,   10.8590,2,   34.7812,2,      45.1,2,        41,    0.0148,2
     351.0,2,   10.8526,2,   34.7810,2,      45.3,2,        33,    0.0156,2
     352.0,2,   10.8430,2,   34.7801,2,      45.9,2,        23,    0.0152,2
     353.0,2,   10.8092,2,   34.7761,2,      46.5,2,        20,    0.0144,2
     354.0,2,   10.7962,2,   34.7750,2,      47.1,2,        20,    0.0152,2
     355.0,2,   10.7884,2,   34.7741,2,      47.6,2,        20,    0.0140,2
     356.0,2,   10.7856,2,   34.7740,2,      48.0,2,        20,    0.0144,2
     357.0,2,   10.7802,2,   34.7730,2,      48.3,2,        19,    0.0144,2
     358.0,2,   10.7756,2,   34.7727,2,      48.3,2,        20,    0.0144,2
     359.0,2,   10.7725,2,   34.7723,2,      48.1,2,        23,    0.0156,2
     360.0,2,   10.7707,2,   34.7721,2,      48.0,2,        33,    0.0148,2
     361.0,2,   10.7691,2,   34.7719,2,      47.8,2,        35,    0.0144,2
     362.0,2,   10.7514,2,   34.7693,2,      47.6,2,        26,    0.0152,2
     363.0,2,   10.7358,2,   34.7682,2,      47.4,2,        21,    0.0152,2
     364.0,2,   10.7307,2,   34.7682,2,      47.3,2,        21,    0.0156,2
     365.0,2,   10.7282,2,   34.7674,2,      47.2,2,        21,    0.0152,2
     366.0,2,   10.7002,2,   34.7648,2,      47.1,2,        24,    0.0144,2
     367.0,2,   10.6891,2,   34.7637,2,      47.0,2,        24,    0.0144,2
     368.0,2,   10.6746,2,   34.7622,2,      47.0,2,        25,    0.0144,2
     369.0,2,   10.6474,2,   34.7592,2,      47.1,2,        26,    0.0152,2
     370.0,2,   10.6291,2,   34.7568,2,      47.2,2,        27,    0.0136,2
     371.0,2,   10.6080,2,   34.7550,2,      47.4,2,        25,    0.0140,2
     372.0,2,   10.5909,2,   34.7532,2,      47.7,2,        21,    0.0132,2
     373.0,2,   10.5737,2,   34.7510,2,      48.2,2,        22,    0.0132,2
     374.0,2,   10.5365,2,   34.7469,2,      49.3,2,        22,    0.0140,2
     375.0,2,   10.4450,2,   34.7364,2,      51.0,2,        25,    0.0136,2
     376.0,2,   10.3493,2,   34.7329,2,      52.8,2,        26,    0.0132,2
     377.0,2,   10.3245,2,   34.7318,2,      54.8,2,        29,    0.0132,2
     378.0,2,   10.2893,2,   34.7297,2,      56.9,2,        27,    0.0132,2
     379.0,2,   10.2681,2,   34.7297,2,      56.9,2,        27,    0.0128,2
     380.0,2,   10.2361,2,   34.7270,2,      54.8,2,        26,    0.0132,2
     381.0,2,   10.2005,2,   34.7261,2,      51.8,2,        22,    0.0128,2
     382.0,2,   10.1849,2,   34.7250,2,      48.7,2,        19,    0.0132,2
     383.0,2,   10.1533,2,   34.7232,2,      46.5,2,        17,    0.0132,2
     384.0,2,   10.1328,2,   34.7235,2,      45.1,2,        19,    0.0132,2
     385.0,2,   10.1186,2,   34.7227,2,      44.1,2,        24,    0.0140,2
     386.0,2,   10.1040,2,   34.7221,2,      42.9,2,        33,    0.0136,2
     387.0,2,   10.0920,2,   34.7215,2,      42.3,2,        34,    0.0132,2
     388.0,2,   10.0645,2,   34.7198,2,      43.1,2,        33,    0.0140,2
     389.0,2,   10.0361,2,   34.7187,2,      43.9,2,        27,    0.0136,2
     390.0,2,   10.0172,2,   34.7176,2,      44.4,2,        19,    0.0136,2
     391.0,2,   10.0005,2,   34.7164,2,      44.6,2,        17,    0.0132,2
     392.0,2,    9.9828,2,   34.7148,2,      44.6,2,        16,    0.0140,2
     393.0,2,    9.9684,2,   34.7141,2,      44.6,2,        20,    0.0136,2
     394.0,2,    9.9349,2,   34.7116,2,      44.7,2,        34,    0.0140,2
     395.0,2,    9.9054,2,   34.7099,2,      44.9,2,        33,    0.0136,2
     396.0,2,    9.8609,2,   34.7057,2,      45.3,2,        22,    0.0132,2
     397.0,2,    9.8306,2,   34.7046,2,      45.8,2,        18,    0.0132,2
     398.0,2,    9.8231,2,   34.7044,2,      46.4,2,        19,    0.0132,2
     399.0,2,    9.8018,2,   34.7022,2,      46.8,2,        27,    0.0136,2
     400.0,2,    9.7657,2,   34.7001,2,      47.4,2,        31,    0.0132,2
     401.0,2,    9.7450,2,   34.6989,2,      47.7,2,        25,    0.0140,2
     402.0,2,    9.7369,2,   34.6981,2,      47.9,2,        20,    0.0132,2
     403.0,2,    9.7315,2,   34.6979,2,      48.1,2,        19,    0.0136,2
     404.0,2,    9.7138,2,   34.6956,2,      48.5,2,        20,    0.0136,2
     405.0,2,    9.6830,2,   34.6942,2,      49.0,2,        33,    0.0132,2
     406.0,2,    9.6534,2,   34.6923,2,      49.8,2,        41,    0.0132,2
     407.0,2,    9.5799,2,   34.6867,2,      51.1,2,        29,    0.0136,2
     408.0,2,    9.5422,2,   34.6847,2,      52.4,2,        23,    0.0132,2
     409.0,2,    9.5176,2,   34.6827,2,      53.8,2,        19,    0.0128,2
     410.0,2,    9.4972,2,   34.6811,2,      55.1,2,        18,    0.0128,2
     411.0,2,    9.4757,2,   34.6797,2,      55.9,2,        16,    0.0124,2
     412.0,2,    9.4507,2,   34.6781,2,      55.8,2,        17,    0.0132,2
     413.0,2,    9.4259,2,   34.6768,2,      54.8,2,        17,    0.0124,2
     414.0,2,    9.3662,2,   34.6720,2,      53.3,2,        22,    0.0120,2
     415.0,2,    9.3100,2,   34.6709,2,      51.4,2,        32,    0.0124,2
     416.0,2,    9.2641,2,   34.6683,2,      48.6,2,        39,    0.0124,2
     417.0,2,    9.2454,2,   34.6676,2,      45.7,2,        37,    0.0116,2
     418.0,2,    9.2377,2,   34.6672,2,      45.0,2,        26,    0.0112,2
     419.0,2,    9.2029,2,   34.6637,2,      45.8,2,        21,    0.0112,2
     420.0,2,    9.1474,2,   34.6603,2,      46.6,2,        20,    0.0116,2
     421.0,2,    9.0851,2,   34.6581,2,      47.0,2,        22,    0.0120,2
     422.0,2,    9.0691,2,   34.6582,2,      46.6,2,        25,    0.0112,2
     423.0,2,    9.0481,2,   34.6565,2,      45.4,2,        23,    0.0120,2
     424.0,2,    8.9964,2,   34.6574,2,      43.9,2,        21,    0.0120,2
     425.0,2,    8.9832,2,   34.6572,2,      42.3,2,        21,    0.0116,2
     426.0,2,    8.9643,2,   34.6573,2,      41.0,2,        22,    0.0112,2
     427.0,2,    8.9562,2,   34.6569,2,      39.8,2,        26,    0.0112,2
     428.0,2,    8.9349,2,   34.6555,2,      38.9,2,        25,    0.0112,2
     429.0,2,    8.9217,2,   34.6570,2,      38.3,2,        25,    0.0112,2
     430.0,2,    8.9184,2,   34.6575,2,      37.9,2,        23,    0.0112,2
     431.0,2,    8.9049,2,   34.6570,2,      37.3,2,        26,    0.0116,2
     432.0,2,    8.8244,2,   34.6515,2,      36.5,2,        31,    0.0116,2
     433.0,2,    8.7713,2,   34.6491,2,      35.6,2,        28,    0.0112,2
     434.0,2,    8.7328,2,   34.6467,2,      35.3,2,        23,    0.0112,2
     435.0,2,    8.7182,2,   34.6465,2,      35.3,2,        23,    0.0112,2
     436.0,2,    8.7030,2,   34.6453,2,      35.3,2,        26,    0.0112,2
     437.0,2,    8.6638,2,   34.6430,2,      35.2,2,        29,    0.0112,2
     438.0,2,    8.6317,2,   34.6419,2,      34.9,2,        24,    0.0112,2
     439.0,2,    8.6153,2,   34.6404,2,      34.6,2,        20,    0.0112,2
     440.0,2,    8.5894,2,   34.6399,2,      34.3,2,        19,    0.0112,2
     441.0,2,    8.5833,2,   34.6408,2,      34.1,2,        19,    0.0112,2
     442.0,2,    8.5818,2,   34.6414,2,      34.0,2,        20,    0.0112,2
     443.0,2,    8.5806,2,   34.6422,2,      34.1,2,        23,    0.0108,2
     444.0,2,    8.5774,2,   34.6431,2,      34.3,2,        28,    0.0112,2
     445.0,2,    8.5663,2,   34.6438,2,      34.6,2,        32,    0.0108,2
     446.0,2,    8.5530,2,   34.6436,2,      34.9,2,        31,    0.0112,2
     447.0,2,    8.5427,2,   34.6436,2,      35.2,2,        26,    0.0112,2
     448.0,2,    8.5370,2,   34.6436,2,      35.2,2,        27,    0.0112,2
     449.0,2,    8.5169,2,   34.6433,2,      35.1,2,        32,    0.0104,2
     450.0,2,    8.4950,2,   34.6433,2,      35.0,2,        26,    0.0112,2
     451.0,2,    8.4867,2,   34.6426,2,      34.8,2,        20,    0.0112,2
     452.0,2,    8.4797,2,   34.6423,2,      34.8,2,        16,    0.0112,2
     453.0,2,    8.4707,2,   34.6412,2,      34.9,2,        15,    0.0112,2
     454.0,2,    8.4454,2,   34.6397,2,      34.9,2,        16,    0.0112,2
     455.0,2,    8.4300,2,   34.6402,2,      35.1,2,        19,    0.0112,2
     456.0,2,    8.4216,2,   34.6402,2,      35.1,2,        26,    0.0112,2
     457.0,2,    8.4113,2,   34.6401,2,      34.9,2,        29,    0.0108,2
     458.0,2,    8.3990,2,   34.6400,2,      34.5,2,        34,    0.0112,2
     459.0,2,    8.3872,2,   34.6399,2,      33.9,2,        35,    0.0112,2
     460.0,2,    8.3721,2,   34.6393,2,      33.4,2,        37,    0.0108,2
     461.0,2,    8.3547,2,   34.6390,2,      33.0,2,        27,    0.0120,2
     462.0,2,    8.3534,2,   34.6390,2,      33.0,2,        20,    0.0112,2
     463.0,2,    8.3521,2,   34.6389,2,      33.0,2,        17,    0.0112,2
     464.0,2,    8.3477,2,   34.6385,2,      33.1,2,        17,    0.0112,2
     465.0,2,    8.3418,2,   34.6384,2,      33.2,2,        19,    0.0112,2
     466.0,2,    8.3378,2,   34.6381,2,      33.4,2,        21,    0.0108,2
     467.0,2,    8.3317,2,   34.6377,2,      33.5,2,        22,    0.0108,2
     468.0,2,    8.3163,2,   34.6366,2,      33.7,2,        22,    0.0112,2
     469.0,2,    8.2772,2,   34.6337,2,      33.9,2,        25,    0.0112,2
     470.0,2,    8.2284,2,   34.6324,2,      34.1,2,        27,    0.0112,2
     471.0,2,    8.2122,2,   34.6316,2,      34.2,2,        31,    0.0108,2
     472.0,2,    8.1995,2,   34.6310,2,      34.4,2,        32,    0.0108,2
     473.0,2,    8.1933,2,   34.6309,2,      34.7,2,        27,    0.0100,2
     474.0,2,    8.1913,2,   34.6306,2,      34.8,2,        23,    0.0096,2
     475.0,2,    8.1832,2,   34.6299,2,      34.8,2,        23,    0.0108,2
     476.0,2,    8.1726,2,   34.6294,2,      34.9,2,        23,    0.0104,2
     477.0,2,    8.1622,2,   34.6289,2,      35.1,2,        24,    0.0096,2
     478.0,2,    8.1520,2,   34.6284,2,      35.5,2,        24,    0.0096,2
     479.0,2,    8.1465,2,   34.6282,2,      35.9,2,        24,    0.0096,2
     480.0,2,    8.1413,2,   34.6280,2,      36.4,2,        25,    0.0100,2
     481.0,2,    8.1355,2,   34.6276,2,      36.8,2,        24,    0.0096,2
     482.0,2,    8.1309,2,   34.6274,2,      37.1,2,        23,    0.0096,2
     483.0,2,    8.1250,2,   34.6271,2,      37.3,2,        23,    0.0092,2
     484.0,2,    8.1224,2,   34.6273,2,      37.5,2,        23,    0.0096,2
     485.0,2,    8.1210,2,   34.6272,2,      37.6,2,        24,    0.0096,2
     486.0,2,    8.1195,2,   34.6270,2,      37.8,2,        24,    0.0096,2
     487.0,2,    8.1157,2,   34.6267,2,      37.9,2,        24,    0.0096,2
     488.0,2,    8.1076,2,   34.6261,2,      38.1,2,        27,    0.0096,2
     489.0,2,    8.0973,2,   34.6257,2,      38.4,2,        28,    0.0096,2
     490.0,2,    8.0905,2,   34.6253,2,      38.6,2,        29,    0.0096,2
     491.0,2,    8.0833,2,   34.6248,2,      39.0,2,        28,    0.0096,2
     492.0,2,    8.0688,2,   34.6236,2,      39.5,2,        23,    0.0092,2
     493.0,2,    8.0496,2,   34.6221,2,      40.1,2,        20,    0.0096,2
     494.0,2,    8.0254,2,   34.6209,2,      40.7,2,        21,    0.0096,2
     495.0,2,    8.0090,2,   34.6202,2,      41.5,2,        26,    0.0096,2
     496.0,2,    7.9989,2,   34.6199,2,      42.5,2,        29,    0.0096,2
     497.0,2,    7.9938,2,   34.6195,2,      43.5,2,        24,    0.0096,2
     498.0,2,    7.9895,2,   34.6191,2,      44.2,2,        19,    0.0096,2
     499.0,2,    7.9769,2,   34.6181,2,      44.7,2,        19,    0.0096,2
     500.0,2,    7.9678,2,   34.6179,2,      45.2,2,        20,    0.0096,2
     501.0,2,    7.9494,2,   34.6164,2,      45.9,2,        26,    0.0092,2
     502.0,2,    7.9163,2,   34.6146,2,      46.8,2,        33,    0.0092,2
     503.0,2,    7.9080,2,   34.6146,2,      48.0,2,        33,    0.0092,2
     504.0,2,    7.9031,2,   34.6144,2,      48.7,2,        28,    0.0092,2
     505.0,2,    7.8999,2,   34.6144,2,      49.0,2,        23,    0.0092,2
     506.0,2,    7.8967,2,   34.6141,2,      48.8,2,        19,    0.0092,2
     507.0,2,    7.8919,2,   34.6139,2,      48.4,2,        19,    0.0092,2
     508.0,2,    7.8879,2,   34.6137,2,      48.2,2,        19,    0.0092,2
     509.0,2,    7.8849,2,   34.6137,2,      47.9,2,        23,    0.0092,2
     510.0,2,    7.8830,2,   34.6137,2,      47.8,2,        32,    0.0088,2
     511.0,2,    7.8789,2,   34.6135,2,      47.6,2,        29,    0.0092,2
     512.0,2,    7.8721,2,   34.6133,2,      47.6,2,        24,    0.0100,2
     513.0,2,    7.8670,2,   34.6131,2,      47.5,2,        22, -999.0000,9
     514.0,2,    7.8663,2,   34.6130,2,      47.5,2,        27,    0.0092,2
     515.0,2,    7.8653,2,   34.6130,2,      47.5,2,        32,    0.0092,2
     516.0,2,    7.8622,2,   34.6127,2,      47.5,2,        23,    0.0088,2
     517.0,2,    7.8587,2,   34.6127,2,      47.5,2,        20,    0.0092,2
     518.0,2,    7.8515,2,   34.6119,2,      47.6,2,        18,    0.0092,2
     519.0,2,    7.8379,2,   34.6108,2,      47.7,2,        19,    0.0092,2
     520.0,2,    7.8279,2,   34.6108,2,      47.8,2,        21,    0.0092,2
     521.0,2,    7.8251,2,   34.6107,2,      48.0,2,        32,    0.0092,2
     522.0,2,    7.8208,2,   34.6104,2,      48.2,2,        35,    0.0092,2
     523.0,2,    7.8168,2,   34.6103,2,      48.5,2,        27,    0.0084,2
     524.0,2,    7.8140,2,   34.6100,2,      48.5,2,        24,    0.0092,2
     525.0,2,    7.8047,2,   34.6089,2,      48.7,2,        22,    0.0092,2
     526.0,2,    7.7793,2,   34.6078,2,      48.7,2,        21,    0.0092,2
     527.0,2,    7.7740,2,   34.6079,2,      48.9,2,        21,    0.0092,2
     528.0,2,    7.7713,2,   34.6075,2,      49.0,2,        22,    0.0092,2
     529.0,2,    7.7634,2,   34.6072,2,      49.0,2,        24,    0.0092,2
     530.0,2,    7.7603,2,   34.6071,2,      49.2,2,        26,    0.0092,2
     531.0,2,    7.7511,2,   34.6062,2,      49.3,2,        27,    0.0092,2
     532.0,2,    7.7363,2,   34.6058,2,      49.5,2,        26,    0.0092,2
     533.0,2,    7.7291,2,   34.6053,2,      49.6,2,        28,    0.0084,2
     534.0,2,    7.7166,2,   34.6042,2,      49.7,2,        28,    0.0092,2
     535.0,2,    7.6782,2,   34.6015,2,      49.9,2,        23,    0.0088,2
     536.0,2,    7.6471,2,   34.6001,2,      50.2,2,        21,    0.0092,2
     537.0,2,    7.5738,2,   34.5933,2,      50.8,2,        21,    0.0088,2
     538.0,2,    7.5046,2,   34.5936,2,      51.5,2,        22,    0.0088,2
     539.0,2,    7.4938,2,   34.5929,2,      52.3,2,        27,    0.0080,2
     540.0,2,    7.4636,2,   34.5915,2,      53.2,2,        27,    0.0084,2
     541.0,2,    7.4322,2,   34.5901,2,      54.0,2,        25,    0.0080,2
     542.0,2,    7.4075,2,   34.5896,2,      54.4,2,        24,    0.0084,2
     543.0,2,    7.3899,2,   34.5891,2,      54.6,2,        24,    0.0084,2
     544.0,2,    7.3753,2,   34.5889,2,      54.7,2,        24,    0.0080,2
     545.0,2,    7.3595,2,   34.5884,2,      54.8,2,        25,    0.0080,2
     546.0,2,    7.3445,2,   34.5879,2,      54.8,2,        24,    0.0084,2
     547.0,2,    7.3369,2,   34.5881,2,      54.9,2,        26,    0.0084,2
     548.0,2,    7.3298,2,   34.5882,2,      54.9,2,        29,    0.0084,2
     549.0,2,    7.3224,2,   34.5882,2,      55.0,2,        26,    0.0080,2
     550.0,2,    7.3184,2,   34.5882,2,      55.1,2,        26,    0.0080,2
     551.0,2,    7.3138,2,   34.5881,2,      55.1,2,        26,    0.0080,2
     552.0,2,    7.3085,2,   34.5877,2,      55.3,2,        21,    0.0080,2
     553.0,2,    7.3010,2,   34.5878,2,      55.2,2,        18,    0.0080,2
     554.0,2,    7.2950,2,   34.5878,2,      55.4,2,        17,    0.0080,2
     555.0,2,    7.2916,2,   34.5875,2,      55.3,2,        20,    0.0080,2
     556.0,2,    7.2875,2,   34.5878,2,      55.4,2,        31,    0.0080,2
     557.0,2,    7.2856,2,   34.5879,2,      55.4,2,        38,    0.0080,2
     558.0,2,    7.2843,2,   34.5880,2,      55.4,2,        24,    0.0080,2
     559.0,2,    7.2839,2,   34.5881,2,      55.3,2,        22,    0.0080,2
     560.0,2,    7.2840,2,   34.5882,2,      55.2,2,        22,    0.0080,2
     561.0,2,    7.2839,2,   34.5882,2,      55.2,2,        27,    0.0080,2
     562.0,2,    7.2824,2,   34.5881,2,      55.1,2,        29,    0.0080,2
     563.0,2,    7.2748,2,   34.5877,2,      55.1,2,        26,    0.0080,2
     564.0,2,    7.2699,2,   34.5875,2,      55.2,2,        23,    0.0080,2
     565.0,2,    7.2624,2,   34.5872,2,      55.3,2,        21,    0.0080,2
     566.0,2,    7.2584,2,   34.5871,2,      55.4,2,        22,    0.0080,2
     567.0,2,    7.2564,2,   34.5871,2,      55.5,2,        23,    0.0080,2
     568.0,2,    7.2542,2,   34.5869,2,      55.6,2,        25,    0.0080,2
     569.0,2,    7.2493,2,   34.5863,2,      55.7,2,        25,    0.0080,2
     570.0,2,    7.2374,2,   34.5854,2,      55.7,2,        22,    0.0080,2
     571.0,2,    7.2121,2,   34.5842,2,      55.8,2,        20,    0.0080,2
     572.0,2,    7.1866,2,   34.5827,2,      56.1,2,        19,    0.0080,2
     573.0,2,    7.1388,2,   34.5805,2,      56.5,2,        23,    0.0080,2
     574.0,2,    7.1063,2,   34.5800,2,      57.2,2,        49,    0.0080,2
     575.0,2,    7.0851,2,   34.5793,2,      58.1,2,        35,    0.0080,2
     576.0,2,    7.0675,2,   34.5787,2,      58.8,2,        23,    0.0080,2
     577.0,2,    7.0573,2,   34.5784,2,      59.1,2,        20,    0.0076,2
     578.0,2,    7.0491,2,   34.5781,2,      59.2,2,        17,    0.0080,2
     579.0,2,    7.0441,2,   34.5780,2,      59.1,2,        17,    0.0076,2
     580.0,2,    7.0403,2,   34.5781,2,      59.1,2,        19,    0.0080,2
     581.0,2,    7.0277,2,   34.5769,2,      59.1,2,        22,    0.0080,2
     582.0,2,    6.9996,2,   34.5760,2,      59.2,2,        30,    0.0076,2
     583.0,2,    6.9719,2,   34.5752,2,      59.3,2,        28,    0.0072,2
     584.0,2,    6.9603,2,   34.5752,2,      59.5,2,        26,    0.0076,2
     585.0,2,    6.9599,2,   34.5752,2,      59.5,2,        22,    0.0076,2
     586.0,2,    6.9458,2,   34.5740,2,      59.6,2,        23,    0.0076,2
     587.0,2,    6.9218,2,   34.5738,2,      59.7,2,        27,    0.0072,2
     588.0,2,    6.9145,2,   34.5741,2,      59.7,2,        35,    0.0072,2
     589.0,2,    6.9130,2,   34.5741,2,      59.9,2,        26,    0.0076,2
     590.0,2,    6.9081,2,   34.5737,2,      60.2,2,        22,    0.0072,2
     591.0,2,    6.9011,2,   34.5734,2,      60.3,2,        21,    0.0068,2
     592.0,2,    6.8729,2,   34.5721,2,      60.5,2,        23,    0.0076,2
     593.0,2,    6.8501,2,   34.5719,2,      60.7,2,        25,    0.0072,2
     594.0,2,    6.8331,2,   34.5714,2,      60.8,2,        25,    0.0072,2
