CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   11.6743,2,   34.8339,2,      50.2,2,        43, -999.0000,9
     285.0,2,   11.6643,2,   34.8339,2,      49.6,2,        35, -999.0000,9
     286.0,2,   11.6588,2,   34.8338,2,      50.7,2,        21, -999.0000,9
     287.0,2,   11.6539,2,   34.8334,2,      51.7,2,        16, -999.0000,9
     288.0,2,   11.6511,2,   34.8336,2,      52.1,2,        16, -999.0000,9
     289.0,2,   11.6486,2,   34.8334,2,      52.3,2,        17, -999.0000,9
     290.0,2,   11.6469,2,   34.8335,2,      52.2,2,        23, -999.0000,9
     291.0,2,   11.6438,2,   34.8333,2,      51.8,2,        31, -999.0000,9
     292.0,2,   11.6386,2,   34.8329,2,      51.4,2,        24, -999.0000,9
     293.0,2,   11.6320,2,   34.8324,2,      51.1,2,        20, -999.0000,9
     294.0,2,   11.6285,2,   34.8322,2,      51.0,2,        19, -999.0000,9
     295.0,2,   11.6242,2,   34.8321,2,      50.6,2,        27, -999.0000,9
     296.0,2,   11.6195,2,   34.8318,2,      50.0,2,        42, -999.0000,9
     297.0,2,   11.6051,2,   34.8304,2,      49.3,2,        29, -999.0000,9
     298.0,2,   11.6014,2,   34.8305,2,      48.9,2,        21, -999.0000,9
     299.0,2,   11.5962,2,   34.8298,2,      48.6,2,        20, -999.0000,9
     300.0,2,   11.5854,2,   34.8287,2,      48.1,2,        21, -999.0000,9
     301.0,2,   11.5667,2,   34.8274,2,      47.6,2,        23, -999.0000,9
     302.0,2,   11.5510,2,   34.8277,2,      47.3,2,        23, -999.0000,9
     303.0,2,   11.5483,2,   34.8279,2,      46.8,2,        22, -999.0000,9
     304.0,2,   11.5471,2,   34.8278,2,      46.4,2,        23, -999.0000,9
     305.0,2,   11.5457,2,   34.8278,2,      46.3,2,        31, -999.0000,9
     306.0,2,   11.5441,2,   34.8278,2,      46.3,2,        32, -999.0000,9
     307.0,2,   11.5387,2,   34.8277,2,      46.7,2,        21, -999.0000,9
     308.0,2,   11.5333,2,   34.8276,2,      47.1,2,        16, -999.0000,9
     309.0,2,   11.5279,2,   34.8274,2,      47.3,2,        14, -999.0000,9
     310.0,2,   11.5237,2,   34.8274,2,      47.6,2,        16, -999.0000,9
     311.0,2,   11.5204,2,   34.8274,2,      47.8,2,        31, -999.0000,9
     312.0,2,   11.5167,2,   34.8275,2,      48.0,2,        29, -999.0000,9
     313.0,2,   11.5126,2,   34.8275,2,      48.2,2,        16, -999.0000,9
     314.0,2,   11.5092,2,   34.8271,2,      48.4,2,        13, -999.0000,9
     315.0,2,   11.5047,2,   34.8269,2,      48.6,2,        11, -999.0000,9
     316.0,2,   11.4992,2,   34.8266,2,      49.0,2,        11, -999.0000,9
     317.0,2,   11.4971,2,   34.8272,2,      49.5,2,        11, -999.0000,9
     318.0,2,   11.4967,2,   34.8272,2,      49.9,2,        13, -999.0000,9
     319.0,2,   11.4946,2,   34.8270,2,      50.1,2,        20, -999.0000,9
     320.0,2,   11.4893,2,   34.8267,2,      50.4,2,        50, -999.0000,9
     321.0,2,   11.4869,2,   34.8265,2,      50.4,2,        49, -999.0000,9
     322.0,2,   11.4835,2,   34.8261,2,      49.9,2,        36, -999.0000,9
     323.0,2,   11.4772,2,   34.8254,2,      49.3,2,        27, -999.0000,9
     324.0,2,   11.4605,2,   34.8233,2,      48.8,2,        22, -999.0000,9
     325.0,2,   11.4380,2,   34.8223,2,      48.3,2,        19, -999.0000,9
     326.0,2,   11.4281,2,   34.8215,2,      47.7,2,        16, -999.0000,9
     327.0,2,   11.4075,2,   34.8192,2,      47.0,2,        15, -999.0000,9
     328.0,2,   11.3878,2,   34.8185,2,      46.4,2,        15, -999.0000,9
     329.0,2,   11.3719,2,   34.8169,2,      46.0,2,        15, -999.0000,9
     330.0,2,   11.3548,2,   34.8156,2,      45.7,2,        18, -999.0000,9
     331.0,2,   11.3290,2,   34.8147,2,      45.5,2,        28, -999.0000,9
     332.0,2,   11.2830,2,   34.8114,2,      44.7,2,        43, -999.0000,9
     333.0,2,   11.2604,2,   34.8117,2,      44.9,2,        34, -999.0000,9
     334.0,2,   11.2568,2,   34.8114,2,      45.6,2,        25, -999.0000,9
     335.0,2,   11.2523,2,   34.8116,2,      46.1,2,        22, -999.0000,9
     336.0,2,   11.2511,2,   34.8118,2,      46.5,2,        25, -999.0000,9
     337.0,2,   11.2503,2,   34.8119,2,      46.7,2,        33, -999.0000,9
     338.0,2,   11.2488,2,   34.8121,2,      47.1,2,        26, -999.0000,9
     339.0,2,   11.2467,2,   34.8122,2,      47.3,2,        19, -999.0000,9
     340.0,2,   11.2420,2,   34.8116,2,      47.2,2,        17, -999.0000,9
     341.0,2,   11.2283,2,   34.8095,2,      46.3,2,        18, -999.0000,9
     342.0,2,   11.2014,2,   34.8057,2,      44.8,2,        18, -999.0000,9
     343.0,2,   11.1731,2,   34.8037,2,      42.8,2,        23, -999.0000,9
     344.0,2,   11.1514,2,   34.8035,2,      39.9,2,        25, -999.0000,9
     345.0,2,   11.1416,2,   34.8034,2,      36.4,2,        24, -999.0000,9
     346.0,2,   11.1312,2,   34.8024,2,      35.0,2,        26, -999.0000,9
     347.0,2,   11.1075,2,   34.8009,2,      36.0,2,        30, -999.0000,9
     348.0,2,   11.0849,2,   34.8004,2,      38.1,2,        37, -999.0000,9
     349.0,2,   11.0591,2,   34.7986,2,      40.8,2,        33, -999.0000,9
     350.0,2,   11.0310,2,   34.7967,2,      43.4,2,        23, -999.0000,9
     351.0,2,   11.0078,2,   34.7954,2,      44.5,2,        19, -999.0000,9
     352.0,2,   10.9902,2,   34.7940,2,      44.9,2,        19, -999.0000,9
     353.0,2,   10.9594,2,   34.7908,2,      44.7,2,        20, -999.0000,9
     354.0,2,   10.8876,2,   34.7789,2,      44.2,2,        21, -999.0000,9
     355.0,2,   10.7846,2,   34.7770,2,      43.2,2,        22, -999.0000,9
     356.0,2,   10.7492,2,   34.7737,2,      41.7,2,        24, -999.0000,9
     357.0,2,   10.7027,2,   34.7703,2,      39.5,2,        25, -999.0000,9
     358.0,2,   10.6577,2,   34.7680,2,      37.2,2,        24, -999.0000,9
     359.0,2,   10.6334,2,   34.7664,2,      35.6,2,        26, -999.0000,9
     360.0,2,   10.6138,2,   34.7661,2,      34.5,2,        29, -999.0000,9
     361.0,2,   10.6075,2,   34.7662,2,      34.4,2,        34, -999.0000,9
     362.0,2,   10.6054,2,   34.7663,2,      34.9,2,        33, -999.0000,9
     363.0,2,   10.6046,2,   34.7668,2,      35.4,2,        26, -999.0000,9
     364.0,2,   10.6041,2,   34.7672,2,      35.8,2,        21, -999.0000,9
     365.0,2,   10.6034,2,   34.7673,2,      36.1,2,        17, -999.0000,9
     366.0,2,   10.6013,2,   34.7666,2,      36.3,2,        17, -999.0000,9
     367.0,2,   10.5931,2,   34.7654,2,      36.3,2,        17, -999.0000,9
     368.0,2,   10.5847,2,   34.7648,2,      36.1,2,        21, -999.0000,9
     369.0,2,   10.5798,2,   34.7646,2,      35.7,2,        31, -999.0000,9
     370.0,2,   10.5760,2,   34.7643,2,      35.0,2,        31, -999.0000,9
     371.0,2,   10.5718,2,   34.7637,2,      34.3,2,        26, -999.0000,9
     372.0,2,   10.5681,2,   34.7635,2,      34.1,2,        28, -999.0000,9
     373.0,2,   10.5644,2,   34.7631,2,      34.0,2,        30, -999.0000,9
     374.0,2,   10.5612,2,   34.7628,2,      34.5,2,        29, -999.0000,9
     375.0,2,   10.5457,2,   34.7601,2,      35.4,2,        27, -999.0000,9
     376.0,2,   10.4686,2,   34.7485,2,      37.1,2,        23, -999.0000,9
     377.0,2,   10.3709,2,   34.7480,2,      39.5,2,        20, -999.0000,9
     378.0,2,   10.3642,2,   34.7496,2,      42.5,2,        18, -999.0000,9
     379.0,2,   10.3588,2,   34.7487,2,      45.8,2,        17, -999.0000,9
     380.0,2,   10.3382,2,   34.7473,2,      49.0,2,        22, -999.0000,9
     381.0,2,   10.3275,2,   34.7479,2,      51.5,2,        33, -999.0000,9
     382.0,2,   10.3195,2,   34.7466,2,      52.7,2,        30, -999.0000,9
     383.0,2,   10.3045,2,   34.7454,2,      51.8,2,        22, -999.0000,9
     384.0,2,   10.2991,2,   34.7455,2,      50.4,2,        21, -999.0000,9
     385.0,2,   10.2956,2,   34.7456,2,      49.2,2,        32, -999.0000,9
     386.0,2,   10.2887,2,   34.7455,2,      48.5,2,        41, -999.0000,9
     387.0,2,   10.2780,2,   34.7450,2,      48.3,2,        26, -999.0000,9
     388.0,2,   10.2633,2,   34.7440,2,      48.6,2,        21, -999.0000,9
     389.0,2,   10.2381,2,   34.7403,2,      49.1,2,        20, -999.0000,9
     390.0,2,   10.1961,2,   34.7383,2,      49.8,2,        20, -999.0000,9
     391.0,2,   10.1859,2,   34.7407,2,      50.9,2,        20, -999.0000,9
     392.0,2,   10.1759,2,   34.7393,2,      51.7,2,        20, -999.0000,9
     393.0,2,   10.1691,2,   34.7392,2,      52.4,2,        18, -999.0000,9
     394.0,2,   10.1688,2,   34.7404,2,      52.7,2,        17, -999.0000,9
     395.0,2,   10.1517,2,   34.7374,2,      52.9,2,        20, -999.0000,9
     396.0,2,   10.1244,2,   34.7363,2,      53.1,2,        43, -999.0000,9
     397.0,2,   10.0731,2,   34.7332,2,      53.0,2,        37, -999.0000,9
     398.0,2,    9.9814,2,   34.7323,2,      53.5,2,        32, -999.0000,9
     399.0,2,    9.9673,2,   34.7317,2,      54.9,2,        27, -999.0000,9
     400.0,2,    9.9504,2,   34.7296,2,      55.8,2,        20, -999.0000,9
     401.0,2,    9.9023,2,   34.7218,2,      56.0,2,        16, -999.0000,9
     402.0,2,    9.8442,2,   34.7189,2,      55.3,2,        14, -999.0000,9
     403.0,2,    9.7645,2,   34.7137,2,      53.9,2,        14, -999.0000,9
     404.0,2,    9.6968,2,   34.7120,2,      51.7,2,        14, -999.0000,9
     405.0,2,    9.6378,2,   34.7124,2,      48.9,2,        18, -999.0000,9
     406.0,2,    9.5786,2,   34.7121,2,      45.6,2,        28, -999.0000,9
     407.0,2,    9.5382,2,   34.7105,2,      40.7,2,        41, -999.0000,9
     408.0,2,    9.4527,2,   34.7031,2,      35.1,2,        27, -999.0000,9
     409.0,2,    9.3563,2,   34.6961,2,      32.0,2,        25, -999.0000,9
     410.0,2,    9.2838,2,   34.6953,2,      30.4,2,        26, -999.0000,9
     411.0,2,    9.2345,2,   34.6920,2,      29.8,2,        25, -999.0000,9
     412.0,2,    9.1836,2,   34.6887,2,      30.1,2,        21, -999.0000,9
     413.0,2,    9.1453,2,   34.6863,2,      31.3,2,        20, -999.0000,9
     414.0,2,    9.1003,2,   34.6837,2,      33.3,2,        23, -999.0000,9
     415.0,2,    9.0656,2,   34.6833,2,      36.0,2,        37, -999.0000,9
     416.0,2,    9.0416,2,   34.6818,2,      39.1,2,        28, -999.0000,9
     417.0,2,    9.0276,2,   34.6825,2,      41.0,2,        19, -999.0000,9
     418.0,2,    9.0263,2,   34.6830,2,      41.5,2,        17, -999.0000,9
     419.0,2,    9.0258,2,   34.6831,2,      40.8,2,        17, -999.0000,9
     420.0,2,    9.0249,2,   34.6835,2,      39.3,2,        17, -999.0000,9
     421.0,2,    9.0065,2,   34.6799,2,      37.7,2,        19, -999.0000,9
     422.0,2,    8.9502,2,   34.6743,2,      36.7,2,        21, -999.0000,9
     423.0,2,    8.8907,2,   34.6742,2,      36.2,2,        23, -999.0000,9
     424.0,2,    8.8617,2,   34.6729,2,      36.3,2,        26, -999.0000,9
     425.0,2,    8.8376,2,   34.6725,2,      37.2,2,        42, -999.0000,9
     426.0,2,    8.8129,2,   34.6690,2,      38.8,2,        25, -999.0000,9
     427.0,2,    8.7839,2,   34.6678,2,      40.0,2,        17, -999.0000,9
     428.0,2,    8.7765,2,   34.6685,2,      40.7,2,        15, -999.0000,9
     429.0,2,    8.7631,2,   34.6664,2,      41.4,2,        14, -999.0000,9
     430.0,2,    8.7328,2,   34.6616,2,      42.1,2,        15, -999.0000,9
     431.0,2,    8.6651,2,   34.6564,2,      43.2,2,        18, -999.0000,9
     432.0,2,    8.6149,2,   34.6555,2,      44.1,2,        19, -999.0000,9
     433.0,2,    8.5775,2,   34.6553,2,      45.0,2,        19, -999.0000,9
     434.0,2,    8.5593,2,   34.6549,2,      45.8,2,        22, -999.0000,9
     435.0,2,    8.5161,2,   34.6521,2,      46.5,2,        43, -999.0000,9
     436.0,2,    8.4614,2,   34.6495,2,      46.0,2,        42, -999.0000,9
     437.0,2,    8.4126,2,   34.6459,2,      45.1,2,        24, -999.0000,9
     438.0,2,    8.3910,2,   34.6461,2,      44.1,2,        17, -999.0000,9
     439.0,2,    8.3728,2,   34.6425,2,      43.3,2,        17, -999.0000,9
     440.0,2,    8.3448,2,   34.6422,2,      43.2,2,        18, -999.0000,9
     441.0,2,    8.3294,2,   34.6423,2,      43.8,2,        22, -999.0000,9
     442.0,2,    8.3124,2,   34.6413,2,      45.3,2,        26, -999.0000,9
     443.0,2,    8.3005,2,   34.6412,2,      46.8,2,        22, -999.0000,9
     444.0,2,    8.2925,2,   34.6408,2,      48.0,2,        22, -999.0000,9
     445.0,2,    8.2778,2,   34.6394,2,      48.9,2,        30, -999.0000,9
     446.0,2,    8.2344,2,   34.6349,2,      49.7,2,        35, -999.0000,9
     447.0,2,    8.1563,2,   34.6302,2,      50.5,2,        23, -999.0000,9
     448.0,2,    8.1232,2,   34.6288,2,      51.5,2,        19, -999.0000,9
     449.0,2,    8.1078,2,   34.6284,2,      52.8,2,        16, -999.0000,9
     450.0,2,    8.0971,2,   34.6280,2,      54.2,2,        17, -999.0000,9
     451.0,2,    8.0848,2,   34.6267,2,      55.7,2,        21, -999.0000,9
     452.0,2,    8.0730,2,   34.6272,2,      57.0,2,        33, -999.0000,9
     453.0,2,    8.0555,2,   34.6242,2,      58.0,2,        30, -999.0000,9
     454.0,2,    7.9949,2,   34.6190,2,      58.3,2,        22, -999.0000,9
     455.0,2,    7.9381,2,   34.6171,2,      58.4,2,        20, -999.0000,9
     456.0,2,    7.9126,2,   34.6171,2,      58.5,2,        22, -999.0000,9
     457.0,2,    7.8949,2,   34.6164,2,      58.8,2,        29, -999.0000,9
     458.0,2,    7.8757,2,   34.6153,2,      59.3,2,        30, -999.0000,9
     459.0,2,    7.8484,2,   34.6129,2,      59.8,2,        23, -999.0000,9
     460.0,2,    7.8147,2,   34.6089,2,      60.2,2,        21, -999.0000,9
     461.0,2,    7.7364,2,   34.6031,2,      61.2,2,        23, -999.0000,9
     462.0,2,    7.6671,2,   34.6014,2,      62.4,2,        25, -999.0000,9
     463.0,2,    7.6238,2,   34.6003,2,      63.9,2,        23, -999.0000,9
     464.0,2,    7.5948,2,   34.5988,2,      65.2,2,        20, -999.0000,9
     465.0,2,    7.5686,2,   34.5977,2,      66.1,2,        18, -999.0000,9
     466.0,2,    7.5558,2,   34.5978,2,      66.3,2,        21, -999.0000,9
     467.0,2,    7.5496,2,   34.5981,2,      66.2,2,        30, -999.0000,9
     468.0,2,    7.5435,2,   34.5983,2,      65.8,2,        32, -999.0000,9
     469.0,2,    7.5388,2,   34.5980,2,      65.0,2,        21, -999.0000,9
     470.0,2,    7.5347,2,   34.5982,2,      64.3,2,        21, -999.0000,9
     471.0,2,    7.5313,2,   34.5983,2,      63.7,2,        28, -999.0000,9
     472.0,2,    7.5248,2,   34.5980,2,      63.3,2,        32, -999.0000,9
     473.0,2,    7.5148,2,   34.5975,2,      63.2,2,        20, -999.0000,9
     474.0,2,    7.5069,2,   34.5969,2,      63.0,2,        16, -999.0000,9
     475.0,2,    7.4961,2,   34.5953,2,      62.9,2,        14, -999.0000,9
     476.0,2,    7.4798,2,   34.5951,2,      62.7,2,        15, -999.0000,9
     477.0,2,    7.4703,2,   34.5951,2,      62.6,2,        21, -999.0000,9
     478.0,2,    7.4654,2,   34.5953,2,      62.3,2,        36, -999.0000,9
     479.0,2,    7.4526,2,   34.5938,2,      62.0,2,        21, -999.0000,9
     480.0,2,    7.4406,2,   34.5943,2,      62.1,2,        16, -999.0000,9
     481.0,2,    7.4380,2,   34.5941,2,      62.5,2,        14, -999.0000,9
     482.0,2,    7.4316,2,   34.5934,2,      63.0,2,        14, -999.0000,9
     483.0,2,    7.4243,2,   34.5936,2,      63.4,2,        17, -999.0000,9
     484.0,2,    7.4186,2,   34.5933,2,      64.0,2,        25, -999.0000,9
     485.0,2,    7.4118,2,   34.5934,2,      64.2,2,        36, -999.0000,9
     486.0,2,    7.4071,2,   34.5928,2,      64.4,2,        23, -999.0000,9
     487.0,2,    7.3982,2,   34.5925,2,      64.4,2,        22, -999.0000,9
     488.0,2,    7.3921,2,   34.5926,2,      64.3,2,        24, -999.0000,9
     489.0,2,    7.3867,2,   34.5922,2,      64.4,2,        29, -999.0000,9
     490.0,2,    7.3813,2,   34.5921,2,      64.5,2,        24, -999.0000,9
     491.0,2,    7.3761,2,   34.5916,2,      64.6,2,        21, -999.0000,9
     492.0,2,    7.3675,2,   34.5912,2,      64.7,2,        22, -999.0000,9
     493.0,2,    7.3587,2,   34.5908,2,      64.8,2,        24, -999.0000,9
     494.0,2,    7.3425,2,   34.5897,2,      65.0,2,        28, -999.0000,9
     495.0,2,    7.3187,2,   34.5878,2,      64.8,2,        26, -999.0000,9
     496.0,2,    7.2900,2,   34.5866,2,      64.5,2,        21, -999.0000,9
     497.0,2,    7.2483,2,   34.5825,2,      63.8,2,        18, -999.0000,9
     498.0,2,    7.2120,2,   34.5836,2,      62.8,2,        20, -999.0000,9
     499.0,2,    7.1978,2,   34.5842,2,      61.4,2,        23, -999.0000,9
     500.0,2,    7.1871,2,   34.5841,2,      59.9,2,        36, -999.0000,9
     501.0,2,    7.1815,2,   34.5844,2,      58.1,2,        28, -999.0000,9
     502.0,2,    7.1776,2,   34.5841,2,      57.3,2,        20, -999.0000,9
     503.0,2,    7.1679,2,   34.5831,2,      57.3,2,        17, -999.0000,9
     504.0,2,    7.1574,2,   34.5829,2,      57.6,2,        17, -999.0000,9
     505.0,2,    7.1531,2,   34.5836,2,      58.2,2,        21, -999.0000,9
     506.0,2,    7.1530,2,   34.5838,2,      58.6,2,        48, -999.0000,9
     507.0,2,    7.1528,2,   34.5841,2,      59.1,2,        31, -999.0000,9
     508.0,2,    7.1484,2,   34.5837,2,      59.2,2,        18, -999.0000,9
     509.0,2,    7.1449,2,   34.5835,2,      59.3,2,        15, -999.0000,9
     510.0,2,    7.1420,2,   34.5837,2,      59.1,2,        14, -999.0000,9
     511.0,2,    7.1390,2,   34.5832,2,      59.0,2,        16, -999.0000,9
     512.0,2,    7.1327,2,   34.5829,2,      59.2,2,        21, -999.0000,9
     513.0,2,    7.1211,2,   34.5823,2,      59.6,2,        38, -999.0000,9
     514.0,2,    7.1099,2,   34.5824,2,      59.9,2,        32, -999.0000,9
     515.0,2,    7.1071,2,   34.5823,2,      60.0,2,        25, -999.0000,9
     516.0,2,    7.1054,2,   34.5825,2,      60.1,2,        21, -999.0000,9
     517.0,2,    7.1041,2,   34.5822,2,      60.1,2,        19, -999.0000,9
     518.0,2,    7.1008,2,   34.5820,2,      59.9,2,        18, -999.0000,9
     519.0,2,    7.0981,2,   34.5820,2,      59.8,2,        19, -999.0000,9
     520.0,2,    7.0965,2,   34.5821,2,      59.9,2,        25, -999.0000,9
     521.0,2,    7.0947,2,   34.5819,2,      60.1,2,        44, -999.0000,9
     522.0,2,    7.0922,2,   34.5819,2,      60.2,2,        27, -999.0000,9
     523.0,2,    7.0890,2,   34.5818,2,      60.3,2,        21, -999.0000,9
     524.0,2,    7.0860,2,   34.5815,2,      60.5,2,        18, -999.0000,9
     525.0,2,    7.0829,2,   34.5814,2,      60.4,2,        19, -999.0000,9
     526.0,2,    7.0772,2,   34.5808,2,      60.4,2,        21, -999.0000,9
     527.0,2,    7.0730,2,   34.5810,2,      60.4,2,        22, -999.0000,9
     528.0,2,    7.0710,2,   34.5808,2,      60.5,2,        21, -999.0000,9
     529.0,2,    7.0667,2,   34.5803,2,      60.8,2,        18, -999.0000,9
     530.0,2,    7.0595,2,   34.5801,2,      60.9,2,        19, -999.0000,9
     531.0,2,    7.0533,2,   34.5799,2,      60.8,2,        27, -999.0000,9
     532.0,2,    7.0483,2,   34.5800,2,      60.5,2,        50, -999.0000,9
     533.0,2,    7.0389,2,   34.5791,2,      60.1,2,        25, -999.0000,9
     534.0,2,    7.0265,2,   34.5789,2,      59.7,2,        18, -999.0000,9
     535.0,2,    7.0167,2,   34.5782,2,      59.5,2,        16, -999.0000,9
     536.0,2,    7.0079,2,   34.5783,2,      59.3,2,        18, -999.0000,9
     537.0,2,    7.0062,2,   34.5787,2,      59.4,2,        24, -999.0000,9
     538.0,2,    7.0017,2,   34.5782,2,      59.4,2,        33, -999.0000,9
     539.0,2,    6.9943,2,   34.5781,2,      59.5,2,        24, -999.0000,9
     540.0,2,    6.9824,2,   34.5768,2,      59.6,2,        21, -999.0000,9
     541.0,2,    6.9716,2,   34.5770,2,      59.5,2,        21, -999.0000,9
     542.0,2,    6.9642,2,   34.5772,2,      59.6,2,        22, -999.0000,9
     543.0,2,    6.9620,2,   34.5770,2,      59.6,2,        26, -999.0000,9
     544.0,2,    6.9547,2,   34.5767,2,      59.6,2,        31, -999.0000,9
     545.0,2,    6.9520,2,   34.5770,2,      59.5,2,        28, -999.0000,9
     546.0,2,    6.9511,2,   34.5768,2,      59.4,2,        21, -999.0000,9
     547.0,2,    6.9480,2,   34.5767,2,      59.3,2,        18, -999.0000,9
     548.0,2,    6.9464,2,   34.5767,2,      59.2,2,        16, -999.0000,9
     549.0,2,    6.9446,2,   34.5768,2,      59.3,2,        15, -999.0000,9
     550.0,2,    6.9440,2,   34.5770,2,      59.4,2,        17, -999.0000,9
     551.0,2,    6.9394,2,   34.5760,2,      59.5,2,        27, -999.0000,9
     552.0,2,    6.9283,2,   34.5758,2,      59.5,2,        34, -999.0000,9
     553.0,2,    6.9235,2,   34.5764,2,      59.6,2,        24, -999.0000,9
     554.0,2,    6.9243,2,   34.5763,2,      59.6,2,        19, -999.0000,9
     555.0,2,    6.9250,2,   34.5764,2,      59.7,2,        15, -999.0000,9
     556.0,2,    6.9236,2,   34.5761,2,      59.7,2,        14, -999.0000,9
     557.0,2,    6.9241,2,   34.5765,2,      59.7,2,        13, -999.0000,9
     558.0,2,    6.9238,2,   34.5762,2,      59.7,2,        14, -999.0000,9
     559.0,2,    6.9191,2,   34.5751,2,      59.7,2,        16, -999.0000,9
     560.0,2,    6.9123,2,   34.5758,2,      59.7,2,        22, -999.0000,9
     561.0,2,    6.9112,2,   34.5758,2,      59.7,2,        45, -999.0000,9
     562.0,2,    6.9112,2,   34.5759,2,      59.7,2,        43, -999.0000,9
     563.0,2,    6.9108,2,   34.5758,2,      59.7,2,        30, -999.0000,9
     564.0,2,    6.9076,2,   34.5755,2,      59.8,2,        23, -999.0000,9
     565.0,2,    6.9032,2,   34.5755,2,      59.8,2,        20, -999.0000,9
     566.0,2,    6.9011,2,   34.5755,2,      59.8,2,        18, -999.0000,9
     567.0,2,    6.9004,2,   34.5755,2,      59.8,2,        17, -999.0000,9
     568.0,2,    6.9000,2,   34.5754,2,      59.8,2,        15, -999.0000,9
     569.0,2,    6.8977,2,   34.5750,2,      59.8,2,        17, -999.0000,9
     570.0,2,    6.8947,2,   34.5752,2,      59.7,2,        21, -999.0000,9
     571.0,2,    6.8935,2,   34.5752,2,      59.6,2,        28, -999.0000,9
     572.0,2,    6.8920,2,   34.5752,2,      59.6,2,        24, -999.0000,9
     573.0,2,    6.8905,2,   34.5752,2,      59.4,2,        21, -999.0000,9
     574.0,2,    6.8888,2,   34.5751,2,      59.4,2,        21, -999.0000,9
     575.0,2,    6.8869,2,   34.5749,2,      59.5,2,        33, -999.0000,9
     576.0,2,    6.8838,2,   34.5748,2,      59.5,2,        31, -999.0000,9
     577.0,2,    6.8823,2,   34.5747,2,      59.7,2,        19, -999.0000,9
     578.0,2,    6.8812,2,   34.5746,2,      59.9,2,        15, -999.0000,9
     579.0,2,    6.8775,2,   34.5738,2,      60.0,2,        13, -999.0000,9
     580.0,2,    6.8732,2,   34.5742,2,      60.1,2,        13, -999.0000,9
     581.0,2,    6.8710,2,   34.5739,2,      60.2,2,        12, -999.0000,9
     582.0,2,    6.8670,2,   34.5737,2,      60.3,2,        14, -999.0000,9
     583.0,2,    6.8632,2,   34.5735,2,      60.5,2,        16, -999.0000,9
     584.0,2,    6.8571,2,   34.5731,2,      60.7,2,        27, -999.0000,9
     585.0,2,    6.8500,2,   34.5730,2,      60.8,2,        47, -999.0000,9
     586.0,2,    6.8461,2,   34.5731,2,      61.0,2,        40, -999.0000,9
     587.0,2,    6.8436,2,   34.5729,2,      61.1,2,        38, -999.0000,9
     588.0,2,    6.8425,2,   34.5730,2,      61.1,2,        21, -999.0000,9
     589.0,2,    6.8404,2,   34.5724,2,      61.1,2,        15, -999.0000,9
     590.0,2,    6.8350,2,   34.5721,2,      61.1,2,        13, -999.0000,9
     591.0,2,    6.8298,2,   34.5719,2,      61.2,2,        13, -999.0000,9
     592.0,2,    6.8261,2,   34.5720,2,      61.2,2,        13, -999.0000,9
     593.0,2,    6.8221,2,   34.5717,2,      61.2,2,        16, -999.0000,9
