CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   11.3709,2,   34.8129,2,      46.1,2,        22,    0.0136,2
     285.0,2,   11.3545,2,   34.8116,2,      45.6,2,        28,    0.0132,2
     286.0,2,   11.3305,2,   34.8101,2,      44.8,2,        26,    0.0140,2
     287.0,2,   11.3223,2,   34.8092,2,      43.7,2,        24,    0.0144,2
     288.0,2,   11.3071,2,   34.8081,2,      42.5,2,        24,    0.0144,2
     289.0,2,   11.2915,2,   34.8072,2,      41.4,2,        27,    0.0140,2
     290.0,2,   11.2783,2,   34.8062,2,      40.4,2,        32,    0.0136,2
     291.0,2,   11.2705,2,   34.8058,2,      39.7,2,        29,    0.0136,2
     292.0,2,   11.2691,2,   34.8056,2,      39.5,2,        22,    0.0144,2
     293.0,2,   11.2685,2,   34.8058,2,      39.5,2,        20,    0.0140,2
     294.0,2,   11.2675,2,   34.8057,2,      39.7,2,        21,    0.0136,2
     295.0,2,   11.2655,2,   34.8056,2,      39.9,2,        22,    0.0144,2
     296.0,2,   11.2633,2,   34.8054,2,      40.2,2,        19,    0.0144,2
     297.0,2,   11.2614,2,   34.8056,2,      40.3,2,        18,    0.0144,2
     298.0,2,   11.2580,2,   34.8055,2,      40.4,2,        19,    0.0144,2
     299.0,2,   11.2495,2,   34.8051,2,      40.4,2,        25,    0.0144,2
     300.0,2,   11.2360,2,   34.8039,2,      40.3,2,        48,    0.0144,2
     301.0,2,   11.2415,2,   34.8047,2,      39.8,2,        30,    0.0144,2
     302.0,2,   11.2132,2,   34.8031,2,      39.5,2,        21,    0.0148,2
     303.0,2,   11.2095,2,   34.8025,2,      39.3,2,        17,    0.0160,2
     304.0,2,   11.2044,2,   34.8020,2,      38.9,2,        16,    0.0148,2
     305.0,2,   11.1978,2,   34.8010,2,      38.3,2,        15,    0.0140,2
     306.0,2,   11.1830,2,   34.8003,2,      37.9,2,        18,    0.0144,2
     307.0,2,   11.1707,2,   34.7997,2,      37.5,2,        27,    0.0144,2
     308.0,2,   11.1672,2,   34.7994,2,      36.9,2,        37,    0.0140,2
     309.0,2,   11.1665,2,   34.7994,2,      36.8,2,        28,    0.0144,2
     310.0,2,   11.1632,2,   34.7993,2,      37.0,2,        25,    0.0144,2
     311.0,2,   11.1606,2,   34.7993,2,      37.4,2,        22,    0.0144,2
     312.0,2,   11.1600,2,   34.7995,2,      37.8,2,        21,    0.0140,2
     313.0,2,   11.1600,2,   34.7995,2,      38.1,2,        22,    0.0140,2
     314.0,2,   11.1600,2,   34.7996,2,      38.3,2,        25,    0.0144,2
     315.0,2,   11.1602,2,   34.7996,2,      38.6,2,        27,    0.0144,2
     316.0,2,   11.1600,2,   34.7998,2,      38.7,2,        27,    0.0144,2
     317.0,2,   11.1598,2,   34.7997,2,      38.8,2,        24,    0.0144,2
     318.0,2,   11.1560,2,   34.7996,2,      38.8,2,        22,    0.0144,2
     319.0,2,   11.1498,2,   34.7993,2,      38.9,2,        21,    0.0144,2
     320.0,2,   11.1481,2,   34.7991,2,      39.0,2,        21,    0.0140,2
     321.0,2,   11.1450,2,   34.7990,2,      39.2,2,        20,    0.0144,2
     322.0,2,   11.1411,2,   34.7987,2,      39.5,2,        23,    0.0144,2
     323.0,2,   11.1376,2,   34.7985,2,      39.6,2,        27,    0.0144,2
     324.0,2,   11.1349,2,   34.7983,2,      39.8,2,        27,    0.0144,2
     325.0,2,   11.1341,2,   34.7982,2,      40.0,2,        25,    0.0136,2
     326.0,2,   11.1327,2,   34.7981,2,      40.3,2,        25,    0.0132,2
     327.0,2,   11.1305,2,   34.7981,2,      40.6,2,        23,    0.0140,2
     328.0,2,   11.1298,2,   34.7979,2,      40.7,2,        24,    0.0140,2
     329.0,2,   11.1288,2,   34.7980,2,      40.8,2,        23,    0.0140,2
     330.0,2,   11.1267,2,   34.7977,2,      40.9,2,        24,    0.0140,2
     331.0,2,   11.1215,2,   34.7976,2,      41.2,2,        31,    0.0136,2
     332.0,2,   11.1112,2,   34.7973,2,      41.6,2,        32,    0.0136,2
     333.0,2,   11.1042,2,   34.7972,2,      42.2,2,        24,    0.0132,2
     334.0,2,   11.1032,2,   34.7969,2,      43.2,2,        19,    0.0136,2
     335.0,2,   11.0875,2,   34.7953,2,      44.3,2,        15,    0.0132,2
     336.0,2,   11.0585,2,   34.7948,2,      45.2,2,        14,    0.0136,2
     337.0,2,   11.0280,2,   34.7926,2,      45.8,2,        15,    0.0140,2
     338.0,2,   11.0187,2,   34.7919,2,      46.2,2,        17,    0.0144,2
     339.0,2,   11.0094,2,   34.7911,2,      46.3,2,        29,    0.0140,2
     340.0,2,   11.0000,2,   34.7904,2,      46.2,2,        56,    0.0144,2
     341.0,2,   11.0060,2,   34.7906,2,      46.2,2,        28,    0.0140,2
     342.0,2,   10.9660,2,   34.7886,2,      45.6,2,        20,    0.0136,2
     343.0,2,   10.9650,2,   34.7886,2,      45.2,2,        18,    0.0132,2
     344.0,2,   10.9618,2,   34.7886,2,      45.2,2,        18,    0.0140,2
     345.0,2,   10.9557,2,   34.7878,2,      45.5,2,        20,    0.0144,2
     346.0,2,   10.9458,2,   34.7867,2,      45.9,2,        22,    0.0152,2
     347.0,2,   10.9346,2,   34.7855,2,      46.3,2,        21,    0.0148,2
     348.0,2,   10.9176,2,   34.7839,2,      46.4,2,        19,    0.0144,2
     349.0,2,   10.9007,2,   34.7829,2,      46.5,2,        19,    0.0144,2
     350.0,2,   10.8814,2,   34.7809,2,      46.5,2,        23,    0.0144,2
     351.0,2,   10.8541,2,   34.7784,2,      46.6,2,        32,    0.0148,2
     352.0,2,   10.8445,2,   34.7774,2,      46.8,2,        38,    0.0140,2
     353.0,2,   10.8335,2,   34.7766,2,      46.8,2,        30,    0.0140,2
     354.0,2,   10.8069,2,   34.7747,2,      47.0,2,        23,    0.0136,2
     355.0,2,   10.7839,2,   34.7726,2,      47.3,2,        20,    0.0144,2
     356.0,2,   10.7725,2,   34.7715,2,      47.9,2,        20,    0.0144,2
     357.0,2,   10.7626,2,   34.7706,2,      48.8,2,        19,    0.0144,2
     358.0,2,   10.6933,2,   34.7639,2,      50.0,2,        21,    0.0136,2
     359.0,2,   10.6728,2,   34.7620,2,      51.0,2,        22,    0.0140,2
     360.0,2,   10.6699,2,   34.7613,2,      51.8,2,        22,    0.0136,2
     361.0,2,   10.6619,2,   34.7605,2,      52.7,2,        28,    0.0136,2
     362.0,2,   10.6425,2,   34.7589,2,      53.2,2,        31,    0.0136,2
     363.0,2,   10.6269,2,   34.7583,2,      53.1,2,        30,    0.0136,2
     364.0,2,   10.6214,2,   34.7584,2,      52.8,2,        27,    0.0132,2
     365.0,2,   10.6206,2,   34.7584,2,      52.7,2,        23,    0.0132,2
     366.0,2,   10.6190,2,   34.7587,2,      52.7,2,        20,    0.0132,2
     367.0,2,   10.6127,2,   34.7583,2,      52.8,2,        19,    0.0132,2
     368.0,2,   10.6119,2,   34.7583,2,      52.8,2,        19,    0.0132,2
     369.0,2,   10.6113,2,   34.7584,2,      52.7,2,        22,    0.0132,2
     370.0,2,   10.6102,2,   34.7583,2,      52.7,2,        26,    0.0136,2
     371.0,2,   10.6059,2,   34.7582,2,      52.6,2,        32,    0.0132,2
     372.0,2,   10.6011,2,   34.7580,2,      52.5,2,        28,    0.0132,2
     373.0,2,   10.5984,2,   34.7580,2,      52.3,2,        23,    0.0132,2
     374.0,2,   10.5913,2,   34.7576,2,      52.2,2,        20,    0.0136,2
     375.0,2,   10.5829,2,   34.7574,2,      51.9,2,        21,    0.0132,2
     376.0,2,   10.5714,2,   34.7562,2,      51.8,2,        25,    0.0132,2
     377.0,2,   10.5644,2,   34.7558,2,      51.6,2,        31,    0.0136,2
     378.0,2,   10.5535,2,   34.7551,2,      51.3,2,        26,    0.0132,2
     379.0,2,   10.5475,2,   34.7547,2,      51.0,2,        22,    0.0132,2
     380.0,2,   10.5364,2,   34.7539,2,      50.7,2,        20,    0.0132,2
     381.0,2,   10.5094,2,   34.7512,2,      50.4,2,        20,    0.0132,2
     382.0,2,   10.4690,2,   34.7475,2,      50.2,2,        20,    0.0136,2
     383.0,2,   10.4517,2,   34.7458,2,      50.1,2,        19,    0.0132,2
     384.0,2,   10.4432,2,   34.7445,2,      50.0,2,        22,    0.0132,2
     385.0,2,   10.4401,2,   34.7443,2,      50.2,2,        37,    0.0132,2
     386.0,2,   10.4368,2,   34.7439,2,      50.8,2,        40,    0.0132,2
     387.0,2,   10.4347,2,   34.7438,2,      51.7,2,        27,    0.0132,2
     388.0,2,   10.4330,2,   34.7436,2,      52.2,2,        21,    0.0128,2
     389.0,2,   10.4317,2,   34.7436,2,      52.4,2,        19,    0.0124,2
     390.0,2,   10.4278,2,   34.7431,2,      52.5,2,        19,    0.0132,2
     391.0,2,   10.4229,2,   34.7428,2,      52.7,2,        20,    0.0128,2
     392.0,2,   10.4150,2,   34.7423,2,      52.8,2,        21,    0.0132,2
     393.0,2,   10.4102,2,   34.7418,2,      52.9,2,        24,    0.0124,2
     394.0,2,   10.4066,2,   34.7413,2,      53.2,2,        32,    0.0124,2
     395.0,2,   10.4036,2,   34.7409,2,      53.6,2,        34,    0.0124,2
     396.0,2,   10.3964,2,   34.7402,2,      53.9,2,        23,    0.0124,2
     397.0,2,   10.3890,2,   34.7396,2,      54.2,2,        18,    0.0124,2
     398.0,2,   10.3828,2,   34.7389,2,      54.4,2,        16,    0.0124,2
     399.0,2,   10.3728,2,   34.7379,2,      54.8,2,        16,    0.0124,2
     400.0,2,   10.3473,2,   34.7355,2,      55.7,2,        21,    0.0124,2
     401.0,2,   10.3219,2,   34.7330,2,      56.7,2,        44,    0.0120,2
     402.0,2,   10.2759,2,   34.7290,2,      58.4,2,        35,    0.0124,2
     403.0,2,   10.2470,2,   34.7269,2,      59.9,2,        26,    0.0116,2
     404.0,2,   10.2276,2,   34.7256,2,      61.0,2,        22,    0.0112,2
     405.0,2,   10.1980,2,   34.7238,2,      61.8,2,        23,    0.0116,2
     406.0,2,   10.1751,2,   34.7218,2,      62.5,2,        25,    0.0112,2
     407.0,2,   10.1373,2,   34.7183,2,      62.6,2,        23,    0.0116,2
     408.0,2,   10.0333,2,   34.7098,2,      62.5,2,        21,    0.0112,2
     409.0,2,    9.8721,2,   34.6993,2,      61.7,2,        20,    0.0108,2
     410.0,2,    9.8056,2,   34.6964,2,      60.1,2,        18,    0.0112,2
     411.0,2,    9.7996,2,   34.6959,2,      57.8,2,        18,    0.0112,2
     412.0,2,    9.7971,2,   34.6961,2,      55.1,2,        18,    0.0112,2
     413.0,2,    9.7971,2,   34.6963,2,      52.2,2,        21,    0.0112,2
     414.0,2,    9.7898,2,   34.6969,2,      49.8,2,        38,    0.0120,2
     415.0,2,    9.7827,2,   34.6973,2,      48.3,2,        54,    0.0112,2
     416.0,2,    9.7754,2,   34.6978,2,      47.3,2,        30,    0.0112,2
     417.0,2,    9.7722,2,   34.6981,2,      48.0,2,        20,    0.0112,2
     418.0,2,    9.7634,2,   34.6982,2,      48.0,2,        17,    0.0116,2
     419.0,2,    9.7277,2,   34.6968,2,      47.0,2,        15,    0.0120,2
     420.0,2,    9.6859,2,   34.6933,2,      45.7,2,        15,    0.0124,2
     421.0,2,    9.6309,2,   34.6899,2,      44.3,2,        17,    0.0120,2
     422.0,2,    9.6208,2,   34.6897,2,      42.9,2,        19,    0.0116,2
     423.0,2,    9.6093,2,   34.6896,2,      41.7,2,        39,    0.0112,2
     424.0,2,    9.5561,2,   34.6872,2,      41.2,2,        36,    0.0120,2
     425.0,2,    9.4954,2,   34.6842,2,      41.4,2,        24,    0.0112,2
     426.0,2,    9.4688,2,   34.6824,2,      41.1,2,        19,    0.0116,2
     427.0,2,    9.4161,2,   34.6795,2,      40.6,2,        19,    0.0112,2
     428.0,2,    9.3921,2,   34.6785,2,      39.9,2,        20,    0.0112,2
     429.0,2,    9.3781,2,   34.6778,2,      39.3,2,        24,    0.0112,2
     430.0,2,    9.3515,2,   34.6768,2,      38.8,2,        27,    0.0112,2
     431.0,2,    9.3465,2,   34.6767,2,      38.5,2,        28,    0.0112,2
     432.0,2,    9.3218,2,   34.6749,2,      38.3,2,        26,    0.0112,2
     433.0,2,    9.2922,2,   34.6734,2,      38.1,2,        26,    0.0112,2
     434.0,2,    9.2650,2,   34.6723,2,      38.1,2,        32,    0.0104,2
     435.0,2,    9.2402,2,   34.6708,2,      37.9,2,        31,    0.0108,2
     436.0,2,    9.2214,2,   34.6700,2,      37.5,2,        23,    0.0108,2
     437.0,2,    9.1959,2,   34.6680,2,      37.0,2,        18,    0.0108,2
     438.0,2,    9.1513,2,   34.6658,2,      36.7,2,        16,    0.0108,2
     439.0,2,    9.1417,2,   34.6654,2,      36.3,2,        16,    0.0112,2
     440.0,2,    9.1321,2,   34.6649,2,      36.1,2,        18,    0.0112,2
     441.0,2,    9.1271,2,   34.6648,2,      35.8,2,        21,    0.0112,2
     442.0,2,    9.1219,2,   34.6644,2,      35.6,2,        27,    0.0112,2
     443.0,2,    9.1156,2,   34.6643,2,      35.5,2,        31,    0.0104,2
     444.0,2,    9.1081,2,   34.6640,2,      35.5,2,        34,    0.0108,2
     445.0,2,    9.0963,2,   34.6633,2,      35.5,2,        33,    0.0108,2
     446.0,2,    9.0788,2,   34.6621,2,      35.7,2,        24,    0.0112,2
     447.0,2,    9.0643,2,   34.6613,2,      35.7,2,        19,    0.0112,2
     448.0,2,    9.0525,2,   34.6606,2,      35.8,2,        19,    0.0112,2
     449.0,2,    9.0423,2,   34.6600,2,      35.9,2,        23,    0.0104,2
     450.0,2,    9.0253,2,   34.6590,2,      36.2,2,        38,    0.0108,2
     451.0,2,    9.0019,2,   34.6574,2,      36.4,2,        27,    0.0112,2
     452.0,2,    8.9757,2,   34.6552,2,      36.6,2,        19,    0.0104,2
     453.0,2,    8.9392,2,   34.6524,2,      36.9,2,        15,    0.0112,2
     454.0,2,    8.8940,2,   34.6495,2,      37.4,2,        13,    0.0108,2
     455.0,2,    8.8653,2,   34.6488,2,      38.1,2,        15,    0.0104,2
     456.0,2,    8.7826,2,   34.6452,2,      38.8,2,        17,    0.0100,2
     457.0,2,    8.7505,2,   34.6442,2,      39.8,2,        35,    0.0100,2
     458.0,2,    8.7185,2,   34.6431,2,      40.4,2,        53,    0.0104,2
     459.0,2,    8.6864,2,   34.6421,2,      40.7,2,        29,    0.0104,2
     460.0,2,    8.6683,2,   34.6407,2,      39.9,2,        23,    0.0092,2
     461.0,2,    8.6339,2,   34.6390,2,      39.1,2,        18,    0.0100,2
     462.0,2,    8.6175,2,   34.6383,2,      38.4,2,        16,    0.0096,2
     463.0,2,    8.6093,2,   34.6379,2,      38.1,2,        16,    0.0096,2
     464.0,2,    8.6046,2,   34.6377,2,      37.7,2,        16,    0.0104,2
     465.0,2,    8.5375,2,   34.6345,2,      37.2,2,        23,    0.0104,2
     466.0,2,    8.5021,2,   34.6334,2,      36.5,2,        39,    0.0100,2
     467.0,2,    8.4668,2,   34.6317,2,      35.9,2,        33,    0.0096,2
     468.0,2,    8.4316,2,   34.6307,2,      35.4,2,        24,    0.0092,2
     469.0,2,    8.4248,2,   34.6302,2,      35.3,2,        20,    0.0092,2
     470.0,2,    8.4191,2,   34.6302,2,      35.5,2,        18,    0.0092,2
     471.0,2,    8.4160,2,   34.6302,2,      35.8,2,        19,    0.0092,2
     472.0,2,    8.4036,2,   34.6301,2,      36.1,2,        26,    0.0100,2
     473.0,2,    8.3860,2,   34.6297,2,      36.3,2,        33,    0.0100,2
     474.0,2,    8.3733,2,   34.6293,2,      36.5,2,        26,    0.0100,2
     475.0,2,    8.3407,2,   34.6278,2,      36.8,2,        21,    0.0096,2
     476.0,2,    8.2538,2,   34.6248,2,      37.1,2,        22,    0.0092,2
     477.0,2,    8.1599,2,   34.6219,2,      37.5,2,        27,    0.0092,2
     478.0,2,    8.1365,2,   34.6205,2,      38.1,2,        25,    0.0092,2
     479.0,2,    8.1176,2,   34.6195,2,      38.9,2,        20,    0.0092,2
     480.0,2,    8.0925,2,   34.6186,2,      39.7,2,        18,    0.0100,2
     481.0,2,    8.0704,2,   34.6177,2,      40.6,2,        21,    0.0096,2
     482.0,2,    8.0403,2,   34.6164,2,      41.6,2,        35, -999.0000,9
     483.0,2,    8.0186,2,   34.6159,2,      42.5,2,        34, -999.0000,9
     484.0,2,    8.0017,2,   34.6159,2,      43.1,2,        24,    0.0088,2
     485.0,2,    7.9895,2,   34.6165,2,      43.1,2,        20,    0.0092,2
     486.0,2,    7.9883,2,   34.6168,2,      43.1,2,        22,    0.0088,2
     487.0,2,    7.9884,2,   34.6170,2,      42.9,2,        23,    0.0084,2
     488.0,2,    7.9884,2,   34.6172,2,      43.0,2,        22,    0.0088,2
     489.0,2,    7.9880,2,   34.6172,2,      43.0,2,        21,    0.0092,2
     490.0,2,    7.9622,2,   34.6159,2,      43.2,2,        20,    0.0096,2
     491.0,2,    7.8963,2,   34.6131,2,      43.7,2,        23,    0.0092,2
     492.0,2,    7.8478,2,   34.6114,2,      44.8,2,        27,    0.0092,2
     493.0,2,    7.8090,2,   34.6098,2,      46.3,2,        30,    0.0092,2
     494.0,2,    7.7801,2,   34.6083,2,      48.5,2,        31,    0.0088,2
     495.0,2,    7.7599,2,   34.6071,2,      50.4,2,        27,    0.0092,2
     496.0,2,    7.7392,2,   34.6060,2,      51.7,2,        23,    0.0092,2
     497.0,2,    7.7321,2,   34.6056,2,      52.1,2,        21,    0.0088,2
     498.0,2,    7.7267,2,   34.6052,2,      52.0,2,        22,    0.0084,2
     499.0,2,    7.7224,2,   34.6048,2,      51.3,2,        23,    0.0088,2
     500.0,2,    7.7169,2,   34.6045,2,      50.5,2,        24,    0.0084,2
     501.0,2,    7.7124,2,   34.6039,2,      50.1,2,        23,    0.0084,2
     502.0,2,    7.7119,2,   34.6040,2,      49.5,2,        22,    0.0084,2
     503.0,2,    7.7122,2,   34.6041,2,      49.3,2,        23,    0.0084,2
     504.0,2,    7.7112,2,   34.6039,2,      49.2,2,        25,    0.0084,2
     505.0,2,    7.7079,2,   34.6038,2,      49.3,2,        28,    0.0084,2
     506.0,2,    7.6908,2,   34.6021,2,      49.4,2,        24,    0.0084,2
     507.0,2,    7.6554,2,   34.6001,2,      49.6,2,        22,    0.0084,2
     508.0,2,    7.6201,2,   34.5976,2,      49.8,2,        23,    0.0084,2
     509.0,2,    7.5705,2,   34.5950,2,      50.0,2,        24,    0.0076,2
     510.0,2,    7.5028,2,   34.5918,2,      49.9,2,        27,    0.0080,2
     511.0,2,    7.4832,2,   34.5907,2,      49.2,2,        25,    0.0084,2
     512.0,2,    7.4749,2,   34.5903,2,      48.0,2,        24,    0.0080,2
     513.0,2,    7.4643,2,   34.5900,2,      46.4,2,        25,    0.0080,2
     514.0,2,    7.4495,2,   34.5898,2,      44.6,2,        27,    0.0076,2
     515.0,2,    7.4163,2,   34.5885,2,      43.2,2,        28,    0.0072,2
     516.0,2,    7.3707,2,   34.5871,2,      41.9,2,        25,    0.0076,2
     517.0,2,    7.3325,2,   34.5856,2,      41.3,2,        22,    0.0076,2
     518.0,2,    7.3005,2,   34.5846,2,      41.4,2,        19,    0.0072,2
     519.0,2,    7.2827,2,   34.5835,2,      42.2,2,        19,    0.0068,2
     520.0,2,    7.2421,2,   34.5821,2,      43.7,2,        20,    0.0068,2
     521.0,2,    7.2340,2,   34.5821,2,      45.7,2,        19,    0.0072,2
     522.0,2,    7.2316,2,   34.5822,2,      47.6,2,        19,    0.0068,2
     523.0,2,    7.2262,2,   34.5820,2,      49.8,2,        24,    0.0068,2
     524.0,2,    7.2157,2,   34.5821,2,      51.9,2,        49,    0.0072,2
     525.0,2,    7.2033,2,   34.5821,2,      53.5,2,        40,    0.0072,2
     526.0,2,    7.1888,2,   34.5818,2,      53.6,2,        23,    0.0068,2
     527.0,2,    7.1769,2,   34.5814,2,      53.5,2,        18,    0.0068,2
     528.0,2,    7.1719,2,   34.5815,2,      53.3,2,        16,    0.0064,2
     529.0,2,    7.1695,2,   34.5812,2,      53.5,2,        16,    0.0072,2
     530.0,2,    7.1627,2,   34.5814,2,      53.9,2,        19,    0.0064,2
     531.0,2,    7.1540,2,   34.5815,2,      54.3,2,        25,    0.0064,2
     532.0,2,    7.1445,2,   34.5815,2,      54.9,2,        29,    0.0068,2
     533.0,2,    7.1360,2,   34.5813,2,      55.2,2,        25,    0.0068,2
     534.0,2,    7.1299,2,   34.5811,2,      55.5,2,        23,    0.0064,2
     535.0,2,    7.1253,2,   34.5809,2,      55.8,2,        23,    0.0064,2
     536.0,2,    7.1217,2,   34.5808,2,      56.0,2,        24,    0.0064,2
     537.0,2,    7.1165,2,   34.5807,2,      56.1,2,        30,    0.0060,2
     538.0,2,    7.1121,2,   34.5806,2,      56.2,2,        32,    0.0068,2
     539.0,2,    7.1081,2,   34.5804,2,      56.4,2,        24,    0.0072,2
     540.0,2,    7.1019,2,   34.5800,2,      56.5,2,        19,    0.0060,2
     541.0,2,    7.0906,2,   34.5795,2,      56.7,2,        17,    0.0064,2
     542.0,2,    7.0619,2,   34.5784,2,      56.7,2,        19,    0.0060,2
     543.0,2,    7.0395,2,   34.5782,2,      56.7,2,        23,    0.0064,2
     544.0,2,    7.0209,2,   34.5771,2,      56.4,2,        39,    0.0060,2
     545.0,2,    6.9928,2,   34.5761,2,      55.8,2,        38,    0.0060,2
     546.0,2,    6.9744,2,   34.5750,2,      54.7,2,        25,    0.0060,2
     547.0,2,    6.9492,2,   34.5736,2,      53.6,2,        20,    0.0064,2
     548.0,2,    6.9054,2,   34.5713,2,      52.6,2,        16,    0.0072,2
     549.0,2,    6.8692,2,   34.5708,2,      52.3,2,        15,    0.0064,2
     550.0,2,    6.8503,2,   34.5709,2,      52.7,2,        16,    0.0064,2
     551.0,2,    6.8406,2,   34.5706,2,      53.6,2,        16,    0.0060,2
     552.0,2,    6.8363,2,   34.5705,2,      55.1,2,        19,    0.0060,2
     553.0,2,    6.8347,2,   34.5705,2,      57.1,2,        31,    0.0060,2
     554.0,2,    6.8317,2,   34.5707,2,      59.5,2,        58,    0.0060,2
     555.0,2,    6.8248,2,   34.5707,2,      60.9,2,        29,    0.0056,2
     556.0,2,    6.8209,2,   34.5707,2,      60.8,2,        22,    0.0060,2
     557.0,2,    6.8173,2,   34.5707,2,      60.6,2,        20,    0.0060,2
     558.0,2,    6.8141,2,   34.5706,2,      60.5,2,        18,    0.0060,2
     559.0,2,    6.8114,2,   34.5706,2,      60.6,2,        19,    0.0060,2
     560.0,2,    6.8048,2,   34.5703,2,      60.7,2,        20,    0.0060,2
     561.0,2,    6.7912,2,   34.5699,2,      61.0,2,        20,    0.0060,2
     562.0,2,    6.7722,2,   34.5693,2,      61.2,2,        23,    0.0060,2
     563.0,2,    6.7560,2,   34.5690,2,      61.7,2,        26,    0.0052,2
     564.0,2,    6.7527,2,   34.5689,2,      62.0,2,        26,    0.0056,2
     565.0,2,    6.7511,2,   34.5689,2,      62.4,2,        26,    0.0052,2
     566.0,2,    6.7495,2,   34.5690,2,      62.8,2,        28,    0.0060,2
     567.0,2,    6.7487,2,   34.5689,2,      62.9,2,        32,    0.0056,2
     568.0,2,    6.7482,2,   34.5689,2,      62.9,2,        27,    0.0060,2
     569.0,2,    6.7481,2,   34.5689,2,      62.5,2,        22,    0.0060,2
     570.0,2,    6.7471,2,   34.5692,2,      62.3,2,        19,    0.0056,2
     571.0,2,    6.7472,2,   34.5690,2,      62.2,2,        19,    0.0052,2
     572.0,2,    6.7471,2,   34.5691,2,      62.1,2,        23,    0.0060,2
     573.0,2,    6.7470,2,   34.5691,2,      62.2,2,        26,    0.0052,2
     574.0,2,    6.7469,2,   34.5691,2,      62.2,2,        25,    0.0052,2
     575.0,2,    6.7465,2,   34.5691,2,      62.2,2,        25,    0.0052,2
     576.0,2,    6.7447,2,   34.5689,2,      62.1,2,        32,    0.0052,2
     577.0,2,    6.7399,2,   34.5688,2,      62.1,2,        35,    0.0052,2
     578.0,2,    6.7372,2,   34.5687,2,      62.2,2,        23,    0.0060,2
     579.0,2,    6.7323,2,   34.5684,2,      62.2,2,        18,    0.0056,2
     580.0,2,    6.7168,2,   34.5679,2,      62.3,2,        15,    0.0052,2
     581.0,2,    6.7058,2,   34.5676,2,      62.3,2,        14,    0.0060,2
     582.0,2,    6.6999,2,   34.5676,2,      62.4,2,        16,    0.0052,2
     583.0,2,    6.6943,2,   34.5674,2,      62.4,2,        19,    0.0052,2
     584.0,2,    6.6846,2,   34.5670,2,      62.5,2,        43,    0.0056,2
     585.0,2,    6.6771,2,   34.5669,2,      62.5,2,        49,    0.0060,2
     586.0,2,    6.6685,2,   34.5665,2,      62.6,2,        23,    0.0056,2
     587.0,2,    6.6625,2,   34.5663,2,      62.7,2,        17,    0.0056,2
     588.0,2,    6.6582,2,   34.5661,2,      62.9,2,        15,    0.0056,2
     589.0,2,    6.6513,2,   34.5657,2,      63.1,2,        14,    0.0052,2
     590.0,2,    6.6439,2,   34.5652,2,      63.5,2,        15,    0.0052,2
     591.0,2,    6.6294,2,   34.5645,2,      63.9,2,        19,    0.0052,2
     592.0,2,    6.6009,2,   34.5636,2,      64.4,2,        34,    0.0052,2
     593.0,2,    6.5914,2,   34.5633,2,      64.9,2,        33,    0.0052,2
