CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   10.5583,2,   34.5519,2,      17.5,2,        20,    0.0148,2
     285.0,2,   10.5501,2,   34.5537,2,      17.2,2,        30,    0.0152,2
     286.0,2,   10.5522,2,   34.5588,2,      16.9,2,        32,    0.0148,2
     287.0,2,   10.5466,2,   34.5649,2,      16.4,2,        23,    0.0144,2
     288.0,2,   10.5384,2,   34.5639,2,      15.7,2,        20,    0.0144,2
     289.0,2,   10.5241,2,   34.5620,2,      15.1,2,        19,    0.0144,2
     290.0,2,   10.4597,2,   34.5493,2,      14.7,2,        19,    0.0144,2
     291.0,2,   10.4027,2,   34.5453,2,      14.8,2,        20,    0.0148,2
     292.0,2,   10.4098,2,   34.5505,2,      15.2,2,        19,    0.0148,2
     293.0,2,   10.4006,2,   34.5531,2,      15.9,2,        22,    0.0144,2
     294.0,2,   10.3836,2,   34.5539,2,      16.7,2,        33,    0.0144,2
     295.0,2,   10.3765,2,   34.5533,2,      16.6,2,        41,    0.0144,2
     296.0,2,   10.3789,2,   34.5542,2,      16.0,2,        26,    0.0144,2
     297.0,2,   10.3807,2,   34.5546,2,      15.7,2,        19,    0.0144,2
     298.0,2,   10.3829,2,   34.5553,2,      15.4,2,        16,    0.0144,2
     299.0,2,   10.3850,2,   34.5560,2,      15.3,2,        16,    0.0144,2
     300.0,2,   10.3867,2,   34.5569,2,      15.2,2,        15,    0.0144,2
     301.0,2,   10.3823,2,   34.5568,2,      15.2,2,        16,    0.0144,2
     302.0,2,   10.3746,2,   34.5572,2,      15.0,2,        21,    0.0144,2
     303.0,2,   10.3763,2,   34.5584,2,      14.8,2,        47,    0.0144,2
     304.0,2,   10.3818,2,   34.5604,2,      14.3,2,        54,    0.0144,2
     305.0,2,   10.3877,2,   34.5629,2,      14.2,2,        21,    0.0144,2
     306.0,2,   10.3907,2,   34.5640,2,      14.1,2,        14,    0.0148,2
     307.0,2,   10.3909,2,   34.5645,2,      13.9,2,        13,    0.0144,2
     308.0,2,   10.3878,2,   34.5642,2,      13.9,2,        11,    0.0144,2
     309.0,2,   10.3819,2,   34.5629,2,      13.9,2,        13,    0.0144,2
     310.0,2,   10.3697,2,   34.5613,2,      13.8,2,        14,    0.0144,2
     311.0,2,   10.3533,2,   34.5602,2,      13.8,2,        29,    0.0144,2
     312.0,2,   10.3451,2,   34.5599,2,      13.9,2,        43,    0.0144,2
     313.0,2,   10.3402,2,   34.5599,2,      14.1,2,        36,    0.0144,2
     314.0,2,   10.3078,2,   34.5563,2,      14.3,2,        23,    0.0144,2
     315.0,2,   10.2637,2,   34.5512,2,      14.5,2,        17,    0.0144,2
     316.0,2,   10.2352,2,   34.5478,2,      14.8,2,        15,    0.0144,2
     317.0,2,   10.2009,2,   34.5425,2,      15.2,2,        15,    0.0144,2
     318.0,2,   10.1565,2,   34.5363,2,      15.7,2,        18,    0.0144,2
     319.0,2,   10.1103,2,   34.5318,2,      16.4,2,        33,    0.0144,2
     320.0,2,   10.1034,2,   34.5310,2,      17.5,2,        47,    0.0144,2
     321.0,2,   10.1011,2,   34.5310,2,      18.3,2,        29,    0.0148,2
     322.0,2,   10.0958,2,   34.5306,2,      18.3,2,        19,    0.0144,2
     323.0,2,   10.1015,2,   34.5330,2,      18.0,2,        15,    0.0144,2
     324.0,2,   10.0719,2,   34.5306,2,      17.6,2,        14,    0.0144,2
     325.0,2,   10.0395,2,   34.5286,2,      17.3,2,        14,    0.0148,2
     326.0,2,   10.0305,2,   34.5314,2,      17.0,2,        14,    0.0144,2
     327.0,2,   10.0340,2,   34.5355,2,      16.5,2,        18,    0.0144,2
     328.0,2,   10.0368,2,   34.5409,2,      16.0,2,        30,    0.0144,2
     329.0,2,   10.0172,2,   34.5405,2,      15.1,2,        64,    0.0144,2
     330.0,2,   10.0114,2,   34.5404,2,      14.0,2,        29,    0.0144,2
     331.0,2,   10.0117,2,   34.5409,2,      13.8,2,        18,    0.0144,2
     332.0,2,   10.0076,2,   34.5461,2,      13.7,2,        15,    0.0144,2
     333.0,2,   10.0057,2,   34.5495,2,      13.7,2,        14,    0.0172,2
     334.0,2,    9.9924,2,   34.5480,2,      13.8,2,        13,    0.0148,2
     335.0,2,    9.9784,2,   34.5459,2,      13.7,2,        14,    0.0148,2
     336.0,2,    9.9351,2,   34.5400,2,      13.7,2,        17,    0.0148,2
     337.0,2,    9.9132,2,   34.5388,2,      13.6,2,        40,    0.0156,2
     338.0,2,    9.9200,2,   34.5400,2,      13.6,2,        49,    0.0144,2
     339.0,2,    9.9079,2,   34.5407,2,      14.0,2,        26,    0.0144,2
     340.0,2,    9.8846,2,   34.5377,2,      14.2,2,        18,    0.0144,2
     341.0,2,    9.8646,2,   34.5375,2,      14.2,2,        14,    0.0152,2
     342.0,2,    9.8527,2,   34.5358,2,      14.1,2,        12,    0.0152,2
     343.0,2,    9.8374,2,   34.5401,2,      13.9,2,        12,    0.0156,2
     344.0,2,    9.8586,2,   34.5483,2,      13.6,2,        12,    0.0156,2
     345.0,2,    9.8594,2,   34.5496,2,      13.3,2,        14,    0.0156,2
     346.0,2,    9.8388,2,   34.5500,2,      12.7,2,        29,    0.0156,2
     347.0,2,    9.8182,2,   34.5503,2,      12.2,2,        33,    0.0156,2
     348.0,2,    9.7977,2,   34.5506,2,      11.9,2,        23,    0.0156,2
     349.0,2,    9.7916,2,   34.5510,2,      11.9,2,        21,    0.0156,2
     350.0,2,    9.7872,2,   34.5518,2,      11.9,2,        23,    0.0156,2
     351.0,2,    9.7832,2,   34.5521,2,      11.8,2,        26,    0.0156,2
     352.0,2,    9.7606,2,   34.5519,2,      11.5,2,        22,    0.0156,2
     353.0,2,    9.7500,2,   34.5528,2,      11.2,2,        19,    0.0156,2
     354.0,2,    9.7301,2,   34.5520,2,      11.1,2,        17,    0.0156,2
     355.0,2,    9.7125,2,   34.5522,2,      11.1,2,        20,    0.0156,2
     356.0,2,    9.7068,2,   34.5517,2,      11.2,2,        32,    0.0156,2
     357.0,2,    9.6855,2,   34.5498,2,      11.3,2,        30,    0.0156,2
     358.0,2,    9.6614,2,   34.5483,2,      11.6,2,        21,    0.0156,2
     359.0,2,    9.6564,2,   34.5481,2,      11.9,2,        18,    0.0156,2
     360.0,2,    9.6456,2,   34.5471,2,      12.1,2,        18,    0.0156,2
     361.0,2,    9.6235,2,   34.5464,2,      12.2,2,        23,    0.0156,2
     362.0,2,    9.6074,2,   34.5455,2,      12.1,2,        29,    0.0156,2
     363.0,2,    9.6019,2,   34.5449,2,      12.1,2,        26,    0.0156,2
     364.0,2,    9.5901,2,   34.5447,2,      12.1,2,        23,    0.0156,2
     365.0,2,    9.5801,2,   34.5446,2,      12.2,2,        25,    0.0156,2
     366.0,2,    9.5736,2,   34.5442,2,      12.2,2,        30,    0.0156,2
     367.0,2,    9.5635,2,   34.5435,2,      12.0,2,        32,    0.0160,2
     368.0,2,    9.5494,2,   34.5424,2,      11.9,2,        22,    0.0164,2
     369.0,2,    9.5266,2,   34.5405,2,      11.9,2,        18,    0.0156,2
     370.0,2,    9.5049,2,   34.5389,2,      11.9,2,        18,    0.0160,2
     371.0,2,    9.4795,2,   34.5370,2,      12.2,2,        19,    0.0168,2
     372.0,2,    9.4605,2,   34.5358,2,      12.5,2,        20,    0.0156,2
     373.0,2,    9.4452,2,   34.5348,2,      13.0,2,        22,    0.0156,2
     374.0,2,    9.4338,2,   34.5343,2,      13.4,2,        27,    0.0156,2
     375.0,2,    9.4243,2,   34.5340,2,      13.7,2,        28,    0.0172,2
     376.0,2,    9.4161,2,   34.5340,2,      13.8,2,        28,    0.0160,2
     377.0,2,    9.4061,2,   34.5339,2,      13.6,2,        27,    0.0156,2
     378.0,2,    9.3891,2,   34.5336,2,      13.3,2,        24,    0.0156,2
     379.0,2,    9.3747,2,   34.5334,2,      13.0,2,        24,    0.0156,2
     380.0,2,    9.3599,2,   34.5332,2,      12.6,2,        21,    0.0156,2
     381.0,2,    9.3393,2,   34.5322,2,      12.4,2,        21,    0.0156,2
     382.0,2,    9.3282,2,   34.5315,2,      12.3,2,        21,    0.0156,2
     383.0,2,    9.3160,2,   34.5304,2,      12.4,2,        26,    0.0156,2
     384.0,2,    9.3060,2,   34.5301,2,      12.3,2,        25,    0.0156,2
     385.0,2,    9.2896,2,   34.5287,2,      12.5,2,        24,    0.0156,2
     386.0,2,    9.2489,2,   34.5265,2,      12.9,2,        24,    0.0156,2
     387.0,2,    9.2288,2,   34.5255,2,      13.4,2,        26,    0.0156,2
     388.0,2,    9.2099,2,   34.5248,2,      14.1,2,        26,    0.0156,2
     389.0,2,    9.2065,2,   34.5250,2,      14.8,2,        21,    0.0156,2
     390.0,2,    9.2053,2,   34.5251,2,      15.1,2,        17,    0.0156,2
     391.0,2,    9.2016,2,   34.5249,2,      15.0,2,        17,    0.0152,2
     392.0,2,    9.1938,2,   34.5248,2,      14.9,2,        19,    0.0152,2
     393.0,2,    9.1769,2,   34.5245,2,      14.4,2,        24,    0.0156,2
     394.0,2,    9.1276,2,   34.5230,2,      13.9,2,        41,    0.0156,2
     395.0,2,    9.1007,2,   34.5223,2,      13.2,2,        36,    0.0156,2
     396.0,2,    9.0883,2,   34.5224,2,      12.3,2,        22,    0.0156,2
     397.0,2,    9.0826,2,   34.5224,2,      11.8,2,        17,    0.0156,2
     398.0,2,    9.0776,2,   34.5223,2,      11.6,2,        16,    0.0156,2
     399.0,2,    9.0705,2,   34.5221,2,      11.6,2,        17,    0.0156,2
     400.0,2,    9.0617,2,   34.5217,2,      11.6,2,        22,    0.0156,2
     401.0,2,    9.0493,2,   34.5210,2,      11.6,2,        35,    0.0156,2
     402.0,2,    9.0265,2,   34.5201,2,      11.7,2,        32,    0.0152,2
     403.0,2,    9.0182,2,   34.5220,2,      11.9,2,        22,    0.0156,2
     404.0,2,    9.0351,2,   34.5312,2,      12.2,2,        18,    0.0156,2
     405.0,2,    9.0419,2,   34.5359,2,      12.5,2,        17,    0.0156,2
     406.0,2,    9.0266,2,   34.5340,2,      12.7,2,        18,    0.0156,2
     407.0,2,    9.0214,2,   34.5352,2,      13.0,2,        19,    0.0152,2
     408.0,2,    9.0191,2,   34.5354,2,      13.1,2,        18,    0.0148,2
     409.0,2,    9.0097,2,   34.5341,2,      13.2,2,        17,    0.0152,2
     410.0,2,    9.0046,2,   34.5337,2,      13.1,2,        24,    0.0152,2
     411.0,2,    9.0091,2,   34.5338,2,      13.1,2,        34,    0.0156,2
     412.0,2,    9.0003,2,   34.5382,2,      13.0,2,        18,    0.0156,2
     413.0,2,    8.9971,2,   34.5402,2,      12.8,2,        14,    0.0156,2
     414.0,2,    8.9697,2,   34.5396,2,      12.6,2,        14,    0.0156,2
     415.0,2,    8.9595,2,   34.5416,2,      12.3,2,        14,    0.0156,2
     416.0,2,    8.9512,2,   34.5411,2,      11.9,2,        16,    0.0156,2
     417.0,2,    8.9267,2,   34.5396,2,      11.7,2,        20,    0.0156,2
     418.0,2,    8.9013,2,   34.5389,2,      11.5,2,        24,    0.0156,2
     419.0,2,    8.8859,2,   34.5392,2,      11.3,2,        27,    0.0156,2
     420.0,2,    8.8668,2,   34.5384,2,      11.2,2,        27,    0.0156,2
     421.0,2,    8.8554,2,   34.5392,2,      11.1,2,        25,    0.0156,2
     422.0,2,    8.8518,2,   34.5392,2,      11.0,2,        25,    0.0156,2
     423.0,2,    8.8340,2,   34.5380,2,      11.0,2,        27,    0.0156,2
     424.0,2,    8.8220,2,   34.5375,2,      11.1,2,        25,    0.0156,2
     425.0,2,    8.8034,2,   34.5363,2,      11.3,2,        25,    0.0156,2
     426.0,2,    8.7826,2,   34.5338,2,      11.4,2,        25,    0.0156,2
     427.0,2,    8.7553,2,   34.5301,2,      11.4,2,        24,    0.0156,2
     428.0,2,    8.7383,2,   34.5279,2,      11.5,2,        21,    0.0156,2
     429.0,2,    8.7284,2,   34.5269,2,      11.7,2,        20,    0.0156,2
     430.0,2,    8.7316,2,   34.5327,2,      11.9,2,        20,    0.0156,2
     431.0,2,    8.7299,2,   34.5359,2,      12.1,2,        27,    0.0152,2
     432.0,2,    8.7244,2,   34.5360,2,      12.3,2,        33,    0.0152,2
     433.0,2,    8.7201,2,   34.5360,2,      12.7,2,        21,    0.0152,2
     434.0,2,    8.7171,2,   34.5359,2,      12.7,2,        16,    0.0148,2
     435.0,2,    8.7139,2,   34.5360,2,      12.7,2,        16,    0.0148,2
     436.0,2,    8.7122,2,   34.5361,2,      12.6,2,        17,    0.0148,2
     437.0,2,    8.7107,2,   34.5370,2,      12.5,2,        26,    0.0156,2
     438.0,2,    8.7038,2,   34.5390,2,      12.5,2,        58,    0.0156,2
     439.0,2,    8.6867,2,   34.5380,2,      12.5,2,        26,    0.0148,2
     440.0,2,    8.6896,2,   34.5398,2,      12.7,2,        18,    0.0148,2
     441.0,2,    8.6909,2,   34.5416,2,      12.8,2,        14,    0.0148,2
     442.0,2,    8.6758,2,   34.5393,2,      12.8,2,        14,    0.0152,2
     443.0,2,    8.6539,2,   34.5373,2,      12.9,2,        13,    0.0152,2
     444.0,2,    8.6200,2,   34.5346,2,      13.0,2,        16,    0.0148,2
     445.0,2,    8.6160,2,   34.5360,2,      13.1,2,        19,    0.0152,2
     446.0,2,    8.6092,2,   34.5366,2,      13.2,2,        36,    0.0152,2
     447.0,2,    8.6024,2,   34.5372,2,      13.1,2,        28,    0.0156,2
     448.0,2,    8.5956,2,   34.5378,2,      13.1,2,        18,    0.0156,2
     449.0,2,    8.5951,2,   34.5418,2,      13.0,2,        15,    0.0156,2
     450.0,2,    8.5912,2,   34.5424,2,      13.0,2,        14,    0.0148,2
     451.0,2,    8.5767,2,   34.5416,2,      12.9,2,        14,    0.0152,2
     452.0,2,    8.5658,2,   34.5412,2,      12.9,2,        20,    0.0148,2
     453.0,2,    8.5724,2,   34.5465,2,      12.8,2,        33,    0.0152,2
     454.0,2,    8.5719,2,   34.5480,2,      12.7,2,        25,    0.0156,2
     455.0,2,    8.5670,2,   34.5484,2,      12.5,2,        24,    0.0156,2
     456.0,2,    8.5410,2,   34.5457,2,      12.3,2,        28,    0.0152,2
     457.0,2,    8.4877,2,   34.5393,2,      12.1,2,        26,    0.0156,2
     458.0,2,    8.4595,2,   34.5370,2,      11.9,2,        21,    0.0148,2
     459.0,2,    8.4570,2,   34.5372,2,      11.9,2,        19,    0.0144,2
     460.0,2,    8.4678,2,   34.5427,2,      11.9,2,        20,    0.0148,2
     461.0,2,    8.4607,2,   34.5441,2,      12.1,2,        22,    0.0152,2
     462.0,2,    8.4510,2,   34.5441,2,      12.2,2,        24,    0.0148,2
     463.0,2,    8.4461,2,   34.5442,2,      12.6,2,        25,    0.0152,2
     464.0,2,    8.4437,2,   34.5442,2,      13.0,2,        30,    0.0156,2
     465.0,2,    8.4404,2,   34.5438,2,      13.3,2,        37,    0.0152,2
     466.0,2,    8.4377,2,   34.5437,2,      13.4,2,        28,    0.0148,2
     467.0,2,    8.4345,2,   34.5442,2,      13.3,2,        18,    0.0148,2
     468.0,2,    8.4290,2,   34.5454,2,      13.2,2,        15,    0.0148,2
     469.0,2,    8.4246,2,   34.5460,2,      13.2,2,        14,    0.0144,2
     470.0,2,    8.4187,2,   34.5460,2,      13.2,2,        15,    0.0144,2
     471.0,2,    8.4047,2,   34.5454,2,      13.3,2,        21,    0.0152,2
     472.0,2,    8.3924,2,   34.5451,2,      13.6,2,        32,    0.0144,2
     473.0,2,    8.3848,2,   34.5445,2,      13.6,2,        34,    0.0152,2
     474.0,2,    8.3789,2,   34.5446,2,      13.5,2,        31,    0.0152,2
     475.0,2,    8.3576,2,   34.5424,2,      13.4,2,        28,    0.0148,2
     476.0,2,    8.3311,2,   34.5395,2,      13.4,2,        22,    0.0144,2
     477.0,2,    8.3080,2,   34.5373,2,      13.4,2,        19,    0.0144,2
     478.0,2,    8.2863,2,   34.5355,2,      13.5,2,        18,    0.0144,2
     479.0,2,    8.2709,2,   34.5340,2,      13.6,2,        19,    0.0144,2
     480.0,2,    8.2613,2,   34.5329,2,      13.7,2,        22,    0.0144,2
     481.0,2,    8.2460,2,   34.5314,2,      13.8,2,        26,    0.0144,2
     482.0,2,    8.2344,2,   34.5307,2,      13.9,2,        25,    0.0144,2
     483.0,2,    8.2256,2,   34.5299,2,      14.0,2,        25,    0.0144,2
     484.0,2,    8.2147,2,   34.5290,2,      13.9,2,        24,    0.0144,2
     485.0,2,    8.1973,2,   34.5282,2,      13.8,2,        24,    0.0144,2
     486.0,2,    8.1804,2,   34.5278,2,      13.8,2,        25,    0.0144,2
     487.0,2,    8.1638,2,   34.5273,2,      13.8,2,        29,    0.0136,2
     488.0,2,    8.1636,2,   34.5280,2,      13.8,2,        32,    0.0140,2
     489.0,2,    8.1651,2,   34.5289,2,      13.8,2,        26,    0.0136,2
     490.0,2,    8.1473,2,   34.5273,2,      13.8,2,        21,    0.0136,2
     491.0,2,    8.1196,2,   34.5252,2,      13.9,2,        17,    0.0140,2
     492.0,2,    8.1124,2,   34.5241,2,      13.9,2,        15,    0.0136,2
     493.0,2,    8.1069,2,   34.5234,2,      13.9,2,        14,    0.0136,2
     494.0,2,    8.0980,2,   34.5226,2,      13.9,2,        15,    0.0136,2
     495.0,2,    8.0899,2,   34.5220,2,      13.8,2,        17,    0.0140,2
     496.0,2,    8.0679,2,   34.5204,2,      13.7,2,        31,    0.0140,2
     497.0,2,    8.0732,2,   34.5206,2,      13.7,2,        28,    0.0136,2
     498.0,2,    8.0454,2,   34.5183,2,      13.8,2,        18,    0.0136,2
     499.0,2,    8.0286,2,   34.5177,2,      13.9,2,        15,    0.0136,2
     500.0,2,    8.0195,2,   34.5169,2,      14.1,2,        16,    0.0136,2
     501.0,2,    8.0020,2,   34.5147,2,      14.3,2,        19,    0.0136,2
     502.0,2,    7.9871,2,   34.5140,2,      14.6,2,        34,    0.0136,2
     503.0,2,    7.9755,2,   34.5130,2,      15.0,2,        40,    0.0136,2
     504.0,2,    7.9622,2,   34.5120,2,      15.2,2,        25,    0.0136,2
     505.0,2,    7.9525,2,   34.5111,2,      15.5,2,        17,    0.0136,2
     506.0,2,    7.9455,2,   34.5105,2,      15.5,2,        14,    0.0128,2
     507.0,2,    7.9403,2,   34.5098,2,      15.4,2,        14,    0.0136,2
     508.0,2,    7.9255,2,   34.5085,2,      15.4,2,        15,    0.0128,2
     509.0,2,    7.9084,2,   34.5071,2,      15.6,2,        23,    0.0128,2
     510.0,2,    7.8925,2,   34.5058,2,      15.9,2,        37,    0.0128,2
     511.0,2,    7.8862,2,   34.5050,2,      16.4,2,        24,    0.0128,2
     512.0,2,    7.8831,2,   34.5044,2,      16.7,2,        24,    0.0124,2
     513.0,2,    7.8774,2,   34.5038,2,      17.2,2,        24,    0.0124,2
     514.0,2,    7.8458,2,   34.5005,2,      17.6,2,        23,    0.0124,2
     515.0,2,    7.7940,2,   34.4961,2,      18.1,2,        25,    0.0124,2
     516.0,2,    7.7673,2,   34.4943,2,      18.7,2,        29,    0.0124,2
     517.0,2,    7.7325,2,   34.4923,2,      19.5,2,        30,    0.0124,2
     518.0,2,    7.7297,2,   34.4920,2,      20.2,2,        25,    0.0120,2
     519.0,2,    7.7331,2,   34.4960,2,      20.2,2,        24,    0.0120,2
     520.0,2,    7.7324,2,   34.4989,2,      19.6,2,        21,    0.0124,2
     521.0,2,    7.7167,2,   34.4979,2,      18.8,2,        18,    0.0124,2
     522.0,2,    7.7105,2,   34.4976,2,      17.5,2,        17,    0.0124,2
     523.0,2,    7.7174,2,   34.4995,2,      16.4,2,        17,    0.0124,2
     524.0,2,    7.7224,2,   34.5008,2,      15.5,2,        20,    0.0124,2
     525.0,2,    7.7115,2,   34.4998,2,      15.1,2,        40,    0.0120,2
     526.0,2,    7.6986,2,   34.4986,2,      14.8,2,        28,    0.0124,2
     527.0,2,    7.6924,2,   34.4986,2,      15.0,2,        19,    0.0124,2
     528.0,2,    7.6828,2,   34.4987,2,      15.2,2,        18,    0.0124,2
     529.0,2,    7.6885,2,   34.5012,2,      15.2,2,        19,    0.0120,2
     530.0,2,    7.6998,2,   34.5055,2,      15.1,2,        28,    0.0120,2
     531.0,2,    7.6869,2,   34.5064,2,      14.4,2,        42,    0.0120,2
     532.0,2,    7.6861,2,   34.5095,2,      13.6,2,        25,    0.0124,2
     533.0,2,    7.6798,2,   34.5089,2,      13.0,2,        20,    0.0124,2
     534.0,2,    7.6658,2,   34.5066,2,      12.9,2,        19,    0.0124,2
     535.0,2,    7.6443,2,   34.5047,2,      13.3,2,        20,    0.0124,2
     536.0,2,    7.6380,2,   34.5038,2,      14.1,2,        21,    0.0124,2
     537.0,2,    7.6292,2,   34.5023,2,      14.9,2,        20,    0.0124,2
     538.0,2,    7.5752,2,   34.4945,2,      15.8,2,        19,    0.0124,2
     539.0,2,    7.5320,2,   34.4900,2,      17.0,2,        17,    0.0116,2
     540.0,2,    7.5044,2,   34.4859,2,      17.9,2,        19,    0.0116,2
     541.0,2,    7.4847,2,   34.4842,2,      18.8,2,        28,    0.0116,2
     542.0,2,    7.4871,2,   34.4852,2,      19.9,2,        41,    0.0112,2
     543.0,2,    7.4885,2,   34.4888,2,      20.5,2,        34,    0.0112,2
     544.0,2,    7.4889,2,   34.4917,2,      20.2,2,        28,    0.0112,2
     545.0,2,    7.4924,2,   34.4950,2,      19.2,2,        26,    0.0112,2
     546.0,2,    7.4871,2,   34.4964,2,      18.0,2,        21,    0.0112,2
     547.0,2,    7.4831,2,   34.4958,2,      17.0,2,        18,    0.0112,2
     548.0,2,    7.4811,2,   34.4958,2,      16.2,2,        17,    0.0116,2
     549.0,2,    7.4750,2,   34.4948,2,      15.7,2,        17,    0.0116,2
     550.0,2,    7.4533,2,   34.4923,2,      15.2,2,        18,    0.0112,2
     551.0,2,    7.4283,2,   34.4897,2,      15.0,2,        19,    0.0112,2
     552.0,2,    7.4136,2,   34.4888,2,      14.6,2,        22,    0.0112,2
     553.0,2,    7.4026,2,   34.4879,2,      14.4,2,        25,    0.0112,2
     554.0,2,    7.3941,2,   34.4875,2,      14.1,2,        31,    0.0112,2
     555.0,2,    7.3875,2,   34.4872,2,      13.9,2,        35,    0.0112,2
     556.0,2,    7.3788,2,   34.4867,2,      13.8,2,        29,    0.0116,2
     557.0,2,    7.3695,2,   34.4865,2,      13.9,2,        21,    0.0112,2
     558.0,2,    7.3623,2,   34.4862,2,      14.2,2,        18,    0.0112,2
     559.0,2,    7.3524,2,   34.4858,2,      14.4,2,        19,    0.0112,2
     560.0,2,    7.3351,2,   34.4855,2,      14.7,2,        28,    0.0112,2
     561.0,2,    7.3293,2,   34.4855,2,      15.1,2,        32,    0.0112,2
     562.0,2,    7.3260,2,   34.4859,2,      15.5,2,        22,    0.0112,2
     563.0,2,    7.3227,2,   34.4861,2,      15.7,2,        17,    0.0112,2
     564.0,2,    7.3195,2,   34.4859,2,      16.1,2,        18,    0.0112,2
     565.0,2,    7.3116,2,   34.4857,2,      16.1,2,        19,    0.0112,2
     566.0,2,    7.3082,2,   34.4857,2,      16.3,2,        20,    0.0112,2
     567.0,2,    7.3027,2,   34.4858,2,      16.3,2,        21,    0.0112,2
     568.0,2,    7.2851,2,   34.4851,2,      16.0,2,        22,    0.0112,2
     569.0,2,    7.2643,2,   34.4836,2,      15.7,2,        26,    0.0112,2
     570.0,2,    7.2464,2,   34.4820,2,      15.4,2,        38,    0.0112,2
     571.0,2,    7.2280,2,   34.4818,2,      14.9,2,        21,    0.0112,2
     572.0,2,    7.2147,2,   34.4824,2,      14.7,2,        16,    0.0112,2
     573.0,2,    7.2047,2,   34.4820,2,      14.9,2,        14,    0.0112,2
     574.0,2,    7.2017,2,   34.4815,2,      15.0,2,        14,    0.0112,2
     575.0,2,    7.1940,2,   34.4803,2,      15.3,2,        16,    0.0112,2
     576.0,2,    7.1787,2,   34.4790,2,      15.3,2,        28,    0.0112,2
     577.0,2,    7.1674,2,   34.4780,2,      15.0,2,        40,    0.0116,2
     578.0,2,    7.1509,2,   34.4756,2,      13.8,2,        22,    0.0112,2
     579.0,2,    7.1388,2,   34.4739,2,      12.8,2,        17,    0.0112,2
     580.0,2,    7.0761,2,   34.4656,2,      12.3,2,        14,    0.0112,2
     581.0,2,    7.0423,2,   34.4654,2,      12.0,2,        14,    0.0112,2
     582.0,2,    7.0253,2,   34.4657,2,      11.8,2,        15,    0.0112,2
     583.0,2,    7.0195,2,   34.4664,2,      11.8,2,        18,    0.0112,2
     584.0,2,    7.0130,2,   34.4669,2,      11.7,2,        28,    0.0112,2
     585.0,2,    7.0065,2,   34.4674,2,      11.6,2,        34,    0.0112,2
     586.0,2,    7.0001,2,   34.4678,2,      11.6,2,        19,    0.0112,2
     587.0,2,    6.9966,2,   34.4678,2,      11.9,2,        16,    0.0112,2
     588.0,2,    6.9955,2,   34.4687,2,      12.2,2,        14,    0.0112,2
     589.0,2,    6.9982,2,   34.4700,2,      12.4,2,        15,    0.0112,2
     590.0,2,    6.9993,2,   34.4710,2,      12.4,2,        16,    0.0112,2
     591.0,2,    7.0003,2,   34.4727,2,      12.2,2,        21,    0.0112,2
     592.0,2,    6.9954,2,   34.4740,2,      11.9,2,        37,    0.0112,2
     593.0,2,    6.9816,2,   34.4732,2,      11.6,2,        35,    0.0108,2
