CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     284.0,2,   12.3706,2,   34.8897,2,      33.8,2,        25,    0.0148,2
     285.0,2,   12.3685,2,   34.8896,2,      34.0,2,        27,    0.0148,2
     286.0,2,   12.3668,2,   34.8894,2,      34.0,2,        26,    0.0148,2
     287.0,2,   12.3605,2,   34.8889,2,      34.0,2,        25,    0.0148,2
     288.0,2,   12.3459,2,   34.8880,2,      34.1,2,        23,    0.0148,2
     289.0,2,   12.3429,2,   34.8878,2,      34.2,2,        22,    0.0156,2
     290.0,2,   12.3398,2,   34.8874,2,      34.0,2,        21,    0.0156,2
     291.0,2,   12.3311,2,   34.8865,2,      33.8,2,        20,    0.0152,2
     292.0,2,   12.3181,2,   34.8857,2,      33.7,2,        20,    0.0144,2
     293.0,2,   12.3111,2,   34.8853,2,      33.7,2,        22,    0.0148,2
     294.0,2,   12.3091,2,   34.8851,2,      34.1,2,        25,    0.0156,2
     295.0,2,   12.3029,2,   34.8848,2,      34.8,2,        26,    0.0144,2
     296.0,2,   12.2981,2,   34.8842,2,      35.6,2,        27,    0.0144,2
     297.0,2,   12.2888,2,   34.8838,2,      36.3,2,        28,    0.0152,2
     298.0,2,   12.2761,2,   34.8833,2,      36.5,2,        30,    0.0148,2
     299.0,2,   12.2726,2,   34.8832,2,      36.9,2,        30,    0.0148,2
     300.0,2,   12.2717,2,   34.8831,2,      37.8,2,        28,    0.0152,2
     301.0,2,   12.2710,2,   34.8832,2,      38.3,2,        25,    0.0144,2
     302.0,2,   12.2700,2,   34.8832,2,      38.2,2,        21,    0.0144,2
     303.0,2,   12.2686,2,   34.8833,2,      37.9,2,        17,    0.0148,2
     304.0,2,   12.2558,2,   34.8818,2,      37.7,2,        17,    0.0144,2
     305.0,2,   12.2187,2,   34.8795,2,      37.7,2,        17,    0.0144,2
     306.0,2,   12.1982,2,   34.8780,2,      37.7,2,        20,    0.0144,2
     307.0,2,   12.1744,2,   34.8766,2,      37.9,2,        23,    0.0144,2
     308.0,2,   12.1612,2,   34.8754,2,      38.5,2,        23,    0.0156,2
     309.0,2,   12.1463,2,   34.8745,2,      39.1,2,        27,    0.0144,2
     310.0,2,   12.1327,2,   34.8734,2,      39.6,2,        33,    0.0144,2
     311.0,2,   12.1144,2,   34.8722,2,      40.0,2,        36,    0.0144,2
     312.0,2,   12.1053,2,   34.8714,2,      40.5,2,        30,    0.0144,2
     313.0,2,   12.0909,2,   34.8702,2,      40.9,2,        26,    0.0144,2
     314.0,2,   12.0795,2,   34.8694,2,      41.3,2,        21,    0.0144,2
     315.0,2,   12.0767,2,   34.8693,2,      41.7,2,        18,    0.0144,2
     316.0,2,   12.0741,2,   34.8690,2,      42.1,2,        18,    0.0144,2
     317.0,2,   12.0695,2,   34.8688,2,      42.4,2,        19,    0.0144,2
     318.0,2,   12.0664,2,   34.8685,2,      42.4,2,        22,    0.0148,2
     319.0,2,   12.0588,2,   34.8683,2,      41.8,2,        23,    0.0148,2
     320.0,2,   12.0539,2,   34.8680,2,      40.6,2,        23,    0.0144,2
     321.0,2,   12.0291,2,   34.8673,2,      38.5,2,        25,    0.0148,2
     322.0,2,   11.9975,2,   34.8664,2,      36.0,2,        29,    0.0156,2
     323.0,2,   11.9868,2,   34.8657,2,      31.5,2,        29,    0.0156,2
     324.0,2,   11.9731,2,   34.8652,2,      26.4,2,        29,    0.0148,2
     325.0,2,   11.9630,2,   34.8648,2,      23.3,2,        28,    0.0156,2
     326.0,2,   11.9467,2,   34.8639,2,      22.0,2,        24,    0.0156,2
     327.0,2,   11.9181,2,   34.8628,2,      21.6,2,        20,    0.0156,2
     328.0,2,   11.8858,2,   34.8617,2,      21.6,2,        19,    0.0156,2
     329.0,2,   11.8685,2,   34.8612,2,      21.6,2,        19,    0.0152,2
     330.0,2,   11.8502,2,   34.8603,2,      21.6,2,        21,    0.0144,2
     331.0,2,   11.8407,2,   34.8600,2,      22.0,2,        22,    0.0144,2
     332.0,2,   11.8294,2,   34.8593,2,      23.2,2,        23,    0.0144,2
     333.0,2,   11.8062,2,   34.8583,2,      25.1,2,        28,    0.0144,2
     334.0,2,   11.8025,2,   34.8582,2,      27.1,2,        33,    0.0144,2
     335.0,2,   11.7965,2,   34.8579,2,      28.6,2,        33,    0.0144,2
     336.0,2,   11.7714,2,   34.8569,2,      29.4,2,        26,    0.0144,2
     337.0,2,   11.7617,2,   34.8565,2,      29.8,2,        21,    0.0136,2
     338.0,2,   11.7498,2,   34.8555,2,      30.2,2,        19,    0.0140,2
     339.0,2,   11.7330,2,   34.8550,2,      30.7,2,        19,    0.0136,2
     340.0,2,   11.7229,2,   34.8542,2,      30.6,2,        20,    0.0136,2
     341.0,2,   11.7036,2,   34.8530,2,      30.1,2,        22,    0.0136,2
     342.0,2,   11.6506,2,   34.8494,2,      29.3,2,        24,    0.0136,2
     343.0,2,   11.6052,2,   34.8474,2,      28.5,2,        27,    0.0136,2
     344.0,2,   11.5964,2,   34.8465,2,      27.9,2,        24,    0.0136,2
     345.0,2,   11.5888,2,   34.8458,2,      28.4,2,        22,    0.0136,2
     346.0,2,   11.5833,2,   34.8455,2,      30.1,2,        22,    0.0136,2
     347.0,2,   11.5759,2,   34.8450,2,      32.3,2,        27,    0.0136,2
     348.0,2,   11.5729,2,   34.8450,2,      34.2,2,        31,    0.0136,2
     349.0,2,   11.5690,2,   34.8448,2,      35.1,2,        33,    0.0136,2
     350.0,2,   11.5643,2,   34.8446,2,      35.0,2,        30,    0.0136,2
     351.0,2,   11.5599,2,   34.8443,2,      34.3,2,        26,    0.0136,2
     352.0,2,   11.5556,2,   34.8439,2,      33.6,2,        20,    0.0136,2
     353.0,2,   11.5404,2,   34.8431,2,      33.0,2,        17,    0.0136,2
     354.0,2,   11.5369,2,   34.8429,2,      32.5,2,        15,    0.0136,2
     355.0,2,   11.5357,2,   34.8428,2,      31.6,2,        16,    0.0136,2
     356.0,2,   11.5259,2,   34.8416,2,      30.1,2,        16,    0.0136,2
     357.0,2,   11.4838,2,   34.8383,2,      27.6,2,        19,    0.0140,2
     358.0,2,   11.4381,2,   34.8360,2,      24.5,2,        23,    0.0144,2
     359.0,2,   11.3816,2,   34.8321,2,      20.6,2,        26,    0.0144,2
     360.0,2,   11.3287,2,   34.8291,2,      13.8,2,        35,    0.0152,2
     361.0,2,   11.2853,2,   34.8265,2,       4.1,2,        60,    0.0148,2
     362.0,2,   11.2709,2,   34.8258,2,       4.2,6,        29,    0.0148,2
     363.0,2,   11.2627,2,   34.8249,2,       4.3,6,        21,    0.0144,2
     364.0,2,   11.2504,2,   34.8244,2,       4.5,2,        17,    0.0144,2
     365.0,2,   11.2493,2,   34.8244,2,       5.8,2,        17,    0.0144,2
     366.0,2,   11.2472,2,   34.8242,2,       6.7,2,        17,    0.0144,2
     367.0,2,   11.2406,2,   34.8237,2,       7.0,2,        16,    0.0140,2
     368.0,2,   11.2332,2,   34.8235,2,       7.1,2,        17,    0.0136,2
     369.0,2,   11.2299,2,   34.8233,2,       7.2,2,        21,    0.0144,2
     370.0,2,   11.2216,2,   34.8229,2,       7.3,2,        24,    0.0140,2
     371.0,2,   11.2163,2,   34.8226,2,       7.3,2,        22,    0.0140,2
     372.0,2,   11.2101,2,   34.8222,2,       7.2,2,        19,    0.0136,2
     373.0,2,   11.1920,2,   34.8208,2,       7.2,2,        19,    0.0136,2
     374.0,2,   11.1449,2,   34.8175,2,       7.3,2,        26,    0.0136,2
     375.0,2,   11.1117,2,   34.8160,2,       7.4,2,        54,    0.0140,2
     376.0,2,   11.0974,2,   34.8152,2,       7.4,2,        36,    0.0136,2
     377.0,2,   11.0861,2,   34.8145,2,       7.4,2,        23,    0.0136,2
     378.0,2,   11.0735,2,   34.8134,2,       7.3,2,        18,    0.0136,2
     379.0,2,   11.0634,2,   34.8127,2,       7.3,2,        16,    0.0144,2
     380.0,2,   11.0536,2,   34.8122,2,       7.2,2,        17,    0.0140,2
     381.0,2,   11.0447,2,   34.8115,2,       7.1,2,        17,    0.0136,2
     382.0,2,   11.0384,2,   34.8113,2,       7.1,2,        18,    0.0136,2
     383.0,2,   11.0328,2,   34.8109,2,       7.2,2,        18,    0.0136,2
     384.0,2,   11.0022,2,   34.8082,2,       7.4,2,        18,    0.0136,2
     385.0,2,   10.9756,2,   34.8075,2,       7.7,2,        19,    0.0136,2
     386.0,2,   10.9716,2,   34.8070,2,       7.9,2,        24,    0.0136,2
     387.0,2,   10.9676,2,   34.8068,2,       8.4,2,        44,    0.0136,2
     388.0,2,   10.9675,2,   34.8070,2,       9.0,2,        40,    0.0136,2
     389.0,2,   10.9665,2,   34.8071,2,       8.9,2,        25,    0.0136,2
     390.0,2,   10.9139,2,   34.8014,2,       9.0,2,        20,    0.0136,2
     391.0,2,   10.7461,2,   34.7927,2,       9.3,2,        21,    0.0136,2
     392.0,2,   10.6466,2,   34.7854,2,       9.8,2,        22,    0.0136,2
     393.0,2,   10.5757,2,   34.7813,2,      10.7,2,        26,    0.0136,2
     394.0,2,   10.5558,2,   34.7798,2,      11.8,2,        32,    0.0136,2
     395.0,2,   10.5451,2,   34.7794,2,      13.0,2,        29,    0.0136,2
     396.0,2,   10.5398,2,   34.7791,2,      13.7,2,        22,    0.0136,2
     397.0,2,   10.5283,2,   34.7785,2,      13.8,2,        18,    0.0136,2
     398.0,2,   10.5111,2,   34.7770,2,      13.6,2,        19,    0.0136,2
     399.0,2,   10.4573,2,   34.7733,2,      13.3,2,        20,    0.0136,2
     400.0,2,   10.3557,2,   34.7672,2,      13.0,2,        23,    0.0140,2
     401.0,2,   10.3073,2,   34.7651,2,      12.6,2,        22,    0.0136,2
     402.0,2,   10.3020,2,   34.7644,2,      12.3,2,        21,    0.0136,2
     403.0,2,   10.2942,2,   34.7638,2,      11.8,2,        23,    0.0136,2
     404.0,2,   10.2649,2,   34.7619,2,      11.4,2,        25,    0.0140,2
     405.0,2,   10.2297,2,   34.7599,2,      11.1,2,        24,    0.0136,2
     406.0,2,   10.1928,2,   34.7577,2,      10.7,2,        26,    0.0136,2
     407.0,2,   10.1382,2,   34.7550,2,      10.3,2,        38,    0.0136,2
     408.0,2,   10.1128,2,   34.7536,2,       9.3,2,        55,    0.0136,2
     409.0,2,   10.1071,2,   34.7535,2,       8.5,2,        26,    0.0136,2
     410.0,2,   10.1027,2,   34.7532,2,       8.5,2,        17,    0.0136,2
     411.0,2,   10.0943,2,   34.7526,2,       8.4,2,        15,    0.0136,2
     412.0,2,   10.0783,2,   34.7510,2,       8.6,2,        14,    0.0136,2
     413.0,2,   10.0429,2,   34.7486,2,       8.6,2,        15,    0.0136,2
     414.0,2,   10.0114,2,   34.7471,2,       8.3,2,        16,    0.0136,2
     415.0,2,    9.9731,2,   34.7449,2,       8.0,2,        20,    0.0136,2
     416.0,2,    9.9489,2,   34.7433,2,       7.8,2,        24,    0.0136,2
     417.0,2,    9.9189,2,   34.7412,2,       7.3,2,        24,    0.0136,2
     418.0,2,    9.8868,2,   34.7395,2,       7.1,2,        24,    0.0136,2
     419.0,2,    9.8630,2,   34.7379,2,       7.0,2,        24,    0.0132,2
     420.0,2,    9.8161,2,   34.7349,2,       7.1,2,        24,    0.0128,2
     421.0,2,    9.7720,2,   34.7329,2,       7.3,2,        30,    0.0128,2
     422.0,2,    9.7488,2,   34.7315,2,       7.5,2,        47,    0.0124,2
     423.0,2,    9.7408,2,   34.7312,2,       7.8,2,        43,    0.0124,2
     424.0,2,    9.7294,2,   34.7306,2,       7.9,2,        30,    0.0132,2
     425.0,2,    9.7132,2,   34.7295,2,       7.9,2,        20,    0.0128,2
     426.0,2,    9.6969,2,   34.7284,2,       7.9,2,        16,    0.0124,2
     427.0,2,    9.6881,2,   34.7278,2,       7.8,2,        14,    0.0124,2
     428.0,2,    9.6743,2,   34.7266,2,       7.9,2,        14,    0.0124,2
     429.0,2,    9.6548,2,   34.7249,2,       8.0,2,        15,    0.0128,2
     430.0,2,    9.6177,2,   34.7229,2,       8.3,2,        15,    0.0128,2
     431.0,2,    9.5948,2,   34.7218,2,       8.5,2,        19,    0.0128,2
     432.0,2,    9.5760,2,   34.7207,2,       8.7,2,        23,    0.0124,2
     433.0,2,    9.5598,2,   34.7197,2,       9.1,2,        24,    0.0124,2
     434.0,2,    9.5463,2,   34.7187,2,       9.2,2,        25,    0.0124,2
     435.0,2,    9.5291,2,   34.7180,2,       9.5,2,        40,    0.0124,2
     436.0,2,    9.5196,2,   34.7175,2,       9.7,2,        51,    0.0124,2
     437.0,2,    9.5148,2,   34.7174,2,       9.8,2,        34,    0.0124,2
     438.0,2,    9.5084,2,   34.7170,2,      10.0,2,        24,    0.0124,2
     439.0,2,    9.5031,2,   34.7167,2,       9.9,2,        20,    0.0124,2
     440.0,2,    9.4955,2,   34.7161,2,       9.8,2,        19,    0.0124,2
     441.0,2,    9.4871,2,   34.7156,2,       9.7,2,        18,    0.0124,2
     442.0,2,    9.4788,2,   34.7150,2,       9.7,2,        18,    0.0124,2
     443.0,2,    9.4700,2,   34.7145,2,       9.8,2,        16,    0.0124,2
     444.0,2,    9.4592,2,   34.7135,2,      10.1,2,        15,    0.0124,2
     445.0,2,    9.4404,2,   34.7120,2,      10.5,2,        17,    0.0124,2
     446.0,2,    9.4007,2,   34.7091,2,      11.1,2,        19,    0.0124,2
     447.0,2,    9.3419,2,   34.7061,2,      11.8,2,        25,    0.0124,2
     448.0,2,    9.3048,2,   34.7038,2,      12.9,2,        37,    0.0124,2
     449.0,2,    9.2862,2,   34.7023,2,      14.0,2,        44,    0.0124,2
     450.0,2,    9.2744,2,   34.7018,2,      14.8,2,        33,    0.0124,2
     451.0,2,    9.2680,2,   34.7014,2,      15.2,2,        26,    0.0124,2
     452.0,2,    9.2527,2,   34.7003,2,      15.1,2,        24,    0.0124,2
     453.0,2,    9.2111,2,   34.6972,2,      14.8,2,        21,    0.0124,2
     454.0,2,    9.1450,2,   34.6933,2,      14.9,2,        20,    0.0124,2
     455.0,2,    9.0663,2,   34.6887,2,      15.3,2,        20,    0.0124,2
     456.0,2,    9.0546,2,   34.6879,2,      16.0,2,        18,    0.0124,2
     457.0,2,    9.0525,2,   34.6874,2,      17.0,2,        17,    0.0124,2
     458.0,2,    9.0492,2,   34.6871,2,      18.3,2,        17,    0.0124,2
     459.0,2,    9.0439,2,   34.6866,2,      20.0,2,        20,    0.0124,2
     460.0,2,    9.0221,2,   34.6851,2,      22.2,2,        41,    0.0128,2
     461.0,2,    8.9800,2,   34.6824,2,      25.2,2,        38,    0.0124,2
     462.0,2,    8.9647,2,   34.6814,2,      27.7,2,        26,    0.0116,2
     463.0,2,    8.9572,2,   34.6811,2,      29.2,2,        23,    0.0116,2
     464.0,2,    8.9377,2,   34.6801,2,      29.7,2,        24,    0.0116,2
     465.0,2,    8.9063,2,   34.6789,2,      28.7,2,        25,    0.0116,2
     466.0,2,    8.8737,2,   34.6771,2,      26.1,2,        21,    0.0120,2
     467.0,2,    8.8464,2,   34.6762,2,      22.9,2,        19,    0.0120,2
     468.0,2,    8.8355,2,   34.6754,2,      19.7,2,        18,    0.0124,2
     469.0,2,    8.8188,2,   34.6742,2,      17.2,2,        19,    0.0116,2
     470.0,2,    8.8063,2,   34.6736,2,      15.8,2,        22,    0.0116,2
     471.0,2,    8.7927,2,   34.6726,2,      15.5,2,        27,    0.0116,2
     472.0,2,    8.7788,2,   34.6721,2,      16.1,2,        31,    0.0116,2
     473.0,2,    8.7624,2,   34.6713,2,      17.3,2,        38,    0.0116,2
     474.0,2,    8.7562,2,   34.6711,2,      18.4,2,        28,    0.0116,2
     475.0,2,    8.7524,2,   34.6709,2,      19.0,2,        23,    0.0116,2
     476.0,2,    8.7502,2,   34.6708,2,      19.3,2,        20,    0.0116,2
     477.0,2,    8.7470,2,   34.6705,2,      19.4,2,        21,    0.0116,2
     478.0,2,    8.7436,2,   34.6705,2,      19.5,2,        24,    0.0132,2
     479.0,2,    8.7412,2,   34.6706,2,      19.7,2,        25,    0.0132,2
     480.0,2,    8.7383,2,   34.6702,2,      19.8,2,        24,    0.0116,2
     481.0,2,    8.7158,2,   34.6686,2,      19.9,2,        21,    0.0116,2
     482.0,2,    8.6780,2,   34.6666,2,      20.3,2,        18,    0.0116,2
     483.0,2,    8.6623,2,   34.6654,2,      20.7,2,        18,    0.0116,2
     484.0,2,    8.6422,2,   34.6640,2,      21.4,2,        20,    0.0116,2
     485.0,2,    8.6167,2,   34.6624,2,      22.1,2,        29,    0.0116,2
     486.0,2,    8.5958,2,   34.6613,2,      23.0,2,        40,    0.0116,2
     487.0,2,    8.5763,2,   34.6602,2,      24.1,2,        35,    0.0116,2
     488.0,2,    8.5678,2,   34.6595,2,      24.6,2,        26,    0.0116,2
     489.0,2,    8.5576,2,   34.6589,2,      24.7,2,        24,    0.0116,2
     490.0,2,    8.5548,2,   34.6588,2,      24.8,2,        22,    0.0116,2
     491.0,2,    8.5497,2,   34.6580,2,      24.9,2,        20,    0.0112,2
     492.0,2,    8.4887,2,   34.6542,2,      25.2,2,        19,    0.0104,2
     493.0,2,    8.4485,2,   34.6524,2,      25.5,2,        17, -999.0000,9
     494.0,2,    8.4251,2,   34.6506,2,      26.1,2,        17, -999.0000,9
     495.0,2,    8.4137,2,   34.6501,2,      26.8,2,        21, -999.0000,9
     496.0,2,    8.4056,2,   34.6495,2,      27.9,2,        32,    0.0112,2
     497.0,2,    8.3991,2,   34.6493,2,      29.4,2,        37,    0.0104,2
     498.0,2,    8.3742,2,   34.6478,2,      30.3,2,        27,    0.0104,2
     499.0,2,    8.3551,2,   34.6467,2,      30.7,2,        22,    0.0104,2
     500.0,2,    8.3483,2,   34.6464,2,      30.9,2,        20,    0.0112,2
     501.0,2,    8.3363,2,   34.6455,2,      31.3,2,        21,    0.0104,2
     502.0,2,    8.3200,2,   34.6446,2,      31.7,2,        24,    0.0104,2
     503.0,2,    8.2998,2,   34.6437,2,      32.2,2,        30,    0.0104,2
     504.0,2,    8.2769,2,   34.6426,2,      32.3,2,        27,    0.0104,2
     505.0,2,    8.2658,2,   34.6419,2,      32.2,2,        22,    0.0104,2
     506.0,2,    8.2610,2,   34.6415,2,      32.1,2,        21,    0.0104,2
     507.0,2,    8.2586,2,   34.6415,2,      32.0,2,        25,    0.0104,2
     508.0,2,    8.2564,2,   34.6415,2,      31.8,2,        29,    0.0104,2
     509.0,2,    8.2546,2,   34.6415,2,      31.7,2,        25,    0.0104,2
     510.0,2,    8.2526,2,   34.6414,2,      31.6,2,        29,    0.0104,2
     511.0,2,    8.2501,2,   34.6414,2,      31.5,2,        26,    0.0104,2
     512.0,2,    8.2437,2,   34.6409,2,      31.4,2,        21,    0.0104,2
     513.0,2,    8.2357,2,   34.6406,2,      31.4,2,        18,    0.0104,2
     514.0,2,    8.2269,2,   34.6400,2,      31.3,2,        18,    0.0100,2
     515.0,2,    8.2156,2,   34.6395,2,      31.3,2,        21,    0.0104,2
     516.0,2,    8.2002,2,   34.6386,2,      31.3,2,        24,    0.0104,2
     517.0,2,    8.1853,2,   34.6378,2,      31.3,2,        25,    0.0104,2
     518.0,2,    8.1615,2,   34.6364,2,      31.4,2,        23,    0.0104,2
     519.0,2,    8.1473,2,   34.6356,2,      31.4,2,        26,    0.0104,2
     520.0,2,    8.1321,2,   34.6348,2,      31.6,2,        47,    0.0100,2
     521.0,2,    8.1131,2,   34.6339,2,      32.0,2,        31,    0.0104,2
     522.0,2,    8.0961,2,   34.6328,2,      32.2,2,        22,    0.0104,2
     523.0,2,    8.0865,2,   34.6323,2,      32.4,2,        20,    0.0104,2
     524.0,2,    8.0792,2,   34.6316,2,      32.6,2,        18,    0.0104,2
     525.0,2,    8.0507,2,   34.6295,2,      33.0,2,        17,    0.0104,2
     526.0,2,    8.0161,2,   34.6277,2,      33.6,2,        17,    0.0104,2
     527.0,2,    7.9928,2,   34.6269,2,      34.2,2,        19,    0.0096,2
     528.0,2,    7.9825,2,   34.6262,2,      35.0,2,        27,    0.0100,2
     529.0,2,    7.9685,2,   34.6254,2,      36.2,2,        34,    0.0096,2
     530.0,2,    7.9539,2,   34.6248,2,      37.3,2,        29,    0.0092,2
     531.0,2,    7.9464,2,   34.6244,2,      37.6,2,        23,    0.0092,2
     532.0,2,    7.9387,2,   34.6239,2,      37.5,2,        22,    0.0092,2
     533.0,2,    7.9323,2,   34.6236,2,      37.2,2,        24,    0.0092,2
     534.0,2,    7.9278,2,   34.6235,2,      37.1,2,        28,    0.0092,2
     535.0,2,    7.9164,2,   34.6228,2,      37.2,2,        27,    0.0092,2
     536.0,2,    7.8890,2,   34.6213,2,      37.4,2,        26,    0.0092,2
     537.0,2,    7.8596,2,   34.6198,2,      37.9,2,        22,    0.0092,2
     538.0,2,    7.8451,2,   34.6191,2,      38.4,2,        20,    0.0092,2
     539.0,2,    7.8393,2,   34.6187,2,      38.9,2,        18,    0.0092,2
     540.0,2,    7.8332,2,   34.6184,2,      39.4,2,        18,    0.0092,2
     541.0,2,    7.8302,2,   34.6182,2,      39.8,2,        23,    0.0092,2
     542.0,2,    7.8267,2,   34.6182,2,      40.0,2,        36,    0.0092,2
     543.0,2,    7.8245,2,   34.6182,2,      40.1,2,        36,    0.0092,2
     544.0,2,    7.8216,2,   34.6181,2,      39.8,2,        27,    0.0088,2
     545.0,2,    7.8184,2,   34.6179,2,      39.7,2,        24,    0.0092,2
     546.0,2,    7.8140,2,   34.6177,2,      39.5,2,        22,    0.0104,2
     547.0,2,    7.8126,2,   34.6177,2,      39.4,2,        24,    0.0092,2
     548.0,2,    7.8102,2,   34.6175,2,      39.4,2,        24,    0.0088,2
     549.0,2,    7.7969,2,   34.6167,2,      39.4,2,        21,    0.0088,2
     550.0,2,    7.7863,2,   34.6162,2,      39.5,2,        17,    0.0092,2
     551.0,2,    7.7705,2,   34.6152,2,      39.6,2,        15,    0.0092,2
     552.0,2,    7.7537,2,   34.6142,2,      39.9,2,        15,    0.0088,2
     553.0,2,    7.7320,2,   34.6131,2,      40.5,2,        17,    0.0088,2
     554.0,2,    7.6957,2,   34.6112,2,      41.0,2,        22,    0.0092,2
     555.0,2,    7.6773,2,   34.6102,2,      41.9,2,        42,    0.0092,2
     556.0,2,    7.6659,2,   34.6094,2,      43.4,2,        52,    0.0092,2
     557.0,2,    7.6607,2,   34.6092,2,      44.8,2,        33,    0.0088,2
     558.0,2,    7.6576,2,   34.6091,2,      45.3,2,        24,    0.0084,2
     559.0,2,    7.6548,2,   34.6091,2,      45.4,2,        20,    0.0084,2
     560.0,2,    7.6529,2,   34.6092,2,      45.1,2,        19,    0.0084,2
     561.0,2,    7.6522,2,   34.6091,2,      44.9,2,        19,    0.0084,2
     562.0,2,    7.6522,2,   34.6092,2,      44.5,2,        20,    0.0084,2
     563.0,2,    7.6522,2,   34.6093,2,      44.0,2,        21,    0.0084,2
     564.0,2,    7.6523,2,   34.6092,2,      43.7,2,        18,    0.0084,2
     565.0,2,    7.6524,2,   34.6094,2,      43.3,2,        18,    0.0084,2
     566.0,2,    7.6524,2,   34.6094,2,      43.0,2,        16,    0.0084,2
     567.0,2,    7.6520,2,   34.6093,2,      43.1,2,        17,    0.0084,2
     568.0,2,    7.6487,2,   34.6092,2,      43.1,2,        18,    0.0084,2
     569.0,2,    7.6370,2,   34.6087,2,      43.1,2,        24,    0.0088,2
     570.0,2,    7.6221,2,   34.6082,2,      42.9,2,        42,    0.0084,2
     571.0,2,    7.6184,2,   34.6070,2,      42.5,2,        45,    0.0084,2
     572.0,2,    7.6036,2,   34.6071,2,      42.6,2,        27,    0.0084,2
     573.0,2,    7.5944,2,   34.6064,2,      42.9,2,        22,    0.0088,2
     574.0,2,    7.5869,2,   34.6060,2,      43.3,2,        20,    0.0084,2
     575.0,2,    7.5817,2,   34.6057,2,      43.7,2,        18,    0.0084,2
     576.0,2,    7.5740,2,   34.6051,2,      44.2,2,        17,    0.0084,2
     577.0,2,    7.5704,2,   34.6049,2,      44.8,2,        18,    0.0084,2
     578.0,2,    7.5664,2,   34.6046,2,      45.3,2,        17,    0.0084,2
     579.0,2,    7.5572,2,   34.6041,2,      45.7,2,        19,    0.0084,2
     580.0,2,    7.5410,2,   34.6032,2,      46.2,2,        20,    0.0084,2
     581.0,2,    7.5299,2,   34.6024,2,      46.6,2,        20,    0.0084,2
     582.0,2,    7.5224,2,   34.6018,2,      47.0,2,        21,    0.0084,2
     583.0,2,    7.5080,2,   34.6007,2,      47.7,2,        23,    0.0084,2
     584.0,2,    7.4860,2,   34.5994,2,      48.8,2,        27,    0.0084,2
     585.0,2,    7.4680,2,   34.5982,2,      50.3,2,        45,    0.0076,2
     586.0,2,    7.4608,2,   34.5975,2,      52.6,2,        46,    0.0076,2
     587.0,2,    7.4541,2,   34.5972,2,      53.6,2,        24,    0.0072,2
     588.0,2,    7.4404,2,   34.5959,2,      54.3,2,        21,    0.0072,2
     589.0,2,    7.3987,2,   34.5930,2,      55.2,2,        21,    0.0072,2
     590.0,2,    7.3525,2,   34.5900,2,      56.6,2,        25,    0.0072,2
     591.0,2,    7.3167,2,   34.5883,2,      58.7,2,        23, -999.0000,9
     592.0,2,    7.3108,2,   34.5884,2,      61.2,2,        19,    0.0064,2
     593.0,2,    7.3052,2,   34.5891,2,      63.3,2,        17,    0.0064,2
